rk,career_game,game_num,date,team,location_flag,opponent,game_type,result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,location,win,is_regular_season,player_id,player_name,year,team_abbrev
26,132,26,2025-02-15,Xavier,,DePaul,REG (Conf),W 85-68,,21,0,3,0.0,0,3,0.0,0,0,,0.0,1,2,0.5,0,5,5,1,1,0,1,3,1,-0.5,H,1,1,dante-maddoxjr-1,Dante Maddox Jr.,2025,xavier
27,133,27,2025-02-18,Xavier,,Butler,REG (Conf),W 76-63,,15,2,7,0.286,1,4,0.25,1,3,0.333,0.357,3,3,1.0,0,8,8,2,2,0,0,2,8,8.9,H,1,1,dante-maddoxjr-1,Dante Maddox Jr.,2025,xavier
28,134,28,2025-02-23,Xavier,@,Seton Hall,REG (Conf),W 73-66,,20,2,2,1.0,1,1,1.0,1,1,1.0,1.25,7,8,0.875,0,1,1,0,3,0,0,1,12,13.9,A,1,1,dante-maddoxjr-1,Dante Maddox Jr.,2025,xavier
29,135,29,2025-03-01,Xavier,,Creighton,REG (Conf),W 83-61,,26,5,7,0.714,3,4,0.75,2,3,0.667,0.929,3,3,1.0,0,1,1,3,3,0,1,2,16,16.7,H,1,1,dante-maddoxjr-1,Dante Maddox Jr.,2025,xavier
30,136,30,2025-03-05,Xavier,@,Butler,REG (Conf),W 91-78,,17,1,6,0.167,0,3,0.0,1,3,0.333,0.167,0,0,,0,1,1,0,0,0,1,4,2,-4.1,A,1,1,dante-maddoxjr-1,Dante Maddox Jr.,2025,xavier
31,137,31,2025-03-08,Xavier,,Providence,REG (Conf),W 76-68,,17,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,,0,1,1,7,1,0,0,1,0,3.7,H,1,1,dante-maddoxjr-1,Dante Maddox Jr.,2025,xavier
32,138,32,2025-03-13,Xavier,N,Marquette,CTOURN,L 87-89,,23,2,6,0.333,1,4,0.25,1,2,0.5,0.417,2,2,1.0,0,2,2,0,0,0,0,1,7,3.8,N,0,0,dante-maddoxjr-1,Dante Maddox Jr.,2025,xavier
33,139,33,2025-03-19,Xavier,N,Texas,FIRST-FOUR,W 86-80,,15,3,5,0.6,2,4,0.5,1,1,1.0,0.8,2,2,1.0,0,1,1,2,0,0,0,1,10,9.0,N,1,0,dante-maddoxjr-1,Dante Maddox Jr.,2025,xavier
34,140,34,2025-03-21,Xavier,N,Illinois,ROUND-64,L 73-86,,21,2,5,0.4,2,3,0.667,0,2,0.0,0.6,2,2,1.0,0,1,1,0,1,0,0,0,8,6.6,N,0,0,dante-maddoxjr-1,Dante Maddox Jr.,2025,xavier
1,128,1,2024-11-04,Xavier,,Texas Southern,REG (Non-Conf),W 78-69,,20,0,5,0.0,0,1,0.0,0,4,0.0,0.0,2,4,0.5,0,2,2,0,2,0,1,2,2,-1.5,H,1,1,jerome-hunter-2,Jerome Hunter,2025,xavier
2,129,2,2024-11-08,Xavier,,IU Indy,REG (Non-Conf),W 94-80,,18,5,11,0.455,0,1,0.0,5,10,0.5,0.455,0,0,,2,2,4,2,0,1,1,0,10,7.4,H,1,1,jerome-hunter-2,Jerome Hunter,2025,xavier
3,130,3,2024-11-12,Xavier,,Jackson State,REG (Non-Conf),W 94-57,,17,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,1,1,1,0,0,2,2,0,-2.5,H,1,1,jerome-hunter-2,Jerome Hunter,2025,xavier
4,131,4,2024-11-16,Xavier,,Wake Forest,REG (Non-Conf),W 75-60,,18,2,5,0.4,2,3,0.667,0,2,0.0,0.6,2,2,1.0,2,1,3,1,0,2,2,3,8,5.9,H,1,1,jerome-hunter-2,Jerome Hunter,2025,xavier
5,132,5,2024-11-20,Xavier,,Siena,REG (Non-Conf),W 80-55,,18,2,4,0.5,0,0,,2,4,0.5,0.5,0,0,,3,3,6,0,1,0,0,3,4,4.8,H,1,1,jerome-hunter-2,Jerome Hunter,2025,xavier
6,133,6,2024-11-25,Xavier,N,South Carolina,REG (Non-Conf),W 75-66,,23,4,8,0.5,0,0,,4,8,0.5,0.5,2,2,1.0,3,1,4,0,1,1,0,2,10,9.3,N,1,1,jerome-hunter-2,Jerome Hunter,2025,xavier
7,134,7,2024-11-27,Xavier,N,Michigan,REG (Non-Conf),L 53-78,,18,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,1,3,4,0,0,0,4,2,0,-4.6,N,0,1,jerome-hunter-2,Jerome Hunter,2025,xavier
8,135,8,2024-12-01,Xavier,,South Carolina State,REG (Non-Conf),W 71-68,,27,5,6,0.833,0,0,,5,6,0.833,0.833,0,0,,1,2,3,1,0,1,0,3,10,9.3,H,1,1,jerome-hunter-2,Jerome Hunter,2025,xavier
9,136,9,2024-12-05,Xavier,@,TCU,REG (Non-Conf),L 72-76,,18,1,3,0.333,0,1,0.0,1,2,0.5,0.333,2,3,0.667,0,0,0,2,0,0,1,5,4,0.3,A,0,1,jerome-hunter-2,Jerome Hunter,2025,xavier
10,137,10,2024-12-10,Xavier,,Morgan State,REG (Non-Conf),W 119-58,,14,4,7,0.571,0,0,,4,7,0.571,0.571,1,3,0.333,2,3,5,0,0,0,1,4,9,4.6,H,1,1,jerome-hunter-2,Jerome Hunter,2025,xavier
11,138,11,2024-12-14,Xavier,@,Cincinnati,REG (Non-Conf),L 65-68,,19,2,4,0.5,0,0,,2,4,0.5,0.5,3,4,0.75,3,5,8,0,0,0,4,4,7,2.6,A,0,1,jerome-hunter-2,Jerome Hunter,2025,xavier
12,139,12,2024-12-18,Xavier,@,Connecticut,REG (Conf),L 89-94 (OT),*,26,2,4,0.5,1,1,1.0,1,3,0.333,0.625,2,2,1.0,0,3,3,2,0,0,1,1,7,5.9,A,0,1,jerome-hunter-2,Jerome Hunter,2025,xavier
13,140,13,2024-12-21,Xavier,,Marquette,REG (Conf),L 70-72,*,31,6,8,0.75,0,0,,6,8,0.75,0.75,3,4,0.75,2,3,5,1,2,0,4,2,15,11.6,H,0,1,jerome-hunter-2,Jerome Hunter,2025,xavier
14,141,14,2024-12-31,Xavier,,Seton Hall,REG (Conf),W 94-72,*,25,3,3,1.0,2,2,1.0,1,1,1.0,1.333,4,4,1.0,0,4,4,2,2,4,1,3,12,16.3,H,1,1,jerome-hunter-2,Jerome Hunter,2025,xavier
15,142,15,2025-01-03,Xavier,@,Georgetown,REG (Conf),L 63-69,*,28,2,5,0.4,0,0,,2,5,0.4,0.4,3,4,0.75,1,4,5,0,2,0,1,3,7,5.6,A,0,1,jerome-hunter-2,Jerome Hunter,2025,xavier
16,143,16,2025-01-07,Xavier,,St. John's (NY),REG (Conf),L 72-82,*,18,1,4,0.25,0,1,0.0,1,3,0.333,0.25,0,0,,3,4,7,1,0,1,1,0,2,3.3,H,0,1,jerome-hunter-2,Jerome Hunter,2025,xavier
17,144,17,2025-01-11,Xavier,@,DePaul,REG (Conf),W 77-63,*,21,4,6,0.667,1,2,0.5,3,4,0.75,0.75,1,2,0.5,3,3,6,2,0,0,1,2,10,9.6,A,1,1,jerome-hunter-2,Jerome Hunter,2025,xavier
18,145,18,2025-01-14,Xavier,,Villanova,REG (Conf),W 69-63,,22,1,4,0.25,0,1,0.0,1,3,0.333,0.25,1,1,1.0,1,1,2,2,2,1,4,2,3,0.9,H,1,1,jerome-hunter-2,Jerome Hunter,2025,xavier
19,146,19,2025-01-18,Xavier,@,Marquette,REG (Conf),W 59-57,,19,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,2,0,-0.1,A,1,1,jerome-hunter-2,Jerome Hunter,2025,xavier
20,147,20,2025-01-22,Xavier,@,St. John's (NY),REG (Conf),L 71-79 (OT),,19,0,1,0.0,0,0,,0,1,0.0,0.0,2,3,0.667,1,1,2,1,2,1,2,1,2,2.9,A,0,1,jerome-hunter-2,Jerome Hunter,2025,xavier
21,148,21,2025-01-25,Xavier,,Connecticut,REG (Conf),W 76-72,,13,3,6,0.5,1,1,1.0,2,5,0.4,0.583,5,5,1.0,2,3,5,0,0,0,0,4,12,9.7,H,1,1,jerome-hunter-2,Jerome Hunter,2025,xavier
22,149,22,2025-01-29,Xavier,@,Creighton,REG (Conf),L 77-86,,7,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,2,2,0,0,0,2,2,2,-0.5,A,0,1,jerome-hunter-2,Jerome Hunter,2025,xavier
23,150,23,2025-02-04,Xavier,,Georgetown,REG (Conf),W 74-69,,16,0,1,0.0,0,1,0.0,0,0,,0.0,1,2,0.5,1,0,1,0,0,0,0,0,1,0.6,H,1,1,jerome-hunter-2,Jerome Hunter,2025,xavier
24,151,24,2025-02-09,Xavier,@,Villanova,REG (Conf),L 68-80,,16,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,1,1,2,0,0,0,1,3,0,-1.9,A,0,1,jerome-hunter-2,Jerome Hunter,2025,xavier
25,152,25,2025-02-12,Xavier,@,Providence,REG (Conf),W 91-82,,12,1,2,0.5,1,2,0.5,0,0,,0.75,0,0,,0,1,1,0,0,2,1,1,3,2.3,A,1,1,jerome-hunter-2,Jerome Hunter,2025,xavier
26,153,26,2025-02-15,Xavier,,DePaul,REG (Conf),W 85-68,,14,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,,0,2,2,3,0,0,1,1,5,4.3,H,1,1,jerome-hunter-2,Jerome Hunter,2025,xavier
27,154,27,2025-02-18,Xavier,,Butler,REG (Conf),W 76-63,,19,2,5,0.4,1,2,0.5,1,3,0.333,0.5,0,0,,2,0,2,2,0,1,1,3,5,3.6,H,1,1,jerome-hunter-2,Jerome Hunter,2025,xavier
28,155,28,2025-02-23,Xavier,@,Seton Hall,REG (Conf),W 73-66,,25,1,3,0.333,1,2,0.5,0,1,0.0,0.5,2,2,1.0,2,3,5,2,0,0,0,1,5,6.6,A,1,1,jerome-hunter-2,Jerome Hunter,2025,xavier
29,156,29,2025-03-01,Xavier,,Creighton,REG (Conf),W 83-61,,15,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,1,4,5,0,1,0,1,0,2,3.6,H,1,1,jerome-hunter-2,Jerome Hunter,2025,xavier
30,157,30,2025-03-05,Xavier,@,Butler,REG (Conf),W 91-78,,19,4,4,1.0,0,0,,4,4,1.0,1.0,1,2,0.5,0,0,0,1,0,0,0,1,9,7.7,A,1,1,jerome-hunter-2,Jerome Hunter,2025,xavier
31,158,31,2025-03-08,Xavier,,Providence,REG (Conf),W 76-68,,20,4,6,0.667,1,2,0.5,3,4,0.75,0.75,3,3,1.0,2,1,3,0,1,0,0,1,12,11.7,H,1,1,jerome-hunter-2,Jerome Hunter,2025,xavier
32,159,32,2025-03-13,Xavier,N,Marquette,CTOURN,L 87-89,,16,1,2,0.5,1,1,1.0,0,1,0.0,0.75,0,0,,0,2,2,1,0,0,1,2,3,1.5,N,0,0,jerome-hunter-2,Jerome Hunter,2025,xavier
33,160,33,2025-03-19,Xavier,N,Texas,FIRST-FOUR,W 86-80,,18,3,6,0.5,3,4,0.75,0,2,0.0,0.75,0,0,,0,1,1,0,1,1,1,1,9,6.6,N,1,0,jerome-hunter-2,Jerome Hunter,2025,xavier
34,161,34,2025-03-21,Xavier,N,Illinois,ROUND-64,L 73-86,,13,2,5,0.4,1,2,0.5,1,3,0.333,0.5,1,2,0.5,0,4,4,0,1,0,0,4,6,3.5,N,0,0,jerome-hunter-2,Jerome Hunter,2025,xavier
1,33,1,2024-11-04,Troy,,Toledo,REG (Non-Conf),W 84-74,*,30,5,11,0.455,1,3,0.333,4,8,0.5,0.5,1,3,0.333,0,3,3,6,2,1,5,2,12,7.5,H,1,1,tayton-conerway-1,Tayton Conerway,2025,troy
2,34,2,2024-11-09,Troy,@,New Orleans,REG (Non-Conf),W 78-61,*,26,6,12,0.5,1,4,0.25,5,8,0.625,0.542,0,0,,2,3,5,6,1,1,5,3,13,9.0,A,1,1,tayton-conerway-1,Tayton Conerway,2025,troy
3,35,3,2024-11-13,Troy,@,Arkansas,REG (Non-Conf),L 49-65,*,28,1,11,0.091,0,3,0.0,1,8,0.125,0.091,0,0,,1,1,2,6,3,1,4,5,2,-2.4,A,0,1,tayton-conerway-1,Tayton Conerway,2025,troy
4,36,4,2024-11-17,Troy,@,Oregon,REG (Non-Conf),L 61-82,*,33,2,13,0.154,0,3,0.0,2,10,0.2,0.154,3,4,0.75,2,6,8,5,3,0,2,1,7,5.6,A,0,1,tayton-conerway-1,Tayton Conerway,2025,troy
5,37,5,2024-11-19,Troy,@,West Georgia,REG (Non-Conf),W 84-65,*,22,2,5,0.4,1,3,0.333,1,2,0.5,0.5,1,2,0.5,2,0,2,4,1,1,1,3,6,6.6,A,1,1,tayton-conerway-1,Tayton Conerway,2025,troy
6,38,6,2024-11-25,Troy,,UTSA,REG (Non-Conf),W 86-72,*,31,7,15,0.467,1,4,0.25,6,11,0.545,0.5,0,1,0.0,3,3,6,3,5,0,3,3,15,12.8,H,1,1,tayton-conerway-1,Tayton Conerway,2025,troy
7,39,7,2024-11-29,Troy,,Merrimack,REG (Non-Conf),L 68-72,*,32,5,8,0.625,1,3,0.333,4,5,0.8,0.688,2,3,0.667,0,1,1,3,6,0,3,1,13,14.0,H,0,1,tayton-conerway-1,Tayton Conerway,2025,troy
8,40,8,2024-12-01,Troy,,Eastern Kentucky,REG (Non-Conf),W 84-74,*,29,4,9,0.444,0,1,0.0,4,8,0.5,0.444,2,2,1.0,1,2,3,5,2,1,6,2,10,6.0,H,1,1,tayton-conerway-1,Tayton Conerway,2025,troy
9,41,9,2024-12-10,Troy,@,Houston,REG (Non-Conf),L 42-62,*,28,4,9,0.444,0,3,0.0,4,6,0.667,0.444,1,2,0.5,1,7,8,1,2,1,2,3,9,6.9,A,0,1,tayton-conerway-1,Tayton Conerway,2025,troy
10,42,10,2024-12-14,Troy,,Middle GA St,REG (Non-Conf),W 87-53,*,21,2,6,0.333,0,3,0.0,2,3,0.667,0.333,0,0,,2,3,5,2,3,0,2,0,4,5.3,H,1,1,tayton-conerway-1,Tayton Conerway,2025,troy
11,43,11,2024-12-17,Troy,,LaGrange,REG (Non-Conf),W 105-60,*,20,3,6,0.5,0,0,,3,6,0.5,0.5,3,4,0.75,1,1,2,3,3,0,0,3,9,10.5,H,1,1,tayton-conerway-1,Tayton Conerway,2025,troy
12,44,12,2024-12-21,Troy,,Georgia State,REG (Conf),W 77-57,*,23,5,7,0.714,1,3,0.333,4,4,1.0,0.786,2,2,1.0,1,0,1,5,3,0,3,1,13,13.9,H,1,1,tayton-conerway-1,Tayton Conerway,2025,troy
13,45,13,2025-01-02,Troy,@,Appalachian State,REG (Conf),W 69-61,*,29,4,4,1.0,4,4,1.0,0,0,,1.5,4,6,0.667,2,2,4,8,2,0,2,3,16,20.4,A,1,1,tayton-conerway-1,Tayton Conerway,2025,troy
14,46,14,2025-01-04,Troy,@,Marshall,REG (Conf),W 58-57,*,36,8,15,0.533,4,9,0.444,4,6,0.667,0.667,0,0,,1,3,4,3,5,0,2,3,20,18.2,A,1,1,tayton-conerway-1,Tayton Conerway,2025,troy
15,47,15,2025-01-09,Troy,,Texas State,REG (Conf),L 73-74,*,32,7,13,0.538,0,3,0.0,7,10,0.7,0.538,1,3,0.333,1,0,1,4,5,2,5,3,15,11.6,H,0,1,tayton-conerway-1,Tayton Conerway,2025,troy
16,48,16,2025-01-11,Troy,,Arkansas State,REG (Conf),L 78-84,*,34,8,12,0.667,4,7,0.571,4,5,0.8,0.833,12,15,0.8,1,3,4,7,4,0,3,3,32,31.9,H,0,1,tayton-conerway-1,Tayton Conerway,2025,troy
17,49,17,2025-01-15,Troy,@,Louisiana–Monroe,REG (Conf),W 77-58,*,32,4,9,0.444,2,5,0.4,2,4,0.5,0.556,0,0,,1,3,4,12,3,0,5,0,10,13.3,A,1,1,tayton-conerway-1,Tayton Conerway,2025,troy
18,50,18,2025-01-18,Troy,@,South Alabama,REG (Conf),L 63-64,*,31,8,15,0.533,4,7,0.571,4,8,0.5,0.667,3,4,0.75,4,1,5,4,4,0,1,3,23,23.0,A,0,1,tayton-conerway-1,Tayton Conerway,2025,troy
19,51,19,2025-01-25,Troy,,South Alabama,REG (Conf),W 65-55,*,34,4,17,0.235,1,10,0.1,3,7,0.429,0.265,1,4,0.25,4,1,5,9,5,1,3,1,10,10.2,H,1,1,tayton-conerway-1,Tayton Conerway,2025,troy
20,52,20,2025-01-27,Troy,,Southern Mississippi,REG (Conf),W 70-61,*,28,5,10,0.5,2,4,0.5,3,6,0.5,0.6,5,8,0.625,2,2,4,4,3,0,0,0,17,18.6,H,1,1,tayton-conerway-1,Tayton Conerway,2025,troy
21,53,21,2025-01-30,Troy,,Georgia Southern,REG (Conf),W 81-74,*,26,6,10,0.6,0,3,0.0,6,7,0.857,0.6,3,6,0.5,3,0,3,5,3,0,3,5,15,12.8,H,1,1,tayton-conerway-1,Tayton Conerway,2025,troy
22,54,22,2025-02-01,Troy,,Louisiana–Monroe,REG (Conf),W 87-50,*,26,5,8,0.625,1,4,0.25,4,4,1.0,0.688,0,0,,5,3,8,5,1,0,2,3,11,13.1,H,1,1,tayton-conerway-1,Tayton Conerway,2025,troy
23,55,23,2025-02-05,Troy,@,James Madison,REG (Conf),L 61-64,*,30,8,13,0.615,0,2,0.0,8,11,0.727,0.615,2,3,0.667,3,4,7,5,1,0,4,5,18,13.5,A,0,1,tayton-conerway-1,Tayton Conerway,2025,troy
24,56,24,2025-02-08,Troy,@,Miami (OH),REG (Non-Conf),L 62-69,*,38,8,14,0.571,0,3,0.0,8,11,0.727,0.571,4,6,0.667,1,6,7,1,2,1,1,1,20,17.1,A,0,1,tayton-conerway-1,Tayton Conerway,2025,troy
25,57,25,2025-02-12,Troy,@,Louisiana,REG (Conf),W 74-56,*,32,3,9,0.333,0,3,0.0,3,6,0.5,0.333,0,1,0.0,0,3,3,7,2,0,5,2,6,2.5,A,1,1,tayton-conerway-1,Tayton Conerway,2025,troy
26,58,26,2025-02-15,Troy,@,Arkansas State,REG (Conf),W 71-70,*,35,5,13,0.385,1,6,0.167,4,7,0.571,0.423,2,2,1.0,1,3,4,4,2,0,0,4,13,10.7,A,1,1,tayton-conerway-1,Tayton Conerway,2025,troy
27,59,27,2025-02-20,Troy,,Louisiana,REG (Conf),L 69-72,*,32,7,14,0.5,1,4,0.25,6,10,0.6,0.536,1,3,0.333,7,6,13,8,2,0,4,3,16,17.3,H,0,1,tayton-conerway-1,Tayton Conerway,2025,troy
28,60,28,2025-02-22,Troy,,Coastal Carolina,REG (Conf),W 83-66,*,36,9,12,0.75,1,4,0.25,8,8,1.0,0.792,2,2,1.0,2,4,6,8,3,0,2,2,21,24.6,H,1,1,tayton-conerway-1,Tayton Conerway,2025,troy
29,61,29,2025-02-25,Troy,@,Texas State,REG (Conf),W 74-69,*,32,8,19,0.421,1,6,0.167,7,13,0.538,0.447,7,8,0.875,4,1,5,3,5,1,4,2,24,19.6,A,1,1,tayton-conerway-1,Tayton Conerway,2025,troy
30,62,30,2025-02-28,Troy,@,Southern Mississippi,REG (Conf),W 70-58,*,36,5,20,0.25,1,6,0.167,4,14,0.286,0.275,0,0,,2,5,7,3,5,1,1,1,11,8.3,A,1,1,tayton-conerway-1,Tayton Conerway,2025,troy
31,63,31,2025-03-08,Troy,N,Old Dominion,CTOURN,W 75-59,*,34,7,15,0.467,1,3,0.333,6,12,0.5,0.5,3,6,0.5,1,4,5,2,5,1,3,2,18,14.3,N,1,0,tayton-conerway-1,Tayton Conerway,2025,troy
32,64,32,2025-03-09,Troy,N,James Madison,CTOURN,W 79-60,*,33,7,10,0.7,2,3,0.667,5,7,0.714,0.8,6,7,0.857,0,1,1,4,1,1,2,3,22,19.0,N,1,0,tayton-conerway-1,Tayton Conerway,2025,troy
33,65,33,2025-03-10,Troy,N,Arkansas State,CTOURN,W 94-81,*,32,8,17,0.471,0,1,0.0,8,16,0.5,0.471,5,7,0.714,3,3,6,3,0,0,1,3,21,14.4,N,1,0,tayton-conerway-1,Tayton Conerway,2025,troy
34,66,34,2025-03-21,Troy,N,Kentucky,ROUND-64,L 57-76,*,30,5,12,0.417,1,7,0.143,4,5,0.8,0.458,1,2,0.5,2,2,4,4,1,1,4,3,12,6.5,N,0,0,tayton-conerway-1,Tayton Conerway,2025,troy
1,32,1,2024-11-04,Troy,,Toledo,REG (Non-Conf),W 84-74,*,30,5,7,0.714,0,1,0.0,5,6,0.833,0.714,2,5,0.4,2,4,6,1,2,2,2,1,12,12.2,H,1,1,myles-rigsby-1,Myles Rigsby,2025,troy
2,33,2,2024-11-09,Troy,@,New Orleans,REG (Non-Conf),W 78-61,*,28,2,7,0.286,0,2,0.0,2,5,0.4,0.286,6,6,1.0,2,3,5,2,1,2,5,2,10,6.2,A,1,1,myles-rigsby-1,Myles Rigsby,2025,troy
3,34,3,2024-11-13,Troy,@,Arkansas,REG (Non-Conf),L 49-65,*,31,5,15,0.333,0,4,0.0,5,11,0.455,0.333,2,3,0.667,1,3,4,0,1,1,0,3,12,5.2,A,0,1,myles-rigsby-1,Myles Rigsby,2025,troy
4,35,4,2024-11-17,Troy,@,Oregon,REG (Non-Conf),L 61-82,*,32,6,12,0.5,0,3,0.0,6,9,0.667,0.5,3,3,1.0,0,0,0,2,3,0,4,5,15,7.4,A,0,1,myles-rigsby-1,Myles Rigsby,2025,troy
5,36,5,2024-11-19,Troy,@,West Georgia,REG (Non-Conf),W 84-65,*,28,4,10,0.4,1,4,0.25,3,6,0.5,0.45,2,2,1.0,3,1,4,2,3,0,2,2,11,9.6,A,1,1,myles-rigsby-1,Myles Rigsby,2025,troy
6,37,6,2024-11-25,Troy,,UTSA,REG (Non-Conf),W 86-72,*,34,5,7,0.714,1,1,1.0,4,6,0.667,0.786,6,7,0.857,0,3,3,1,3,1,4,2,17,14.2,H,1,1,myles-rigsby-1,Myles Rigsby,2025,troy
7,38,7,2024-11-29,Troy,,Merrimack,REG (Non-Conf),L 68-72,*,34,5,11,0.455,0,1,0.0,5,10,0.5,0.455,5,5,1.0,2,4,6,1,0,0,2,3,15,9.4,H,0,1,myles-rigsby-1,Myles Rigsby,2025,troy
8,39,8,2024-12-01,Troy,,Eastern Kentucky,REG (Non-Conf),W 84-74,*,33,8,11,0.727,2,2,1.0,6,9,0.667,0.818,2,2,1.0,1,2,3,3,2,0,3,5,20,15.9,H,1,1,myles-rigsby-1,Myles Rigsby,2025,troy
9,40,9,2024-12-10,Troy,@,Houston,REG (Non-Conf),L 42-62,*,29,1,6,0.167,0,0,,1,6,0.167,0.167,1,2,0.5,0,3,3,0,0,0,2,4,3,-3.9,A,0,1,myles-rigsby-1,Myles Rigsby,2025,troy
10,41,10,2024-12-14,Troy,,Middle GA St,REG (Non-Conf),W 87-53,*,21,2,5,0.4,0,2,0.0,2,3,0.667,0.4,7,8,0.875,3,5,8,1,5,0,5,2,11,11.4,H,1,1,myles-rigsby-1,Myles Rigsby,2025,troy
11,42,11,2024-12-17,Troy,,LaGrange,REG (Non-Conf),W 105-60,*,17,1,6,0.167,0,5,0.0,1,1,1.0,0.167,2,2,1.0,1,3,4,2,1,2,2,1,4,3.2,H,1,1,myles-rigsby-1,Myles Rigsby,2025,troy
12,43,12,2024-12-21,Troy,,Georgia State,REG (Conf),W 77-57,*,29,6,10,0.6,3,5,0.6,3,5,0.6,0.75,7,10,0.7,2,2,4,2,2,1,0,2,22,21.5,H,1,1,myles-rigsby-1,Myles Rigsby,2025,troy
13,44,13,2025-01-02,Troy,@,Appalachian State,REG (Conf),W 69-61,*,26,2,7,0.286,0,3,0.0,2,4,0.5,0.286,1,2,0.5,0,3,3,2,1,2,3,4,5,0.6,A,1,1,myles-rigsby-1,Myles Rigsby,2025,troy
14,45,14,2025-01-04,Troy,@,Marshall,REG (Conf),W 58-57,*,26,3,6,0.5,2,2,1.0,1,4,0.25,0.667,5,7,0.714,0,3,3,0,0,0,1,4,13,7.5,A,1,1,myles-rigsby-1,Myles Rigsby,2025,troy
15,46,15,2025-01-09,Troy,,Texas State,REG (Conf),L 73-74,*,32,3,7,0.429,0,1,0.0,3,6,0.5,0.429,6,8,0.75,0,3,3,0,0,1,4,1,12,4.7,H,0,1,myles-rigsby-1,Myles Rigsby,2025,troy
16,47,16,2025-01-11,Troy,,Arkansas State,REG (Conf),L 78-84,,8,2,2,1.0,1,1,1.0,1,1,1.0,1.25,0,1,0.0,0,0,0,0,0,0,1,1,5,2.6,H,0,1,myles-rigsby-1,Myles Rigsby,2025,troy
17,48,18,2025-01-18,Troy,@,South Alabama,REG (Conf),L 63-64,,22,2,2,1.0,0,0,,2,2,1.0,1.0,1,4,0.25,2,2,4,1,3,0,1,2,5,7.1,A,0,1,myles-rigsby-1,Myles Rigsby,2025,troy
18,49,19,2025-01-25,Troy,,South Alabama,REG (Conf),W 65-55,*,30,5,10,0.5,1,5,0.2,4,5,0.8,0.55,4,4,1.0,3,3,6,3,3,2,2,3,15,16.3,H,1,1,myles-rigsby-1,Myles Rigsby,2025,troy
19,50,20,2025-01-27,Troy,,Southern Mississippi,REG (Conf),W 70-61,*,29,2,9,0.222,0,1,0.0,2,8,0.25,0.222,3,4,0.75,2,3,5,1,1,1,3,5,7,0.8,H,1,1,myles-rigsby-1,Myles Rigsby,2025,troy
20,51,21,2025-01-30,Troy,,Georgia Southern,REG (Conf),W 81-74,*,30,3,5,0.6,1,3,0.333,2,2,1.0,0.7,4,5,0.8,0,4,4,2,0,0,1,3,11,8.7,H,1,1,myles-rigsby-1,Myles Rigsby,2025,troy
21,52,22,2025-02-01,Troy,,Louisiana–Monroe,REG (Conf),W 87-50,*,24,3,9,0.333,2,5,0.4,1,4,0.25,0.444,7,8,0.875,1,2,3,4,2,0,0,0,15,15.6,H,1,1,myles-rigsby-1,Myles Rigsby,2025,troy
22,53,23,2025-02-05,Troy,@,James Madison,REG (Conf),L 61-64,,18,0,4,0.0,0,1,0.0,0,3,0.0,0.0,0,0,,3,3,6,1,1,0,3,2,0,-1.9,A,0,1,myles-rigsby-1,Myles Rigsby,2025,troy
23,54,24,2025-02-08,Troy,@,Miami (OH),REG (Non-Conf),L 62-69,,14,1,2,0.5,0,0,,1,2,0.5,0.5,4,6,0.667,0,1,1,1,2,0,4,4,6,1.6,A,0,1,myles-rigsby-1,Myles Rigsby,2025,troy
24,55,25,2025-02-12,Troy,@,Louisiana,REG (Conf),W 74-56,*,34,7,9,0.778,1,2,0.5,6,7,0.857,0.833,4,5,0.8,2,2,4,3,0,1,2,5,19,15.9,A,1,1,myles-rigsby-1,Myles Rigsby,2025,troy
25,56,26,2025-02-15,Troy,@,Arkansas State,REG (Conf),W 71-70,*,36,3,8,0.375,0,3,0.0,3,5,0.6,0.375,3,4,0.75,3,5,8,2,2,1,2,2,9,9.1,A,1,1,myles-rigsby-1,Myles Rigsby,2025,troy
26,57,27,2025-02-20,Troy,,Louisiana,REG (Conf),L 69-72,*,37,1,12,0.083,0,3,0.0,1,9,0.111,0.083,7,8,0.875,2,3,5,0,4,1,1,4,9,5.0,H,0,1,myles-rigsby-1,Myles Rigsby,2025,troy
27,58,28,2025-02-22,Troy,,Coastal Carolina,REG (Conf),W 83-66,*,33,6,7,0.857,2,3,0.667,4,4,1.0,1.0,6,9,0.667,0,4,4,1,1,0,3,2,20,15.4,H,1,1,myles-rigsby-1,Myles Rigsby,2025,troy
28,59,29,2025-02-25,Troy,@,Texas State,REG (Conf),W 74-69,*,23,2,4,0.5,0,2,0.0,2,2,1.0,0.5,11,13,0.846,1,4,5,2,1,0,2,4,15,12.9,A,1,1,myles-rigsby-1,Myles Rigsby,2025,troy
