rk,career_game,game_num,date,team,location_flag,opponent,game_type,result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,location,win,is_regular_season,player_id,player_name,year,team_abbrev
23,23,23,2019-02-02,Gardner-Webb,,UNC Asheville,REG (Conf),W 82-81 (OT),*,38,8,15,0.533,1,4,0.25,7,11,0.636,0.567,2,3,0.667,1,7,8,3,2,0,3,0,19,15.2,H,1,1,jose-perez-1,Jose Perez,2019,gardner-webb
24,24,24,2019-02-07,Gardner-Webb,@,Longwood,REG (Conf),W 89-88 (OT),*,43,7,16,0.438,1,7,0.143,6,9,0.667,0.469,9,11,0.818,1,3,4,6,1,1,2,3,24,19.1,A,1,1,jose-perez-1,Jose Perez,2019,gardner-webb
25,25,25,2019-02-09,Gardner-Webb,@,Presbyterian,REG (Conf),L 101-103 (OT),,39,7,13,0.538,3,6,0.5,4,7,0.571,0.654,6,10,0.6,1,5,6,0,2,0,4,3,23,14.1,A,0,1,jose-perez-1,Jose Perez,2019,gardner-webb
26,26,26,2019-02-13,Gardner-Webb,,Charleston Southern,REG (Conf),W 77-74,*,35,4,11,0.364,3,6,0.5,1,5,0.2,0.5,1,2,0.5,0,2,2,4,2,0,3,1,12,7.5,H,1,1,jose-perez-1,Jose Perez,2019,gardner-webb
27,27,27,2019-02-16,Gardner-Webb,,Winthrop,REG (Conf),W 64-60,*,34,2,11,0.182,0,2,0.0,2,9,0.222,0.182,0,2,0.0,0,6,6,5,0,1,2,3,4,-0.9,H,1,1,jose-perez-1,Jose Perez,2019,gardner-webb
28,28,28,2019-02-21,Gardner-Webb,@,UNC Asheville,REG (Conf),W 65-55,*,32,5,11,0.455,0,0,,5,11,0.455,0.455,2,2,1.0,0,8,8,3,0,0,4,2,12,6.0,A,1,1,jose-perez-1,Jose Perez,2019,gardner-webb
29,29,29,2019-02-23,Gardner-Webb,@,High Point,REG (Conf),L 79-87,*,36,3,6,0.5,2,4,0.5,1,2,0.5,0.667,0,0,,0,4,4,3,0,0,2,3,8,5.1,A,0,1,jose-perez-1,Jose Perez,2019,gardner-webb
30,30,30,2019-02-27,Gardner-Webb,,Presbyterian,REG (Conf),W 78-70,*,34,4,12,0.333,1,3,0.333,3,9,0.333,0.375,5,6,0.833,3,9,12,4,0,0,1,2,14,12.6,H,1,1,jose-perez-1,Jose Perez,2019,gardner-webb
31,31,31,2019-03-02,Gardner-Webb,,Longwood,REG (Conf),W 66-47,,31,3,11,0.273,1,5,0.2,2,6,0.333,0.318,3,6,0.5,1,10,11,2,0,0,3,2,10,3.6,H,1,1,jose-perez-1,Jose Perez,2019,gardner-webb
32,32,32,2019-03-07,Gardner-Webb,N,High Point,CTOURN,W 75-69,*,36,2,10,0.2,1,5,0.2,1,5,0.2,0.25,0,0,,0,4,4,5,2,1,2,3,5,3.0,N,1,0,jose-perez-1,Jose Perez,2019,gardner-webb
33,33,33,2019-03-08,Gardner-Webb,@,Campbell,CTOURN,W 79-74,*,38,7,13,0.538,1,2,0.5,6,11,0.545,0.577,4,5,0.8,2,4,6,3,0,0,2,1,19,14.6,A,1,0,jose-perez-1,Jose Perez,2019,gardner-webb
34,34,34,2019-03-10,Gardner-Webb,@,Radford,CTOURN,W 76-65,*,35,2,7,0.286,1,4,0.25,1,3,0.333,0.357,6,10,0.6,2,5,7,4,0,0,1,0,11,10.0,A,1,0,jose-perez-1,Jose Perez,2019,gardner-webb
35,35,35,2019-03-22,Gardner-Webb,N,Virginia,ROUND-64,L 56-71,*,35,7,10,0.7,4,6,0.667,3,4,0.75,0.9,1,2,0.5,0,3,3,3,1,0,2,2,19,15.6,N,0,0,jose-perez-1,Jose Perez,2019,gardner-webb
1,81,1,2018-11-06,Gardner-Webb,@,VCU,REG (Non-Conf),L 57-69,*,24,5,12,0.417,1,1,1.0,4,11,0.364,0.458,1,2,0.5,4,1,5,0,0,0,6,4,12,0.7,A,0,1,dj-laster-1,DJ Laster,2019,gardner-webb
2,82,2,2018-11-09,Gardner-Webb,@,Virginia Tech,REG (Non-Conf),L 59-87,,17,3,4,0.75,1,1,1.0,2,3,0.667,0.875,1,2,0.5,0,1,1,0,0,0,1,2,8,4.5,A,0,1,dj-laster-1,DJ Laster,2019,gardner-webb
3,83,3,2018-11-13,Gardner-Webb,@,Furman,REG (Non-Conf),L 86-88 (OT),*,24,6,9,0.667,2,2,1.0,4,7,0.571,0.778,1,2,0.5,2,3,5,0,2,0,0,3,15,13.8,A,0,1,dj-laster-1,DJ Laster,2019,gardner-webb
4,84,5,2018-11-23,Gardner-Webb,N,Eastern Illinois,REG (Non-Conf),L 78-79,*,27,3,8,0.375,0,0,,3,8,0.375,0.375,0,0,,1,3,4,1,0,0,0,1,6,3.5,N,0,1,dj-laster-1,DJ Laster,2019,gardner-webb
5,85,6,2018-11-24,Gardner-Webb,N,UNC Wilmington,REG (Non-Conf),W 81-72,*,31,4,9,0.444,0,2,0.0,4,7,0.571,0.444,0,2,0.0,4,4,8,0,0,1,1,3,8,5.0,N,1,1,dj-laster-1,DJ Laster,2019,gardner-webb
6,86,7,2018-11-25,Gardner-Webb,N,Arkansas State,REG (Non-Conf),L 69-77,*,28,5,11,0.455,0,1,0.0,5,10,0.5,0.455,2,3,0.667,3,6,9,1,1,0,0,3,12,10.3,N,0,1,dj-laster-1,DJ Laster,2019,gardner-webb
7,87,8,2018-11-28,Gardner-Webb,@,USC Upstate,REG (Non-Conf),W 74-61,*,17,6,8,0.75,1,1,1.0,5,7,0.714,0.813,0,0,,0,1,1,0,0,1,0,4,13,9.2,A,1,1,dj-laster-1,DJ Laster,2019,gardner-webb
8,88,9,2018-12-01,Gardner-Webb,,Savannah State,REG (Non-Conf),W 97-60,*,23,6,8,0.75,0,1,0.0,6,7,0.857,0.75,2,2,1.0,4,2,6,2,0,1,2,0,14,14.3,H,1,1,dj-laster-1,DJ Laster,2019,gardner-webb
9,89,10,2018-12-06,Gardner-Webb,,Bob Jones,REG (Non-Conf),W 105-37,*,29,8,15,0.533,0,1,0.0,8,14,0.571,0.533,0,0,,3,4,7,1,0,2,1,2,16,12.3,H,1,1,dj-laster-1,DJ Laster,2019,gardner-webb
10,90,11,2018-12-08,Gardner-Webb,,Johnson/Wales-NC,REG (Non-Conf),W 102-55,*,21,4,10,0.4,0,1,0.0,4,9,0.444,0.4,1,2,0.5,2,4,6,0,0,2,3,3,9,3.0,H,1,1,dj-laster-1,DJ Laster,2019,gardner-webb
11,91,12,2018-12-13,Gardner-Webb,,Kennesaw State,REG (Non-Conf),W 81-77 (OT),*,34,7,14,0.5,1,2,0.5,6,12,0.5,0.536,0,2,0.0,1,6,7,1,1,1,2,1,15,9.7,H,1,1,dj-laster-1,DJ Laster,2019,gardner-webb
12,92,13,2018-12-17,Gardner-Webb,@,Georgia Tech,REG (Non-Conf),W 79-69,*,31,12,20,0.6,0,3,0.0,12,17,0.706,0.6,1,2,0.5,5,4,9,1,1,1,0,1,25,22.1,A,1,1,dj-laster-1,DJ Laster,2019,gardner-webb
13,93,14,2018-12-19,Gardner-Webb,,Brevard,REG (Non-Conf),W 106-29,*,15,9,10,0.9,0,0,,9,10,0.9,0.9,0,0,,1,3,4,0,1,1,3,1,18,14.5,H,1,1,dj-laster-1,DJ Laster,2019,gardner-webb
14,94,15,2018-12-29,Gardner-Webb,@,Wake Forest,REG (Non-Conf),W 73-69,*,18,3,9,0.333,0,1,0.0,3,8,0.375,0.333,6,6,1.0,2,1,3,0,0,0,2,5,12,4.6,A,1,1,dj-laster-1,DJ Laster,2019,gardner-webb
15,95,16,2019-01-05,Gardner-Webb,@,Campbell,REG (Conf),L 61-72,*,30,5,13,0.385,1,3,0.333,4,10,0.4,0.423,3,6,0.5,5,5,10,1,1,0,2,2,14,9.6,A,0,1,dj-laster-1,DJ Laster,2019,gardner-webb
16,96,17,2019-01-12,Gardner-Webb,,USC Upstate,REG (Conf),W 64-59,*,29,3,8,0.375,0,0,,3,8,0.375,0.375,6,8,0.75,3,6,9,1,1,1,3,2,12,9.3,H,1,1,dj-laster-1,DJ Laster,2019,gardner-webb
17,97,18,2019-01-17,Gardner-Webb,@,Radford,REG (Conf),L 58-75,*,29,6,8,0.75,0,1,0.0,6,7,0.857,0.75,2,2,1.0,1,4,5,0,0,1,2,2,14,10.6,A,0,1,dj-laster-1,DJ Laster,2019,gardner-webb
18,98,19,2019-01-19,Gardner-Webb,,Hampton,REG (Conf),W 87-74 (OT),*,33,6,11,0.545,1,1,1.0,5,10,0.5,0.591,4,6,0.667,1,8,9,0,1,0,0,3,17,13.8,H,1,1,dj-laster-1,DJ Laster,2019,gardner-webb
19,99,20,2019-01-24,Gardner-Webb,@,Winthrop,REG (Conf),L 88-97,*,28,6,14,0.429,1,5,0.2,5,9,0.556,0.464,3,4,0.75,3,1,4,1,1,0,0,3,16,11.1,A,0,1,dj-laster-1,DJ Laster,2019,gardner-webb
20,100,21,2019-01-26,Gardner-Webb,@,Charleston Southern,REG (Conf),L 60-74,*,17,1,6,0.167,0,2,0.0,1,4,0.25,0.167,2,2,1.0,3,1,4,0,0,0,2,1,4,0.2,A,0,1,dj-laster-1,DJ Laster,2019,gardner-webb
21,101,22,2019-01-30,Gardner-Webb,,High Point,REG (Conf),W 69-67,*,32,4,7,0.571,0,1,0.0,4,6,0.667,0.571,2,4,0.5,2,2,4,1,2,3,1,3,10,10.5,H,1,1,dj-laster-1,DJ Laster,2019,gardner-webb
22,102,23,2019-02-02,Gardner-Webb,,UNC Asheville,REG (Conf),W 82-81 (OT),*,21,4,6,0.667,0,0,,4,6,0.667,0.667,1,1,1.0,2,2,4,1,0,1,2,4,9,6.2,H,1,1,dj-laster-1,DJ Laster,2019,gardner-webb
23,103,24,2019-02-07,Gardner-Webb,@,Longwood,REG (Conf),W 89-88 (OT),*,25,5,14,0.357,0,1,0.0,5,13,0.385,0.357,2,4,0.5,1,4,5,1,0,0,2,2,12,3.2,A,1,1,dj-laster-1,DJ Laster,2019,gardner-webb
24,104,25,2019-02-09,Gardner-Webb,@,Presbyterian,REG (Conf),L 101-103 (OT),*,33,7,9,0.778,2,3,0.667,5,6,0.833,0.889,2,4,0.5,2,7,9,0,1,0,1,4,18,15.6,A,0,1,dj-laster-1,DJ Laster,2019,gardner-webb
25,105,26,2019-02-13,Gardner-Webb,,Charleston Southern,REG (Conf),W 77-74,*,27,1,7,0.143,0,0,,1,7,0.143,0.143,3,3,1.0,3,3,6,0,0,0,1,0,5,2.5,H,1,1,dj-laster-1,DJ Laster,2019,gardner-webb
26,106,27,2019-02-16,Gardner-Webb,,Winthrop,REG (Conf),W 64-60,*,27,4,8,0.5,1,2,0.5,3,6,0.5,0.563,0,0,,2,3,5,0,1,1,1,1,9,7.6,H,1,1,dj-laster-1,DJ Laster,2019,gardner-webb
27,107,28,2019-02-21,Gardner-Webb,@,UNC Asheville,REG (Conf),W 65-55,*,28,4,9,0.444,0,0,,4,9,0.444,0.444,1,3,0.333,0,3,3,0,0,0,2,3,9,1.2,A,1,1,dj-laster-1,DJ Laster,2019,gardner-webb
28,108,29,2019-02-23,Gardner-Webb,@,High Point,REG (Conf),L 79-87,*,21,5,7,0.714,0,1,0.0,5,6,0.833,0.714,1,2,0.5,1,0,1,0,0,0,2,3,11,5.2,A,0,1,dj-laster-1,DJ Laster,2019,gardner-webb
29,109,30,2019-02-27,Gardner-Webb,,Presbyterian,REG (Conf),W 78-70,*,26,10,13,0.769,2,3,0.667,8,10,0.8,0.846,1,2,0.5,2,4,6,0,0,0,4,2,23,15.3,H,1,1,dj-laster-1,DJ Laster,2019,gardner-webb
30,110,31,2019-03-02,Gardner-Webb,,Longwood,REG (Conf),W 66-47,*,35,8,11,0.727,2,3,0.667,6,8,0.75,0.818,3,4,0.75,1,7,8,1,0,0,0,1,21,19.2,H,1,1,dj-laster-1,DJ Laster,2019,gardner-webb
31,111,32,2019-03-07,Gardner-Webb,N,High Point,CTOURN,W 75-69,*,24,7,10,0.7,2,2,1.0,5,8,0.625,0.8,0,0,,1,4,5,1,0,1,0,4,16,13.5,N,1,0,dj-laster-1,DJ Laster,2019,gardner-webb
32,112,33,2019-03-08,Gardner-Webb,@,Campbell,CTOURN,W 79-74,*,28,6,9,0.667,3,3,1.0,3,6,0.5,0.833,2,2,1.0,0,3,3,0,0,1,2,2,17,11.9,A,1,0,dj-laster-1,DJ Laster,2019,gardner-webb
33,113,34,2019-03-10,Gardner-Webb,@,Radford,CTOURN,W 76-65,*,32,14,17,0.824,2,3,0.667,12,14,0.857,0.882,2,2,1.0,2,4,6,0,0,0,1,2,32,26.5,A,1,0,dj-laster-1,DJ Laster,2019,gardner-webb
34,114,35,2019-03-22,Gardner-Webb,N,Virginia,ROUND-64,L 56-71,*,32,5,14,0.357,0,5,0.0,5,9,0.556,0.357,0,0,,1,2,3,0,0,2,3,3,10,0.7,N,0,0,dj-laster-1,DJ Laster,2019,gardner-webb
1,13,1,2018-11-06,Gardner-Webb,@,VCU,REG (Non-Conf),L 57-69,*,30,2,6,0.333,1,4,0.25,1,2,0.5,0.417,0,0,,0,0,0,0,0,0,1,1,5,0.2,A,0,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
2,14,2,2018-11-09,Gardner-Webb,@,Virginia Tech,REG (Non-Conf),L 59-87,*,33,7,12,0.583,3,7,0.429,4,5,0.8,0.708,0,1,0.0,1,0,1,2,2,2,4,4,17,10.9,A,0,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
3,15,3,2018-11-13,Gardner-Webb,@,Furman,REG (Non-Conf),L 86-88 (OT),*,33,4,6,0.667,2,3,0.667,2,3,0.667,0.833,0,1,0.0,0,1,1,3,2,0,2,5,10,7.4,A,0,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
4,16,4,2018-11-16,Gardner-Webb,@,Savannah State,REG (Non-Conf),W 97-77,*,28,4,12,0.333,3,9,0.333,1,3,0.333,0.458,0,1,0.0,1,2,3,3,3,0,1,1,11,8.8,A,1,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
5,17,5,2018-11-23,Gardner-Webb,N,Eastern Illinois,REG (Non-Conf),L 78-79,*,28,4,6,0.667,2,3,0.667,2,3,0.667,0.833,0,0,,0,6,6,1,0,0,1,3,10,7.7,N,0,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
6,18,6,2018-11-24,Gardner-Webb,N,UNC Wilmington,REG (Non-Conf),W 81-72,*,34,7,9,0.778,5,7,0.714,2,2,1.0,1.056,1,2,0.5,1,3,4,3,3,1,3,1,20,20.1,N,1,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
7,19,7,2018-11-25,Gardner-Webb,N,Arkansas State,REG (Non-Conf),L 69-77,*,36,3,6,0.5,2,4,0.5,1,2,0.5,0.667,4,4,1.0,0,1,1,3,2,0,0,2,12,12.6,N,0,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
8,20,8,2018-11-28,Gardner-Webb,@,USC Upstate,REG (Non-Conf),W 74-61,*,32,2,6,0.333,0,4,0.0,2,2,1.0,0.333,0,0,,0,5,5,3,3,0,0,1,4,6.8,A,1,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
9,21,9,2018-12-01,Gardner-Webb,,Savannah State,REG (Non-Conf),W 97-60,*,28,6,16,0.375,3,9,0.333,3,7,0.429,0.469,0,0,,0,5,5,2,4,0,2,2,15,10.3,H,1,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
10,22,10,2018-12-06,Gardner-Webb,,Bob Jones,REG (Non-Conf),W 105-37,*,27,4,8,0.5,2,4,0.5,2,4,0.5,0.625,2,3,0.667,0,5,5,0,2,1,0,2,12,11.0,H,1,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
11,23,11,2018-12-08,Gardner-Webb,,Johnson/Wales-NC,REG (Non-Conf),W 102-55,*,22,5,9,0.556,2,4,0.5,3,5,0.6,0.667,1,2,0.5,0,2,2,4,2,2,0,0,13,15.1,H,1,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
12,24,12,2018-12-13,Gardner-Webb,,Kennesaw State,REG (Non-Conf),W 81-77 (OT),*,18,2,4,0.5,1,3,0.333,1,1,1.0,0.625,2,3,0.667,0,2,2,0,0,0,1,4,7,2.6,H,1,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
13,25,13,2018-12-17,Gardner-Webb,@,Georgia Tech,REG (Non-Conf),W 79-69,*,32,2,3,0.667,2,3,0.667,0,0,,1.0,0,0,,0,3,3,2,2,0,0,1,6,8.6,A,1,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
14,26,14,2018-12-19,Gardner-Webb,,Brevard,REG (Non-Conf),W 106-29,*,22,1,4,0.25,0,3,0.0,1,1,1.0,0.25,2,2,1.0,0,3,3,1,4,0,1,0,4,6.2,H,1,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
15,27,15,2018-12-29,Gardner-Webb,@,Wake Forest,REG (Non-Conf),W 73-69,*,22,1,4,0.25,1,4,0.25,0,0,,0.375,3,3,1.0,0,7,7,3,2,0,1,3,6,7.6,A,1,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
16,28,16,2019-01-05,Gardner-Webb,@,Campbell,REG (Conf),L 61-72,*,34,3,7,0.429,1,5,0.2,2,2,1.0,0.5,4,4,1.0,0,6,6,0,1,1,1,3,11,8.6,A,0,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
17,29,17,2019-01-12,Gardner-Webb,,USC Upstate,REG (Conf),W 64-59,*,35,3,6,0.5,3,4,0.75,0,2,0.0,0.75,3,4,0.75,0,3,3,1,2,1,2,0,12,10.9,H,1,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
18,30,18,2019-01-17,Gardner-Webb,@,Radford,REG (Conf),L 58-75,*,31,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,,1,1,2,1,0,0,0,2,5,3.9,A,0,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
19,31,19,2019-01-19,Gardner-Webb,,Hampton,REG (Conf),W 87-74 (OT),*,32,4,10,0.4,2,5,0.4,2,5,0.4,0.5,5,6,0.833,0,3,3,1,1,1,0,5,15,10.5,H,1,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
20,32,20,2019-01-24,Gardner-Webb,@,Winthrop,REG (Conf),L 88-97,*,33,5,12,0.417,3,6,0.5,2,6,0.333,0.542,2,3,0.667,0,8,8,2,3,0,0,5,15,13.0,A,0,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
21,33,21,2019-01-26,Gardner-Webb,@,Charleston Southern,REG (Conf),L 60-74,*,33,0,7,0.0,0,5,0.0,0,2,0.0,0.0,2,2,1.0,0,7,7,3,3,2,1,4,2,3.1,A,0,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
22,34,22,2019-01-30,Gardner-Webb,,High Point,REG (Conf),W 69-67,*,30,2,5,0.4,2,4,0.5,0,1,0.0,0.6,2,2,1.0,0,3,3,0,0,1,3,0,8,3.9,H,1,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
23,35,23,2019-02-02,Gardner-Webb,,UNC Asheville,REG (Conf),W 82-81 (OT),*,38,6,9,0.667,2,5,0.4,4,4,1.0,0.778,1,1,1.0,1,1,2,3,1,0,0,4,15,13.6,H,1,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
24,36,24,2019-02-07,Gardner-Webb,@,Longwood,REG (Conf),W 89-88 (OT),*,32,2,4,0.5,1,3,0.333,1,1,1.0,0.625,0,0,,0,3,3,2,0,1,2,5,5,2.0,A,1,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
25,37,25,2019-02-09,Gardner-Webb,@,Presbyterian,REG (Conf),L 101-103 (OT),*,37,7,11,0.636,3,6,0.5,4,5,0.8,0.773,2,2,1.0,0,3,3,2,0,0,1,4,19,13.8,A,0,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
26,38,26,2019-02-13,Gardner-Webb,,Charleston Southern,REG (Conf),W 77-74,*,32,4,7,0.571,2,5,0.4,2,2,1.0,0.714,0,0,,0,8,8,2,1,0,3,2,10,7.7,H,1,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
27,39,27,2019-02-16,Gardner-Webb,,Winthrop,REG (Conf),W 64-60,*,35,5,11,0.455,3,7,0.429,2,4,0.5,0.591,1,2,0.5,1,4,5,0,2,0,0,1,14,11.4,H,1,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
28,40,28,2019-02-21,Gardner-Webb,@,UNC Asheville,REG (Conf),W 65-55,*,31,1,4,0.25,1,3,0.333,0,1,0.0,0.375,0,0,,0,4,4,3,1,0,0,3,3,3.7,A,1,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
29,41,29,2019-02-23,Gardner-Webb,@,High Point,REG (Conf),L 79-87,*,29,5,8,0.625,5,8,0.625,0,0,,0.938,0,0,,0,2,2,1,1,0,0,1,15,13.3,A,0,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
30,42,30,2019-02-27,Gardner-Webb,,Presbyterian,REG (Conf),W 78-70,*,34,3,11,0.273,0,5,0.0,3,6,0.5,0.273,0,0,,1,7,8,1,2,1,0,3,6,4.5,H,1,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
31,43,31,2019-03-02,Gardner-Webb,,Longwood,REG (Conf),W 66-47,*,29,2,5,0.4,1,3,0.333,1,2,0.5,0.5,0,0,,1,2,3,2,0,0,1,3,5,2.8,H,1,1,nate-johnson-6,Nate Johnson,2019,gardner-webb
32,44,32,2019-03-07,Gardner-Webb,N,High Point,CTOURN,W 75-69,*,36,3,8,0.375,0,4,0.0,3,4,0.75,0.375,2,2,1.0,0,5,5,2,1,2,0,2,8,8.1,N,1,0,nate-johnson-6,Nate Johnson,2019,gardner-webb
33,45,33,2019-03-08,Gardner-Webb,@,Campbell,CTOURN,W 79-74,*,34,4,8,0.5,2,4,0.5,2,4,0.5,0.625,0,0,,0,1,1,0,0,1,0,1,10,6.6,A,1,0,nate-johnson-6,Nate Johnson,2019,gardner-webb
34,46,34,2019-03-10,Gardner-Webb,@,Radford,CTOURN,W 76-65,*,28,1,3,0.333,1,3,0.333,0,0,,0.5,1,2,0.5,2,7,9,1,1,0,1,1,4,5.7,A,1,0,nate-johnson-6,Nate Johnson,2019,gardner-webb
35,47,35,2019-03-22,Gardner-Webb,N,Virginia,ROUND-64,L 56-71,*,34,2,7,0.286,0,2,0.0,2,5,0.4,0.286,0,0,,2,5,7,3,2,0,3,2,4,3.1,N,0,0,nate-johnson-6,Nate Johnson,2019,gardner-webb
1,49,1,2018-11-06,Gardner-Webb,@,VCU,REG (Non-Conf),L 57-69,*,15,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,0,4,4,1,1,0,2,1,2,0.1,A,0,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
2,50,2,2018-11-09,Gardner-Webb,@,Virginia Tech,REG (Non-Conf),L 59-87,*,23,1,4,0.25,0,1,0.0,1,3,0.333,0.25,1,2,0.5,0,5,5,0,0,1,4,2,3,-2.4,A,0,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
3,51,3,2018-11-13,Gardner-Webb,@,Furman,REG (Non-Conf),L 86-88 (OT),*,34,5,8,0.625,0,1,0.0,5,7,0.714,0.625,0,0,,2,6,8,1,1,0,2,2,10,8.5,A,0,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
4,52,4,2018-11-16,Gardner-Webb,@,Savannah State,REG (Non-Conf),W 97-77,*,30,9,9,1.0,0,0,,9,9,1.0,1.0,0,0,,5,9,14,4,0,0,1,3,18,22.1,A,1,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
5,53,5,2018-11-23,Gardner-Webb,N,Eastern Illinois,REG (Non-Conf),L 78-79,*,33,3,6,0.5,0,1,0.0,3,5,0.6,0.5,2,2,1.0,1,2,3,1,1,0,2,2,8,5.2,N,0,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
6,54,6,2018-11-24,Gardner-Webb,N,UNC Wilmington,REG (Non-Conf),W 81-72,*,25,2,5,0.4,0,0,,2,5,0.4,0.4,0,0,,0,3,3,1,0,0,2,2,4,0.1,N,1,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
7,55,7,2018-11-25,Gardner-Webb,N,Arkansas State,REG (Non-Conf),L 69-77,*,15,2,2,1.0,0,0,,2,2,1.0,1.0,0,0,,0,0,0,1,0,0,1,1,4,2.7,N,0,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
8,56,8,2018-11-28,Gardner-Webb,@,USC Upstate,REG (Non-Conf),W 74-61,*,24,6,10,0.6,0,1,0.0,6,9,0.667,0.6,4,4,1.0,6,5,11,0,0,0,3,1,16,13.7,A,1,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
9,57,11,2018-12-08,Gardner-Webb,,Johnson/Wales-NC,REG (Non-Conf),W 102-55,,17,5,6,0.833,0,0,,5,6,0.833,0.833,0,0,,3,3,6,0,1,1,3,1,10,9.1,H,1,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
10,58,12,2018-12-13,Gardner-Webb,,Kennesaw State,REG (Non-Conf),W 81-77 (OT),,19,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,3,1,4,1,1,0,1,3,0,0.5,H,1,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
11,59,13,2018-12-17,Gardner-Webb,@,Georgia Tech,REG (Non-Conf),W 79-69,,16,3,5,0.6,0,0,,3,5,0.6,0.6,0,0,,0,1,1,0,0,0,1,2,6,2.2,A,1,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
12,60,14,2018-12-19,Gardner-Webb,,Brevard,REG (Non-Conf),W 106-29,,12,6,8,0.75,0,0,,6,8,0.75,0.75,4,5,0.8,1,3,4,0,0,0,2,0,16,12.0,H,1,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
13,61,15,2018-12-29,Gardner-Webb,@,Wake Forest,REG (Non-Conf),W 73-69,,26,4,10,0.4,0,0,,4,10,0.4,0.4,0,0,,1,5,6,0,2,0,2,1,8,4.4,A,1,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
14,62,16,2019-01-05,Gardner-Webb,@,Campbell,REG (Conf),L 61-72,,19,0,0,,0,0,,0,0,,,0,0,,0,5,5,0,0,0,2,1,0,-0.9,A,0,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
15,63,17,2019-01-12,Gardner-Webb,,USC Upstate,REG (Conf),W 64-59,,24,2,3,0.667,0,0,,2,3,0.667,0.667,3,3,1.0,1,3,4,1,1,1,1,2,7,7.9,H,1,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
16,64,18,2019-01-17,Gardner-Webb,@,Radford,REG (Conf),L 58-75,,18,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,1,1,2,0,0,1,3,2,-0.2,A,0,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
17,65,19,2019-01-19,Gardner-Webb,,Hampton,REG (Conf),W 87-74 (OT),,17,1,5,0.2,0,2,0.0,1,3,0.333,0.2,0,0,,3,3,6,1,1,0,4,3,2,-1.6,H,1,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
18,66,20,2019-01-24,Gardner-Webb,@,Winthrop,REG (Conf),L 88-97,*,21,3,5,0.6,0,0,,3,5,0.6,0.6,0,0,,0,0,0,0,2,0,0,2,6,4.9,A,0,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
19,67,21,2019-01-26,Gardner-Webb,@,Charleston Southern,REG (Conf),L 60-74,,21,1,4,0.25,1,1,1.0,0,3,0.0,0.375,2,2,1.0,1,2,3,0,1,1,2,4,5,2.0,A,0,1,eric-jamison-1,Eric Jamison,2019,gardner-webb
