date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
3/10/22,2,Utah St.,MWC,Colorado St.,N,"L, 53-51",90.5,82.0,86.5,41.7,20.4,31.4,16.7,89.9,45.7,17.0,18.8,34.0,75.7,MWC,1,2022,58.9,Utah St.Colorado St.3-10,Ryan Odom,Niko Medved,-0.876615,0.818983,2.0
1/18/22,1,Fresno St.,MWC,Utah St.,H,"W, 61-54",95.7,85.6,96.3,46.7,23.7,23.3,43.5,85.3,48.9,23.7,17.2,27.7,78.5,MWC,2,2022,63.3,Utah St.Fresno St.1-18,Justin Hutson,Ryan Odom,-5.12563,0.754938,0.0
1/18/22,1,Utah St.,MWC,Fresno St.,A,"L, 61-54",99.9,87.9,85.3,48.9,23.7,17.2,27.7,96.3,46.7,23.7,23.3,43.5,81.3,MWC,1,2022,63.3,Utah St.Fresno St.1-18,Ryan Odom,Justin Hutson,5.12563,0.837594,2.0
1/29/22,1,Nevada,MWC,Utah St.,H,"L, 78-49",76.4,101.8,69.5,32.8,21.3,22.0,22.4,110.7,58.3,21.3,29.0,16.7,3.6,MWC,2,2022,70.5,Utah St.Nevada1-29,Steve Alford,Ryan Odom,-12.2829,0.754938,3.0
1/29/22,1,Utah St.,MWC,Nevada,A,"W, 78-49",109.3,69.7,110.7,58.3,21.3,29.0,16.7,69.5,32.8,21.3,22.0,22.4,99.4,MWC,1,2022,70.5,Utah St.Nevada1-29,Ryan Odom,Steve Alford,12.2829,0.680001,5.0
1/8/22,1,New Mexico,MWC,Utah St.,H,"L, 90-87",115.9,103.7,108.1,57.7,21.1,27.0,26.2,111.8,58.3,16.2,13.8,41.7,78.3,MWC,2,2022,71.5,Utah St.New Mexico1-8,Richard Pitino,Ryan Odom,5.65556,0.754938,1.0
1/8/22,1,Utah St.,MWC,New Mexico,A,"W, 90-87",108.5,106.1,111.8,58.3,16.2,13.8,41.7,108.1,57.7,21.1,27.0,26.2,56.5,MWC,1,2022,71.5,Utah St.New Mexico1-8,Ryan Odom,Richard Pitino,-5.65556,0.602942,1.0
2/15/22,1,San Diego St.,MWC,Utah St.,H,"W, 75-56",124.5,91.1,123.0,57.8,13.1,39.3,19.0,91.9,45.2,24.6,35.5,23.1,97.3,MWC,2,2022,61.0,Utah St.San Diego St.2-15,Brian Dutcher,Ryan Odom,6.04819,0.754938,4.0
2/15/22,1,Utah St.,MWC,San Diego St.,A,"L, 75-56",114.4,117.3,91.9,45.2,24.6,35.5,23.1,123.0,57.8,13.1,39.3,19.0,42.8,MWC,1,2022,61.0,Utah St.San Diego St.2-15,Ryan Odom,Brian Dutcher,-6.04819,0.898253,1.0
3/4/22,1,San Jose St.,MWC,Utah St.,H,"L, 75-52",91.9,104.7,81.1,45.1,24.9,23.7,29.4,116.9,62.0,24.9,46.4,24.1,18.2,MWC,2,2022,64.2,Utah St.San Jose St.3-4,Tim Miles,Ryan Odom,-4.54327,0.754938,4.0
3/4/22,1,Utah St.,MWC,San Jose St.,A,"W, 75-52",106.3,90.0,116.9,62.0,24.9,46.4,24.1,81.1,45.1,24.9,23.7,29.4,87.2,MWC,1,2022,64.2,Utah St.San Jose St.3-4,Ryan Odom,Tim Miles,4.54327,0.329986,3.0
12/15/21,0,Utah St.,MWC,Weber St.,A,"W, 95-80",130.8,105.5,128.2,63.0,14.8,31.2,11.6,107.9,52.4,12.1,18.9,35.5,92.2,BSky,1,2022,74.1,Utah St.Weber St.12-15,Ryan Odom,Randy Rahe,12.504,0.523375,3.0
12/15/21,0,Weber St.,BSky,Utah St.,H,"L, 95-80",110.9,123.6,107.9,52.4,12.1,18.9,35.5,128.2,63.0,14.8,31.2,11.6,22.3,MWC,2,2022,74.1,Utah St.Weber St.12-15,Randy Rahe,Ryan Odom,-12.504,0.754938,2.0
2/8/22,1,Utah St.,MWC,Wyoming,A,"L, 78-76",113.5,100.0,105.3,54.0,18.0,25.7,20.6,108.1,56.0,15.2,15.6,64.0,81.2,MWC,1,2022,64.2,Utah St.Wyoming2-8,Ryan Odom,Jeff Linder,1.71114,0.815354,3.0
2/8/22,1,Wyoming,MWC,Utah St.,H,"W, 78-76",111.8,101.2,108.1,56.0,15.2,15.6,64.0,105.3,54.0,18.0,25.7,20.6,75.9,MWC,2,2022,64.2,Utah St.Wyoming2-8,Jeff Linder,Ryan Odom,-1.71114,0.754938,0.0
3/9/22,2,Abilene Christian,WAC,Utah Valley,N,"W, 82-74",124.5,114.8,121.9,60.9,13.4,17.2,34.5,110.0,64.1,31.2,39.1,39.1,71.8,WAC,2,2022,67.3,Utah ValleyAbilene Christian3-9,Brette Tanner,Mark Madsen,-2.15823,0.633274,1.0
3/9/22,2,Utah Valley,WAC,Abilene Christian,N,"L, 82-74",117.2,115.4,110.0,64.1,31.2,39.1,39.1,121.9,60.9,13.4,17.2,34.5,54.3,WAC,1,2022,67.3,Utah ValleyAbilene Christian3-9,Mark Madsen,Brette Tanner,2.15823,0.636894,2.0
11/9/21,0,Boise St.,MWC,Utah Valley,H,"W, 76-56",113.5,86.5,111.4,54.8,13.2,28.1,21.0,82.1,49.0,26.4,18.5,22.0,95.8,WAC,2,2022,68.2,Utah ValleyBoise St.11-9,Leon Rice,Mark Madsen,8.28963,0.561505,5.0
11/9/21,0,Utah Valley,WAC,Boise St.,A,"L, 76-56",94.5,102.2,82.1,49.0,26.4,18.5,22.0,111.4,54.8,13.2,28.1,21.0,28.9,MWC,1,2022,68.2,Utah ValleyBoise St.11-9,Mark Madsen,Leon Rice,-8.28963,0.878987,2.0
1/15/22,1,Cal Baptist,WAC,Utah Valley,H,"W, 75-73",116.3,107.5,109.8,53.1,19.0,27.3,69.4,106.9,50.0,16.1,33.3,42.1,71.2,WAC,2,2022,68.3,Utah ValleyCal Baptist1-15,Rick Croy,Mark Madsen,3.70601,0.561505,1.0
1/15/22,1,Utah Valley,WAC,Cal Baptist,A,"L, 75-73",106.8,114.7,106.9,50.0,16.1,33.3,42.1,109.8,53.1,19.0,27.3,69.4,30.5,WAC,1,2022,68.3,Utah ValleyCal Baptist1-15,Mark Madsen,Rick Croy,-3.70601,0.459105,2.0
1/27/22,1,Chicago St.,WAC,Utah Valley,H,"L, 101-87",137.2,157.3,132.2,61.5,9.1,26.7,26.2,153.5,76.4,18.2,61.1,34.5,17.2,WAC,2,2022,65.8,Utah ValleyChicago St.1-27,Gerald Gillian,Mark Madsen,-9.51353,0.561505,0.0
1/27/22,1,Utah Valley,WAC,Chicago St.,A,"W, 101-87",141.4,139.0,153.5,76.4,18.2,61.1,34.5,132.2,61.5,9.1,26.7,26.2,54.8,WAC,1,2022,65.8,Utah ValleyChicago St.1-27,Mark Madsen,Gerald Gillian,9.51353,0.163907,1.0
2/19/22,1,Utah Tech,WAC,Utah Valley,H,"W, 80-75",104.2,99.7,102.0,53.1,19.1,23.8,32.8,95.6,45.3,21.7,34.1,39.1,62.4,WAC,2,2022,69.7,Utah ValleyDixie St.2-19,Jon Judkins,Mark Madsen,-1.10296,0.561505,2.0
2/19/22,1,Utah Valley,WAC,Utah Tech,A,"L, 80-75",98.4,107.1,95.6,45.3,21.7,34.1,39.1,102.0,53.1,19.1,23.8,32.8,27.4,WAC,1,2022,69.7,Utah ValleyDixie St.2-19,Mark Madsen,Jon Judkins,1.10296,0.328405,3.0
3/3/22,1,Grand Canyon,WAC,Utah Valley,H,"W, 68-57",104.1,88.4,101.4,44.2,8.9,19.4,57.7,85.0,39.5,19.4,31.0,43.9,86.8,WAC,2,2022,67.1,Utah ValleyGrand Canyon3-3,Bryce Drew,Mark Madsen,4.38778,0.561505,5.0
3/3/22,1,Utah Valley,WAC,Grand Canyon,A,"L, 68-57",93.3,96.9,85.0,39.5,19.4,31.0,43.9,101.4,44.2,8.9,19.4,57.7,39.5,WAC,1,2022,67.1,Utah ValleyGrand Canyon3-3,Mark Madsen,Bryce Drew,-4.38778,0.771031,2.0
11/17/21,0,Long Beach St.,BW,Utah Valley,H,"L, 84-78",111.0,112.9,104.5,51.4,16.1,31.6,11.1,112.5,57.1,26.8,54.3,31.7,45.2,WAC,2,2022,66.4,Utah ValleyLong Beach St.11-17,Dan Monson,Mark Madsen,-0.428889,0.561505,1.0
11/17/21,0,Utah Valley,WAC,Long Beach St.,A,"W, 84-78",111.3,105.9,112.5,57.1,26.8,54.3,31.7,104.5,51.4,16.1,31.6,11.1,63.9,BW,1,2022,66.4,Utah ValleyLong Beach St.11-17,Mark Madsen,Dan Monson,0.428889,0.532825,1.0
3/5/22,1,New Mexico St.,WAC,Utah Valley,H,"W, 62-46",100.2,76.0,97.9,50.0,17.4,23.5,3.3,72.6,38.8,22.1,15.2,20.4,96.0,WAC,2,2022,63.3,Utah ValleyNew Mexico St.3-5,Chris Jans,Mark Madsen,7.19825,0.561505,5.0
3/5/22,1,Utah Valley,WAC,New Mexico St.,A,"L, 62-46",80.4,91.5,72.6,38.8,22.1,15.2,20.4,97.9,50.0,17.4,23.5,3.3,18.4,WAC,1,2022,63.3,Utah ValleyNew Mexico St.3-5,Mark Madsen,Chris Jans,-7.19825,0.807902,1.0
11/15/21,0,Pepperdine,WCC,Utah Valley,H,"L, 86-74",108.8,111.7,98.9,50.0,22.7,30.6,19.0,114.9,57.9,18.7,34.3,33.3,42.5,WAC,2,2022,66.5,Utah ValleyPepperdine11-15,Lorenzo Romar,Mark Madsen,3.53699,0.561505,3.0
11/15/21,0,Utah Valley,WAC,Pepperdine,A,"W, 86-74",107.9,107.8,114.9,57.9,18.7,34.3,33.3,98.9,50.0,22.7,30.6,19.0,50.2,WCC,1,2022,66.5,Utah ValleyPepperdine11-15,Mark Madsen,Lorenzo Romar,-3.53699,0.3686,1.0
2/5/22,1,Sam Houston St.,WAC,Utah Valley,H,"L, 57-54",90.9,87.8,84.2,38.7,10.9,22.7,19.4,88.9,50.0,31.2,25.0,43.9,59.8,WAC,2,2022,64.1,Utah ValleySam Houston St.2-5,Jason Hooten,Mark Madsen,4.62917,0.561505,1.0
2/5/22,1,Utah Valley,WAC,Sam Houston St.,A,"W, 57-54",92.0,88.0,88.9,50.0,31.2,25.0,43.9,84.2,38.7,10.9,22.7,19.4,62.4,WAC,1,2022,64.1,Utah ValleySam Houston St.2-5,Mark Madsen,Jason Hooten,-4.62917,0.65921,0.0
1/12/22,1,Seattle,WAC,Utah Valley,H,"W, 71-65",100.4,96.5,99.6,46.0,8.4,15.8,25.4,91.1,41.1,14.0,22.0,30.6,61.2,WAC,2,2022,71.3,Utah ValleySeattle1-12,Chris Victor,Mark Madsen,-3.2575,0.561505,0.0
1/12/22,1,Utah Valley,WAC,Seattle,A,"L, 71-65",101.7,98.4,91.1,41.1,14.0,22.0,30.6,99.6,46.0,8.4,15.8,25.4,59.3,WAC,1,2022,71.3,Utah ValleySeattle1-12,Mark Madsen,Chris Victor,3.2575,0.641953,2.0
12/8/21,0,Southern Utah,BSky,Utah Valley,H,"W, 60-56",92.4,86.4,89.6,47.2,16.4,9.1,20.4,83.6,39.2,13.4,20.0,20.0,68.2,WAC,2,2022,67.0,Utah ValleySouthern Utah12-8,Todd Simon,Mark Madsen,0.899583,0.561505,2.0
12/8/21,0,Utah Valley,WAC,Southern Utah,A,"L, 60-56",82.8,85.2,83.6,39.2,13.4,20.0,20.0,89.6,47.2,16.4,9.1,20.4,42.0,BSky,1,2022,67.0,Utah ValleySouthern Utah12-8,Mark Madsen,Todd Simon,-0.899583,0.548112,0.0
2/3/22,1,Stephen F. Austin,WAC,Utah Valley,H,"W, 78-59",108.2,86.3,107.2,55.2,24.7,40.0,32.8,81.1,39.5,28.9,35.9,31.6,93.1,WAC,2,2022,72.8,Utah ValleyStephen F. Austin2-3,Kyle Keller,Mark Madsen,6.02044,0.561505,1.0
2/3/22,1,Utah Valley,WAC,Stephen F. Austin,A,"L, 78-59",89.1,102.8,81.1,39.5,28.9,35.9,31.6,107.2,55.2,24.7,40.0,32.8,16.2,WAC,1,2022,72.8,Utah ValleyStephen F. Austin2-3,Mark Madsen,Kyle Keller,-6.02044,0.670767,2.0
2/16/22,1,Tarleton St.,WAC,Utah Valley,H,"L, 69-56",92.1,107.5,86.8,38.9,12.4,20.5,37.0,106.9,55.9,32.5,51.9,31.4,14.4,WAC,2,2022,64.6,Utah ValleyTarleton St.2-16,Billy Gillespie,Mark Madsen,-5.71533,0.561505,2.0
2/16/22,1,Utah Valley,WAC,Tarleton St.,A,"W, 69-56",107.5,89.8,106.9,55.9,32.5,51.9,31.4,86.8,38.9,12.4,20.5,37.0,88.8,WAC,1,2022,64.6,Utah ValleyTarleton St.2-16,Mark Madsen,Billy Gillespie,5.71533,0.509752,5.0
12/21/21,0,Utah Valley,WAC,Washington,A,"W, 68-52",103.0,76.9,100.5,50.9,29.5,48.3,35.8,76.8,35.2,17.7,26.8,48.1,96.6,P12,1,2022,67.7,Utah ValleyWashington12-21,Mark Madsen,Mike Hopkins,5.77345,0.726074,3.0
12/21/21,0,Washington,P12,Utah Valley,H,"L, 68-52",82.9,99.8,76.8,35.2,17.7,26.8,48.1,100.5,50.9,29.5,48.3,35.8,10.6,WAC,2,2022,67.7,Utah ValleyWashington12-21,Mike Hopkins,Mark Madsen,-5.77345,0.561505,0.0
12/11/21,0,Utah Valley,WAC,Wyoming,A,"L, 74-62",118.3,121.7,109.9,56.7,19.5,28.6,7.7,131.1,56.7,8.9,35.5,40.4,41.9,MWC,1,2022,56.4,Utah ValleyWyoming12-11,Mark Madsen,Jeff Linder,-5.88541,0.815354,0.0
12/11/21,0,Wyoming,MWC,Utah Valley,H,"W, 74-62",135.5,113.3,131.1,56.7,8.9,35.5,40.4,109.9,56.7,19.5,28.6,7.7,88.7,WAC,2,2022,56.4,Utah ValleyWyoming12-11,Jeff Linder,Mark Madsen,5.88541,0.561505,2.0
1/17/22,1,Arizona St.,P12,Utah,H,"W, 64-62",96.5,93.2,98.3,46.9,12.3,31.8,18.5,95.2,39.5,21.5,38.5,35.1,60.0,P12,2,2022,65.1,UtahArizona St.1-17,Bobby Hurley,Craig Smith,0.33375,0.546172,3.0
1/17/22,1,Utah,P12,Arizona St.,A,"L, 64-62",108.0,98.0,95.2,39.5,21.5,38.5,35.1,98.3,46.9,12.3,31.8,18.5,75.3,P12,1,2022,65.1,UtahArizona St.1-17,Craig Smith,Bobby Hurley,-0.33375,0.791364,0.0
1/15/22,1,Arizona,P12,Utah,H,"W, 82-64",105.4,90.4,112.1,53.1,21.9,39.4,24.6,87.5,46.4,27.3,33.3,21.4,85.4,P12,2,2022,73.2,UtahArizona1-15,Tommy Lloyd,Craig Smith,2.10807,0.546172,8.0
1/15/22,1,Utah,P12,Arizona,A,"L, 82-64",102.8,91.2,87.5,46.4,27.3,33.3,21.4,112.1,53.1,21.9,39.4,24.6,79.8,P12,1,2022,73.2,UtahArizona1-15,Craig Smith,Tommy Lloyd,-2.10807,0.950261,0.0
2/19/22,1,California,P12,Utah,H,"L, 60-58",84.0,91.2,87.8,42.4,21.2,20.0,45.7,90.9,41.8,18.2,20.0,30.9,27.9,P12,2,2022,66.0,UtahCalifornia2-19,Mark Fox,Craig Smith,-5.45167,0.546172,0.0
2/19/22,1,Utah,P12,California,A,"W, 60-58",100.0,85.8,90.9,41.8,18.2,20.0,30.9,87.8,42.4,21.2,20.0,45.7,85.4,P12,1,2022,66.0,UtahCalifornia2-19,Craig Smith,Mark Fox,5.45167,0.652416,0.0
2/12/22,1,Colorado,P12,Utah,H,"W, 81-76",112.7,110.7,117.6,58.2,20.3,30.8,59.2,110.3,50.0,10.2,30.2,28.8,55.0,P12,2,2022,68.9,UtahColorado2-12,Tad Boyle,Craig Smith,-4.75167,0.546172,2.0
2/12/22,1,Utah,P12,Colorado,A,"L, 81-76",122.4,109.2,110.3,50.0,10.2,30.2,28.8,117.6,58.2,20.3,30.8,59.2,78.7,P12,1,2022,68.9,UtahColorado2-12,Craig Smith,Tad Boyle,4.75167,0.789627,0.0
12/18/21,0,Missouri,SEC,Utah,H,"W, 83-75",114.1,107.6,118.8,47.0,8.6,40.0,43.9,107.3,50.9,17.2,26.5,36.8,66.4,P12,2,2022,69.9,UtahMissouri12-18,Cuonzo Martin,Craig Smith,-0.452072,0.546172,0.0
12/18/21,0,Utah,P12,Missouri,A,"L, 83-75",113.8,114.2,107.3,50.9,17.2,26.5,36.8,118.8,47.0,8.6,40.0,43.9,48.8,SEC,1,2022,69.9,UtahMissouri12-18,Craig Smith,Cuonzo Martin,0.452072,0.609643,0.0
12/30/21,1,Oregon St.,P12,Utah,H,"W, 88-76",119.3,102.5,121.4,60.7,11.0,25.0,34.4,104.8,53.4,27.6,35.1,32.8,85.2,P12,2,2022,72.5,UtahOregon St.12-30,Wayne Tinkle,Craig Smith,6.37849,0.546172,3.0
12/30/21,1,Utah,P12,Oregon St.,A,"L, 88-76",99.9,115.8,104.8,53.4,27.6,35.1,32.8,121.4,60.7,11.0,25.0,34.4,15.4,P12,1,2022,72.5,UtahOregon St.12-30,Craig Smith,Wayne Tinkle,-6.37849,0.464989,2.0
1/1/22,1,Oregon,P12,Utah,H,"W, 79-66",109.6,98.4,115.6,64.8,17.6,20.0,31.5,96.5,46.5,21.9,28.6,24.6,77.6,P12,2,2022,68.4,UtahOregon1-1,Dana Altman,Craig Smith,0.917743,0.546172,2.0
1/1/22,1,Utah,P12,Oregon,A,"L, 79-66",106.2,102.2,96.5,46.5,21.9,28.6,24.6,115.6,64.8,17.6,20.0,31.5,61.1,P12,1,2022,68.4,UtahOregon1-1,Craig Smith,Dana Altman,-0.917743,0.819003,2.0
2/17/22,1,Stanford,P12,Utah,H,"L, 60-56",95.7,94.7,93.8,43.1,18.4,35.0,15.5,100.5,45.5,13.4,28.6,27.3,53.0,P12,2,2022,59.7,UtahStanford2-17,Jerod Haase,Craig Smith,3.25917,0.546172,4.0
2/17/22,1,Utah,P12,Stanford,A,"W, 60-56",102.3,94.5,100.5,45.5,13.4,28.6,27.3,93.8,43.1,18.4,35.0,15.5,71.4,P12,1,2022,59.7,UtahStanford2-17,Craig Smith,Jerod Haase,-3.25917,0.699856,1.0
12/8/21,0,TCU,B12,Utah,N,"W, 76-62",107.6,88.0,109.7,48.5,8.7,28.9,20.9,89.5,36.6,11.6,15.8,44.6,90.9,P12,2,2022,69.3,UtahTCU12-8,Jamie Dixon,Craig Smith,5.11988,0.618747,3.0
12/8/21,0,Utah,P12,TCU,N,"L, 76-62",101.9,101.3,89.5,36.6,11.6,15.8,44.6,109.7,48.5,8.7,28.9,20.9,51.9,B12,1,2022,69.3,UtahTCU12-8,Craig Smith,Jamie Dixon,-5.11988,0.869747,3.0
12/1/21,1,USC,P12,Utah,H,"W, 93-73",126.3,99.1,128.7,57.2,11.1,42.1,36.2,101.0,44.9,8.3,22.2,20.3,94.2,P12,2,2022,72.3,UtahUSC12-1,Andy Enfield,Craig Smith,10.8029,0.546172,5.0
12/1/21,1,Utah,P12,USC,A,"L, 93-73",109.8,118.8,101.0,44.9,8.3,22.2,20.3,128.7,57.2,11.1,42.1,36.2,28.8,P12,1,2022,72.3,UtahUSC12-1,Craig Smith,Andy Enfield,-10.8029,0.845279,2.0
1/26/22,1,Utah,P12,Washington St.,A,"L, 71-54",94.4,100.5,82.9,46.7,29.2,22.2,30.4,109.0,43.1,15.4,43.9,24.6,32.8,P12,1,2022,65.1,UtahWashington St.1-26,Craig Smith,Kyle Smith,-7.59422,0.876529,2.0
1/26/22,1,Washington St.,P12,Utah,H,"W, 71-54",105.8,82.5,109.0,43.1,15.4,43.9,24.6,82.9,46.7,29.2,22.2,30.4,94.6,P12,2,2022,65.1,UtahWashington St.1-26,Kyle Smith,Craig Smith,7.59422,0.546172,3.0
1/29/22,1,Utah,P12,Washington,A,"L, 77-73",95.3,91.2,89.9,44.8,24.6,31.6,23.9,94.8,49.2,19.7,25.0,45.8,62.5,P12,1,2022,65.0,UtahWashington1-29,Craig Smith,Mike Hopkins,-1.36825,0.726074,1.0
1/29/22,1,Washington,P12,Utah,H,"W, 77-73",93.1,88.0,94.8,49.2,19.7,25.0,45.8,89.9,44.8,24.6,31.6,23.9,65.7,P12,2,2022,65.0,UtahWashington1-29,Mike Hopkins,Craig Smith,1.36825,0.546172,2.0
3/9/22,2,Utah,P12,Washington,N,"L, 82-70",116.6,125.1,110.4,53.6,25.2,43.3,19.6,129.3,54.0,7.9,38.2,25.4,30.8,P12,1,2022,63.4,UtahWashington3-9,Craig Smith,Mike Hopkins,-4.88458,0.662795,3.0
3/9/22,2,Washington,P12,Utah,N,"W, 82-70",127.7,107.6,129.3,54.0,7.9,38.2,25.4,110.4,53.6,25.2,43.3,19.6,87.7,P12,2,2022,63.4,UtahWashington3-9,Mike Hopkins,Craig Smith,4.88458,0.618747,2.0
1/13/22,1,Charlotte,CUSA,UTEP,H,"W, 66-53",94.9,78.2,94.2,44.5,24.3,34.3,40.0,75.6,40.0,22.8,18.4,21.8,90.3,CUSA,2,2022,70.1,UTEPCharlotte1-13,Ron Sanchez,Joe Golding,7.30657,0.453894,0.0
1/13/22,1,UTEP,CUSA,Charlotte,A,"L, 66-53",74.1,90.4,75.6,40.0,22.8,18.4,21.8,94.2,44.5,24.3,34.3,40.0,9.1,CUSA,1,2022,70.1,UTEPCharlotte1-13,Joe Golding,Ron Sanchez,-7.30657,0.528294,1.0
12/7/21,0,Kansas,B12,UTEP,H,"W, 78-52",113.1,75.6,111.2,58.9,22.8,33.3,28.6,74.1,33.6,20.0,26.2,19.7,99.0,CUSA,2,2022,70.2,UTEPKansas12-7,Bill Self,Joe Golding,16.8319,0.453894,8.0
12/7/21,0,UTEP,CUSA,Kansas,A,"L, 78-52",83.5,94.2,74.1,33.6,20.0,26.2,19.7,111.2,58.9,22.8,33.3,28.6,19.9,B12,1,2022,70.2,UTEPKansas12-7,Joe Golding,Bill Self,-16.8319,0.96851,0.0
2/17/22,1,Louisiana Tech,CUSA,UTEP,H,"L, 63-60",82.0,85.6,80.1,38.4,21.4,24.4,55.4,84.1,43.1,18.7,16.2,29.3,38.0,CUSA,2,2022,74.9,UTEPLouisiana Tech2-17,Eric Konkol,Joe Golding,-0.30875,0.453894,2.0
2/17/22,1,UTEP,CUSA,Louisiana Tech,A,"W, 63-60",88.3,78.3,84.1,43.1,18.7,16.2,29.3,80.1,38.4,21.4,24.4,55.4,79.8,CUSA,1,2022,74.9,UTEPLouisiana Tech2-17,Joe Golding,Eric Konkol,0.30875,0.744891,1.0
2/21/22,1,Middle Tennessee,CUSA,UTEP,H,"W, 77-59",117.6,95.0,118.1,59.4,12.3,25.8,39.6,90.5,41.3,12.3,8.6,42.3,92.1,CUSA,2,2022,65.2,UTEPMiddle Tennessee2-21,Nicholas McDevitt,Joe Golding,8.29573,0.453894,4.0
2/21/22,1,UTEP,CUSA,Middle Tennessee,A,"L, 77-59",97.4,110.9,90.5,41.3,12.3,8.6,42.3,118.1,59.4,12.3,25.8,39.6,18.3,CUSA,1,2022,65.2,UTEPMiddle Tennessee2-21,Joe Golding,Nicholas McDevitt,-8.29573,0.759052,0.0
11/13/21,0,New Mexico St.,WAC,UTEP,H,"W, 77-71",114.7,101.4,110.2,60.0,22.9,36.7,60.0,101.6,46.7,12.9,26.3,36.1,80.4,CUSA,2,2022,69.8,UTEPNew Mexico St.11-13,Chris Jans,Joe Golding,8.41585,0.453894,2.0
11/13/21,0,UTEP,CUSA,New Mexico St.,A,"L, 77-71",106.4,107.9,101.6,46.7,12.9,26.3,36.1,110.2,60.0,22.9,36.7,60.0,45.9,WAC,1,2022,69.8,UTEPNew Mexico St.11-13,Joe Golding,Chris Jans,-8.41585,0.807902,2.0
12/12/21,0,New Mexico,MWC,UTEP,H,"L, 77-69",94.2,109.8,94.4,43.1,21.9,33.3,44.8,105.4,47.4,12.3,22.2,50.0,14.6,CUSA,2,2022,73.1,UTEPNew Mexico12-12,Richard Pitino,Joe Golding,-7.13843,0.453894,4.0
12/12/21,0,UTEP,CUSA,New Mexico,A,"W, 77-69",106.1,89.1,105.4,47.4,12.3,22.2,50.0,94.4,43.1,21.9,33.3,44.8,88.1,MWC,1,2022,73.1,UTEPNew Mexico12-12,Joe Golding,Richard Pitino,7.13843,0.602942,2.0
2/7/22,1,North Texas,CUSA,UTEP,H,"W, 66-58",111.6,103.4,112.2,54.4,15.3,29.6,60.0,98.6,59.1,32.3,35.0,13.6,70.7,CUSA,2,2022,58.8,UTEPNorth Texas2-7,Grant McCasland,Joe Golding,2.38037,0.453894,2.0
2/7/22,1,UTEP,CUSA,North Texas,A,"L, 66-58",112.8,106.4,98.6,59.1,32.3,35.0,13.6,112.2,54.4,15.3,29.6,60.0,66.2,CUSA,1,2022,58.8,UTEPNorth Texas2-7,Joe Golding,Grant McCasland,-2.38037,0.85026,2.0
1/15/22,1,Old Dominion,CUSA,UTEP,H,"L, 78-70",94.4,102.8,91.4,32.4,19.6,32.6,87.0,101.9,47.0,5.2,15.6,40.9,27.3,CUSA,2,2022,68.1,UTEPOld Dominion1-15,Jeff Jones,Joe Golding,-1.68066,0.453894,2.0
1/15/22,1,UTEP,CUSA,Old Dominion,A,"W, 78-70",101.7,94.6,101.9,47.0,5.2,15.6,40.9,91.4,32.4,19.6,32.6,87.0,69.6,CUSA,1,2022,68.1,UTEPOld Dominion1-15,Joe Golding,Jeff Jones,1.68066,0.508793,2.0
11/19/21,0,Pacific,WCC,UTEP,H,"L, 73-64",92.5,107.0,91.3,47.7,21.4,17.2,72.7,104.1,54.7,25.7,32.1,35.8,15.7,CUSA,2,2022,70.1,UTEPPacific11-19,Leonard Perry,Joe Golding,-5.38409,0.453894,0.0
11/19/21,0,UTEP,CUSA,Pacific,A,"W, 73-64",103.4,96.8,104.1,54.7,25.7,32.1,35.8,91.3,47.7,21.4,17.2,72.7,67.9,WCC,1,2022,70.1,UTEPPacific11-19,Joe Golding,Leonard Perry,5.38409,0.321875,0.0
2/5/22,1,Rice,CUSA,UTEP,H,"L, 72-70",105.2,112.7,105.2,52.6,19.5,28.1,17.2,108.3,53.3,16.5,27.8,14.8,31.2,CUSA,2,2022,66.5,UTEPRice2-5,Scott Pera,Joe Golding,-3.15292,0.453894,2.0
2/5/22,1,UTEP,CUSA,Rice,A,"W, 72-70",103.1,101.1,108.3,53.3,16.5,27.8,14.8,105.2,52.6,19.5,28.1,17.2,55.7,CUSA,1,2022,66.5,UTEPRice2-5,Joe Golding,Scott Pera,3.15292,0.406681,1.0
2/19/22,1,Southern Miss,CUSA,UTEP,H,"L, 84-70",104.3,124.0,101.7,57.5,26.1,34.5,32.1,122.0,59.0,14.5,26.5,23.0,12.0,CUSA,2,2022,68.9,UTEPSouthern Miss2-19,Jay Ladner,Joe Golding,-6.43431,0.453894,1.0
2/19/22,1,UTEP,CUSA,Southern Miss,A,"W, 84-70",113.1,109.7,122.0,59.0,14.5,26.5,23.0,101.7,57.5,26.1,34.5,32.1,58.7,CUSA,1,2022,68.9,UTEPSouthern Miss2-19,Joe Golding,Jay Ladner,6.43431,0.188956,0.0
12/30/21,1,UAB,CUSA,UTEP,H,"W, 75-62",112.7,89.6,108.7,56.7,15.9,22.6,20.0,89.8,45.8,18.8,21.6,11.7,93.3,CUSA,2,2022,69.0,UTEPUAB12-30,Andy Kennedy,Joe Golding,12.0765,0.453894,3.0
12/30/21,1,UTEP,CUSA,UAB,A,"L, 75-62",91.1,100.6,89.8,45.8,18.8,21.6,11.7,108.7,56.7,15.9,22.6,20.0,24.3,CUSA,1,2022,69.0,UTEPUAB12-30,Joe Golding,Andy Kennedy,-12.0765,0.843661,0.0
