date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
12/27/14,0,Utah Valley,WAC,Sacramento St.,H,"L, 74-49",82.4,110.2,80.9,37.3,23.1,32.5,20.0,122.1,67.4,21.5,23.8,44.2,3.4,BSky,2,2015,60.6,Sacramento St.Utah Valley42000,Dick Hunsaker,Brian Katz,-2.52958,0.308222,0.0
1/24/15,1,Sacramento St.,BSky,Weber St.,A,"W, 78-71",134.8,134.1,139.8,70.2,17.9,38.1,38.3,127.2,52.6,12.5,52.9,29.8,51.5,BSky,1,2015,55.8,Sacramento St.Weber St.42028,Brian Katz,Randy Rahe,-0.0753512,0.396569,0.0
1/24/15,1,Weber St.,BSky,Sacramento St.,H,"L, 78-71",119.2,133.4,127.2,52.6,12.5,52.9,29.8,139.8,70.2,17.9,38.1,38.3,21.6,BSky,2,2015,55.8,Sacramento St.Weber St.42028,Randy Rahe,Brian Katz,0.0753512,0.308222,3.0
12/28/14,0,Brown,Ivy,Sacred Heart,H,"W, 79-76",98.5,104.4,105.3,52.6,24.0,38.2,46.6,101.3,51.6,24.0,37.1,20.6,33.9,NEC,2,2015,75.0,Sacred HeartBrown42001,Mike Martin,Anthony Latina,2.33941,0.234715,1.0
12/28/14,0,Sacred Heart,NEC,Brown,A,"L, 79-76",99.9,108.3,101.3,51.6,24.0,37.1,20.6,105.3,52.6,24.0,38.2,46.6,28.3,Ivy,1,2015,75.0,Sacred HeartBrown42001,Anthony Latina,Mike Martin,-2.33941,0.397028,1.0
1/24/15,1,Bryant,NEC,Sacred Heart,H,"L, 83-66",104.7,141.7,110.6,43.4,1.7,31.8,16.2,139.0,62.7,10.1,43.3,25.4,3.0,NEC,2,2015,59.7,Sacred HeartBryant42028,Tim O'Shea,Anthony Latina,-7.98929,0.234715,1.0
1/24/15,1,Sacred Heart,NEC,Bryant,A,"W, 83-66",131.5,110.9,139.0,62.7,10.1,43.3,25.4,110.6,43.4,1.7,31.8,16.2,87.6,NEC,1,2015,59.7,Sacred HeartBryant42028,Anthony Latina,Tim O'Shea,7.98929,0.415215,2.0
3/4/15,2,Bryant,NEC,Sacred Heart,H,"W, 91-85",108.9,118.8,119.9,47.2,14.5,44.4,40.8,112.0,50.0,14.5,34.2,34.3,26.9,NEC,2,2015,60.7,Sacred HeartBryant42067,Tim O'Shea,Anthony Latina,-2.87307,0.234715,0.0
3/4/15,2,Sacred Heart,NEC,Bryant,A,"L, 91-85",110.2,115.4,112.0,50.0,14.5,34.2,34.3,119.9,47.2,14.5,44.4,40.8,37.1,NEC,1,2015,60.7,Sacred HeartBryant42067,Anthony Latina,Tim O'Shea,2.87307,0.415215,1.0
2/21/15,1,Central Connecticut,NEC,Sacred Heart,H,"W, 76-73",95.2,105.1,104.0,51.4,16.4,35.0,9.9,99.9,46.6,13.7,29.5,11.0,24.2,NEC,2,2015,65.0,Sacred HeartCentral Connecticut42056,Howie Dickenman,Anthony Latina,-2.39441,0.234715,2.0
2/21/15,1,Sacred Heart,NEC,Central Connecticut,A,"L, 76-73",95.1,112.3,99.9,46.6,13.7,29.5,11.0,104.0,51.4,16.4,35.0,9.9,12.9,NEC,1,2015,65.0,Sacred HeartCentral Connecticut42056,Anthony Latina,Howie Dickenman,2.39441,0.133754,0.0
12/3/14,0,Colgate,Pat,Sacred Heart,H,"L, 71-70",97.0,107.9,103.6,45.1,28.1,50.0,62.7,105.0,50.8,13.3,26.3,35.6,22.7,NEC,2,2015,67.6,Sacred HeartColgate41976,Matt Langel,Anthony Latina,0.419382,0.234715,0.0
12/3/14,0,Sacred Heart,NEC,Colgate,A,"W, 71-70",101.3,99.5,105.0,50.8,13.3,26.3,35.6,103.6,45.1,28.1,50.0,62.7,55.4,Pat,1,2015,67.6,Sacred HeartColgate41976,Anthony Latina,Matt Langel,-0.419382,0.543156,2.0
2/26/15,1,Fairleigh Dickinson,NEC,Sacred Heart,H,"L, 90-85",112.8,128.5,119.2,52.9,4.2,17.5,23.2,126.2,66.1,21.0,50.0,39.0,18.2,NEC,2,2015,71.3,Sacred HeartFairleigh Dickinson42061,Greg Herenda,Anthony Latina,-0.187317,0.234715,4.0
2/26/15,1,Sacred Heart,NEC,Fairleigh Dickinson,A,"W, 90-85",116.4,128.0,126.2,66.1,21.0,50.0,39.0,119.2,52.9,4.2,17.5,23.2,25.0,NEC,1,2015,71.3,Sacred HeartFairleigh Dickinson42061,Anthony Latina,Greg Herenda,0.187317,0.19501,1.0
11/26/14,0,James Madison,CAA,Sacred Heart,H,"W, 79-72",104.7,96.7,107.8,56.5,24.6,22.2,71.7,98.2,47.6,16.4,27.3,37.1,71.3,NEC,2,2015,73.3,Sacred HeartJames Madison41969,Matt Brady,Anthony Latina,11.726,0.234715,1.0
11/26/14,0,Sacred Heart,NEC,James Madison,A,"L, 79-72",90.5,109.8,98.2,47.6,16.4,27.3,37.1,107.8,56.5,24.6,22.2,71.7,9.8,CAA,1,2015,73.3,Sacred HeartJames Madison41969,Anthony Latina,Matt Brady,-11.726,0.468495,0.0
12/8/14,0,Lafayette,Pat,Sacred Heart,H,"W, 82-81",114.8,126.8,123.7,55.4,12.1,36.1,21.5,122.2,56.8,13.6,36.7,32.2,24.2,NEC,2,2015,66.3,Sacred HeartLafayette41981,Fran O'Hanlon,Anthony Latina,-0.404057,0.234715,0.0
12/8/14,0,Sacred Heart,NEC,Lafayette,A,"L, 82-81",111.7,113.0,122.2,56.8,13.6,36.7,32.2,123.7,55.4,12.1,36.1,21.5,46.8,Pat,1,2015,66.3,Sacred HeartLafayette41981,Anthony Latina,Fran O'Hanlon,0.404057,0.476989,2.0
1/8/15,1,LIU,NEC,Sacred Heart,H,"W, 82-81",90.4,97.2,96.1,43.4,24.6,35.3,48.5,95.0,43.4,19.9,45.0,27.7,30.2,NEC,2,2015,68.2,Sacred HeartLIU Brooklyn42012,Jack Perri,Anthony Latina,2.20815,0.234715,0.0
1/8/15,1,Sacred Heart,NEC,LIU,A,"L, 82-81",93.5,102.5,95.0,43.4,19.9,45.0,27.7,96.1,43.4,24.6,35.3,48.5,25.8,NEC,1,2015,68.2,Sacred HeartLIU Brooklyn42012,Anthony Latina,Jack Perri,-2.20815,0.32851,2.0
2/12/15,1,Mount St. Mary's,NEC,Sacred Heart,H,"L, 62-55",81.2,94.8,84.1,43.3,24.5,31.4,32.7,94.8,52.7,27.5,34.4,14.5,14.4,NEC,2,2015,65.4,Sacred HeartMount St. Mary's42047,Jamion Christian,Anthony Latina,0.248299,0.234715,4.0
2/12/15,1,Sacred Heart,NEC,Mount St. Mary's,A,"W, 62-55",93.2,91.2,94.8,52.7,27.5,34.4,14.5,84.1,43.3,24.5,31.4,32.7,56.3,NEC,1,2015,65.4,Sacred HeartMount St. Mary's42047,Anthony Latina,Jamion Christian,-0.248299,0.414591,1.0
11/23/14,0,Ohio St.,B10,Sacred Heart,H,"W, 106-48",125.7,76.9,144.0,63.9,9.5,42.4,25.0,65.2,29.9,28.5,37.7,17.9,99.6,NEC,2,2015,73.6,Sacred HeartOhio St.41966,Thad Matta,Anthony Latina,20.3729,0.234715,8.0
11/23/14,0,Sacred Heart,NEC,Ohio St.,A,"L, 106-48",82.6,120.0,65.2,29.9,28.5,37.7,17.9,144.0,63.9,9.5,42.4,25.0,1.3,B10,1,2015,73.6,Sacred HeartOhio St.41966,Anthony Latina,Thad Matta,-20.3729,0.926111,0.0
1/18/15,1,Robert Morris,NEC,Sacred Heart,H,"W, 85-65",110.0,98.5,120.9,60.9,18.5,39.4,21.9,92.5,49.1,15.6,24.4,39.7,78.0,NEC,2,2015,70.3,Sacred HeartRobert Morris42022,Andrew Toole,Anthony Latina,7.66775,0.234715,2.0
1/18/15,1,Sacred Heart,NEC,Robert Morris,A,"L, 85-65",96.0,118.0,92.5,49.1,15.6,24.4,39.7,120.9,60.9,18.5,39.4,21.9,8.5,NEC,1,2015,70.3,Sacred HeartRobert Morris42022,Anthony Latina,Andrew Toole,-7.66775,0.519359,2.0
12/23/14,0,Rutgers,B10,Sacred Heart,H,"W, 79-54",101.6,81.2,111.4,52.3,12.7,30.0,32.8,76.2,30.0,25.4,37.8,56.4,93.0,NEC,2,2015,70.9,Sacred HeartRutgers41996,Eddie Jordan,Anthony Latina,11.4607,0.234715,2.0
12/23/14,0,Sacred Heart,NEC,Rutgers,A,"L, 79-54",82.9,114.1,76.2,30.0,25.4,37.8,56.4,111.4,52.3,12.7,30.0,32.8,2.5,B10,1,2015,70.9,Sacred HeartRutgers41996,Anthony Latina,Eddie Jordan,-11.4607,0.521313,2.0
2/14/15,1,Sacred Heart,NEC,St. Francis NY,A,"L, 71-62",98.9,108.6,95.7,47.3,23.1,34.3,29.1,109.6,46.7,13.9,36.8,27.9,25.6,NEC,1,2015,64.8,Sacred HeartSt. Francis NY42049,Anthony Latina,Glenn Braica,-3.16925,0.531301,0.0
2/14/15,1,St. Francis NY,NEC,Sacred Heart,H,"W, 71-62",100.6,100.5,109.6,46.7,13.9,36.8,27.9,95.7,47.3,23.1,34.3,29.1,50.3,NEC,2,2015,64.8,Sacred HeartSt. Francis NY42049,Glenn Braica,Anthony Latina,3.16925,0.234715,1.0
1/16/15,1,Sacred Heart,NEC,Saint Francis,A,"L, 79-78",110.7,121.6,112.6,54.5,14.4,31.4,15.2,114.0,49.2,8.7,30.8,39.7,25.4,NEC,1,2015,69.3,Sacred HeartSt. Francis PA42020,Anthony Latina,Rob Krimmel,-7.22466,0.484817,0.0
1/16/15,1,Saint Francis,NEC,Sacred Heart,H,"W, 79-78",110.3,111.8,114.0,49.2,8.7,30.8,39.7,112.6,54.5,14.4,31.4,15.2,45.9,NEC,2,2015,69.3,Sacred HeartSt. Francis PA42020,Rob Krimmel,Anthony Latina,7.22466,0.234715,1.0
1/29/15,1,Sacred Heart,NEC,Wagner,A,"L, 75-64",88.9,107.8,90.9,47.1,18.5,20.0,64.7,106.5,50.0,14.2,31.7,30.2,9.8,NEC,1,2015,70.4,Sacred HeartWagner42033,Anthony Latina,Bashir Mason,-1.38678,0.232798,2.0
1/29/15,1,Wagner,NEC,Sacred Heart,H,"W, 75-64",96.1,97.4,106.5,50.0,14.2,31.7,30.2,90.9,47.1,18.5,20.0,64.7,46.1,NEC,2,2015,70.4,Sacred HeartWagner42033,Bashir Mason,Anthony Latina,1.38678,0.234715,0.0
2/19/15,1,Dayton,A10,Saint Joseph's,H,"W, 68-64",114.4,111.2,111.1,55.6,13.1,16.7,60.0,104.6,57.0,19.6,23.3,28.0,58.0,A10,2,2015,61.2,Saint Joseph'sDayton42054,Archie Miller,Phil Martelli,1.60625,0.439595,2.0
2/19/15,1,Saint Joseph's,A10,Dayton,A,"L, 68-64",115.2,104.4,104.6,57.0,19.6,23.3,28.0,111.1,55.6,13.1,16.7,60.0,75.5,A10,1,2015,61.2,Saint Joseph'sDayton42054,Phil Martelli,Archie Miller,-1.60625,0.844676,1.0
12/29/14,0,Denver,Sum,Saint Joseph's,H,"W, 77-73",121.2,122.1,119.4,65.4,17.1,19.2,26.9,113.2,58.7,21.7,33.3,56.5,47.9,A10,2,2015,57.3,Saint Joseph'sDenver42002,Joe Scott,Phil Martelli,-1.68185,0.439595,2.0
12/29/14,0,Saint Joseph's,A10,Denver,A,"L, 77-73",111.9,114.0,113.2,58.7,21.7,33.3,56.5,119.4,65.4,17.1,19.2,26.9,44.6,Sum,1,2015,57.3,Saint Joseph'sDenver42002,Phil Martelli,Joe Scott,1.68185,0.485791,2.0
11/17/14,0,Drexel,CAA,Saint Joseph's,H,"L, 52-49",83.9,87.2,79.3,36.8,22.7,28.6,20.8,84.1,36.3,21.0,34.2,43.1,39.0,A10,2,2015,61.8,Saint Joseph'sDrexel41960,Bruiser Flint,Phil Martelli,1.01516,0.439595,5.0
11/17/14,0,Saint Joseph's,A10,Drexel,A,"W, 52-49",82.3,83.2,84.1,36.3,21.0,34.2,43.1,79.3,36.8,22.7,28.6,20.8,47.0,CAA,1,2015,61.8,Saint Joseph'sDrexel41960,Phil Martelli,Bruiser Flint,-1.01516,0.419369,3.0
1/7/15,1,Duquesne,A10,Saint Joseph's,H,"W, 71-68",113.5,113.8,110.9,60.6,17.2,21.4,23.1,106.2,46.3,10.9,33.3,10.3,49.2,A10,2,2015,64.0,Saint Joseph'sDuquesne42011,Jim Ferry,Phil Martelli,-0.178571,0.439595,1.0
1/7/15,1,Saint Joseph's,A10,Duquesne,A,"L, 71-68",100.0,103.5,106.2,46.3,10.9,33.3,10.3,110.9,60.6,17.2,21.4,23.1,40.2,A10,1,2015,64.0,Saint Joseph'sDuquesne42011,Phil Martelli,Jim Ferry,0.178571,0.453544,1.0
2/15/15,1,Fordham,A10,Saint Joseph's,H,"W, 69-55",116.6,102.4,116.6,55.6,18.6,41.4,20.4,92.9,40.5,11.8,26.3,19.0,81.6,A10,2,2015,59.2,Saint Joseph'sFordham42050,Tom Pecora,Phil Martelli,3.36602,0.439595,1.0
2/15/15,1,Saint Joseph's,A10,Fordham,A,"L, 69-55",97.6,112.7,92.9,40.5,11.8,26.3,19.0,116.6,55.6,18.6,41.4,20.4,16.0,A10,1,2015,59.2,Saint Joseph'sFordham42050,Phil Martelli,Tom Pecora,-3.36602,0.519239,1.0
11/19/14,0,Gonzaga,WCC,Saint Joseph's,H,"W, 94-42",143.2,69.7,141.1,64.6,16.5,50.0,26.2,63.1,27.6,13.5,20.8,29.3,100.0,A10,2,2015,66.6,Saint Joseph'sGonzaga41962,Mark Few,Phil Martelli,27.5668,0.439595,0.0
11/19/14,0,Saint Joseph's,A10,Gonzaga,A,"L, 94-42",73.2,116.6,63.1,27.6,13.5,20.8,29.3,141.1,64.6,16.5,50.0,26.2,0.5,WCC,1,2015,66.6,Saint Joseph'sGonzaga41962,Phil Martelli,Mark Few,-27.5668,0.959873,1.0
1/27/15,1,La Salle,A10,Saint Joseph's,H,"W, 53-48",84.2,85.5,85.1,41.2,20.9,26.5,27.5,77.0,39.7,19.3,22.2,3.4,45.6,A10,2,2015,62.3,Saint Joseph'sLa Salle42031,John Giannini,Phil Martelli,-4.34992,0.439595,3.0
1/27/15,1,Saint Joseph's,A10,La Salle,A,"L, 53-48",89.9,82.9,77.0,39.7,19.3,22.2,3.4,85.1,41.2,20.9,26.5,27.5,71.7,A10,1,2015,62.3,Saint Joseph'sLa Salle42031,Phil Martelli,John Giannini,4.34992,0.730176,3.0
12/20/14,0,Marist,MAAC,Saint Joseph's,H,"L, 75-58",92.4,128.8,92.1,52.4,27.0,18.5,45.2,119.0,63.0,19.0,29.6,38.0,2.2,A10,2,2015,63.0,Saint Joseph'sMarist41993,Mike Maker,Phil Martelli,-14.2783,0.439595,3.0
12/20/14,0,Saint Joseph's,A10,Marist,A,"W, 75-58",121.5,96.9,119.0,63.0,19.0,29.6,38.0,92.1,52.4,27.0,18.5,45.2,93.1,MAAC,1,2015,63.0,Saint Joseph'sMarist41993,Phil Martelli,Mike Maker,14.2783,0.275067,0.0
2/25/15,1,Massachusetts,A10,Saint Joseph's,H,"L, 82-71",103.0,115.2,96.7,38.2,15.0,40.0,38.2,111.7,55.3,16.3,23.5,45.6,21.5,A10,2,2015,73.4,Saint Joseph'sMassachusetts42060,Derek Kellogg,Phil Martelli,-2.25249,0.439595,2.0
2/25/15,1,Saint Joseph's,A10,Massachusetts,A,"W, 82-71",112.0,96.2,111.7,55.3,16.3,23.5,45.6,96.7,38.2,15.0,40.0,38.2,85.2,A10,1,2015,73.4,Saint Joseph'sMassachusetts42060,Phil Martelli,Derek Kellogg,2.25249,0.668314,1.0
3/7/15,1,Rhode Island,A10,Saint Joseph's,H,"W, 78-68",113.3,106.5,112.2,50.0,11.5,25.7,34.4,97.8,62.5,23.0,11.5,35.4,67.0,A10,2,2015,69.5,Saint Joseph'sRhode Island42070,Dan Hurley,Phil Martelli,1.71385,0.439595,4.0
3/7/15,1,Saint Joseph's,A10,Rhode Island,A,"L, 78-68",114.4,108.3,97.8,62.5,23.0,11.5,35.4,112.2,50.0,11.5,25.7,34.4,65.3,A10,1,2015,69.5,Saint Joseph'sRhode Island42070,Phil Martelli,Dan Hurley,-1.71385,0.829951,2.0
2/3/15,1,Saint Joseph's,A10,Saint Louis,A,"L, 68-61",92.6,101.6,88.3,43.1,24.6,33.3,29.3,98.4,51.8,15.9,19.4,30.9,25.5,A10,1,2015,61.4,Saint Joseph'sSaint Louis42038,Phil Martelli,Jim Crews,2.64129,0.326975,1.0
2/3/15,1,Saint Louis,A10,Saint Joseph's,H,"W, 68-61",98.1,97.2,98.4,51.8,15.9,19.4,30.9,88.3,43.1,24.6,33.3,29.3,52.7,A10,2,2015,61.4,Saint Joseph'sSaint Louis42038,Jim Crews,Phil Martelli,-2.64129,0.439595,1.0
1/18/15,1,Saint Joseph's,A10,St. Bonaventure,A,"L, 70-61",110.3,109.8,100.7,46.5,21.5,41.0,22.8,115.5,53.8,11.6,24.1,32.1,51.5,A10,1,2015,60.6,Saint Joseph'sSt. Bonaventure42022,Phil Martelli,Mark Schmidt,0.387441,0.67698,1.0
1/18/15,1,St. Bonaventure,A10,Saint Joseph's,H,"W, 70-61",115.2,110.9,115.5,53.8,11.6,24.1,32.1,100.7,46.5,21.5,41.0,22.8,60.8,A10,2,2015,60.6,Saint Joseph'sSt. Bonaventure42022,Mark Schmidt,Phil Martelli,-0.387441,0.439595,3.0
3/12/15,2,Saint Joseph's,A10,St. Bonaventure,N,"L, 60-49",82.6,86.3,74.6,28.2,13.7,21.7,47.3,91.3,42.3,22.8,34.3,40.4,37.8,A10,1,2015,65.7,Saint Joseph'sSt. Bonaventure42075,Phil Martelli,Mark Schmidt,1.34328,0.602982,0.0
3/12/15,2,St. Bonaventure,A10,Saint Joseph's,N,"W, 60-49",90.6,83.0,91.3,42.3,22.8,34.3,40.4,74.6,28.2,13.7,21.7,47.3,73.0,A10,2,2015,65.7,Saint Joseph'sSt. Bonaventure42075,Mark Schmidt,Phil Martelli,-1.34328,0.519793,2.0
1/10/15,1,Saint Joseph's,A10,VCU,A,"L, 89-74",102.5,110.4,96.1,53.9,26.0,30.6,66.7,115.6,50.7,14.3,37.0,31.5,29.9,A10,1,2015,77.0,Saint Joseph'sVCU42014,Phil Martelli,Shaka Smart,-14.12,0.870868,2.0
1/10/15,1,VCU,A10,Saint Joseph's,H,"W, 89-74",122.7,98.6,115.6,50.7,14.3,37.0,31.5,96.1,53.9,26.0,30.6,66.7,92.5,A10,2,2015,77.0,Saint Joseph'sVCU42014,Shaka Smart,Phil Martelli,14.12,0.439595,2.0
12/6/14,0,Saint Joseph's,A10,Villanova,A,"L, 74-46",68.4,80.8,60.4,31.4,27.6,28.9,35.6,97.1,52.6,19.7,23.7,41.4,12.9,BE,1,2015,76.2,Saint Joseph'sVillanova41979,Phil Martelli,Jay Wright,-17.0838,0.972147,0.0
12/6/14,0,Villanova,BE,Saint Joseph's,H,"W, 74-46",100.5,63.9,97.1,52.6,19.7,23.7,41.4,60.4,31.4,27.6,28.9,35.6,99.5,A10,2,2015,76.2,Saint Joseph'sVillanova41979,Jay Wright,Phil Martelli,17.0838,0.439595,5.0
11/29/14,0,Bradley,MVC,Saint Louis,N,"L, 60-57",95.8,105.1,94.1,51.1,31.4,43.3,34.8,99.0,55.3,19.8,13.8,29.8,25.6,A10,2,2015,60.6,Saint LouisBradley41972,Geno Ford,Jim Crews,2.71828,0.260395,1.0
11/29/14,0,Saint Louis,A10,Bradley,N,"W, 60-57",100.8,107.3,99.0,55.3,19.8,13.8,29.8,94.1,51.1,31.4,43.3,34.8,32.8,MVC,1,2015,60.6,Saint LouisBradley41972,Jim Crews,Geno Ford,-2.71828,0.322814,1.0
1/10/15,1,Davidson,A10,Saint Louis,H,"W, 89-54",130.5,95.3,136.7,65.5,13.8,35.5,36.2,82.9,43.6,18.4,21.6,59.6,97.4,A10,2,2015,65.1,Saint LouisDavidson42014,Bob McKillop,Jim Crews,16.3688,0.203277,1.0
1/10/15,1,Saint Louis,A10,Davidson,A,"L, 89-54",87.7,114.0,82.9,43.6,18.4,21.6,59.6,136.7,65.5,13.8,35.5,36.2,4.7,A10,1,2015,65.1,Saint LouisDavidson42014,Jim Crews,Bob McKillop,-16.3688,0.876555,0.0
1/17/15,1,Dayton,A10,Saint Louis,H,"W, 61-45",95.5,82.9,99.3,47.6,19.5,25.0,78.6,73.3,43.5,24.4,20.0,32.6,83.6,A10,2,2015,61.4,Saint LouisDayton42021,Archie Miller,Jim Crews,7.25156,0.203277,3.0
1/17/15,1,Saint Louis,A10,Dayton,A,"L, 61-45",82.3,92.1,73.3,43.5,24.4,20.0,32.6,99.3,47.6,19.5,25.0,78.6,21.4,A10,1,2015,61.4,Saint LouisDayton42021,Jim Crews,Archie Miller,-7.25156,0.844676,0.0
2/25/15,1,Duquesne,A10,Saint Louis,H,"W, 79-66",117.5,110.7,120.1,54.3,15.2,33.3,34.5,100.3,48.2,16.7,30.6,33.9,66.5,A10,2,2015,65.8,Saint LouisDuquesne42060,Jim Ferry,Jim Crews,7.84255,0.203277,1.0
2/25/15,1,Saint Louis,A10,Duquesne,A,"L, 79-66",93.3,113.4,100.3,48.2,16.7,30.6,33.9,120.1,54.3,15.2,33.3,34.5,9.6,A10,1,2015,65.8,Saint LouisDuquesne42060,Jim Crews,Jim Ferry,-7.84255,0.453544,0.0
3/11/15,2,Duquesne,A10,Saint Louis,N,"W, 61-55",85.7,89.0,88.4,50.0,26.1,25.7,32.7,79.7,37.7,11.6,22.0,8.7,39.3,A10,2,2015,69.0,Saint LouisDuquesne42074,Jim Ferry,Jim Crews,0.411838,0.260395,1.0
3/11/15,2,Saint Louis,A10,Duquesne,N,"L, 61-55",75.0,82.7,79.7,37.7,11.6,22.0,8.7,88.4,50.0,26.1,25.7,32.7,24.7,A10,1,2015,69.0,Saint LouisDuquesne42074,Jim Crews,Jim Ferry,-0.411838,0.375573,0.0
2/7/15,1,Fordham,A10,Saint Louis,H,"W, 83-65",116.0,107.3,121.0,57.6,16.0,32.1,84.8,94.8,54.1,27.7,17.2,32.7,71.1,A10,2,2015,68.6,Saint LouisFordham42042,Tom Pecora,Jim Crews,7.15661,0.203277,2.0
2/7/15,1,Saint Louis,A10,Fordham,A,"L, 83-65",98.0,118.6,94.8,54.1,27.7,17.2,32.7,121.0,57.6,16.0,32.1,84.8,10.1,A10,1,2015,68.6,Saint LouisFordham42042,Jim Crews,Tom Pecora,-7.15661,0.519239,0.0
1/29/15,1,George Mason,A10,Saint Louis,H,"W, 68-60",108.1,108.6,110.9,47.6,24.5,44.4,81.0,97.9,45.8,22.8,33.3,41.7,48.5,A10,2,2015,61.3,Saint LouisGeorge Mason42033,Paul Hewitt,Jim Crews,4.05575,0.203277,1.0
1/29/15,1,Saint Louis,A10,George Mason,A,"L, 68-60",98.3,110.0,97.9,45.8,22.8,33.3,41.7,110.9,47.6,24.5,44.4,81.0,21.6,A10,1,2015,61.3,Saint LouisGeorge Mason42033,Jim Crews,Paul Hewitt,-4.05575,0.503913,2.0
1/6/15,1,George Washington,A10,Saint Louis,H,"W, 75-72",118.1,131.9,122.5,53.1,13.1,37.5,69.4,117.6,65.7,19.6,20.8,13.7,21.9,A10,2,2015,61.2,Saint LouisGeorge Washington42010,Mike Lonergan,Jim Crews,-1.62813,0.203277,3.0
1/6/15,1,Saint Louis,A10,George Washington,A,"L, 75-72",128.6,113.7,117.6,65.7,19.6,20.8,13.7,122.5,53.1,13.1,37.5,69.4,80.5,A10,1,2015,61.2,Saint LouisGeorge Washington42010,Jim Crews,Mike Lonergan,1.62813,0.819992,1.0
11/18/14,0,Indiana St.,MVC,Saint Louis,H,"L, 69-56",89.7,109.9,85.6,36.9,12.2,31.9,34.4,105.5,40.9,18.3,38.5,56.4,8.8,A10,2,2015,65.4,Saint LouisIndiana St.41961,Greg Lansing,Jim Crews,1.2549,0.203277,1.0
11/18/14,0,Saint Louis,A10,Indiana St.,A,"W, 69-56",102.9,92.2,105.5,40.9,18.3,38.5,56.4,85.6,36.9,12.2,31.9,34.4,78.0,MVC,1,2015,65.4,Saint LouisIndiana St.41961,Jim Crews,Greg Lansing,-1.2549,0.572417,1.0
2/14/15,1,Rhode Island,A10,Saint Louis,H,"W, 81-68",120.2,110.3,121.1,52.9,14.9,33.3,64.7,101.6,56.8,32.9,34.8,91.9,72.9,A10,2,2015,66.9,Saint LouisRhode Island42049,Dan Hurley,Jim Crews,10.4135,0.203277,3.0
2/14/15,1,Saint Louis,A10,Rhode Island,A,"L, 81-68",113.6,121.5,101.6,56.8,32.9,34.8,91.9,121.1,52.9,14.9,33.3,64.7,31.6,A10,1,2015,66.9,Saint LouisRhode Island42049,Jim Crews,Dan Hurley,-10.4135,0.829951,0.0
3/7/15,1,Richmond,A10,Saint Louis,H,"W, 67-51",104.2,89.9,106.7,54.0,14.3,21.9,46.0,81.2,38.9,22.3,30.6,22.2,84.5,A10,2,2015,62.8,Saint LouisRichmond42070,Chris Mooney,Jim Crews,9.33243,0.203277,0.0
3/7/15,1,Saint Louis,A10,Richmond,A,"L, 67-51",89.2,100.8,81.2,38.9,22.3,30.6,22.2,106.7,54.0,14.3,21.9,46.0,19.6,A10,1,2015,62.8,Saint LouisRichmond42070,Jim Crews,Chris Mooney,-9.33243,0.838612,0.0
2/17/15,1,Saint Louis,A10,VCU,A,"L, 74-54",97.8,108.9,86.8,45.6,22.5,21.2,46.7,119.0,53.7,12.9,35.3,48.1,22.4,A10,1,2015,62.2,Saint LouisVCU42052,Jim Crews,Shaka Smart,-9.36819,0.870868,0.0
2/17/15,1,VCU,A10,Saint Louis,H,"W, 74-54",114.5,98.0,119.0,53.7,12.9,35.3,48.1,86.8,45.6,22.5,21.2,46.7,85.6,A10,2,2015,62.2,Saint LouisVCU42052,Shaka Smart,Jim Crews,9.36819,0.203277,1.0
12/6/14,0,Saint Louis,A10,Wichita St.,A,"L, 81-52",90.4,110.5,80.1,41.7,23.1,12.1,59.5,124.8,63.5,23.1,42.9,40.4,9.0,MVC,1,2015,64.9,Saint LouisWichita St.41979,Jim Crews,Gregg Marshall,-17.7123,0.941846,0.0
12/6/14,0,Wichita St.,MVC,Saint Louis,H,"W, 81-52",122.2,88.4,124.8,63.5,23.1,42.9,40.4,80.1,41.7,23.1,12.1,59.5,97.7,A10,2,2015,64.9,Saint LouisWichita St.41979,Gregg Marshall,Jim Crews,17.7123,0.203277,3.0
2/12/15,1,BYU,WCC,Saint Mary's,H,"W, 82-60",130.1,86.5,125.8,57.8,15.3,43.3,32.8,92.0,42.9,23.0,27.3,49.0,99.1,WCC,2,2015,65.2,Saint Mary'sBYU42047,Dave Rose,Randy Bennett,14.2373,0.727457,1.0
2/12/15,1,Saint Mary's,WCC,BYU,A,"L, 82-60",94.5,108.2,92.0,42.9,23.0,27.3,49.0,125.8,57.8,15.3,43.3,32.8,17.4,WCC,1,2015,65.2,Saint Mary'sBYU42047,Randy Bennett,Dave Rose,-14.2373,0.895751,0.0
12/13/14,0,Creighton,BE,Saint Mary's,H,"L, 71-67",102.7,96.0,97.7,52.8,20.4,15.2,22.2,103.5,50.9,17.5,29.7,42.9,68.6,WCC,2,2015,61.0,Saint Mary'sCreighton41986,Greg McDermott,Randy Bennett,1.30926,0.727457,1.0
12/13/14,0,Saint Mary's,WCC,Creighton,A,"W, 71-67",105.1,92.1,103.5,50.9,17.5,29.7,42.9,97.7,52.8,20.4,15.2,22.2,81.9,BE,1,2015,61.0,Saint Mary'sCreighton41986,Randy Bennett,Greg McDermott,-1.30926,0.787438,0.0
