date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/9/23,1,Jacksonville,ASun,Stetson,H,"L, 70-67",91.3,104.1,102.6,49.1,16.8,17.6,27.3,107.2,50.0,10.7,19.4,37.0,18.2,ASun,2,2023,65.3,StetsonJacksonville2-9,Jordan Mincy,Donnie Jones,-6.02043,0.409064,1.0
2/9/23,1,Stetson,ASun,Jacksonville,A,"W, 70-67",111.4,102.6,107.2,50.0,10.7,19.4,37.0,102.6,49.1,16.8,17.6,27.3,72.2,ASun,1,2023,65.3,StetsonJacksonville2-9,Donnie Jones,Jordan Mincy,6.02043,0.454549,3.0
1/26/23,1,Liberty,ASun,Stetson,H,"W, 74-45",106.6,75.9,122.3,55.9,14.9,38.7,16.9,74.4,41.8,21.5,18.8,18.4,98.0,ASun,2,2023,60.5,StetsonLiberty1-26,Ritchie McKay,Donnie Jones,9.77376,0.409064,2.0
1/26/23,1,Stetson,ASun,Liberty,A,"L, 74-45",87.0,107.4,74.4,41.8,21.5,18.8,18.4,122.3,55.9,14.9,38.7,16.9,8.1,ASun,1,2023,60.5,StetsonLiberty1-26,Donnie Jones,Ritchie McKay,-9.77376,0.863776,2.0
12/30/22,1,Lipscomb,ASun,Stetson,H,"L, 86-80",98.8,106.3,106.1,50.7,17.2,32.5,17.4,114.0,52.2,13.3,26.3,21.7,30.1,ASun,2,2023,67.0,StetsonLipscomb12-30,Lennie Acuff,Donnie Jones,-0.802593,0.409064,1.0
12/30/22,1,Stetson,ASun,Lipscomb,A,"W, 86-80",114.2,107.0,114.0,52.2,13.3,26.3,21.7,106.1,50.7,17.2,32.5,17.4,67.9,ASun,1,2023,67.0,StetsonLipscomb12-30,Donnie Jones,Lennie Acuff,0.802593,0.567976,1.0
1/7/23,1,North Alabama,ASun,Stetson,H,"L, 95-85",108.5,116.2,113.9,57.6,12.1,18.2,18.2,127.3,60.8,12.1,26.5,30.8,31.3,ASun,2,2023,66.3,StetsonNorth Alabama1-7,Tony Pujol,Donnie Jones,2.68577,0.409064,1.0
1/7/23,1,Stetson,ASun,North Alabama,A,"W, 95-85",118.5,118.9,127.3,60.8,12.1,26.5,30.8,113.9,57.6,12.1,18.2,18.2,49.0,ASun,1,2023,66.3,StetsonNorth Alabama1-7,Donnie Jones,Tony Pujol,-2.68577,0.38711,2.0
2/11/23,1,North Florida,ASun,Stetson,H,"W, 92-81",125.3,109.4,134.3,67.9,14.6,25.0,41.5,118.2,55.6,11.7,24.3,25.4,82.7,ASun,2,2023,68.5,StetsonNorth Florida2-11,Matthew Driscoll,Donnie Jones,10.6172,0.409064,1.0
2/11/23,1,Stetson,ASun,North Florida,A,"L, 92-81",107.9,129.8,118.2,55.6,11.7,24.3,25.4,134.3,67.9,14.6,25.0,41.5,10.6,ASun,1,2023,68.5,StetsonNorth Florida2-11,Donnie Jones,Matthew Driscoll,-10.6172,0.450978,0.0
12/17/22,0,Ohio,MAC,Stetson,H,"W, 85-66",114.6,89.8,123.8,56.7,14.6,37.1,17.9,96.1,45.0,24.8,41.5,26.7,94.3,ASun,2,2023,68.7,StetsonOhio12-17,Jeff Boals,Donnie Jones,13.4934,0.409064,3.0
12/17/22,0,Stetson,ASun,Ohio,A,"L, 85-66",93.8,117.6,96.1,45.0,24.8,41.5,26.7,123.8,56.7,14.6,37.1,17.9,6.9,MAC,1,2023,68.7,StetsonOhio12-17,Donnie Jones,Jeff Boals,-13.4934,0.63774,1.0
1/28/23,1,Queens,ASun,Stetson,H,"W, 71-65",91.8,91.3,102.7,48.2,15.9,26.3,42.1,94.0,46.8,17.4,24.3,9.5,51.6,ASun,2,2023,69.1,StetsonQueens1-28,Grant Leonard,Donnie Jones,-0.320417,0.409064,3.0
1/28/23,1,Stetson,ASun,Queens,A,"L, 71-65",94.0,97.5,94.0,46.8,17.4,24.3,9.5,102.7,48.2,15.9,26.3,42.1,39.8,ASun,1,2023,69.1,StetsonQueens1-28,Donnie Jones,Grant Leonard,0.320417,0.50422,1.0
11/14/22,0,South Florida,Amer,Stetson,H,"L, 68-67",103.5,117.6,117.8,50.0,5.3,37.1,21.7,119.5,53.9,10.5,24.1,31.4,18.7,ASun,2,2023,56.9,StetsonSouth Florida11-14,Brian Gregory,Donnie Jones,-6.685,0.409064,6.0
11/14/22,0,Stetson,ASun,South Florida,A,"W, 68-67",127.3,110.3,119.5,53.9,10.5,24.1,31.4,117.8,50.0,5.3,37.1,21.7,83.8,Amer,1,2023,56.9,StetsonSouth Florida11-14,Donnie Jones,Brian Gregory,6.685,0.632611,2.0
12/21/22,0,Stetson,ASun,UCF,A,"L, 73-58",116.7,122.0,103.4,45.8,12.5,39.5,8.3,130.2,55.0,14.3,45.2,13.3,37.6,Amer,1,2023,56.1,StetsonUCF12-21,Donnie Jones,Johnny Dawkins,-6.29129,0.842617,1.0
12/21/22,0,UCF,Amer,Stetson,H,"W, 73-58",117.1,100.0,130.2,55.0,14.3,45.2,13.3,103.4,45.8,12.5,39.5,8.3,86.0,ASun,2,2023,56.1,StetsonUCF12-21,Johnny Dawkins,Donnie Jones,6.29129,0.409064,4.0
11/12/22,0,Army,Pat,Stonehill,H,"L, 82-77",94.8,121.3,100.6,48.3,14.4,13.3,40.7,107.2,59.3,15.7,7.7,23.7,5.6,NEC,2,2023,76.5,StonehillArmy11-12,Jimmy Allen,Chris Kraus,-5.34333,0.140688,1.0
11/12/22,0,Stonehill,NEC,Army,A,"W, 82-77",106.2,99.9,107.2,59.3,15.7,7.7,23.7,100.6,48.3,14.4,13.3,40.7,66.9,Pat,1,2023,76.5,StonehillArmy11-12,Chris Kraus,Jimmy Allen,5.34333,0.421478,2.0
12/3/22,0,Binghamton,AE,Stonehill,H,"L, 69-66",92.0,117.2,98.4,47.6,22.4,34.1,21.0,102.9,54.2,16.4,13.3,43.8,5.8,NEC,2,2023,67.1,StonehillBinghamton12-3,Levell Sanders,Chris Kraus,-4.85417,0.140688,1.0
12/3/22,0,Stonehill,NEC,Binghamton,A,"W, 69-66",101.1,101.0,102.9,54.2,16.4,13.3,43.8,98.4,47.6,22.4,34.1,21.0,50.3,AE,1,2023,67.1,StonehillBinghamton12-3,Chris Kraus,Levell Sanders,4.85417,0.276618,1.0
12/13/22,0,Boston College,ACC,Stonehill,H,"W, 63-56",82.9,84.4,85.9,47.1,19.1,6.7,36.5,76.4,42.2,23.2,21.6,24.1,44.9,NEC,2,2023,73.3,StonehillBoston College12-13,Earl Grant,Chris Kraus,5.71292,0.140688,0.0
12/13/22,0,Stonehill,NEC,Boston College,A,"L, 63-56",78.3,87.1,76.4,42.2,23.2,21.6,24.1,85.9,47.1,19.1,6.7,36.5,22.8,ACC,1,2023,73.3,StonehillBoston College12-13,Chris Kraus,Earl Grant,-5.71292,0.595829,0.0
12/19/22,0,Bradley,MVC,Stonehill,H,"W, 79-50",110.0,86.1,117.7,57.4,20.9,40.5,23.0,74.5,36.0,14.9,2.8,36.0,94.4,NEC,2,2023,67.1,StonehillBradley12-19,Brian Wardle,Chris Kraus,13.992,0.140688,0.0
12/19/22,0,Stonehill,NEC,Bradley,A,"L, 79-50",83.1,111.7,74.5,36.0,14.9,2.8,36.0,117.7,57.4,20.9,40.5,23.0,3.2,MVC,1,2023,67.1,StonehillBradley12-19,Chris Kraus,Brian Wardle,-13.992,0.773976,0.0
2/18/23,1,Central Connecticut,NEC,Stonehill,H,"W, 94-90",108.4,123.7,114.5,48.2,14.6,35.4,18.3,109.7,48.1,11.0,36.4,24.4,18.1,NEC,2,2023,59.7,StonehillCentral Connecticut2-18,Patrick Sellers,Chris Kraus,0.645044,0.140688,2.0
2/18/23,1,Stonehill,NEC,Central Connecticut,A,"L, 94-90",102.8,121.1,109.7,48.1,11.0,36.4,24.4,114.5,48.2,14.6,35.4,18.3,13.2,NEC,1,2023,59.7,StonehillCentral Connecticut2-18,Chris Kraus,Patrick Sellers,-0.645044,0.170358,0.0
11/7/22,0,Connecticut,BE,Stonehill,H,"W, 85-54",106.3,82.5,113.2,50.0,20.0,47.2,49.2,71.9,41.1,32.0,15.6,48.9,94.9,NEC,2,2023,75.1,StonehillConnecticut11-7,Dan Hurley,Chris Kraus,15.7946,0.140688,7.0
11/7/22,0,Stonehill,NEC,Connecticut,A,"L, 85-54",85.4,94.2,71.9,41.1,32.0,15.6,48.9,113.2,50.0,20.0,47.2,49.2,24.4,BE,1,2023,75.1,StonehillConnecticut11-7,Chris Kraus,Dan Hurley,-15.7946,0.973265,0.0
1/22/23,1,Fairleigh Dickinson,NEC,Stonehill,H,"L, 70-59",87.9,108.1,86.3,34.5,11.7,36.7,13.5,102.4,61.9,26.3,12.0,54.8,8.5,NEC,2,2023,68.3,StonehillFairleigh Dickinson1-22,Tobin Anderson,Chris Kraus,3.8626,0.140688,3.0
1/22/23,1,Stonehill,NEC,Fairleigh Dickinson,A,"W, 70-59",89.0,89.1,102.4,61.9,26.3,12.0,54.8,86.3,34.5,11.7,36.7,13.5,49.5,NEC,1,2023,68.3,StonehillFairleigh Dickinson1-22,Chris Kraus,Tobin Anderson,-3.8626,0.356127,0.0
11/22/22,0,Fordham,A10,Stonehill,H,"W, 71-60",101.4,101.1,106.6,55.0,25.5,36.7,42.0,90.1,43.0,16.5,16.7,19.3,50.9,NEC,2,2023,66.6,StonehillFordham11-22,Keith Urgo,Chris Kraus,6.14698,0.140688,3.0
11/22/22,0,Stonehill,NEC,Fordham,A,"L, 71-60",95.2,107.4,90.1,43.0,16.5,16.7,19.3,106.6,55.0,25.5,36.7,42.0,19.9,A10,1,2023,66.6,StonehillFordham11-22,Chris Kraus,Keith Urgo,-6.14698,0.611355,0.0
1/25/23,0,Hartford,ind,Stonehill,H,"W, 73-56",103.5,109.1,116.6,65.2,28.7,44.0,1.8,89.4,51.0,22.4,25.0,19.6,35.2,NEC,2,2023,62.6,StonehillHartford1-25,John Gallagher,Chris Kraus,-2.05664,0.140688,1.0
1/25/23,0,Stonehill,NEC,Hartford,A,"L, 73-56",87.7,124.5,89.4,51.0,22.4,25.0,19.6,116.6,65.2,28.7,44.0,1.8,1.7,ind,1,2023,62.6,StonehillHartford1-25,Chris Kraus,John Gallagher,2.05664,0.0555495,1.0
1/20/23,1,LIU,NEC,Stonehill,H,"L, 73-66",94.8,124.0,99.8,57.7,22.7,20.7,23.1,110.4,56.6,15.1,21.4,34.0,4.4,NEC,2,2023,66.1,StonehillLIU Brooklyn1-20,Rod Strickland,Chris Kraus,-5.0659,0.140688,2.0
1/20/23,1,Stonehill,NEC,LIU,A,"W, 73-66",100.3,117.4,110.4,56.6,15.1,21.4,34.0,99.8,57.7,22.7,20.7,23.1,14.1,NEC,1,2023,66.1,StonehillLIU Brooklyn1-20,Chris Kraus,Rod Strickland,5.0659,0.0436733,0.0
2/9/23,1,Merrimack,NEC,Stonehill,H,"W, 56-43",83.0,74.9,87.1,44.5,17.1,16.2,18.2,66.9,42.4,32.7,19.4,13.0,76.4,NEC,2,2023,64.3,StonehillMerrimack2-9,Joe Gallo,Chris Kraus,7.70304,0.140688,2.0
2/9/23,1,Stonehill,NEC,Merrimack,A,"L, 56-43",71.6,98.7,66.9,42.4,32.7,19.4,13.0,87.1,44.5,17.1,16.2,18.2,2.4,NEC,1,2023,64.3,StonehillMerrimack2-9,Chris Kraus,Joe Gallo,-7.70304,0.329324,1.0
11/15/22,0,Providence,BE,Stonehill,H,"W, 100-76",131.4,118.9,138.6,61.2,16.6,51.6,31.3,105.3,62.1,19.4,14.3,12.1,76.0,NEC,2,2023,72.2,StonehillProvidence11-15,Ed Cooley,Chris Kraus,13.0682,0.140688,6.0
11/15/22,0,Stonehill,NEC,Providence,A,"L, 100-76",110.9,123.1,105.3,62.1,19.4,14.3,12.1,138.6,61.2,16.6,51.6,31.3,23.2,BE,1,2023,72.2,StonehillProvidence11-15,Chris Kraus,Ed Cooley,-13.0682,0.854142,1.0
12/29/22,1,Sacred Heart,NEC,Stonehill,H,"L, 74-67",84.8,125.6,95.6,47.7,15.7,22.5,9.1,105.6,58.3,18.6,23.5,15.0,1.1,NEC,2,2023,70.1,StonehillSacred Heart12-29,Anthony Latina,Chris Kraus,-14.8382,0.140688,0.0
12/29/22,1,Stonehill,NEC,Sacred Heart,A,"W, 74-67",107.3,95.8,105.6,58.3,18.6,23.5,15.0,95.6,47.7,15.7,22.5,9.1,78.7,NEC,1,2023,70.1,StonehillSacred Heart12-29,Chris Kraus,Anthony Latina,14.8382,0.198175,0.0
2/4/23,1,St. Francis NY,NEC,Stonehill,H,"L, 65-59",89.2,117.6,94.5,42.4,22.4,40.0,20.3,104.1,51.0,20.8,29.6,30.0,4.0,NEC,2,2023,62.4,StonehillSt. Francis NY2-4,Glenn Braica,Chris Kraus,-5.16534,0.140688,1.0
2/4/23,1,Stonehill,NEC,St. Francis NY,A,"W, 65-59",101.6,105.5,104.1,51.0,20.8,29.6,30.0,94.5,42.4,22.4,40.0,20.3,39.1,NEC,1,2023,62.4,StonehillSt. Francis NY2-4,Chris Kraus,Glenn Braica,5.16534,0.140898,0.0
12/31/22,1,Saint Francis,NEC,Stonehill,H,"W, 73-72",102.1,119.1,107.5,52.8,19.1,30.0,45.3,106.0,56.9,11.8,6.7,43.1,14.6,NEC,2,2023,67.9,StonehillSt. Francis PA12-31,Rob Krimmel,Chris Kraus,-0.4075,0.140688,0.0
12/31/22,1,Stonehill,NEC,Saint Francis,A,"L, 73-72",97.6,109.1,106.0,56.9,11.8,6.7,43.1,107.5,52.8,19.1,30.0,45.3,21.8,NEC,1,2023,67.9,StonehillSt. Francis PA12-31,Chris Kraus,Rob Krimmel,0.4075,0.225378,0.0
11/27/22,0,Stonehill,NEC,UMass Lowell,A,"L, 73-59",92.8,103.5,89.0,41.4,15.1,20.5,22.4,110.1,49.2,21.1,47.5,36.1,22.0,AE,1,2023,66.3,StonehillUMass Lowell11-27,Chris Kraus,Pat Duquette,-6.26672,0.694831,0.0
11/27/22,0,UMass Lowell,AE,Stonehill,H,"W, 73-59",103.6,101.2,110.1,49.2,21.1,47.5,36.1,89.0,41.4,15.1,20.5,22.4,56.9,NEC,2,2023,66.3,StonehillUMass Lowell11-27,Pat Duquette,Chris Kraus,6.26672,0.140688,2.0
12/21/22,0,Stonehill,NEC,Valparaiso,A,"L, 77-67",82.4,110.9,87.6,45.5,22.2,17.6,38.2,100.6,58.6,23.5,21.2,29.3,3.2,MVC,1,2023,76.5,StonehillValparaiso12-21,Chris Kraus,Matt Lottich,-12.8836,0.302823,0.0
12/21/22,0,Valparaiso,MVC,Stonehill,H,"W, 77-67",99.9,93.4,100.6,58.6,23.5,21.2,29.3,87.6,45.5,22.2,17.6,38.2,68.4,NEC,2,2023,76.5,StonehillValparaiso12-21,Matt Lottich,Chris Kraus,12.8836,0.140688,3.0
2/23/23,1,Stonehill,NEC,Wagner,A,"L, 54-44",80.1,106.2,78.7,48.7,26.8,12.5,28.2,96.5,45.7,28.6,43.3,30.4,3.8,NEC,1,2023,55.9,StonehillWagner2-23,Chris Kraus,Donald Copeland,-5.51503,0.265905,0.0
2/23/23,1,Wagner,NEC,Stonehill,H,"W, 54-44",91.7,88.5,96.5,45.7,28.6,43.3,30.4,78.7,48.7,26.8,12.5,28.2,60.3,NEC,2,2023,55.9,StonehillWagner2-23,Donald Copeland,Chris Kraus,5.51503,0.140688,0.0
11/17/22,0,Brown,Ivy,Stony Brook,H,"W, 64-53",81.2,86.1,89.7,40.0,14.0,32.6,32.3,74.3,45.7,29.4,7.1,29.8,33.9,CAA,2,2023,71.3,Stony BrookBrown11-17,Mike Martin,Geno Ford,2.10115,0.117698,0.0
11/17/22,0,Stony Brook,CAA,Brown,A,"L, 64-53",81.8,89.2,74.3,45.7,29.4,7.1,29.8,89.7,40.0,14.0,32.6,32.3,27.0,Ivy,1,2023,71.3,Stony BrookBrown11-17,Geno Ford,Mike Martin,-2.10115,0.58679,2.0
12/9/22,0,Bryant,AE,Stony Brook,H,"W, 79-60",105.3,99.6,114.7,59.8,16.0,20.0,13.1,87.1,46.8,20.3,24.3,6.5,65.6,CAA,2,2023,68.8,Stony BrookBryant12-9,Jared Grasso,Geno Ford,8.29301,0.117698,1.0
12/9/22,0,Stony Brook,CAA,Bryant,A,"L, 79-60",88.6,112.5,87.1,46.8,20.3,24.3,6.5,114.7,59.8,16.0,20.0,13.1,6.0,AE,1,2023,68.8,Stony BrookBryant12-9,Geno Ford,Jared Grasso,-8.29301,0.477268,0.0
2/25/23,1,Charleston,CAA,Stony Brook,H,"W, 92-52",114.3,89.5,129.3,60.8,14.1,36.1,29.2,73.1,36.3,18.3,20.0,17.7,94.3,CAA,2,2023,71.1,Stony BrookCollege of Charleston2-25,Pat Kelsey,Geno Ford,13.0599,0.117698,3.0
2/25/23,1,Stony Brook,CAA,Charleston,A,"L, 92-52",86.7,114.8,73.1,36.3,18.3,20.0,17.7,129.3,60.8,14.1,36.1,29.2,3.8,CAA,1,2023,71.1,Stony BrookCollege of Charleston2-25,Geno Ford,Pat Kelsey,-13.0599,0.832411,0.0
2/13/23,1,Delaware,CAA,Stony Brook,H,"W, 71-60",104.4,98.2,108.2,57.8,18.3,17.2,27.5,91.4,42.7,15.2,17.6,29.1,66.9,CAA,2,2023,65.6,Stony BrookDelaware2-13,Martin Ingelsby,Geno Ford,11.6357,0.117698,0.0
2/13/23,1,Stony Brook,CAA,Delaware,A,"L, 71-60",86.8,112.5,91.4,42.7,15.2,17.6,29.1,108.2,57.8,18.3,17.2,27.5,4.8,CAA,1,2023,65.6,Stony BrookDelaware2-13,Geno Ford,Martin Ingelsby,-11.6357,0.435232,2.0
11/23/22,0,FIU,CUSA,Stony Brook,H,"W, 83-50",105.6,81.1,115.8,59.4,12.6,15.6,10.9,69.8,38.0,27.9,17.5,38.0,95.4,CAA,2,2023,71.7,Stony BrookFIU11-23,Jeremy Ballard,Geno Ford,15.4397,0.117698,2.0
11/23/22,0,Stony Brook,CAA,FIU,A,"L, 83-50",73.2,112.9,69.8,38.0,27.9,17.5,38.0,115.8,59.4,12.6,15.6,10.9,0.7,CUSA,1,2023,71.7,Stony BrookFIU11-23,Geno Ford,Jeremy Ballard,-15.4397,0.516266,1.0
11/7/22,0,Florida,SEC,Stony Brook,H,"W, 81-45",104.1,75.6,115.1,55.7,14.2,30.3,29.5,64.0,36.5,25.6,12.8,25.0,97.5,CAA,2,2023,70.4,Stony BrookFlorida11-7,Todd Golden,Geno Ford,15.9413,0.117698,3.0
11/7/22,0,Stony Brook,CAA,Florida,A,"L, 81-45",74.4,108.2,64.0,36.5,25.6,12.8,25.0,115.1,55.7,14.2,30.3,29.5,1.3,SEC,1,2023,70.4,Stony BrookFlorida11-7,Geno Ford,Todd Golden,-15.9413,0.798997,1.0
1/28/23,1,Hampton,CAA,Stony Brook,H,"L, 71-66",94.0,114.2,97.7,39.4,8.9,31.2,19.7,105.1,51.9,8.9,12.9,45.3,9.6,CAA,2,2023,67.5,Stony BrookHampton1-28,Edward Joyner,Geno Ford,2.04625,0.117698,0.0
1/28/23,1,Stony Brook,CAA,Hampton,A,"W, 71-66",93.7,106.6,105.1,51.9,8.9,12.9,45.3,97.7,39.4,8.9,31.2,19.7,18.4,CAA,1,2023,67.5,Stony BrookHampton1-28,Geno Ford,Edward Joyner,-2.04625,0.152742,0.0
2/4/23,1,Hofstra,CAA,Stony Brook,H,"W, 79-58",118.9,112.7,131.6,61.6,10.0,26.9,19.6,96.6,49.1,15.0,20.6,10.9,64.9,CAA,2,2023,60.0,Stony BrookHofstra2-4,Speedy Claxton,Geno Ford,6.82617,0.117698,1.0
2/4/23,1,Stony Brook,CAA,Hofstra,A,"L, 79-58",106.2,118.8,96.6,49.1,15.0,20.6,10.9,131.6,61.6,10.0,26.9,19.6,21.6,CAA,1,2023,60.0,Stony BrookHofstra2-4,Geno Ford,Speedy Claxton,-6.82617,0.792386,1.0
1/5/23,1,Monmouth,CAA,Stony Brook,H,"L, 67-56",81.0,111.1,84.8,37.3,13.6,27.9,37.3,101.4,49.1,19.7,30.6,24.6,2.6,CAA,2,2023,66.1,Stony BrookMonmouth1-5,King Rice,Geno Ford,-4.11097,0.117698,2.0
1/5/23,1,Stony Brook,CAA,Monmouth,A,"W, 67-56",96.0,97.0,101.4,49.1,19.7,30.6,24.6,84.8,37.3,13.6,27.9,37.3,47.0,CAA,1,2023,66.1,Stony BrookMonmouth1-5,Geno Ford,King Rice,4.11097,0.14912,1.0
1/14/23,1,North Carolina A&T,CAA,Stony Brook,H,"W, 61-59",86.9,104.2,94.7,41.8,6.2,19.0,27.9,91.6,44.0,15.5,23.7,17.2,11.0,CAA,2,2023,64.4,Stony BrookNorth Carolina A&T1-14,Phillip Shumpert,Geno Ford,-2.87833,0.117698,1.0
1/14/23,1,Stony Brook,CAA,North Carolina A&T,A,"L, 61-59",89.2,98.5,91.6,44.0,15.5,23.7,17.2,94.7,41.8,6.2,19.0,27.9,24.2,CAA,1,2023,64.4,Stony BrookNorth Carolina A&T1-14,Geno Ford,Phillip Shumpert,2.87833,0.228368,1.0
3/4/23,2,North Carolina A&T,CAA,Stony Brook,N,"L, 76-61",84.9,111.4,85.0,37.1,18.1,30.4,37.1,105.9,61.5,23.7,15.4,26.9,4.2,CAA,2,2023,71.8,Stony BrookNorth Carolina A&T3-4,Phillip Shumpert,Geno Ford,-1.81412,0.152465,0.0
3/4/23,2,Stony Brook,CAA,North Carolina A&T,N,"W, 76-61",95.4,96.3,105.9,61.5,23.7,15.4,26.9,85.0,37.1,18.1,30.4,37.1,47.3,CAA,1,2023,71.8,Stony BrookNorth Carolina A&T3-4,Geno Ford,Phillip Shumpert,1.81412,0.179967,2.0
12/31/22,1,Northeastern,CAA,Stony Brook,H,"L, 65-61",83.4,109.4,90.7,42.6,16.4,26.8,26.2,96.6,47.0,14.9,15.6,46.0,4.2,CAA,2,2023,67.3,Stony BrookNortheastern12-31,Bill Coen,Geno Ford,-4.71875,0.117698,0.0
12/31/22,1,Stony Brook,CAA,Northeastern,A,"W, 65-61",96.0,94.5,96.6,47.0,14.9,15.6,46.0,90.7,42.6,16.4,26.8,26.2,54.6,CAA,1,2023,67.3,Stony BrookNortheastern12-31,Geno Ford,Bill Coen,4.71875,0.284898,0.0
11/15/22,0,Rhode Island,A10,Stony Brook,H,"W, 74-64",103.8,109.5,112.2,51.8,15.2,30.3,33.3,97.0,41.7,10.6,16.7,42.6,35.3,CAA,2,2023,66.0,Stony BrookRhode Island11-15,Archie Miller,Geno Ford,4.37872,0.117698,0.0
11/15/22,0,Stony Brook,CAA,Rhode Island,A,"L, 74-64",100.8,117.5,97.0,41.7,10.6,16.7,42.6,112.2,51.8,15.2,30.3,33.3,14.6,A10,1,2023,66.0,Stony BrookRhode Island11-15,Geno Ford,Archie Miller,-4.37872,0.412127,2.0
2/23/23,1,Stony Brook,CAA,UNC Wilmington,A,"L, 76-69",105.5,110.4,99.8,56.5,27.5,29.6,20.4,109.9,50.8,10.1,21.1,27.9,37.3,CAA,1,2023,69.2,Stony BrookUNC Wilmington2-23,Geno Ford,Takayo Siddle,-2.93931,0.598686,0.0
2/23/23,1,UNC Wilmington,CAA,Stony Brook,H,"W, 76-69",102.0,112.2,109.9,50.8,10.1,21.1,27.9,99.8,56.5,27.5,29.6,20.4,25.1,CAA,2,2023,69.2,Stony BrookUNC Wilmington2-23,Takayo Siddle,Geno Ford,2.93931,0.117698,3.0
12/15/22,0,Stony Brook,CAA,Wagner,A,"L, 58-55",99.2,109.8,96.0,41.9,24.4,29.6,81.1,101.3,43.0,8.7,24.3,15.8,23.7,NEC,1,2023,57.3,Stony BrookWagner12-15,Geno Ford,Donald Copeland,1.30333,0.265905,0.0
12/15/22,0,Wagner,NEC,Stony Brook,H,"W, 58-55",92.9,109.3,101.3,43.0,8.7,24.3,15.8,96.0,41.9,24.4,29.6,81.1,13.5,CAA,2,2023,57.3,Stony BrookWagner12-15,Donald Copeland,Geno Ford,-1.30333,0.117698,0.0
12/22/22,0,Stony Brook,CAA,West Virginia,A,"L, 75-64",107.1,102.0,99.1,47.1,21.7,25.0,28.8,116.2,51.8,12.4,26.5,38.2,63.7,B12,1,2023,64.6,Stony BrookWest Virginia12-22,Geno Ford,Bob Huggins,-6.98764,0.918782,1.0
12/22/22,0,West Virginia,B12,Stony Brook,H,"W, 75-64",108.9,110.3,116.2,51.8,12.4,26.5,38.2,99.1,47.1,21.7,25.0,28.8,46.2,CAA,2,2023,64.6,Stony BrookWest Virginia12-22,Bob Huggins,Geno Ford,6.98764,0.117698,2.0
1/26/23,1,Stony Brook,CAA,William & Mary,A,"L, 77-74",111.9,141.5,124.8,60.4,15.2,25.9,41.7,129.9,71.3,16.9,26.1,36.2,6.3,CAA,1,2023,59.3,Stony BrookWilliam & Mary1-26,Geno Ford,Dane Fischer,-10.2487,0.252405,2.0
1/26/23,1,William & Mary,CAA,Stony Brook,H,"W, 77-74",127.5,132.0,129.9,71.3,16.9,26.1,36.2,124.8,60.4,15.2,25.9,41.7,40.1,CAA,2,2023,59.3,Stony BrookWilliam & Mary1-26,Dane Fischer,Geno Ford,10.2487,0.117698,2.0
2/4/23,1,Boston College,ACC,Syracuse,H,"L, 77-68",102.7,111.5,103.6,50.0,18.3,35.1,6.2,117.3,54.9,15.2,28.0,47.1,28.0,ACC,2,2023,65.7,SyracuseBoston College2-4,Earl Grant,Jim Boeheim,-2.47081,0.512428,4.0
2/4/23,1,Syracuse,ACC,Boston College,A,"W, 77-68",119.5,106.0,117.3,54.9,15.2,28.0,47.1,103.6,50.0,18.3,35.1,6.2,80.0,ACC,1,2023,65.7,SyracuseBoston College2-4,Jim Boeheim,Earl Grant,2.47081,0.595829,5.0
2/22/23,1,Clemson,ACC,Syracuse,H,"W, 91-73",131.3,102.5,133.6,63.1,10.3,36.4,23.1,107.2,53.5,16.2,21.2,29.8,94.5,ACC,2,2023,68.1,SyracuseClemson2-22,Brad Brownell,Jim Boeheim,13.0772,0.512428,4.0
2/22/23,1,Syracuse,ACC,Clemson,A,"L, 91-73",114.2,125.2,107.2,53.5,16.2,21.2,29.8,133.6,63.1,10.3,36.4,23.1,25.8,ACC,1,2023,68.1,SyracuseClemson2-22,Jim Boeheim,Brad Brownell,-13.0772,0.851507,4.0
2/8/23,1,Florida St.,ACC,Syracuse,H,"L, 76-67",93.9,100.3,93.8,45.5,16.8,28.2,11.9,106.4,50.0,16.8,32.4,27.4,32.0,ACC,2,2023,71.4,SyracuseFlorida St.2-8,Leonard Hamilton,Jim Boeheim,-1.05754,0.512428,7.0
2/8/23,1,Syracuse,ACC,Florida St.,A,"W, 76-67",102.6,95.5,106.4,50.0,16.8,32.4,27.4,93.8,45.5,16.8,28.2,11.9,69.5,ACC,1,2023,71.4,SyracuseFlorida St.2-8,Jim Boeheim,Leonard Hamilton,1.05754,0.504166,5.0
1/21/23,1,Georgia Tech,ACC,Syracuse,H,"L, 80-63",97.0,112.6,95.2,51.7,24.2,25.0,10.3,120.8,60.7,12.1,32.1,32.1,15.2,ACC,2,2023,66.2,SyracuseGeorgia Tech1-21,Josh Pastner,Jim Boeheim,-3.68634,0.512428,4.0
1/21/23,1,Syracuse,ACC,Georgia Tech,A,"W, 80-63",120.0,97.9,120.8,60.7,12.1,32.1,32.1,95.2,51.7,24.2,25.0,10.3,91.2,ACC,1,2023,66.2,SyracuseGeorgia Tech1-21,Jim Boeheim,Josh Pastner,3.68634,0.640058,7.0
