"N.C. State",123.06340756975,103.33769720104,0.88174099314637,20–13,20,33,55.3,53,35.2,36.5,13.1,18.2,28.5,30.3,69.6,53.1,52.7,38.8,35.6,10.6,9.3,54.8,49.4,43.9,45.3,70.1,,,,2026,,,,0.38514592467572,76.8,69.8
Pittsburgh,112.40011983596,105.50685872383,0.67432757712352,13–20,13,33,51,53.4,30.4,30.9,17.3,16.2,33.9,28.1,64.6,51.7,53.7,33.4,35.2,9.5,9.2,52.3,51.8,42.6,41,64.6,,,,2026,,,,-7.202786989651,67.4,76.9
Furman,106.62492725416,108.61620984155,0.44700273340119,19–12,19,31,54.8,50.1,32.1,28.9,17.8,13.7,31,27.5,66.5,59,50.9,33.3,32.6,9.4,10.8,55.8,46.8,46.3,41.9,66.8,,,,2026,,,,-8.6552971782308,69.8,70.2
Massachusetts,108.90982832238,109.27488081887,0.49038065122116,16–16,16,32,53.1,52.9,37,44.6,17.8,16.8,33.3,26.1,71.2,53.2,55.4,35.2,33,6.7,7.6,58.4,58.6,35.4,42.7,71.1,,,,2026,,,,-11.33244434088,67.3,72.9
"Mount St. Mary's",98.744463335022,108.1956749149,0.25900055627109,14–17,14,31,50.6,47.2,33.3,37.3,22.4,15.3,32.3,29.1,67.7,51.8,46.2,32.7,32.3,9,8.5,55.2,52.9,42.6,44.9,68.8,,,,2026,,,,-12.433367541864,67.4,75.3
Bryant,95.905278913683,118.74935937559,0.078926612508093,7–22,7,29,46.9,52.7,29.4,33.5,20.2,14.6,27.7,31,64.4,48.7,51.8,30,36.3,10.7,8.7,53.1,51.3,47.9,35.8,65.2,,,,2026,,,,-17.924945750669,76,71.1
Syracuse,114.45951776821,103.42651426155,0.76235570972622,15–17,15,32,52.6,50.3,35.1,32.6,16,17.4,29.2,33.6,67.8,54.5,49.8,32.9,34.1,15.4,7.9,47.1,53,37.2,35.9,68.3,,,,2026,,,,-4.504721100049,64.8,72.1
"Jacksonville St.",104.6715509143,107.7465732431,0.41751632986709,12–17,12,29,49.7,49.6,43.1,38.7,17,16.2,29.8,28,65.8,47.4,49.3,35.7,33.3,9.5,9.7,49.6,51.3,38.1,42.9,66.1,,,,2026,,,,-12.787990735007,68.4,75.4
"McNeese St.",113.30495972981,102.41444018808,0.76172044892244,26–5,26,31,51,48.9,38.3,42.1,14.3,24.6,35,35,66.5,52.9,49.1,31.6,32.5,15.8,6.7,49.2,57.2,35.1,46.8,67.1,,,,2026,,,,0.80065351325656,74,72.8
Quinnipiac,103.99425266501,107.25339781076,0.41220100367491,18–13,18,31,48.2,48.9,33.8,30.6,15.9,17.4,34.1,32,69.8,46.7,47.1,34,34.9,11.6,11.2,49.4,52.5,33.7,35.4,71.1,,,,2026,,,,-8.5829800647729,69.1,73.3
"Rhode Island",104.63541782176,103.08746349041,0.54274529215712,16–16,16,32,50.1,50.4,38.4,42.6,19.2,21.1,31,31.8,66,52.8,49.3,31.1,34.7,12,10.2,47.9,54.1,43.5,41.5,66.8,,,,2026,,,,-9.2827707516216,72.1,70.4
"Detroit Mercy",108.20408866236,110.94598935939,0.42854744926128,15–15,15,30,49.5,52.2,32.6,37.6,16,14.4,33.3,30.8,69.7,48.1,53.8,35.1,33.3,9.5,7.9,48.5,58.3,30.7,42.6,69.8,,,,2026,,,,-9.7190769008608,78.9,71.9
"Sam Houston St.",113.48239518124,106.97496680468,0.66353956981875,19–11,19,30,52.4,51,34.7,37.1,16.7,16.4,36,30,70.4,50.4,52.9,37.3,32.3,7.6,8.3,52.1,50.2,36,41.6,71,,,,2026,,,,-5.2449485896258,72,69.6
"East Tennessee St.",107.79055037115,109.04147750284,0.46687585455601,21–11,21,32,55.3,51,35,36.4,15.2,18.5,28.3,27.9,66.5,57.2,52.6,34.7,32.9,11.5,7.5,50.8,55.2,37.8,47.7,67,,,,2026,,,,-7.3529321886723,74.7,71.9
Duquesne,110.75817992019,106.4867069959,0.61118230639644,16–15,16,31,52.3,52.5,38.3,39.9,17.6,18.3,30.4,29.6,69.3,54.5,51.3,33.1,36.2,9,12.5,55.9,55.2,44.4,40.3,69.8,,,,2026,,,,-7.3027732581645,71.5,73
"Virginia Tech",116.65151781853,102.62949426352,0.81347576796216,19–13,19,32,52.2,50.8,34,28.8,14.9,17.2,31.9,32.6,67.9,51.5,54.1,35.5,30.6,8.7,9.3,52.4,47,39.7,39.6,68.1,,,,2026,,,,-0.80188286411516,74.3,74.3
"North Carolina Central",99.484556472738,121.69592780581,0.08968265761934,10–18,10,28,47.5,54.5,39.3,36.9,18.1,19.9,30,39.4,66.7,46.7,54.5,32.6,36.4,10,12.4,52.7,58.2,33.9,40.6,66.7,,,,2026,,,,-13.0514122496,73.8,71.6
"North Dakota St.",111.08340672643,106.0964262165,0.62906999372942,24–7,24,31,53.4,51.5,30.7,29.1,15.6,18.7,33.6,25.7,68,53.2,52.6,35.7,33.5,9,9,53,55.1,42.7,44.4,67.3,,,,2026,,,,-3.3551472403539,71.6,74.8
"Northwestern St.",101.24637700067,113.72183159356,0.20812208012894,8–22,8,30,48.6,53,40.1,36.3,18.3,16.9,26.1,32.6,65.2,48,52.9,33.2,35.5,6.7,9.6,50.7,51.9,33.9,37.9,65.7,,,,2026,,,,-16.176148504201,74,70
Fairfield,105.41931326471,113.49043506839,0.29977152095195,20–13,20,33,48.8,51,27.7,30.4,15.3,16.8,35.8,29.1,67.1,48.2,50.8,33.2,34.3,9.4,10.5,45.2,52.6,35.4,35.9,68,,,,2026,,,,-9.8879703978572,70.5,73.6
Arkansas,127.1787354751,101.28302984621,0.93202741575372,26–8,26,34,56.5,51.4,36.4,31.3,12.3,15.7,32.2,31.2,72.4,55.6,53.7,38.9,31.7,13,6.7,53,49.8,33.4,38.2,71.9,,,,2026,,,,7.5809885393902,74.7,72
"Cal St. Bakersfield",101.50807720659,116.41783595382,0.17135635492327,6–24,6,30,45.7,54,42.2,42.6,18.9,17.9,30.4,35.6,72.6,46.6,53.9,29,36,13.6,9.1,44.6,54.2,28.9,39,71,,,,2026,,,,-18.086014467008,73.8,72.9
"George Washington",117.50402371799,106.57008006301,0.75458225825326,17–15,17,32,54.6,52.3,35.5,34.9,17.9,17.8,36.2,28.1,70,56.5,53.7,35,33.6,10.3,10.2,55.1,59.8,46.7,43.2,70.3,,,,2026,,,,-7.4975717255957,71.8,73.1
"UNC Asheville",103.52206635039,110.70970086431,0.31605596770099,12–17,12,29,51,51.3,40,38.7,17.4,15.5,29.8,31.3,67.1,50.1,52.8,35.1,32.6,10,7.7,40.4,48.7,33.6,38.4,65.8,,,,2026,,,,-12.615507557213,68.4,67.7
Dayton,110.12096309748,99.573985319502,0.76093320711133,23–11,23,34,51.7,50.9,47.1,35.7,17.4,21.2,27,29.2,68.1,52.1,49.1,34.1,35.6,12.4,11.5,59.9,51,41.5,41,68,,,,2026,,,,-1.2533202299249,75.1,70.8
"Stephen F. Austin",112.10898223147,103.28703751135,0.71961144098819,26–5,26,31,51.7,47.9,30.4,30,14.1,17.6,33.9,28.6,66.1,50.2,49.2,36,30.4,9.8,10.1,48.9,47.4,39.6,35,66.7,,,,2026,,,,-0.79314077623167,68.7,72.6
"Arkansas St.",109.79078646083,108.26782538749,0.54007356334975,18–12,18,30,51.7,50.3,39.1,37,19.8,14.9,38.2,27,72.5,53.6,50.8,32.9,32.9,7.3,10.2,55.8,51.4,44.9,38.8,73.1,,,,2026,,,,-7.265020452943,73.3,70.6
Army,100.02692244081,118.17823551816,0.12812075863797,9–21,9,30,49.3,55.1,26.8,39.6,17.2,15.4,29.6,27.7,67.3,50.7,56.4,32,35.6,4.8,11.2,59,53.5,53.3,41.7,68.1,,,,2026,,,,-17.389088753942,71.7,74.8
Oakland,114.19355704576,114.46013751587,0.49329664644696,15–16,15,31,52.7,54.7,38.1,24.6,14.7,15.1,31.3,34.4,71.1,53,57,34.7,34.3,9.8,11.7,54.9,66.3,34,41.7,71,,,,2026,,,,-8.313893770074,75.1,72.6
"Southeast Missouri St.",100.98495880504,108.36679454519,0.30760788583186,17–13,17,30,49.8,48.8,38.8,48,16.9,18.1,29.6,28.2,69.9,51.8,48.4,30.9,33.1,9.9,9.5,45.7,43.9,36,33.2,69.9,,,,2026,,,,-9.2731135880797,69.5,73.8
Binghamton,97.483530991521,122.95428925623,0.064798119432627,5–23,5,28,50,54.3,41.5,34.6,18.8,13.3,20.9,29.4,65.1,50.6,54.7,32.5,35.8,8,8.8,48.7,48.8,30.9,39.2,66.5,,,,2026,,,,-20.428623638973,75.3,69.4
"George Mason",111.24147373245,105.24015038768,0.6542495342333,22–9,22,31,53.1,49.4,41.1,28.6,15.9,15.6,31.1,28.3,64.8,54.7,49.8,33.4,32.5,9,9.9,50.4,52.7,35.4,42.7,64.5,,,,2026,,,,-2.7470038528432,72.1,70.7
"Old Dominion",105.42283948757,111.64100159427,0.3409520699224,11–21,11,32,50.7,50.8,34.7,42,15.4,14.5,26,30.3,70.3,48.8,52.4,36,32,8.1,11.1,49,51.4,36.2,36.4,69.9,,,,2026,,,,-15.315256647668,73.3,74.3
"Green Bay",112.23638182632,114.18943312703,0.45056379655695,16–15,16,31,54.9,53.6,41.6,37.4,16,13.2,25.1,29.6,64.7,55,52.9,36.4,36.3,8.4,9.3,54.5,57.8,37.3,43.3,63.9,,,,2026,,,,-9.6379520602662,77.5,74.2
"UNC Greensboro",107.07548784161,118.51077113759,0.2374153491739,13–19,13,32,52,56.2,42,30.6,15,13.7,28.1,29,68.6,51,55.6,35.6,38,5.8,9.1,46.9,50,40.2,46.6,68.6,,,,2026,,,,-15.113501178823,70.4,70.7
"Little Rock",100.69523542234,116.55712303342,0.1567971738522,10–20,10,30,49.4,51.8,27.7,33.1,18.4,18.5,31.5,36.6,67.6,47.9,51.9,35.3,34.4,12.5,5.6,52.2,53.7,31,40.3,67.4,,,,2026,,,,-16.348280103745,68,69.2
"Austin Peay",107.48116233302,106.97583087728,0.51354560749493,20–9,20,29,53,52.2,37.6,32.8,15.4,17.9,29.7,28.9,70.1,53,53.9,35.3,33.2,6.4,8.7,56,52.5,38,40.8,70.2,,,,2026,,,,-5.2377128568012,73.4,70.9
Rutgers,109.80335138696,106.0983843087,0.59742051456664,14–19,14,33,47.5,53,36.1,31.4,15.1,17.1,29.8,33.1,66.5,46.6,52.5,32.8,35.8,9.7,9.8,50.6,58.5,34.6,39,67.7,,,,2026,,,,-5.2626528888378,74.1,75.3
"Nicholls St.",104.84641238524,111.7682896438,0.32405236750029,13–19,13,32,50.6,54.4,34.5,37.9,17.4,20.5,28.1,33.7,68.3,51.2,56,33.3,34.6,8.2,9.9,52.1,56.2,43.9,38.7,69.2,,,,2026,,,,-12.691325886118,66.2,78
"Sacramento St.",104.86468705681,113.67156904531,0.28345479764658,7–21,7,28,47,55,41.2,36.2,14.1,17.1,25.2,33.4,72.3,46.6,56.8,31.9,35.2,7.8,8.5,48.9,57.9,35.6,43.7,72.6,,,,2026,,,,-14.701004673847,78.1,72.5
"William & Mary",109.96801510979,108.52443558971,0.53791785902302,18–12,18,30,54.3,51.9,44,35.5,16.5,19,26,31.5,73.6,57.9,53.7,33,33.1,11.5,9.8,63.8,54.2,42.8,45.5,73.6,,,,2026,,,,-7.0032407979164,74.9,71
Colgate,107.56414743602,113.85781712808,0.34210554584901,16–15,16,31,53.3,52.2,29.7,33.8,14.6,15.3,26.6,29.3,66.9,53.2,52.2,35.6,34.8,8.3,6.3,51.4,54.7,35,41.7,67.8,,,,2026,,,,-9.9758591058254,74.7,71.9
USC,113.18020551932,100.85454085306,0.79017373850177,17–14,17,31,50.4,49.7,44.2,33.4,17.4,16.3,32.4,32.2,71,51.8,52,31.7,30.9,14.9,8.3,56.5,54.1,34.1,40.4,71.7,,,,2026,,,,-0.78743533718987,72.6,77.7
Merrimack,105.36316952904,106.85818305874,0.45958129530749,23–11,23,34,49.1,46.7,38.2,37.1,14.8,20.4,24.8,39.9,63.8,49.1,47.3,32.7,30.3,13.9,13,56,56.9,46.1,32.6,64.5,,,,2026,,,,-6.2884227514256,78.8,73.5
UNLV,114.44531448204,108.50136661569,0.6487034371183,16–16,16,32,53.3,52.6,41.7,45.3,16.9,17.3,31,31.5,70.6,53.6,52.3,35.3,35.4,12.5,8,51.4,56.1,35.9,36.8,70.8,,,,2026,,,,-5.8501238989328,68.4,72.9
"Illinois St.",109.32769156622,102.51390469909,0.67700452142134,19–12,19,31,53.6,50,31.8,33.1,16.8,16.4,28.6,25.3,67.6,54.6,49.9,34.8,33.4,6,8.7,50.2,51,42.4,34.5,67.8,,,,2026,,,,-5.7457364232648,70.9,68
Manhattan,103.52926247901,121.26077800607,0.1396710479431,11–20,11,31,47.9,53.9,34,25.7,15.6,16.7,28.6,37,68.1,47.8,53.3,32,36.6,5.9,10.7,49.6,61.5,37.1,38,68.9,,,,2026,,,,-16.262718894668,79.6,73.6
Utah,114.75034646172,109.05953212629,0.64220494721824,10–22,10,32,52,53.9,31.7,29.9,16.7,13.3,29.3,31.6,68,51.5,54.6,35.3,35.1,8.4,12,51.7,48.2,37.5,33.8,67.3,,,,2026,,,,-8.7715350688011,73.8,71.5
"Louisiana Tech",101.97038917213,105.02303274888,0.41599944861369,17–14,17,31,47.4,48.7,33.1,36.3,18.3,17.8,36.4,31.6,64.7,49.7,46.7,28.5,33.9,15.7,10.2,48,55.8,33.4,46.8,64.9,,,,2026,,,,-9.2439776006536,67.2,71
"Youngstown St.",106.19623472055,107.6858474332,0.46003806295822,12–17,12,29,53.7,52.3,31.4,36,18.8,17.8,30.4,30.7,68.6,56.6,51.7,33.8,35.5,9.3,9.7,53.8,47.8,49.4,34.3,68.2,,,,2026,,,,-12.52731621916,73.3,74.9
Jacksonville,102.57523414918,113.64099483001,0.23538506860069,10–20,10,30,50,54.8,32.8,42.7,17.2,15,31.7,29.1,65.2,51.5,55,31.7,36.3,8,7.5,44.7,50.8,37.4,35.2,64.5,,,,2026,,,,-14.810843325848,72.3,69.8
"Tennessee St.",106.61098878731,111.65079672071,0.37024182594239,20–9,20,29,50.1,51.2,33.5,41.6,16.5,20,34.9,29.9,70.6,49.9,51.8,33.7,33.5,10.1,7.5,45.4,49.7,30.7,36,71.1,,,,2026,,,,-5.5972407086141,76.3,72.4
Stanford,116.10077636346,103.00019206524,0.79848764687978,20–12,20,32,51.7,51.2,35.7,40.3,15.5,18.3,32.3,30.1,67.9,50.4,51.5,35.6,33.7,10.2,9.4,46.3,42.7,44.2,33.5,68,,,,2026,,,,-0.84470532878729,73.1,75.6
Longwood,102.63065241973,112.1003976218,0.26600840467725,13–16,13,29,49.7,53.8,41.3,42.1,19.1,19.8,34.6,27.7,69.4,51.1,56.1,31.4,33.8,6.1,9.4,47.1,49.9,34.8,42.6,69.5,,,,2026,,,,-12.704677861675,74,69.3
"Sacred Heart",106.11932523857,118.12474595218,0.22573783267009,13–19,13,32,52,53.5,31,27,17.7,14.5,28.6,30.9,68.4,50.4,54.4,35.7,34.8,8.6,9.3,58.6,59.8,50.7,43.5,69.4,,,,2026,,,,-15.200426331129,78,70
"Western Kentucky",107.51749722001,107.61257611242,0.49745875157755,16–14,16,30,47.5,51.2,41.2,46.8,14.5,17.2,31.8,29.5,70.9,45.8,51,33.4,34.3,6.9,11.9,51.2,57.6,39.4,42.3,70.8,,,,2026,,,,-8.5066551018729,75.7,69.1
"UT Arlington",100.86034937537,101.94169077343,0.46937905174379,16–14,16,30,47.2,47.4,42.5,40.9,20.7,18,34.9,30.1,66.5,48.8,50.9,29.1,26.9,9.3,9.5,46.4,49.1,30.7,32.3,65.8,,,,2026,,,,-8.0627535387147,72.3,70.2
Fordham,102.91906829583,104.356559101,0.46020649766303,14–15,14,29,48.6,49.9,26.4,30.3,17.2,17.2,34.1,26.8,64.5,51.9,49.8,28.9,33.4,6.8,8.5,52.4,60.7,38.3,42.4,65.2,,,,2026,,,,-9.2467954993634,70.2,68.3
"Alabama St.",100.38830774514,112.12069157392,0.21906956731833,9–22,9,31,47.1,52.2,34.9,42.3,18.3,18.7,31.9,31.5,71.3,46.8,52.8,31.8,34.2,11,11,47.6,55,38.5,40.4,70.2,,,,2026,,,,-16.509148648981,70.5,73.5
"Wichita St.",111.37170929133,102.36030619255,0.72518026069903,21–11,21,32,49.5,47.3,36.1,34.6,15,15.9,38.3,29.3,67.3,49,47.7,33.5,30.9,10.2,8.4,42,43.2,34.1,33.8,67.2,,,,2026,,,,-3.6789061570896,68.8,70.7
"Texas Tech",125.43335113337,98.592557385698,0.94097502352344,22–10,22,32,56.2,49.4,27.1,31.6,15.9,14.7,33.3,30.1,68,53.6,50.6,39.3,31.5,9.5,7.3,55.5,41.5,48,35,67.4,,,,2026,,,,5.0967317530461,71.5,69.4
"Boise St.",116.79822347511,102.57936000354,0.81650233801232,19–11,19,30,52.2,52.7,42.7,32.1,16.9,14.5,33.2,23.6,66.6,52.7,53.3,34.3,34.4,5.9,9.8,49.5,45.1,43.1,36.8,66.7,,,,2026,,,,-0.91563574294176,78.7,71
