date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
12/22/17,0,Texas St.,SB,Rice,A,"W, 74-66",105.3,104.6,110.1,52.0,11.9,20.0,54.9,98.2,55.9,25.3,22.6,29.4,51.9,CUSA,1,2018,67.2,Texas St.Rice12-22,Danny Kaspar,Scott Pera,1.54708,0.322313,0.0
2/10/18,1,Texas St.,SB,UT Arlington,A,"L, 70-68",101.9,95.9,96.3,43.7,15.6,31.1,38.1,99.1,50.0,19.8,31.6,44.6,66.7,SB,1,2018,62.8,Texas St.UT Arlington2-10,Danny Kaspar,Scott Cross,2.86823,0.652596,0.0
2/10/18,1,UT Arlington,SB,Texas St.,H,"W, 70-68",96.1,103.9,99.1,50.0,19.8,31.6,44.6,96.3,43.7,15.6,31.1,38.1,29.1,SB,2,2018,62.8,Texas St.UT Arlington2-10,Scott Cross,Danny Kaspar,-2.86823,0.304281,3.0
2/17/18,1,Baylor,B12,Texas Tech,H,"W, 59-57",101.9,82.1,90.5,36.1,18.4,35.9,53.7,87.5,42.2,27.6,39.4,35.3,92.4,B12,2,2018,65.2,Texas TechBaylor2-17,Scott Drew,Chris Beard,1.3475,0.888312,3.0
2/17/18,1,Texas Tech,B12,Baylor,A,"L, 59-57",96.8,84.4,87.5,42.2,27.6,39.4,35.3,90.5,36.1,18.4,35.9,53.7,82.8,B12,1,2018,65.2,Texas TechBaylor2-17,Chris Beard,Scott Drew,-1.3475,0.879951,3.0
1/20/18,1,Iowa St.,B12,Texas Tech,H,"W, 70-52",122.2,79.9,111.1,54.4,17.5,31.2,19.3,82.6,39.0,23.8,40.0,16.9,99.3,B12,2,2018,63.0,Texas TechIowa St.1-20,Steve Prohm,Chris Beard,7.49395,0.888312,2.0
1/20/18,1,Texas Tech,B12,Iowa St.,A,"L, 70-52",88.9,101.5,82.6,39.0,23.8,40.0,16.9,111.1,54.4,17.5,31.2,19.3,17.7,B12,1,2018,63.0,Texas TechIowa St.1-20,Chris Beard,Steve Prohm,-7.49395,0.781988,3.0
2/10/18,1,Kansas St.,B12,Texas Tech,H,"L, 66-47",85.6,87.5,70.4,32.2,27.0,21.1,55.6,98.9,51.9,18.0,18.8,30.2,43.8,B12,2,2018,66.7,Texas TechKansas St.2-10,Bruce Weber,Chris Beard,-3.14412,0.888312,1.0
2/10/18,1,Texas Tech,B12,Kansas St.,A,"W, 66-47",105.2,71.6,98.9,51.9,18.0,18.8,30.2,70.4,32.2,27.0,21.1,55.6,98.8,B12,1,2018,66.7,Texas TechKansas St.2-10,Chris Beard,Bruce Weber,3.14412,0.891721,2.0
1/2/18,1,Kansas,B12,Texas Tech,H,"L, 85-73",113.3,111.8,101.5,50.9,20.9,23.5,41.8,118.2,47.8,13.9,46.2,37.3,53.8,B12,2,2018,71.9,Texas TechKansas1-2,Bill Self,Chris Beard,-8.63404,0.888312,4.0
1/2/18,1,Texas Tech,B12,Kansas,A,"W, 85-73",130.7,84.9,118.2,47.8,13.9,46.2,37.3,101.5,50.9,20.9,23.5,41.8,99.3,B12,1,2018,71.9,Texas TechKansas1-2,Chris Beard,Bill Self,8.63404,0.954377,4.0
11/19/17,0,Northwestern,B10,Texas Tech,N,"L, 85-49",89.0,111.8,72.7,33.3,25.2,21.6,60.0,126.1,70.8,23.7,27.3,43.8,6.8,B12,2,2018,67.4,Texas TechNorthwestern11-19,Chris Collins,Chris Beard,-13.9303,0.916494,0.0
11/19/17,0,Texas Tech,B12,Northwestern,N,"W, 85-49",127.1,74.7,126.1,70.8,23.7,27.3,43.8,72.7,33.3,25.2,21.6,60.0,99.8,B10,1,2018,67.4,Texas TechNorthwestern11-19,Chris Beard,Chris Collins,13.9303,0.748654,3.0
2/21/18,1,Oklahoma St.,B12,Texas Tech,H,"W, 79-71",136.5,101.9,121.1,64.1,26.1,40.0,54.3,108.8,49.2,19.9,41.7,26.7,96.6,B12,2,2018,65.2,Texas TechOklahoma St.2-21,Mike Boynton,Chris Beard,5.2825,0.888312,2.0
2/21/18,1,Texas Tech,B12,Oklahoma St.,A,"L, 79-71",118.7,110.9,108.8,49.2,19.9,41.7,26.7,121.1,64.1,26.1,40.0,54.3,68.7,B12,1,2018,65.2,Texas TechOklahoma St.2-21,Chris Beard,Mike Boynton,-5.2825,0.887589,2.0
1/9/18,1,Oklahoma,B12,Texas Tech,H,"W, 75-65",107.8,81.1,97.6,46.7,13.0,13.2,34.4,84.6,41.8,19.5,25.6,20.9,96.3,B12,2,2018,76.8,Texas TechOklahoma1-9,Lon Kruger,Chris Beard,3.0883,0.888312,1.0
1/9/18,1,Texas Tech,B12,Oklahoma,A,"L, 75-65",91.9,86.2,84.6,41.8,19.5,25.6,20.9,97.6,46.7,13.0,13.2,34.4,67.8,B12,1,2018,76.8,Texas TechOklahoma1-9,Chris Beard,Lon Kruger,-3.0883,0.874503,3.0
3/23/18,3,Purdue,B10,Texas Tech,N,"L, 78-65",113.4,102.1,95.3,50.9,24.9,28.1,10.3,114.4,51.7,16.1,34.4,30.5,77.0,B12,2,2018,68.2,Texas TechPurdue3-23,Matt Painter,Chris Beard,-1.68766,0.916494,0.0
3/23/18,3,Texas Tech,B12,Purdue,N,"W, 78-65",120.1,84.3,114.4,51.7,16.1,34.4,30.5,95.3,50.9,24.9,28.1,10.3,98.3,B10,1,2018,68.2,Texas TechPurdue3-23,Chris Beard,Matt Painter,1.68766,0.947566,6.0
1/27/18,0,South Carolina,SEC,Texas Tech,H,"L, 70-63",109.7,98.9,96.1,42.2,24.4,43.8,52.9,106.8,50.0,22.9,35.7,59.6,76.8,B12,2,2018,65.6,Texas TechSouth Carolina1-27,Frank Martin,Chris Beard,-2.1407,0.888312,1.0
1/27/18,0,Texas Tech,B12,South Carolina,A,"W, 70-63",117.5,95.9,106.8,50.0,22.9,35.7,59.6,96.1,42.2,24.4,43.8,52.9,91.2,SEC,1,2018,65.6,Texas TechSouth Carolina1-27,Chris Beard,Frank Martin,2.1407,0.811337,5.0
2/3/18,1,TCU,B12,Texas Tech,H,"L, 83-71",109.6,119.0,103.4,54.9,24.7,34.5,47.1,120.8,60.0,16.0,27.6,38.2,27.9,B12,2,2018,68.7,Texas TechTCU2-3,Jamie Dixon,Chris Beard,-16.3512,0.888312,1.0
2/3/18,1,Texas Tech,B12,TCU,A,"W, 83-71",133.5,84.0,120.8,60.0,16.0,27.6,38.2,103.4,54.9,24.7,34.5,47.1,99.5,B12,1,2018,68.7,Texas TechTCU2-3,Chris Beard,Jamie Dixon,16.3512,0.909385,4.0
1/17/18,1,Texas,B12,Texas Tech,H,"W, 67-58",118.2,86.0,105.4,57.8,23.6,19.2,46.7,91.3,44.5,15.7,26.3,27.3,97.5,B12,2,2018,63.5,Texas TechTexas1-17,Shaka Smart,Chris Beard,5.01169,0.888312,6.0
1/17/18,1,Texas Tech,B12,Texas,A,"L, 67-58",103.4,99.0,91.3,44.5,15.7,26.3,27.3,105.4,57.8,23.6,19.2,46.7,62.3,B12,1,2018,63.5,Texas TechTexas1-17,Chris Beard,Shaka Smart,-5.01169,0.889032,2.0
3/25/18,3,Texas Tech,B12,Villanova,N,"L, 71-59",99.8,86.8,89.3,37.5,13.6,26.2,30.0,107.4,36.8,18.2,47.6,61.4,83.4,BE,1,2018,66.1,Texas TechVillanova3-25,Chris Beard,Jay Wright,-6.20817,0.972465,1.0
3/25/18,3,Villanova,BE,Texas Tech,N,"W, 71-59",121.6,83.4,107.4,36.8,18.2,47.6,61.4,89.3,37.5,13.6,26.2,30.0,98.7,B12,2,2018,66.1,Texas TechVillanova3-25,Jay Wright,Chris Beard,6.20817,0.916494,4.0
2/26/18,1,Texas Tech,B12,West Virginia,A,"L, 84-74",122.7,116.2,115.9,52.7,20.4,45.7,45.5,131.6,57.6,7.8,35.1,45.8,65.0,B12,1,2018,63.8,Texas TechWest Virginia2-26,Chris Beard,Bob Huggins,-12.9435,0.951625,2.0
2/26/18,1,West Virginia,B12,Texas Tech,H,"W, 84-74",153.4,104.3,131.6,57.6,7.8,35.1,45.8,115.9,52.7,20.4,45.7,45.5,98.8,B12,2,2018,63.8,Texas TechWest Virginia2-26,Bob Huggins,Chris Beard,12.9435,0.888312,6.0
12/22/17,0,Alabama,SEC,Texas,H,"L, 66-50",86.3,94.1,75.8,36.9,18.2,27.9,14.8,100.1,50.9,18.2,19.4,25.9,27.1,B12,2,2018,66.0,TexasAlabama12-22,Avery Johnson,Shaka Smart,-5.55177,0.807966,5.0
12/22/17,0,Texas,B12,Alabama,A,"W, 66-50",107.8,75.1,100.1,50.9,18.2,19.4,25.9,75.8,36.9,18.2,27.9,14.8,98.5,SEC,1,2018,66.0,TexasAlabama12-22,Shaka Smart,Avery Johnson,5.55177,0.849251,8.0
1/6/18,1,Baylor,B12,Texas,H,"W, 69-60",106.9,87.6,100.5,52.0,21.8,25.0,41.2,87.4,40.0,16.0,31.9,7.1,90.8,B12,2,2018,68.7,TexasBaylor1-6,Scott Drew,Shaka Smart,0.833755,0.807966,1.0
1/6/18,1,Texas,B12,Baylor,A,"L, 69-60",100.2,90.7,87.4,40.0,16.0,31.9,7.1,100.5,52.0,21.8,25.0,41.2,75.7,B12,1,2018,68.7,TexasBaylor1-6,Shaka Smart,Scott Drew,-0.833755,0.879951,5.0
11/26/17,0,Gonzaga,WCC,Texas,N,"W, 76-71",105.5,79.5,92.1,55.3,29.1,21.9,36.8,86.0,44.8,24.2,31.0,22.4,96.3,B12,2,2018,73.4,TexasGonzaga11-26,Mark Few,Shaka Smart,8.16221,0.853068,3.0
11/26/17,0,Texas,B12,Gonzaga,N,"L, 76-71",91.5,84.5,86.0,44.8,24.2,31.0,22.4,92.1,55.3,29.1,21.9,36.8,71.6,WCC,1,2018,73.4,TexasGonzaga11-26,Shaka Smart,Mark Few,-8.16221,0.918789,3.0
1/1/18,1,Iowa St.,B12,Texas,H,"L, 74-70",109.7,98.4,98.0,41.4,11.2,37.5,11.8,103.6,49.2,16.8,25.6,25.0,77.6,B12,2,2018,63.5,TexasIowa St.1-1,Steve Prohm,Shaka Smart,1.32407,0.807966,1.0
1/1/18,1,Texas,B12,Iowa St.,A,"W, 74-70",106.2,93.4,103.6,49.2,16.8,25.6,25.0,98.0,41.4,11.2,37.5,11.8,81.3,B12,1,2018,63.5,TexasIowa St.1-1,Shaka Smart,Steve Prohm,-1.32407,0.781988,2.0
2/21/18,1,Kansas St.,B12,Texas,H,"W, 58-48",100.5,79.0,94.7,44.8,19.6,27.3,43.8,78.4,30.4,13.1,28.6,35.7,94.1,B12,2,2018,61.2,TexasKansas St.2-21,Bruce Weber,Shaka Smart,1.79596,0.807966,2.0
2/21/18,1,Texas,B12,Kansas St.,A,"L, 58-48",92.1,86.1,78.4,30.4,13.1,28.6,35.7,94.7,44.8,19.6,27.3,43.8,68.6,B12,1,2018,61.2,TexasKansas St.2-21,Shaka Smart,Bruce Weber,-1.79596,0.891721,3.0
2/26/18,1,Kansas,B12,Texas,H,"W, 80-70",129.0,96.5,115.8,66.4,18.8,30.8,17.2,101.4,49.3,17.4,29.3,7.4,96.5,B12,2,2018,69.1,TexasKansas2-26,Bill Self,Shaka Smart,8.69179,0.807966,9.0
2/26/18,1,Texas,B12,Kansas,A,"L, 80-70",109.5,99.1,101.4,49.3,17.4,29.3,7.4,115.8,66.4,18.8,30.8,17.2,75.9,B12,1,2018,69.1,TexasKansas2-26,Shaka Smart,Bill Self,-8.69179,0.954377,5.0
3/16/18,3,Nevada,MWC,Texas,N,"W, 87-83",128.6,110.5,118.3,59.5,9.5,14.3,31.7,112.9,54.5,12.2,29.3,26.9,85.1,B12,2,2018,65.4,TexasNevada3-16,Eric Musselman,Shaka Smart,-4.26963,0.853068,2.0
3/16/18,3,Texas,B12,Nevada,N,"L, 87-83",117.6,101.5,112.9,54.5,12.2,29.3,26.9,118.3,59.5,9.5,14.3,31.7,84.4,MWC,1,2018,65.4,TexasNevada3-16,Shaka Smart,Eric Musselman,4.26963,0.84151,3.0
1/13/18,1,Oklahoma St.,B12,Texas,H,"W, 65-64",113.5,102.6,105.5,47.4,11.4,25.7,22.4,103.9,50.9,24.3,44.1,32.1,76.1,B12,2,2018,61.6,TexasOklahoma St.1-13,Mike Boynton,Shaka Smart,-4.45,0.807966,4.0
1/13/18,1,Texas,B12,Oklahoma St.,A,"L, 65-64",115.8,94.5,103.9,50.9,24.3,44.1,32.1,105.5,47.4,11.4,25.7,22.4,91.2,B12,1,2018,61.6,TexasOklahoma St.1-13,Shaka Smart,Mike Boynton,4.45,0.887589,3.0
2/17/18,1,Oklahoma,B12,Texas,H,"L, 77-66",99.2,100.1,89.4,36.9,9.5,17.0,33.8,104.4,61.8,20.3,14.8,27.3,47.4,B12,2,2018,73.8,TexasOklahoma2-17,Lon Kruger,Shaka Smart,-5.11727,0.807966,2.0
2/17/18,1,Texas,B12,Oklahoma,A,"W, 77-66",110.0,81.3,104.4,61.8,20.3,14.8,27.3,89.4,36.9,9.5,17.0,33.8,97.0,B12,1,2018,73.8,TexasOklahoma2-17,Shaka Smart,Lon Kruger,5.11727,0.874503,4.0
2/10/18,1,TCU,B12,Texas,H,"W, 87-71",151.6,110.2,138.7,62.9,9.6,39.3,16.1,113.2,61.5,17.5,18.5,23.1,97.5,B12,2,2018,62.7,TexasTCU2-10,Jamie Dixon,Shaka Smart,9.01956,0.807966,2.0
2/10/18,1,Texas,B12,TCU,A,"L, 87-71",119.8,119.1,113.2,61.5,17.5,18.5,23.1,138.7,62.9,9.6,39.3,16.1,51.7,B12,1,2018,62.7,TexasTCU2-10,Shaka Smart,Jamie Dixon,-9.01956,0.909385,3.0
1/31/18,1,Texas,B12,Texas Tech,A,"L, 73-71",103.8,86.7,91.1,44.6,18.0,30.2,40.0,93.6,47.1,19.2,21.2,71.2,88.9,B12,1,2018,69.3,TexasTexas Tech1-31,Shaka Smart,Chris Beard,-3.45852,0.938061,6.0
1/31/18,1,Texas Tech,B12,Texas,H,"W, 73-71",104.2,87.0,93.6,47.1,19.2,21.2,71.2,91.1,44.6,18.0,30.2,40.0,88.9,B12,2,2018,69.3,TexasTexas Tech1-31,Chris Beard,Shaka Smart,3.45852,0.807966,5.0
3/8/18,2,Texas,B12,Texas Tech,N,"L, 73-69",124.0,113.7,112.5,49.1,11.4,29.4,25.9,119.0,55.5,16.3,41.9,32.7,73.0,B12,1,2018,61.3,TexasTexas Tech3-8,Shaka Smart,Chris Beard,-7.58907,0.916494,1.0
3/8/18,2,Texas Tech,B12,Texas,N,"W, 73-69",136.6,103.8,119.0,55.5,16.3,41.9,32.7,112.5,49.1,11.4,29.4,25.9,95.9,B12,2,2018,61.3,TexasTexas Tech3-8,Chris Beard,Shaka Smart,7.58907,0.853068,2.0
12/5/17,0,Texas,B12,VCU,A,"W, 71-67",117.0,96.3,109.2,57.8,18.5,28.1,43.1,103.1,45.8,18.5,38.5,30.0,90.5,A10,1,2018,65.0,TexasVCU12-5,Shaka Smart,Mike Rhoades,8.60875,0.658122,4.0
12/5/17,0,VCU,A10,Texas,H,"L, 71-67",108.4,109.9,103.1,45.8,18.5,38.5,30.0,109.2,57.8,18.5,28.1,43.1,46.1,B12,2,2018,65.0,TexasVCU12-5,Mike Rhoades,Shaka Smart,-8.60875,0.807966,0.0
1/20/18,1,Texas,B12,West Virginia,A,"L, 86-51",91.7,97.0,73.3,37.0,21.6,16.2,44.0,123.6,54.4,14.4,37.8,17.6,34.3,B12,1,2018,69.6,TexasWest Virginia1-20,Shaka Smart,Bob Huggins,-6.31389,0.951625,2.0
1/20/18,1,West Virginia,B12,Texas,H,"W, 86-51",124.9,80.4,123.6,54.4,14.4,37.8,17.6,73.3,37.0,21.6,16.2,44.0,99.4,B12,2,2018,69.6,TexasWest Virginia1-20,Bob Huggins,Shaka Smart,6.31389,0.807966,1.0
12/14/17,0,Campbell,BSth,The Citadel,H,"W, 87-77",108.0,107.8,118.3,53.6,12.2,40.0,29.0,104.7,43.9,8.2,25.5,21.6,50.6,SC,2,2018,73.6,The CitadelCampbell12-14,Kevin McGeehan,Duggar Baucom,9.44336,0.141693,3.0
12/14/17,0,The Citadel,SC,Campbell,A,"L, 87-77",98.3,117.8,104.7,43.9,8.2,25.5,21.6,118.3,53.6,12.2,40.0,29.0,11.1,BSth,1,2018,73.6,The CitadelCampbell12-14,Duggar Baucom,Kevin McGeehan,-9.44336,0.438088,1.0
2/8/18,1,Chattanooga,SC,The Citadel,H,"W, 85-82",111.1,119.3,120.8,67.6,19.9,20.8,39.2,116.5,49.1,12.8,26.3,51.7,30.7,SC,2,2018,70.4,The CitadelChattanooga2-8,Lamont Paris,Duggar Baucom,6.44719,0.141693,1.0
2/8/18,1,The Citadel,SC,Chattanooga,A,"L, 85-82",107.9,129.6,116.5,49.1,12.8,26.3,51.7,120.8,67.6,19.9,20.8,39.2,10.8,SC,1,2018,70.4,The CitadelChattanooga2-8,Duggar Baucom,Lamont Paris,-6.44719,0.245141,0.0
2/20/18,1,East Tennessee St.,SC,The Citadel,H,"L, 84-82",98.4,115.7,108.6,53.6,18.5,36.6,21.7,111.2,55.1,23.8,33.3,39.0,13.4,SC,2,2018,75.5,The CitadelEast Tennessee St.2-20,Steve Forbes,Duggar Baucom,0.985411,0.141693,3.0
2/20/18,1,The Citadel,SC,East Tennessee St.,A,"W, 84-82",119.6,108.9,111.2,55.1,23.8,33.3,39.0,108.6,53.6,18.5,36.6,21.7,74.6,SC,1,2018,75.5,The CitadelEast Tennessee St.2-20,Duggar Baucom,Steve Forbes,-0.985411,0.733624,1.0
11/24/17,0,Florida St.,ACC,The Citadel,H,"W, 113-78",112.6,95.7,128.1,61.2,15.9,42.1,27.5,88.4,41.7,19.3,31.5,26.9,86.6,SC,2,2018,88.2,The CitadelFlorida St.11-24,Leonard Hamilton,Duggar Baucom,16.0683,0.141693,7.0
11/24/17,0,The Citadel,SC,Florida St.,A,"L, 113-78",100.1,114.1,88.4,41.7,19.3,31.5,26.9,128.1,61.2,15.9,42.1,27.5,18.1,ACC,1,2018,88.2,The CitadelFlorida St.11-24,Duggar Baucom,Leonard Hamilton,-16.0683,0.896488,0.0
1/4/18,1,Furman,SC,The Citadel,H,"W, 107-67",109.7,93.0,129.6,66.9,20.6,29.7,25.4,81.2,46.0,21.8,22.7,28.6,87.0,SC,2,2018,82.6,The CitadelFurman1-4,Bob Richey,Duggar Baucom,10.8884,0.141693,2.0
1/4/18,1,The Citadel,SC,Furman,A,"L, 107-67",93.1,116.4,81.2,46.0,21.8,22.7,28.6,129.6,66.9,20.6,29.7,25.4,7.1,SC,1,2018,82.6,The CitadelFurman1-4,Duggar Baucom,Bob Richey,-10.8884,0.756532,0.0
11/18/17,0,High Point,BSth,The Citadel,H,"L, 79-77",91.2,106.6,100.2,50.0,26.0,40.0,18.5,102.8,50.0,22.1,35.7,35.9,14.4,SC,2,2018,76.8,The CitadelHigh Point11-18,Scott Cherry,Duggar Baucom,2.25949,0.141693,1.0
11/18/17,0,The Citadel,SC,High Point,A,"W, 79-77",100.9,106.2,102.8,50.0,22.1,35.7,35.9,100.2,50.0,26.0,40.0,18.5,35.7,BSth,1,2018,76.8,The CitadelHigh Point11-18,Duggar Baucom,Scott Cherry,-2.25949,0.360808,0.0
1/27/18,1,Mercer,SC,The Citadel,H,"L, 76-74",97.4,117.8,108.9,48.1,25.0,45.7,51.9,111.8,59.3,25.0,33.3,25.9,10.2,SC,2,2018,68.0,The CitadelMercer1-27,Bob Hoffman,Duggar Baucom,-1.72035,0.141693,0.0
1/27/18,1,The Citadel,SC,Mercer,A,"W, 76-74",107.4,100.6,111.8,59.3,25.0,33.3,25.9,108.9,48.1,25.0,45.7,51.9,68.1,SC,1,2018,68.0,The CitadelMercer1-27,Duggar Baucom,Bob Hoffman,1.72035,0.59501,0.0
11/15/17,0,North Carolina A&T,MEAC,The Citadel,H,"W, 92-73",93.2,85.5,103.3,62.3,24.7,19.4,23.1,82.0,37.3,20.2,29.3,26.6,73.0,SC,2,2018,89.1,The CitadelNorth Carolina A&T11-15,Jay Joyner,Duggar Baucom,12.6616,0.141693,4.0
11/15/17,0,The Citadel,SC,North Carolina A&T,A,"L, 92-73",77.1,110.3,82.0,37.3,20.2,29.3,26.6,103.3,62.3,24.7,19.4,23.1,1.6,MEAC,1,2018,89.1,The CitadelNorth Carolina A&T11-15,Duggar Baucom,Jay Joyner,-12.6616,0.209345,0.0
12/19/17,0,Ohio St.,B10,The Citadel,H,"W, 94-65",112.8,93.5,127.0,58.8,16.2,42.1,12.2,87.8,41.5,21.6,35.4,11.3,89.6,SC,2,2018,74.0,The CitadelOhio St.12-19,Chris Holtmann,Duggar Baucom,15.6129,0.141693,2.0
12/19/17,0,The Citadel,SC,Ohio St.,A,"L, 94-65",100.0,111.6,87.8,41.5,21.6,35.4,11.3,127.0,58.8,16.2,42.1,12.2,22.0,B10,1,2018,74.0,The CitadelOhio St.12-19,Duggar Baucom,Chris Holtmann,-15.6129,0.936584,0.0
2/10/18,1,Samford,SC,The Citadel,H,"W, 116-103",119.7,123.1,132.7,81.4,25.2,30.4,44.1,117.8,60.6,20.6,26.8,31.0,42.0,SC,2,2018,87.4,The CitadelSamford2-10,Scott Padgett,Duggar Baucom,9.10428,0.141693,4.0
2/10/18,1,The Citadel,SC,Samford,A,"L, 116-103",104.0,128.8,117.8,60.6,20.6,26.8,31.0,132.7,81.4,25.2,30.4,44.1,7.9,SC,1,2018,87.4,The CitadelSamford2-10,Duggar Baucom,Scott Padgett,-9.10428,0.272456,0.0
1/18/18,1,The Citadel,SC,UNC Greensboro,A,"L, 72-58",92.6,107.0,85.1,45.4,22.0,23.7,27.8,105.6,49.2,20.5,38.5,20.3,15.8,SC,1,2018,68.2,The CitadelUNC Greensboro1-18,Duggar Baucom,Wes Miller,-11.3751,0.78095,0.0
1/18/18,1,UNC Greensboro,SC,The Citadel,H,"W, 72-58",96.5,87.4,105.6,49.2,20.5,38.5,20.3,85.1,45.4,22.0,23.7,27.8,75.8,SC,2,2018,68.2,The CitadelUNC Greensboro1-18,Wes Miller,Duggar Baucom,11.3751,0.141693,4.0
3/3/18,2,The Citadel,SC,UNC Greensboro,N,"L, 72-58",104.0,110.3,91.1,44.7,22.0,28.2,15.8,113.0,52.5,15.7,37.1,25.4,33.6,SC,1,2018,63.7,The CitadelUNC Greensboro3-3,Duggar Baucom,Wes Miller,-3.23569,0.720953,1.0
3/3/18,2,UNC Greensboro,SC,The Citadel,N,"W, 72-58",99.5,98.2,113.0,52.5,15.7,37.1,25.4,91.1,44.7,22.0,28.2,15.8,53.8,SC,2,2018,63.7,The CitadelUNC Greensboro3-3,Wes Miller,Duggar Baucom,3.23569,0.185537,4.0
11/12/17,0,The Citadel,SC,Virginia Tech,A,"L, 132-93",110.3,120.3,98.1,51.3,16.9,17.0,25.6,139.2,77.1,20.0,42.9,51.4,27.0,ACC,1,2018,94.8,The CitadelVirginia Tech11-12,Duggar Baucom,Buzz Williams,-13.9457,0.891147,1.0
11/12/17,0,Virginia Tech,ACC,The Citadel,H,"W, 132-93",120.8,107.9,139.2,77.1,20.0,42.9,51.4,98.1,51.3,16.9,17.0,25.6,78.5,SC,2,2018,94.8,The CitadelVirginia Tech11-12,Buzz Williams,Duggar Baucom,13.9457,0.141693,5.0
1/20/18,1,The Citadel,SC,VMI,A,"L, 88-81",96.6,128.0,100.0,46.9,16.0,19.5,38.5,108.6,61.3,21.0,17.6,24.2,3.8,SC,1,2018,81.0,The CitadelVMI1-20,Duggar Baucom,Dan Earl,-8.86625,0.152594,1.0
1/20/18,1,VMI,SC,The Citadel,H,"W, 88-81",99.8,102.3,108.6,61.3,21.0,17.6,24.2,100.0,46.9,16.0,19.5,38.5,42.9,SC,2,2018,81.0,The CitadelVMI1-20,Dan Earl,Duggar Baucom,8.86625,0.141693,1.0
2/25/18,1,The Citadel,SC,Western Carolina,A,"L, 92-75",88.6,116.7,89.0,44.4,22.6,31.4,23.6,109.2,50.0,16.6,31.1,32.4,4.0,SC,1,2018,84.2,The CitadelWestern Carolina2-25,Duggar Baucom,Larry Hunter,-7.64727,0.238374,0.0
2/25/18,1,Western Carolina,SC,The Citadel,H,"W, 92-75",96.7,95.0,109.2,50.0,16.6,31.1,32.4,89.0,44.4,22.6,31.4,23.6,55.1,SC,2,2018,84.2,The CitadelWestern Carolina2-25,Larry Hunter,Duggar Baucom,7.64727,0.141693,1.0
1/6/18,1,The Citadel,SC,Wofford,A,"L, 109-92",104.2,112.5,102.6,48.7,16.7,28.8,44.0,121.6,64.5,22.3,29.7,59.7,29.2,SC,1,2018,89.6,The CitadelWofford1-6,Duggar Baucom,Mike Young,-3.53777,0.587642,0.0
1/6/18,1,Wofford,SC,The Citadel,H,"W, 109-92",106.1,111.4,121.6,64.5,22.3,29.7,59.7,102.6,48.7,16.7,28.8,44.0,36.3,SC,2,2018,89.6,The CitadelWofford1-6,Mike Young,Duggar Baucom,3.53777,0.141693,2.0
2/3/18,1,Akron,MAC,Toledo,H,"L, 77-56",87.4,111.7,89.0,45.8,15.9,23.7,11.9,122.3,58.9,14.3,33.3,32.1,5.6,MAC,2,2018,62.9,ToledoAkron2-3,John Groce,Tod Kowalczyk,-8.72147,0.546937,3.0
2/3/18,1,Toledo,MAC,Akron,A,"W, 77-56",117.7,92.4,122.3,58.9,14.3,33.3,32.1,89.0,45.8,15.9,23.7,11.9,94.2,MAC,1,2018,62.9,ToledoAkron2-3,Tod Kowalczyk,John Groce,8.72147,0.442904,3.0
2/17/18,1,Ball St.,MAC,Toledo,H,"W, 99-71",126.2,92.9,135.1,58.2,8.2,29.4,59.0,96.9,44.9,19.1,27.5,37.3,97.1,MAC,2,2018,73.3,ToledoBall St.2-17,James Whitford,Tod Kowalczyk,13.1663,0.546937,2.0
2/17/18,1,Toledo,MAC,Ball St.,A,"L, 99-71",102.3,133.8,96.9,44.9,19.1,27.5,37.3,135.1,58.2,8.2,29.4,59.0,4.4,MAC,1,2018,73.3,ToledoBall St.2-17,Tod Kowalczyk,James Whitford,-13.1663,0.561344,2.0
1/2/18,1,Buffalo,MAC,Toledo,H,"W, 104-94",121.9,110.2,129.2,59.2,7.5,18.2,47.7,116.8,62.3,19.9,27.8,49.2,76.2,MAC,2,2018,80.5,ToledoBuffalo1-2,Nate Oats,Tod Kowalczyk,4.3479,0.546937,3.0
1/2/18,1,Toledo,MAC,Buffalo,A,"L, 104-94",121.3,115.3,116.8,62.3,19.9,27.8,49.2,129.2,59.2,7.5,18.2,47.7,64.3,MAC,1,2018,80.5,ToledoBuffalo1-2,Tod Kowalczyk,Nate Oats,-4.3479,0.827481,1.0
3/10/18,2,Buffalo,MAC,Toledo,N,"W, 76-66",103.5,90.1,109.7,50.8,14.4,29.4,26.2,95.3,43.0,18.8,26.3,36.8,83.2,MAC,2,2018,69.3,ToledoBuffalo3-10,Nate Oats,Tod Kowalczyk,2.44765,0.624882,1.0
3/10/18,2,Toledo,MAC,Buffalo,N,"L, 76-66",99.2,97.8,95.3,43.0,18.8,26.3,36.8,109.7,50.8,14.4,29.4,26.2,54.0,MAC,1,2018,69.3,ToledoBuffalo3-10,Tod Kowalczyk,Nate Oats,-2.44765,0.776582,0.0
1/13/18,1,Central Michigan,MAC,Toledo,H,"L, 93-82",109.5,122.9,115.6,53.6,14.1,31.2,56.4,131.1,59.6,16.9,36.4,56.1,21.0,MAC,2,2018,71.0,ToledoCentral Michigan1-13,Keno Davis,Tod Kowalczyk,-7.29424,0.546937,0.0
