date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
3/1/11,1,Purdue,B10,Illinois,H,"W, 75-67",120.8,95.5,113.4,52.6,10.6,22.2,32.8,101.3,54.6,19.7,20.7,20.4,93.8,B10,2,2011,66.1,310602509,Matt Painter,Bruce Weber,-0.51652,0.897005,0.0
3/1/11,1,Central Michigan,MAC,Toledo,A,"W, 68-56",94.3,95.8,103.1,48.9,21.2,25.0,65.2,84.9,46.3,24.3,30.8,29.6,45.5,MAC,1,2011,65.9,310602649,Ernie Zeigler,Tod Kowalczyk,5.96026,0.101287,1.0
3/1/11,1,Toledo,MAC,Central Michigan,H,"L, 68-56",86.1,116.0,84.9,46.3,24.3,30.8,29.6,103.1,48.9,21.2,25.0,65.2,3.2,MAC,2,2011,65.9,310602649,Tod Kowalczyk,Ernie Zeigler,-5.96026,0.194454,0.0
3/1/11,2,Valparaiso,Horz,Youngstown St.,H,"W, 80-71",103.7,100.5,109.2,50.8,16.4,31.4,35.5,96.9,44.5,21.8,39.0,29.7,59.0,Horz,2,2011,73.2,310602674,Homer Drew,Jerry Slocum,4.80647,0.286314,0.0
3/1/11,2,Youngstown St.,Horz,Valparaiso,A,"L, 80-71",101.6,104.7,96.9,44.5,21.8,39.0,29.7,109.2,50.8,16.4,31.4,35.5,41.5,Horz,1,2011,73.2,310602674,Jerry Slocum,Homer Drew,-4.80647,0.71763,1.0
3/1/11,2,VMI,BSth,Winthrop,H,"W, 78-73",110.2,116.2,112.0,56.0,14.4,13.8,56.0,104.8,41.5,11.5,40.0,26.8,35.4,BSth,2,2011,69.7,310602678,Duggar Baucom,Randy Peele,1.48139,0.240758,0.0
3/1/11,2,Winthrop,BSth,VMI,A,"L, 78-73",96.1,103.5,104.8,41.5,11.5,40.0,26.8,112.0,56.0,14.4,13.8,56.0,29.8,BSth,1,2011,69.7,310602678,Randy Peele,Duggar Baucom,-1.48139,0.42291,2.0
3/1/11,0,Savannah St.,ind,Western Illinois,A,"W, 51-47",80.3,90.8,83.7,37.3,14.8,24.3,21.8,77.1,36.8,19.7,27.8,24.5,19.7,Sum,1,2011,60.9,310602710,Horace Broadnax,Jim Molinari,0.652065,0.122788,2.0
3/1/11,0,Western Illinois,Sum,Savannah St.,H,"L, 51-47",79.4,96.0,77.1,36.8,19.7,27.8,24.5,83.7,37.3,14.8,24.3,21.8,10.0,ind,2,2011,60.9,310602710,Jim Molinari,Horace Broadnax,-0.652065,0.16335,0.0
3/1/11,2,Green Bay,Horz,Wright St.,A,"L, 60-50",87.5,91.2,81.0,39.2,29.1,38.2,27.5,97.1,41.5,17.8,27.3,53.2,38.2,Horz,1,2011,61.8,310602750,Brian Wardle,Billy Donlon,-2.23602,0.70733,0.0
3/1/11,2,Wright St.,Horz,Green Bay,H,"W, 60-50",92.5,84.2,97.1,41.5,17.8,27.3,53.2,81.0,39.2,29.1,38.2,27.5,74.6,Horz,2,2011,61.8,310602750,Billy Donlon,Brian Wardle,2.23602,0.428527,0.0
3/1/11,1,San Diego St.,MWC,Wyoming,A,"W, 85-58",113.6,85.1,115.7,54.1,20.4,40.6,39.3,78.9,44.4,23.1,18.9,33.3,96.6,MWC,1,2011,73.5,310602751,Steve Fisher,Heath Schroyer,10.1253,0.471892,8.0
3/1/11,1,Wyoming,MWC,San Diego St.,H,"L, 85-58",92.7,102.8,78.9,44.4,23.1,18.9,33.3,115.7,54.1,20.4,40.6,39.3,23.2,MWC,2,2011,73.5,310602751,Heath Schroyer,Steve Fisher,-10.1253,0.904632,4.0
3/2/11,1,Auburn,SEC,Mississippi,H,"W, 76-73",113.4,107.7,117.5,44.1,13.9,36.1,78.4,112.8,51.0,12.4,25.8,46.2,64.5,SEC,2,2011,64.7,310610002,Tony Barbee,Andy Kennedy,-5.82895,0.68871,2.0
3/2/11,1,Mississippi,SEC,Auburn,A,"L, 76-73",119.3,120.3,112.8,51.0,12.4,25.8,46.2,117.5,44.1,13.9,36.1,78.4,47.8,SEC,1,2011,64.7,310610002,Andy Kennedy,Tony Barbee,5.82895,0.429017,0.0
3/2/11,1,Arkansas,SEC,Mississippi St.,H,"L, 88-78",118.3,122.3,115.7,55.3,17.8,33.3,35.1,130.5,56.8,11.9,39.4,44.1,40.5,SEC,2,2011,67.4,310610008,John Pelphrey,Rick Stansbury,-0.761417,0.582485,0.0
3/2/11,1,Mississippi St.,SEC,Arkansas,A,"W, 88-78",132.8,112.7,130.5,56.8,11.9,39.4,44.1,115.7,55.3,17.8,33.3,35.1,86.9,SEC,1,2011,67.4,310610008,Rick Stansbury,John Pelphrey,0.761417,0.76322,3.0
3/2/11,1,Long Beach St.,BW,UC Riverside,A,"W, 82-76",122.5,116.5,123.6,50.9,13.6,33.3,64.2,114.6,54.5,16.6,34.4,35.7,64.1,BW,1,2011,66.3,310610027,Dan Monson,Jim Wooldridge,8.49437,0.282959,0.0
3/2/11,1,UC Riverside,BW,Long Beach St.,H,"L, 82-76",113.4,124.9,114.6,54.5,16.6,34.4,35.7,123.6,50.9,13.6,33.3,64.2,24.7,BW,2,2011,66.3,310610027,Jim Wooldridge,Dan Monson,-8.49437,0.596993,4.0
3/2/11,1,Colorado St.,MWC,Utah,H,"W, 78-65",118.9,101.8,118.6,56.2,21.3,43.5,54.2,98.8,50.9,21.3,24.2,19.6,85.6,MWC,2,2011,65.8,310610036,Tim Miles,Jim Boylen,6.41678,0.477552,2.0
3/2/11,1,Utah,MWC,Colorado St.,A,"L, 78-65",105.7,110.9,98.8,50.9,21.3,24.2,19.6,118.6,56.2,21.3,43.5,54.2,36.7,MWC,1,2011,65.8,310610036,Jim Boylen,Tim Miles,-6.41678,0.790394,1.0
3/2/11,2,American,Pat,Colgate,H,"W, 69-53",97.3,94.5,109.9,51.0,11.2,23.3,56.0,84.4,44.2,15.9,15.2,21.2,58.6,Pat,2,2011,62.8,310610044,Jeff Jones,Emmett Davis,5.41809,0.125789,1.0
3/2/11,2,Colgate,Pat,American,A,"L, 69-53",87.6,104.7,84.4,44.2,15.9,15.2,21.2,109.9,51.0,11.2,23.3,56.0,11.5,Pat,1,2011,62.8,310610044,Emmett Davis,Jeff Jones,-5.41809,0.559545,1.0
3/2/11,1,Florida St.,ACC,North Carolina,H,"L, 72-70",119.0,100.2,105.5,52.5,15.1,25.7,21.7,108.5,52.7,22.6,40.6,32.7,87.9,ACC,2,2011,66.4,310610052,Leonard Hamilton,Roy Williams,-0.364357,0.898275,2.0
3/2/11,1,North Carolina,ACC,Florida St.,A,"W, 72-70",128.3,104.0,108.5,52.7,22.6,40.6,32.7,105.5,52.5,15.1,25.7,21.7,91.8,ACC,1,2011,66.4,310610052,Roy Williams,Leonard Hamilton,0.364357,0.901348,5.0
3/2/11,1,Pittsburgh,BE,South Florida,A,"W, 66-50",116.6,89.4,115.1,53.9,17.4,37.9,31.4,87.2,37.5,14.0,29.7,32.7,95.5,BE,1,2011,57.3,310610058,Jamie Dixon,Stan Heath,4.06135,0.710085,2.0
3/2/11,1,South Florida,BE,Pittsburgh,H,"L, 66-50",99.2,96.6,87.2,37.5,14.0,29.7,32.7,115.1,53.9,17.4,37.9,31.4,57.3,BE,2,2011,57.3,310610058,Stan Heath,Jamie Dixon,-4.06135,0.920781,2.0
3/2/11,1,Georgia,SEC,LSU,H,"W, 73-53",116.2,98.2,118.1,51.8,16.2,40.6,32.1,85.8,47.6,29.1,24.0,46.3,87.4,SEC,2,2011,61.8,310610061,Mark Fox,Trent Johnson,5.13418,0.362844,5.0
3/2/11,1,LSU,SEC,Georgia,A,"L, 73-53",100.0,104.5,85.8,47.6,29.1,24.0,46.3,118.1,51.8,16.2,40.6,32.1,37.7,SEC,1,2011,61.8,310610061,Trent Johnson,Mark Fox,-5.13418,0.880216,3.0
3/2/11,1,Colorado,B12,Iowa St.,A,"L, 95-90",123.8,118.6,118.0,52.8,9.2,28.6,26.4,124.6,64.3,18.4,33.3,31.7,62.1,B12,1,2011,76.3,310610066,Tad Boyle,Fred Hoiberg,-4.7267,0.786219,0.0
3/2/11,1,Iowa St.,B12,Colorado,H,"W, 95-90",122.4,104.2,124.6,64.3,18.4,33.3,31.7,118.0,52.8,9.2,28.6,26.4,86.5,B12,2,2011,76.3,310610066,Fred Hoiberg,Tad Boyle,4.7267,0.740458,2.0
3/2/11,0,Boise St.,WAC,Cal St. Bakersfield,H,"W, 95-59",118.2,92.2,131.8,62.7,15.3,37.5,31.7,81.9,41.5,23.6,25.0,23.7,94.6,ind,2,2011,72.1,310610068,Leon Rice,Keith Brown,16.2024,0.142083,2.0
3/2/11,0,Cal St. Bakersfield,ind,Boise St.,A,"L, 95-59",89.0,121.6,81.9,41.5,23.6,25.0,23.7,131.8,62.7,15.3,37.5,31.7,2.7,WAC,1,2011,72.1,310610068,Keith Brown,Leon Rice,-16.2024,0.745012,2.0
3/2/11,1,Minnesota,B10,Northwestern,A,"L, 68-57",101.9,91.9,93.3,47.1,19.6,29.0,21.2,111.3,47.1,14.7,27.3,45.1,76.6,B10,1,2011,61.1,310610077,Tubby Smith,Bill Carmody,2.30818,0.870836,6.0
3/2/11,1,Northwestern,B10,Minnesota,H,"W, 68-57",110.2,94.0,111.3,47.1,14.7,27.3,45.1,93.3,47.1,19.6,29.0,21.2,86.2,B10,2,2011,61.1,310610077,Bill Carmody,Tubby Smith,-2.30818,0.752168,2.0
3/3/11,1,Indiana,B10,Wisconsin,H,"L, 77-67",128.4,118.0,122.0,48.9,9.1,30.0,55.3,140.3,58.2,7.3,36.0,44.9,72.5,B10,2,2011,54.9,310610084,Tom Crean,Bo Ryan,-4.34531,0.910205,0.0
3/3/11,1,Wisconsin,B10,Indiana,A,"W, 77-67",143.7,114.6,140.3,58.2,7.3,36.0,44.9,122.0,48.9,9.1,30.0,55.3,93.1,B10,1,2011,54.9,310610084,Bo Ryan,Tom Crean,4.34531,0.77928,0.0
3/2/11,1,Louisville,BE,Providence,H,"W, 87-60",111.3,85.6,119.6,51.3,12.4,46.5,12.7,82.5,35.6,24.7,46.0,13.7,95.3,BE,2,2011,72.8,310610097,Rick Pitino,Keno Davis,6.20785,0.556989,6.0
3/2/11,1,Providence,BE,Louisville,A,"L, 87-60",102.6,103.0,82.5,35.6,24.7,46.0,13.7,119.6,51.3,12.4,46.5,12.7,48.8,BE,1,2011,72.8,310610097,Keno Davis,Rick Pitino,-6.20785,0.939326,2.0
3/2/11,2,Holy Cross,Pat,Lafayette,H,"L, 77-70",96.5,116.3,102.2,41.8,20.4,48.8,28.4,112.4,46.8,16.1,43.6,36.5,10.4,Pat,2,2011,68.5,310610107,Milan Brown,Fran O'Hanlon,-5.37882,0.289628,0.0
3/2/11,2,Lafayette,Pat,Holy Cross,A,"W, 77-70",109.8,102.3,112.4,46.8,16.1,43.6,36.5,102.2,41.8,20.4,48.8,28.4,69.4,Pat,1,2011,68.5,310610107,Fran O'Hanlon,Milan Brown,5.37882,0.394033,0.0
3/2/11,1,Massachusetts,A10,Temple,H,"L, 73-67",104.2,94.8,94.1,49.2,16.9,26.8,24.2,102.5,44.5,21.1,32.4,54.5,74.8,A10,2,2011,63.3,310610113,Derek Kellogg,Fran Dunphy,1.26761,0.808424,3.0
3/2/11,1,Temple,A10,Massachusetts,A,"W, 73-67",105.5,100.7,102.5,44.5,21.1,32.4,54.5,94.1,49.2,16.9,26.8,24.2,63.1,A10,1,2011,63.3,310610113,Fran Dunphy,Derek Kellogg,-1.26761,0.546809,1.0
3/2/11,1,Iowa,B10,Michigan St.,A,"L, 85-66",105.5,106.6,92.0,41.1,15.3,28.2,58.9,118.5,60.9,18.1,30.0,49.1,46.9,B10,1,2011,71.8,310610127,Fran McCaffery,Tom Izzo,-5.18987,0.869324,0.0
3/2/11,1,Michigan St.,B10,Iowa,H,"W, 85-66",120.6,95.6,118.5,60.9,18.1,30.0,49.1,92.0,41.1,15.3,28.2,58.9,93.5,B10,2,2011,71.8,310610127,Tom Izzo,Fran McCaffery,5.18987,0.656243,1.0
3/2/11,1,Idaho St.,BSky,Montana St.,A,"L, 84-68",97.8,131.4,102.7,48.2,16.6,31.4,35.7,126.9,66.7,21.1,34.6,45.1,3.2,BSky,1,2011,66.2,310610147,Joe O'Brien,Brad Huse,-11.8793,0.337395,0.0
3/2/11,1,Montana St.,BSky,Idaho St.,H,"W, 84-68",117.3,107.3,126.9,66.7,21.1,34.6,45.1,102.7,48.2,16.6,31.4,35.7,73.4,BSky,2,2011,66.2,310610147,Brad Huse,Joe O'Brien,11.8793,0.153989,3.0
3/2/11,1,Clemson,ACC,Duke,A,"L, 70-59",99.5,84.3,85.5,33.3,20.3,42.9,21.7,101.4,49.0,29.0,42.9,48.1,87.0,ACC,1,2011,69.0,310610150,Brad Brownell,Mike Krzyzewski,-4.4619,0.970705,0.0
3/2/11,1,Duke,ACC,Clemson,H,"W, 70-59",110.8,82.4,101.4,49.0,29.0,42.9,48.1,85.5,33.3,20.3,42.9,21.7,96.8,ACC,2,2011,69.0,310610150,Mike Krzyzewski,Brad Brownell,4.4619,0.858801,4.0
3/2/11,1,East Carolina,CUSA,Memphis,H,"W, 68-57",104.1,89.1,102.7,47.0,15.1,24.2,58.0,86.1,42.1,22.7,30.8,24.6,85.8,CUSA,2,2011,66.2,310610151,Jeff Lebo,Josh Pastner,2.1283,0.62967,2.0
3/2/11,1,Memphis,CUSA,East Carolina,A,"L, 68-57",90.0,96.8,86.1,42.1,22.7,30.8,24.6,102.7,47.0,15.1,24.2,58.0,30.2,CUSA,1,2011,66.2,310610151,Josh Pastner,Jeff Lebo,-2.1283,0.604981,4.0
3/2/11,1,New Mexico St.,WAC,Utah St.,H,"L, 58-54",99.0,90.8,89.4,48.9,24.8,26.7,42.2,96.0,53.0,18.2,17.9,16.0,73.0,WAC,2,2011,60.4,310610166,Marvin Menzies,Stew Morrill,-2.42553,0.85962,1.0
3/2/11,1,Utah St.,WAC,New Mexico St.,A,"W, 58-54",97.9,87.7,96.0,53.0,18.2,17.9,16.0,89.4,48.9,24.8,26.7,42.2,77.9,WAC,1,2011,60.4,310610166,Stew Morrill,Marvin Menzies,2.42553,0.609194,0.0
3/2/11,1,George Washington,A10,Rhode Island,A,"W, 66-55",101.7,83.3,98.4,49.0,14.9,25.8,48.1,82.0,48.0,28.3,23.3,21.6,90.9,A10,1,2011,67.1,310610227,Karl Hobbs,Jim Baron,3.22861,0.690113,4.0
3/2/11,1,Rhode Island,A10,George Washington,H,"L, 66-55",85.0,98.3,82.0,48.0,28.3,23.3,21.6,98.4,49.0,14.9,25.8,48.1,15.8,A10,2,2011,67.1,310610227,Jim Baron,Karl Hobbs,-3.22861,0.456306,1.0
3/2/11,1,Rice,CUSA,Tulsa,H,"L, 67-57",85.8,91.4,81.8,33.3,12.9,23.4,40.0,96.2,52.1,30.1,30.0,48.9,32.6,CUSA,2,2011,69.7,310610242,Ben Braun,Doug Wojcik,-2.24403,0.618987,1.0
3/2/11,1,Tulsa,CUSA,Rice,A,"W, 67-57",94.5,81.7,96.2,52.1,30.1,30.0,48.9,81.8,33.3,12.9,23.4,40.0,84.4,CUSA,1,2011,69.7,310610242,Doug Wojcik,Ben Braun,2.24403,0.616492,0.0
3/2/11,1,BYU,MWC,New Mexico,H,"L, 82-64",87.7,105.1,86.3,38.1,14.8,17.5,37.3,110.5,54.3,24.3,35.3,39.7,11.0,MWC,2,2011,74.2,310610252,Dave Rose,Steve Alford,-13.7335,0.760238,1.0
3/2/11,1,New Mexico,MWC,BYU,A,"W, 82-64",123.3,73.5,110.5,54.3,24.3,35.3,39.7,86.3,38.1,14.8,17.5,37.3,99.7,MWC,1,2011,74.2,310610252,Steve Alford,Dave Rose,13.7335,0.93747,1.0
3/2/11,1,Cincinnati,BE,Marquette,A,"W, 67-60",124.7,93.8,117.5,54.5,19.3,51.6,21.4,105.2,41.8,19.3,45.5,53.1,96.4,BE,1,2011,57.0,310610269,Mick Cronin,Buzz Williams,3.07223,0.900531,3.0
3/2/11,1,Marquette,BE,Cincinnati,H,"L, 67-60",116.6,109.4,105.2,41.8,19.3,45.5,53.1,117.5,54.5,19.3,51.6,21.4,67.5,BE,2,2011,57.0,310610269,Buzz Williams,Mick Cronin,-3.07223,0.858407,0.0
3/2/11,1,Connecticut,BE,West Virginia,A,"L, 65-56",107.7,96.3,96.0,43.2,15.4,34.2,11.9,111.4,52.1,15.4,34.6,51.1,78.4,BE,1,2011,58.4,310610277,Jim Calhoun,Bob Huggins,-2.85284,0.927308,0.0
3/2/11,1,West Virginia,BE,Connecticut,H,"W, 65-56",118.8,88.6,111.4,52.1,15.4,34.6,51.1,96.0,43.2,15.4,34.2,11.9,96.7,BE,2,2011,58.4,310610277,Bob Huggins,Jim Calhoun,2.85284,0.892996,2.0
3/2/11,1,DePaul,BE,Rutgers,H,"L, 68-64",103.9,108.9,103.1,48.1,19.3,27.3,32.7,109.5,49.1,14.5,36.1,25.9,36.8,BE,2,2011,62.1,310610305,Oliver Purnell,Mike Rice,-5.47012,0.652862,1.0
3/2/11,1,Rutgers,BE,DePaul,A,"W, 68-64",109.1,99.4,109.5,49.1,14.5,36.1,25.9,103.1,48.1,19.3,27.3,32.7,74.4,BE,1,2011,62.1,310610305,Mike Rice,Oliver Purnell,5.47012,0.474083,2.0
3/2/11,1,Texas A&M Corpus Chris,Slnd,UT Arlington,H,"W, 95-83",115.3,111.2,118.2,69.4,22.4,21.4,51.9,103.3,52.4,24.9,28.2,35.5,60.1,Slnd,2,2011,80.4,310610357,Perry Clark,Scott Cross,8.71602,0.213188,1.0
3/2/11,1,UT Arlington,Slnd,Texas A&M Corpus Chris,A,"L, 95-83",98.5,128.1,103.3,52.4,24.9,28.2,35.5,118.2,69.4,22.4,21.4,51.9,4.6,Slnd,1,2011,80.4,310610357,Scott Cross,Perry Clark,-8.71602,0.212616,1.0
3/2/11,1,Air Force,MWC,TCU,H,"W, 70-65",112.4,111.8,115.3,59.4,11.5,7.7,33.3,107.1,55.6,23.1,33.3,14.8,51.7,MWC,2,2011,60.7,310612005,Jeff Reynolds,Jim Christian,-0.437266,0.429564,0.0
3/2/11,1,TCU,MWC,Air Force,A,"L, 70-65",110.5,107.8,107.1,55.6,23.1,33.3,14.8,115.3,59.4,11.5,7.7,33.3,57.1,MWC,1,2011,60.7,310612005,Jim Christian,Jeff Reynolds,0.437266,0.65414,0.0
3/2/11,2,Belmont,ASun,Kennesaw St.,N,"W, 72-57",92.1,90.5,105.3,47.4,23.4,38.5,45.6,83.3,39.3,24.9,45.9,39.3,54.9,ASun,2,2011,68.4,310612057,Rick Byrd,Tony Ingle,5.0148,0.139595,0.0
3/2/11,2,Kennesaw St.,ASun,Belmont,N,"L, 72-57",93.6,94.8,83.3,39.3,24.9,45.9,39.3,105.3,47.4,23.4,38.5,45.6,46.4,ASun,1,2011,68.4,310612057,Tony Ingle,Rick Byrd,-5.0148,0.866501,1.0
3/2/11,2,Army,Pat,Bucknell,A,"L, 78-51",76.5,100.1,68.9,30.3,20.3,30.0,21.2,105.4,50.9,18.9,21.9,46.4,4.4,Pat,1,2011,74.0,310612083,Zach Spiker,Dave Paulsen,-11.8732,0.736816,0.0
3/2/11,2,Bucknell,Pat,Army,H,"W, 78-51",95.3,75.6,105.4,50.9,18.9,21.9,46.4,68.9,30.3,20.3,30.0,21.2,93.5,Pat,2,2011,74.0,310612083,Dave Paulsen,Zach Spiker,11.8732,0.191255,0.0
3/2/11,1,Buffalo,MAC,Miami OH,H,"W, 59-49",90.2,86.6,99.2,40.0,18.5,46.3,25.0,82.4,39.5,16.8,27.5,14.0,61.4,MAC,2,2011,59.5,310612084,Reggie Witherspoon,Charlie Coles,0.321353,0.364191,1.0
3/2/11,1,Miami OH,MAC,Buffalo,A,"L, 59-49",91.3,93.2,82.4,39.5,16.8,27.5,14.0,99.2,40.0,18.5,46.3,25.0,44.1,MAC,1,2011,59.5,310612084,Charlie Coles,Reggie Witherspoon,-0.321353,0.686104,0.0
3/2/11,1,SMU,CUSA,UCF,A,"L, 51-48",95.1,88.9,88.4,52.4,35.0,41.7,16.7,94.0,47.6,27.6,33.3,26.2,68.6,CUSA,1,2011,54.3,310612116,Matt Doherty,Donnie Jones,1.68155,0.715047,0.0
3/2/11,1,UCF,CUSA,SMU,H,"W, 51-48",92.3,91.0,94.0,47.6,27.6,33.3,26.2,88.4,52.4,35.0,41.7,16.7,54.1,CUSA,2,2011,54.3,310612116,Donnie Jones,Matt Doherty,-1.68155,0.506609,0.0
3/2/11,1,Dayton,A10,Saint Louis,H,"L, 69-51",81.1,110.3,76.9,34.3,24.1,31.6,47.1,104.0,63.3,30.1,28.0,18.4,2.9,A10,2,2011,66.3,310612168,Brian Gregory,Rick Majerus,-12.0184,0.531763,0.0
3/2/11,1,Saint Louis,A10,Dayton,A,"W, 69-51",111.5,74.5,104.0,63.3,30.1,28.0,18.4,76.9,34.3,24.1,31.6,47.1,99.0,A10,1,2011,66.3,310612168,Rick Majerus,Brian Gregory,12.0184,0.728957,1.0
3/2/11,1,Duquesne,A10,St. Bonaventure,H,"W, 70-64",103.0,93.6,105.1,50.0,18.0,39.4,21.0,96.1,56.1,34.5,34.8,51.2,75.1,A10,2,2011,66.6,310612184,Ron Everhart,Mark Schmidt,3.97411,0.506772,3.0
3/2/11,1,St. Bonaventure,A10,Duquesne,A,"L, 70-64",105.2,99.2,96.1,56.1,34.5,34.8,51.2,105.1,50.0,18.0,39.4,21.0,66.2,A10,1,2011,66.6,310612184,Mark Schmidt,Ron Everhart,-3.97411,0.85173,0.0
3/2/11,2,Campbell,ASun,East Tennessee St.,N,"L, 54-53",81.5,83.3,80.3,43.3,27.3,25.7,23.1,81.8,39.1,24.2,27.8,60.9,43.6,ASun,1,2011,66.0,310612193,Robbie Laing,Murry Bartow,-4.14643,0.654784,2.0
3/2/11,2,East Tennessee St.,ASun,Campbell,N,"W, 54-53",82.2,82.3,81.8,39.1,24.2,27.8,60.9,80.3,43.3,27.3,25.7,23.1,49.7,ASun,2,2011,66.0,310612193,Murry Bartow,Robbie Laing,4.14643,0.286387,2.0
3/2/11,2,Eastern Kentucky,OVC,Southeast Missouri St.,N,"L, 65-49",81.9,110.8,82.1,34.2,11.7,22.2,26.3,108.9,69.4,18.4,8.3,77.8,3.0,OVC,2,2011,59.7,310612198,Jeff Neubauer,Dickey Nutt,-2.96588,0.18587,0.0
3/2/11,2,Southeast Missouri St.,OVC,Eastern Kentucky,N,"W, 65-49",97.8,87.5,108.9,69.4,18.4,8.3,77.8,82.1,34.2,11.7,22.2,26.3,78.2,OVC,1,2011,59.7,310612198,Dickey Nutt,Jeff Neubauer,2.96588,0.327548,0.0
3/2/11,1,Kansas,B12,Texas A&M,H,"W, 64-51",111.8,84.5,107.6,52.8,15.1,27.3,24.5,85.8,44.8,30.3,36.7,20.8,96.1,B12,2,2011,59.5,310612305,Bill Self,Mark Turgeon,5.09814,0.754091,4.0
3/2/11,1,Texas A&M,B12,Kansas,A,"L, 64-51",101.1,88.8,85.8,44.8,30.3,36.7,20.8,107.6,52.8,15.1,27.3,24.5,81.7,B12,1,2011,59.5,310612305,Mark Turgeon,Bill Self,-5.09814,0.973169,0.0
3/2/11,1,Lamar,Slnd,Texas St.,H,"W, 113-102",115.2,113.3,121.0,59.6,15.0,27.9,34.6,109.2,53.1,20.3,37.8,28.4,54.8,Slnd,2,2011,93.4,310612320,Steve Roccaforte,Doug Davalos,8.72086,0.235293,4.0
3/2/11,1,Texas St.,Slnd,Lamar,A,"L, 113-102",105.7,123.5,109.2,53.1,20.3,37.8,28.4,121.0,59.6,15.0,27.9,34.6,14.4,Slnd,1,2011,93.4,310612320,Doug Davalos,Steve Roccaforte,-8.72086,0.398949,2.0
3/2/11,1,Fordham,A10,La Salle,A,"L, 86-61",78.1,107.1,79.7,32.2,18.3,46.2,12.6,112.3,50.7,19.6,48.8,31.9,2.6,A10,1,2011,76.6,310612325,Tom Pecora,John Giannini,-15.1552,0.576912,1.0
3/2/11,1,La Salle,A10,Fordham,H,"W, 86-61",104.4,85.2,112.3,50.7,19.6,48.8,31.9,79.7,32.2,18.3,46.2,12.6,91.2,A10,2,2011,76.6,310612325,John Giannini,Tom Pecora,15.1552,0.168757,3.0
3/2/11,2,Lehigh,Pat,Navy,H,"W, 87-75",113.8,110.6,113.9,54.5,18.3,36.4,69.1,98.2,43.8,21.0,26.3,58.9,58.2,Pat,2,2011,76.4,310612329,Brett Reed,Billy Lange,7.96277,0.189131,0.0
3/2/11,2,Navy,Pat,Lehigh,A,"L, 87-75",97.3,113.8,98.2,43.8,21.0,26.3,58.9,113.9,54.5,18.3,36.4,69.1,14.1,Pat,1,2011,76.4,310612329,Billy Lange,Brett Reed,-7.96277,0.495187,0.0
3/2/11,1,McNeese St.,Slnd,Southeastern Louisiana,H,"L, 81-74",106.7,128.6,112.4,48.4,7.6,35.0,37.1,123.0,50.0,12.1,33.3,50.9,10.4,Slnd,2,2011,65.8,310612377,Dave Simmons,Jim Yarbrough,-3.4891,0.228318,2.0
3/2/11,1,Southeastern Louisiana,Slnd,McNeese St.,A,"W, 81-74",118.0,109.0,123.0,50.0,12.1,33.3,50.9,112.4,48.4,7.6,35.0,37.1,71.3,Slnd,1,2011,65.8,310612377,Jim Yarbrough,Dave Simmons,3.4891,0.494273,1.0
3/2/11,1,Maryland,ACC,Miami FL,A,"L, 80-66",102.3,105.3,97.4,41.1,16.2,37.0,35.5,118.1,66.7,25.1,25.9,33.3,41.7,ACC,1,2011,67.8,310612390,Gary Williams,Frank Haith,-8.00874,0.858228,0.0
3/2/11,1,Miami FL,ACC,Maryland,H,"W, 80-66",126.5,93.4,118.1,66.7,25.1,25.9,33.3,97.4,41.1,16.2,37.0,35.5,97.1,ACC,2,2011,67.8,310612390,Frank Haith,Gary Williams,8.00874,0.795933,0.0
3/2/11,1,Nicholls St.,Slnd,Northwestern St.,H,"W, 83-81",106.5,111.3,113.3,56.8,23.2,30.4,90.9,110.6,59.4,23.2,32.3,81.2,37.6,Slnd,2,2011,65.1,310612447,J.P. Piper,Mike McConathy,5.01484,0.220008,0.0
3/2/11,1,Northwestern St.,Slnd,Nicholls St.,A,"L, 83-81",109.3,120.9,110.6,59.4,23.2,32.3,81.2,113.3,56.8,23.2,30.4,90.9,23.9,Slnd,1,2011,65.1,310612447,Mike McConathy,J.P. Piper,-5.01484,0.401262,2.0
3/2/11,1,Northern Colorado,BSky,Sacramento St.,H,"W, 84-54",105.3,89.4,117.7,54.6,15.4,35.9,29.2,75.6,37.5,23.8,31.8,15.6,86.8,BSky,2,2011,71.4,310612458,B.J. Hill,Brian Katz,11.8127,0.10163,4.0
3/2/11,1,Sacramento St.,BSky,Northern Colorado,A,"L, 84-54",81.3,109.1,75.6,37.5,23.8,31.8,15.6,117.7,54.6,15.4,35.9,29.2,3.3,BSky,1,2011,71.4,310612458,Brian Katz,B.J. Hill,-11.8127,0.664264,1.0
3/2/11,1,Eastern Michigan,MAC,Northern Illinois,A,"L, 66-49",64.2,92.8,66.4,31.7,20.3,9.5,44.2,89.4,45.5,27.1,22.2,75.0,1.4,MAC,1,2011,73.8,310612459,Charles Ramsey,Ricardo Patton,-9.6,0.276308,3.0
3/2/11,1,Northern Illinois,MAC,Eastern Michigan,H,"W, 66-49",90.6,77.3,89.4,45.5,27.1,22.2,75.0,66.4,31.7,20.3,9.5,44.2,86.1,MAC,2,2011,73.8,310612459,Ricardo Patton,Charles Ramsey,9.6,0.188715,0.0
