date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/28/13,1,Middle Tennessee,SB,Troy,A,"W, 66-56",102.9,91.5,107.0,55.0,17.8,31.0,44.0,90.8,41.7,14.6,32.5,42.6,79.4,SB,1,2013,61.7,330592653,Kermit Davis,Don Maestri,7.50565,0.314883,2.0
2/28/13,1,Troy,SB,Middle Tennessee,H,"L, 66-56",98.1,105.0,90.8,41.7,14.6,32.5,42.6,107.0,55.0,17.8,31.0,44.0,31.4,SB,2,2013,61.7,330592653,Don Maestri,Kermit Davis,-7.50565,0.793704,1.0
2/28/13,1,UMKC,Sum,Western Illinois,A,"L, 53-50",106.5,99.4,94.4,58.3,32.1,16.7,22.2,100.1,55.0,18.9,20.8,37.5,68.7,Sum,1,2013,53.0,330592710,Matt Brown,Jim Molinari,9.36104,0.536964,0.0
2/28/13,1,Western Illinois,Sum,UMKC,H,"W, 53-50",88.5,111.3,100.1,55.0,18.9,20.8,37.5,94.4,58.3,32.1,16.7,22.2,6.7,Sum,2,2013,53.0,330592710,Jim Molinari,Matt Brown,-9.36104,0.119496,2.0
2/28/13,1,Chattanooga,SC,Western Carolina,A,"W, 81-72",121.6,108.5,125.2,57.3,12.4,37.9,81.2,111.3,45.0,20.1,46.3,41.7,78.8,SC,1,2013,64.7,330592717,John Shulman,Larry Hunter,8.84399,0.379085,2.0
2/28/13,1,Western Carolina,SC,Chattanooga,H,"L, 81-72",98.3,135.5,111.3,45.0,20.1,46.3,41.7,125.2,57.3,12.4,37.9,81.2,2.4,SC,2,2013,64.7,330592717,Larry Hunter,John Shulman,-8.84399,0.131323,1.0
2/28/13,1,Alabama A&M,SWAC,Grambling St.,A,"W, 74-47",90.2,90.7,108.2,47.7,11.7,34.3,29.7,68.7,35.2,13.2,17.5,16.4,48.2,SWAC,1,2013,68.4,330592755,Willie Hayes,Joseph Price,14.1703,0.00757956,7.0
2/28/13,1,Grambling St.,SWAC,Alabama A&M,H,"L, 74-47",63.1,122.0,68.7,35.2,13.2,17.5,16.4,108.2,47.7,11.7,34.3,29.7,0.1,SWAC,2,2013,68.4,330592755,Joseph Price,Willie Hayes,-14.1703,0.0581584,1.0
2/28/13,1,Bryant,NEC,Robert Morris,H,"L, 77-75",123.5,122.3,122.5,65.4,26.1,42.9,79.5,125.7,53.1,3.3,25.6,15.4,52.9,NEC,2,2013,61.2,330592803,Tim O'Shea,Andrew Toole,1.83013,0.531895,2.0
2/28/13,1,Robert Morris,NEC,Bryant,A,"W, 77-75",117.7,114.6,125.7,53.1,3.3,25.6,15.4,122.5,65.4,26.1,42.9,79.5,57.7,NEC,1,2013,61.2,330592803,Andrew Toole,Tim O'Shea,-1.83013,0.574535,0.0
3/1/13,1,Harvard,Ivy,Princeton,A,"L, 58-53",87.8,89.6,87.4,40.0,18.1,7.7,62.5,95.6,38.2,19.8,37.1,43.1,44.4,Ivy,1,2013,60.7,330600163,Tommy Amaker,Mitch Henderson,-5.06341,0.766527,1.0
3/1/13,1,Princeton,Ivy,Harvard,H,"W, 58-53",96.6,83.4,95.6,38.2,19.8,37.1,43.1,87.4,40.0,18.1,7.7,62.5,84.4,Ivy,2,2013,60.7,330600163,Mitch Henderson,Tommy Amaker,5.06341,0.568921,1.0
3/1/13,1,Columbia,Ivy,Yale,H,"W, 59-46",95.7,87.1,104.6,53.0,14.2,24.1,18.0,81.5,35.6,21.3,24.2,40.0,74.7,Ivy,2,2013,56.4,330600171,Kyle Smith,James Jones,1.78488,0.364902,0.0
3/1/13,1,Yale,Ivy,Columbia,A,"L, 59-46",86.8,100.4,81.5,35.6,21.3,24.2,40.0,104.6,53.0,14.2,24.1,18.0,15.8,Ivy,1,2013,56.4,330600171,James Jones,Kyle Smith,-1.78488,0.491311,0.0
3/1/13,1,Brown,Ivy,Cornell,A,"W, 84-65",129.5,108.9,137.1,64.7,14.7,40.0,22.4,106.1,53.6,16.3,25.0,12.5,88.0,Ivy,1,2013,61.2,330600172,Mike Martin,Bill Courtney,9.46567,0.341248,0.0
3/1/13,1,Cornell,Ivy,Brown,H,"L, 84-65",107.4,146.8,106.1,53.6,16.3,25.0,12.5,137.1,64.7,14.7,40.0,22.4,2.7,Ivy,2,2013,61.2,330600172,Bill Courtney,Mike Martin,-9.46567,0.278845,2.0
3/1/13,1,Dartmouth,Ivy,Penn,A,"W, 69-64",105.4,98.4,101.5,46.0,17.7,20.0,52.0,94.2,53.3,26.5,16.0,40.0,68.9,Ivy,1,2013,67.9,330600219,Paul Cormier,Jerome Allen,5.72655,0.380682,3.0
3/1/13,1,Penn,Ivy,Dartmouth,H,"L, 69-64",87.4,111.0,94.2,53.3,26.5,16.0,40.0,101.5,46.0,17.7,20.0,52.0,6.0,Ivy,2,2013,67.9,330600219,Jerome Allen,Paul Cormier,-5.72655,0.186329,0.0
3/1/13,1,Iona,MAAC,Loyola MD,H,"W, 90-86",120.4,111.7,118.4,64.0,21.1,28.6,42.1,113.2,59.4,15.8,24.2,25.0,70.2,MAAC,2,2013,76.0,330600314,Tim Cluess,Jimmy Patsos,3.89823,0.541017,1.0
3/1/13,1,Loyola MD,MAAC,Iona,A,"L, 90-86",109.5,105.3,113.2,59.4,15.8,24.2,25.0,118.4,64.0,21.1,28.6,42.1,61.1,MAAC,1,2013,76.0,330600314,Jimmy Patsos,Tim Cluess,-3.89823,0.758705,7.0
3/1/13,1,East Tennessee St.,ASun,USC Upstate,H,"L, 88-56",82.9,130.2,83.5,38.9,16.4,19.4,33.3,131.2,59.5,13.4,37.1,28.6,0.6,ASun,2,2013,67.1,330602193,Murry Bartow,Eddie Payne,-15.2471,0.344582,0.0
3/1/13,1,USC Upstate,ASun,East Tennessee St.,A,"W, 88-56",120.2,92.8,131.2,59.5,13.4,37.1,28.6,83.5,38.9,16.4,19.4,33.3,95.2,ASun,1,2013,67.1,330602193,Eddie Payne,Murry Bartow,15.2471,0.171692,4.0
3/1/13,1,Fairfield,MAAC,Manhattan,A,"L, 34-31",70.9,70.3,62.2,33.3,26.1,27.3,4.4,68.2,30.9,18.1,27.5,21.3,52.6,MAAC,1,2013,49.8,330602363,Sydney Johnson,Steve Masiello,0.631623,0.617799,0.0
3/1/13,1,Manhattan,MAAC,Fairfield,H,"W, 34-31",69.7,68.8,68.2,30.9,18.1,27.5,21.3,62.2,33.3,26.1,27.3,4.4,53.5,MAAC,2,2013,49.8,330602363,Steve Masiello,Sydney Johnson,-0.631623,0.441485,0.0
3/1/13,1,Marist,MAAC,Siena,A,"W, 76-74",112.1,120.8,116.8,58.3,16.9,33.3,37.0,113.8,51.7,15.4,33.3,27.6,29.8,MAAC,1,2013,65.1,330602561,Chuck Martin,Mitch Buonaguro,0.191507,0.264504,5.0
3/1/13,1,Siena,MAAC,Marist,H,"L, 76-74",110.1,122.3,113.8,51.7,15.4,33.3,27.6,116.8,58.3,16.9,33.3,37.0,23.1,MAAC,2,2013,65.1,330602561,Mitch Buonaguro,Chuck Martin,-0.191507,0.261338,1.0
3/2/13,1,Auburn,SEC,Vanderbilt,H,"L, 62-55",89.0,94.0,83.5,38.4,12.1,17.9,33.9,94.1,42.9,13.7,19.4,63.3,34.8,SEC,2,2013,65.9,330610002,Tony Barbee,Kevin Stallings,-3.1833,0.635695,3.0
3/2/13,1,Vanderbilt,SEC,Auburn,A,"W, 62-55",96.0,86.5,94.1,42.9,13.7,19.4,63.3,83.5,38.4,12.1,17.9,33.9,76.8,SEC,1,2013,65.9,330610002,Kevin Stallings,Tony Barbee,3.1833,0.50303,0.0
3/2/13,1,SMU,CUSA,UAB,A,"L, 74-69",116.3,113.7,109.0,59.6,25.3,30.4,17.3,116.9,48.2,19.0,51.4,50.9,56.5,CUSA,1,2013,63.3,330610005,Larry Brown,Jerod Haase,0.797114,0.637388,3.0
3/2/13,1,UAB,CUSA,SMU,H,"W, 74-69",115.3,113.8,116.9,48.2,19.0,51.4,50.9,109.0,59.6,25.3,30.4,17.3,53.8,CUSA,2,2013,63.3,330610005,Jerod Haase,Larry Brown,-0.797114,0.461917,1.0
3/2/13,1,Arkansas,SEC,Kentucky,H,"W, 73-60",108.0,82.4,106.1,39.1,10.2,40.0,42.0,87.2,50.0,27.6,22.6,62.8,95.8,SEC,2,2013,68.8,330610008,Mike Anderson,John Calipari,,0.747756,5.0
3/2/13,1,Kentucky,SEC,Arkansas,A,"L, 73-60",94.5,99.4,87.2,50.0,27.6,22.6,62.8,106.1,39.1,10.2,40.0,42.0,36.0,SEC,1,2013,68.8,330610008,John Calipari,Mike Anderson,,0.810294,3.0
3/2/13,1,Idaho St.,BSky,Sacramento St.,A,"L, 53-52",86.7,92.5,88.3,44.6,25.5,35.7,32.6,90.0,40.5,17.0,33.3,20.7,32.4,BSky,1,2013,58.9,330610016,Bill Evans,Brian Katz,3.3071,0.27635,2.0
3/2/13,1,Sacramento St.,BSky,Idaho St.,H,"W, 53-52",82.1,101.4,90.0,40.5,17.0,33.3,20.7,88.3,44.6,25.5,35.7,32.6,8.1,BSky,2,2013,58.9,330610016,Brian Katz,Bill Evans,-3.3071,0.0997702,3.0
3/2/13,1,California,P12,Colorado,H,"W, 62-46",112.4,82.2,107.0,46.4,19.0,46.7,17.9,79.4,27.7,10.4,38.5,23.1,97.3,P12,2,2013,57.9,330610025,Mike Montgomery,Tad Boyle,3.67832,0.794747,4.0
3/2/13,1,Colorado,P12,California,A,"L, 62-46",92.9,96.7,79.4,27.7,10.4,38.5,23.1,107.0,46.4,19.0,46.7,17.9,38.5,P12,1,2013,57.9,330610025,Tad Boyle,Mike Montgomery,-3.67832,0.855413,1.0
3/2/13,1,Arizona,P12,UCLA,A,"L, 74-69",107.6,100.0,101.6,53.7,23.6,30.0,25.9,108.9,52.4,13.2,24.2,17.7,70.0,P12,1,2013,67.9,330610026,Sean Miller,Ben Howland,-5.24416,0.877493,3.0
3/2/13,1,UCLA,P12,Arizona,H,"W, 74-69",118.6,89.7,108.9,52.4,13.2,24.2,17.7,101.6,53.7,23.6,30.0,25.9,96.1,P12,2,2013,67.9,330610026,Ben Howland,Sean Miller,5.24416,0.890258,3.0
3/2/13,1,Pacific,BW,UC Riverside,A,"W, 70-68",121.8,124.7,117.0,54.8,11.7,28.1,40.4,113.7,51.8,11.7,34.5,25.0,43.4,BW,1,2013,59.8,330610027,Bob Thomason,Jim Wooldridge,6.51781,0.198902,1.0
3/2/13,1,UC Riverside,BW,Pacific,H,"L, 70-68",107.8,118.2,113.7,51.8,11.7,34.5,25.0,117.0,54.8,11.7,28.1,40.4,25.8,BW,2,2013,59.8,330610027,Jim Wooldridge,Bob Thomason,-6.51781,0.517451,0.0
3/2/13,1,Arizona St.,P12,USC,A,"L, 57-56",85.3,91.4,85.3,43.8,19.8,20.0,19.6,86.9,44.1,19.8,28.6,37.3,30.9,P12,1,2013,65.6,330610030,Herb Sendek,Kevin O'Neill,-9.7138,0.744862,2.0
3/2/13,1,USC,P12,Arizona St.,H,"W, 57-56",96.0,75.5,86.9,44.1,19.8,28.6,37.3,85.3,43.8,19.8,20.0,19.6,94.0,P12,2,2013,65.6,330610030,Kevin O'Neill,Herb Sendek,9.7138,0.706853,1.0
3/2/13,1,George Washington,A10,Saint Louis,H,"L, 66-58",98.7,92.3,86.2,43.1,20.8,30.6,25.9,98.1,46.9,23.8,30.0,50.0,68.2,A10,2,2013,67.3,330610045,Mike Lonergan,Jim Crews,-3.66036,0.885265,4.0
3/2/13,1,Saint Louis,A10,George Washington,A,"W, 66-58",106.7,87.7,98.1,46.9,23.8,30.0,50.0,86.2,43.1,20.8,30.6,25.9,90.5,A10,1,2013,67.3,330610045,Jim Crews,Mike Lonergan,3.66036,0.725781,0.0
3/2/13,1,Georgetown,BE,Rutgers,H,"W, 64-51",101.2,83.0,104.0,51.5,21.1,29.2,127.3,82.9,41.7,21.1,26.3,27.8,90.7,BE,2,2013,61.5,330610046,John Thompson,Mike Rice,2.38901,0.662543,1.0
3/2/13,1,Rutgers,BE,Georgetown,A,"L, 64-51",104.1,92.6,82.9,41.7,21.1,26.3,27.8,104.0,51.5,21.1,29.2,127.3,79.2,BE,1,2013,61.5,330610046,Mike Rice,John Thompson,-2.38901,0.949831,2.0
3/2/13,1,Delaware St.,MEAC,Howard,A,"W, 56-53",92.5,112.2,94.3,43.2,37.1,50.0,81.1,89.3,37.5,16.8,41.5,35.7,9.8,MEAC,1,2013,59.4,330610047,Greg Jackson,Kevin Nickelberry,-4.09258,0.107644,2.0
3/2/13,1,Howard,MEAC,Delaware St.,H,"L, 56-53",84.6,99.2,89.3,37.5,16.8,41.5,35.7,94.3,43.2,37.1,50.0,81.1,13.9,MEAC,2,2013,59.4,330610047,Kevin Nickelberry,Greg Jackson,4.09258,0.126631,2.0
3/2/13,1,Delaware,CAA,George Mason,H,"W, 82-77",125.4,120.9,126.4,54.9,17.0,39.3,60.8,118.7,52.5,17.0,44.7,35.0,60.3,CAA,2,2013,64.8,330610048,Monte Ross,Paul Hewitt,-0.927579,0.53853,1.0
3/2/13,1,George Mason,CAA,Delaware,A,"L, 82-77",121.0,120.4,118.7,52.5,17.0,44.7,35.0,126.4,54.9,17.0,39.3,60.8,51.3,CAA,1,2013,64.8,330610048,Paul Hewitt,Monte Ross,0.927579,0.578812,0.0
3/2/13,1,Mercer,ASun,Stetson,A,"W, 77-65",107.9,99.3,113.7,55.6,14.8,26.9,38.9,96.0,45.2,25.1,32.4,42.3,72.2,ASun,1,2013,67.7,330610056,Bob Hoffman,Casey Alexander,2.31662,0.435363,2.0
3/2/13,1,Stetson,ASun,Mercer,H,"L, 77-65",100.1,110.2,96.0,45.2,25.1,32.4,42.3,113.7,55.6,14.8,26.9,38.9,25.0,ASun,2,2013,67.7,330610056,Casey Alexander,Bob Hoffman,-2.31662,0.528096,0.0
3/2/13,1,Alabama,SEC,Florida,A,"L, 64-52",110.5,92.1,89.6,43.6,18.9,35.1,18.2,110.2,46.7,17.2,33.3,57.8,89.0,SEC,1,2013,58.0,330610057,Anthony Grant,Billy Donovan,-2.98263,0.975878,0.0
3/2/13,1,Florida,SEC,Alabama,H,"W, 64-52",118.0,92.7,110.2,46.7,17.2,33.3,57.8,89.6,43.6,18.9,35.1,18.2,94.2,SEC,2,2013,58.0,330610057,Billy Donovan,Anthony Grant,2.98263,0.763901,1.0
3/2/13,1,Georgia,SEC,Tennessee,H,"W, 78-68",122.0,101.7,121.0,50.0,14.0,37.1,46.4,105.5,47.4,18.6,32.4,28.1,89.1,SEC,2,2013,64.5,330610061,Mark Fox,Cuonzo Martin,3.22991,0.716881,1.0
3/2/13,1,Tennessee,SEC,Georgia,A,"L, 78-68",116.1,117.4,105.5,47.4,18.6,32.4,28.1,121.0,50.0,14.0,37.1,46.4,46.7,SEC,1,2013,64.5,330610061,Cuonzo Martin,Mark Fox,-3.22991,0.738121,0.0
3/2/13,1,Cal Poly,BW,Hawaii,A,"W, 64-61",115.3,108.1,117.2,55.9,14.6,33.3,21.6,111.7,45.2,5.5,32.3,36.5,67.8,BW,1,2013,54.6,330610062,Joe Callero,Gib Arnold,3.46912,0.480515,2.0
3/2/13,1,Hawaii,BW,Cal Poly,H,"L, 64-61",104.7,117.1,111.7,45.2,5.5,32.3,36.5,117.2,55.9,14.6,33.3,21.6,21.7,BW,2,2013,54.6,330610062,Gib Arnold,Joe Callero,-3.46912,0.386608,1.0
3/2/13,1,Boise St.,MWC,Colorado St.,H,"W, 78-65",128.4,97.0,129.6,62.0,13.3,36.0,27.8,108.0,46.0,15.0,38.9,64.0,96.2,MWC,2,2013,60.2,330610068,Leon Rice,Larry Eustachy,4.90389,0.827781,0.0
3/2/13,1,Colorado St.,MWC,Boise St.,A,"L, 78-65",115.7,113.4,108.0,46.0,15.0,38.9,64.0,129.6,62.0,13.3,36.0,27.8,55.8,MWC,1,2013,60.2,330610068,Larry Eustachy,Leon Rice,-4.90389,0.868397,1.0
3/2/13,1,Bradley,MVC,Missouri St.,A,"L, 64-56",90.6,104.1,91.3,48.0,24.4,31.0,26.0,104.3,47.4,4.9,20.0,31.6,16.9,MVC,1,2013,61.4,330610071,Geno Ford,Paul Lusk,-5.17286,0.497929,0.0
3/2/13,1,Missouri St.,MVC,Bradley,H,"W, 64-56",101.9,90.6,104.3,47.4,4.9,20.0,31.6,91.3,48.0,24.4,31.0,26.0,79.4,MVC,2,2013,61.4,330610071,Paul Lusk,Geno Ford,5.17286,0.441545,1.0
3/2/13,1,Detroit Mercy,Horz,Illinois Chicago,A,"W, 79-67",115.0,98.4,111.6,52.4,11.3,26.5,30.6,94.6,47.4,26.8,33.3,28.1,85.7,Horz,1,2013,70.8,330610082,Ray McCallum,Howard Moore,6.23584,0.513684,6.0
3/2/13,1,Illinois Chicago,Horz,Detroit Mercy,H,"L, 79-67",92.0,101.7,94.6,47.4,26.8,33.3,28.1,111.6,52.4,11.3,26.5,30.6,23.9,Horz,2,2013,70.8,330610082,Howard Moore,Ray McCallum,-6.23584,0.640488,0.0
3/2/13,1,Indiana,B10,Iowa,H,"W, 73-60",115.8,80.1,104.8,40.7,17.2,41.7,77.8,86.1,39.1,27.3,43.6,43.6,98.6,B10,2,2013,69.7,330610084,Tom Crean,Fran McCaffery,9.42987,0.851932,5.0
3/2/13,1,Iowa,B10,Indiana,A,"L, 73-60",96.7,87.3,86.1,39.1,27.3,43.6,43.6,104.8,40.7,17.2,41.7,77.8,76.5,B10,1,2013,69.7,330610084,Fran McCaffery,Tom Crean,-9.42987,0.975125,4.0
3/2/13,1,IU Indy,Sum,UMKC,H,"L, 48-44",71.3,88.5,74.4,41.5,25.4,10.7,36.6,81.2,37.0,20.3,29.7,30.0,7.8,Sum,2,2013,59.1,330610085,Todd Howard,Matt Brown,-0.126678,0.119496,0.0
3/2/13,1,UMKC,Sum,IU Indy,A,"W, 48-44",70.4,79.3,81.2,37.0,20.3,29.7,30.0,74.4,41.5,25.4,10.7,36.6,20.2,Sum,1,2013,59.1,330610085,Matt Brown,Todd Howard,0.126678,0.135902,4.0
3/2/13,1,Murray St.,OVC,Southeast Missouri St.,H,"L, 84-68",95.5,120.8,100.4,43.8,17.7,37.0,31.2,124.0,61.5,22.1,38.5,40.4,6.3,OVC,2,2013,67.7,330610093,Steve Prohm,Dickey Nutt,-6.93501,0.340895,3.0
3/2/13,1,Southeast Missouri St.,OVC,Murray St.,A,"W, 84-68",122.5,98.6,124.0,61.5,22.1,38.5,40.4,100.4,43.8,17.7,37.0,31.2,92.4,OVC,1,2013,67.7,330610093,Dickey Nutt,Steve Prohm,6.93501,0.613572,2.0
3/2/13,1,Jacksonville,ASun,Northern Kentucky,A,"L, 66-62",93.9,97.0,91.3,55.8,28.0,20.0,51.2,97.2,40.8,7.4,18.2,40.0,40.8,ASun,1,2013,67.9,330610094,Cliff Warren,Dave Bezold,5.50383,0.378978,1.0
3/2/13,1,Northern Kentucky,ASun,Jacksonville,H,"W, 66-62",87.7,102.6,97.2,40.8,7.4,18.2,40.0,91.3,55.8,28.0,20.0,51.2,14.1,ASun,2,2013,67.9,330610094,Dave Bezold,Cliff Warren,-5.50383,0.156624,1.0
3/2/13,1,Middle Tennessee,SB,Western Kentucky,A,"W, 70-62",111.8,99.7,111.5,52.0,23.9,38.5,38.0,98.7,47.1,20.7,37.5,34.6,79.0,SB,1,2013,62.8,330610098,Kermit Davis,Ray Harper,2.43154,0.578674,2.0
3/2/13,1,Western Kentucky,SB,Middle Tennessee,H,"L, 70-62",109.8,106.6,98.7,47.1,20.7,37.5,34.6,111.5,52.0,23.9,38.5,38.0,58.4,SB,2,2013,62.8,330610098,Ray Harper,Kermit Davis,-2.43154,0.793704,2.0
3/2/13,1,Colgate,Pat,Holy Cross,A,"L, 74-59",96.0,111.2,91.4,43.0,15.5,26.3,24.6,114.7,56.2,13.9,11.5,50.0,15.7,Pat,1,2013,64.5,330610107,Matt Langel,Milan Brown,-1.08197,0.414811,0.0
3/2/13,1,Holy Cross,Pat,Colgate,H,"W, 74-59",103.8,103.5,114.7,56.2,13.9,11.5,50.0,91.4,43.0,15.5,26.3,24.6,51.0,Pat,2,2013,64.5,330610107,Milan Brown,Matt Langel,1.08197,0.214307,0.0
3/2/13,1,Northeastern,CAA,Old Dominion,H,"L, 81-74",86.6,118.1,98.2,48.2,21.2,32.5,49.1,107.5,55.3,26.6,38.7,45.6,2.8,CAA,2,2013,75.3,330610111,Bill Coen,Blaine Taylor,-13.3906,0.214582,0.0
3/2/13,1,Old Dominion,CAA,Northeastern,A,"W, 81-74",109.1,89.2,107.5,55.3,26.6,38.7,45.6,98.2,48.2,21.2,32.5,49.1,91.0,CAA,1,2013,75.3,330610111,Blaine Taylor,Bill Coen,13.3906,0.511704,2.0
3/2/13,1,Hofstra,CAA,Towson,A,"L, 67-64",97.3,95.5,95.0,53.9,22.3,15.4,17.6,99.5,50.0,26.7,33.3,43.1,55.3,CAA,1,2013,67.4,330610119,Mo Cassara,Pat Skerry,1.18262,0.588112,4.0
3/2/13,1,Towson,CAA,Hofstra,H,"W, 67-64",97.2,111.8,99.5,50.0,26.7,33.3,43.1,95.0,53.9,22.3,15.4,17.6,16.7,CAA,2,2013,67.4,330610119,Pat Skerry,Mo Cassara,-1.18262,0.148391,2.0
3/2/13,1,Minnesota,B10,Penn St.,H,"W, 73-44",117.0,72.0,116.5,54.6,16.0,34.3,44.4,70.2,30.2,16.0,17.1,47.9,99.6,B10,2,2013,62.7,330610135,Tubby Smith,Patrick Chambers,16.2306,0.510532,4.0
3/2/13,1,Penn St.,B10,Minnesota,A,"L, 73-44",78.5,102.3,70.2,30.2,16.0,17.1,47.9,116.5,54.6,16.0,34.3,44.4,4.6,B10,1,2013,62.7,330610135,Patrick Chambers,Tubby Smith,-16.2306,0.924159,0.0
3/2/13,1,LSU,SEC,Missouri,A,"L, 89-76",124.5,114.9,113.7,51.6,15.0,38.9,25.8,133.2,62.1,16.5,44.8,27.4,71.6,SEC,1,2013,66.8,330610142,Johnny Jones,Frank Haith,-4.29265,0.907141,0.0
3/2/13,1,Missouri,SEC,LSU,H,"W, 89-76",133.2,112.8,133.2,62.1,16.5,44.8,27.4,113.7,51.6,15.0,38.9,25.8,87.2,SEC,2,2013,66.8,330610142,Frank Haith,Johnny Jones,4.29265,0.636252,4.0
3/2/13,1,Montana,BSky,Montana St.,A,"W, 71-68",105.7,103.2,112.1,59.8,23.7,28.6,27.5,107.3,50.0,14.2,31.2,30.9,56.9,BSky,1,2013,63.4,330610147,Wayne Tinkle,Brad Huse,8.38413,0.232047,1.0
3/2/13,1,Montana St.,BSky,Montana,H,"L, 71-68",100.3,117.3,107.3,50.0,14.2,31.2,30.9,112.1,59.8,23.7,28.6,27.5,14.2,BSky,2,2013,63.4,330610147,Brad Huse,Wayne Tinkle,-8.38413,0.419023,1.0
3/2/13,1,Duke,ACC,Miami FL,H,"W, 79-76",123.9,102.1,115.0,63.0,14.6,12.9,52.0,110.6,48.4,14.6,36.1,26.6,90.3,ACC,2,2013,68.7,330610150,Mike Krzyzewski,Jim Larranaga,-0.359049,0.885932,1.0
3/2/13,1,Miami FL,ACC,Duke,A,"L, 79-76",124.7,95.8,110.6,48.4,14.6,36.1,26.6,115.0,63.0,14.6,12.9,52.0,95.4,ACC,1,2013,68.7,330610150,Jim Larranaga,Mike Krzyzewski,0.359049,0.961182,3.0
3/2/13,1,Maryland,ACC,Wake Forest,A,"W, 67-57",93.8,79.8,91.1,50.0,25.8,29.4,22.0,77.5,38.8,24.5,16.2,51.0,86.5,ACC,1,2013,73.5,330610154,Mark Turgeon,Jeff Bzdelik,2.22441,0.658029,1.0
3/2/13,1,Wake Forest,ACC,Maryland,H,"L, 67-57",85.5,85.7,77.5,38.8,24.5,16.2,51.0,91.1,50.0,25.8,29.4,22.0,49.3,ACC,2,2013,73.5,330610154,Jeff Bzdelik,Mark Turgeon,-2.22441,0.764821,2.0
3/2/13,1,Creighton,MVC,Wichita St.,H,"W, 91-79",148.4,112.1,137.7,81.9,19.7,12.5,34.0,119.6,59.1,15.1,24.1,32.7,96.2,MVC,2,2013,66.1,330610156,Greg McDermott,Gregg Marshall,5.08002,0.866831,1.0
3/2/13,1,Wichita St.,MVC,Creighton,A,"L, 91-79",130.1,116.6,119.6,59.1,15.1,24.1,32.7,137.7,81.9,19.7,12.5,34.0,77.9,MVC,1,2013,66.1,330610156,Gregg Marshall,Greg McDermott,-5.08002,0.931444,1.0
3/2/13,1,Fairleigh Dickinson,NEC,Mount St. Mary's,H,"L, 103-82",104.7,136.7,108.6,52.5,13.2,22.2,48.3,136.4,54.2,13.2,51.2,45.1,4.4,NEC,2,2013,75.5,330610161,Greg Vetrone,Jamion Christian,,0.329131,3.0
3/2/13,1,Mount St. Mary's,NEC,Fairleigh Dickinson,A,"W, 103-82",122.6,118.4,136.4,54.2,13.2,51.2,45.1,108.6,52.5,13.2,22.2,48.3,59.9,NEC,1,2013,75.5,330610161,Jamion Christian,Greg Vetrone,,0.123811,0.0
3/2/13,1,Dartmouth,Ivy,Princeton,A,"L, 68-63",111.0,104.4,106.6,51.0,15.2,25.0,25.5,115.1,55.6,22.0,32.1,46.7,67.0,Ivy,1,2013,59.1,330610163,Paul Cormier,Mitch Henderson,-0.543273,0.766527,0.0
3/2/13,1,Princeton,Ivy,Dartmouth,H,"W, 68-63",107.0,116.7,115.1,55.6,22.0,32.1,46.7,106.6,51.0,15.2,25.0,25.5,27.0,Ivy,2,2013,59.1,330610163,Mitch Henderson,Paul Cormier,0.543273,0.186329,0.0
3/2/13,1,New Mexico,MWC,Wyoming,H,"W, 53-42",96.8,79.4,95.4,38.1,10.8,20.7,64.3,75.6,34.2,12.6,25.6,12.3,90.7,MWC,2,2013,55.6,330610167,Steve Alford,Larry Shyatt,4.45516,0.524825,6.0
3/2/13,1,Wyoming,MWC,New Mexico,A,"L, 53-42",86.6,87.1,75.6,34.2,12.6,25.6,12.3,95.4,38.1,10.8,20.7,64.3,48.6,MWC,1,2013,55.6,330610167,Larry Shyatt,Steve Alford,-4.45516,0.892664,3.0
3/2/13,1,Brown,Ivy,Columbia,A,"W, 61-58",106.4,102.0,106.2,57.7,20.9,24.0,66.7,101.0,52.3,22.6,32.1,45.5,61.9,Ivy,1,2013,57.4,330610171,Mike Martin,Kyle Smith,,0.491311,0.0
3/2/13,1,Columbia,Ivy,Brown,H,"L, 61-58",101.0,114.8,101.0,52.3,22.6,32.1,45.5,106.2,57.7,20.9,24.0,66.7,18.7,Ivy,2,2013,57.4,330610171,Kyle Smith,Mike Martin,,0.278845,0.0
3/2/13,1,Cornell,Ivy,Yale,H,"L, 79-70",96.9,121.0,103.8,44.3,14.8,43.5,21.4,117.2,52.9,13.3,24.1,60.8,7.2,Ivy,2,2013,67.4,330610172,Bill Courtney,James Jones,-9.86641,0.364902,0.0
3/2/13,1,Yale,Ivy,Cornell,A,"W, 79-70",114.7,102.1,117.2,52.9,13.3,24.1,60.8,103.8,44.3,14.8,43.5,21.4,79.3,Ivy,1,2013,67.4,330610172,James Jones,Bill Courtney,9.86641,0.341248,0.0
3/2/13,1,Charlotte,A10,St. Bonaventure,A,"L, 104-83",96.4,116.9,99.1,44.4,23.9,37.5,66.1,124.2,69.6,26.3,33.3,82.4,9.9,A10,1,2013,83.7,330610179,Alan Major,Mark Schmidt,-17.3063,0.707747,4.0
3/2/13,1,St. Bonaventure,A10,Charlotte,H,"W, 104-83",130.9,99.1,124.2,69.6,26.3,33.3,82.4,99.1,44.4,23.9,37.5,66.1,96.1,A10,2,2013,83.7,330610179,Mark Schmidt,Alan Major,17.3063,0.524805,4.0
