date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
12/17/25,0,Portland,WCC,Oregon,A,"L, 94-69",98.1,110.7,87.6,46.0,21.6,25.0,22.2,119.3,58.6,19.0,30.3,35.9,20.0,B10,1,2026,78.8,PortlandOregon12-17,Shantay Legans,Dana Altman,-7.64523,0.765477,1
1/28/26,1,Pacific,WCC,Portland,H,"W, 74-51",115.0,83.7,116.1,57.0,18.8,35.5,22.8,80.0,38.1,22.0,18.8,66.7,97.5,WCC,2,2026,63.7,PortlandPacific1-28,Dave Smart,Shantay Legans,13.3214,0.376096,4
1/28/26,1,Portland,WCC,Pacific,A,"L, 74-51",85.5,112.6,80.0,38.1,22.0,18.8,66.7,116.1,57.0,18.8,35.5,22.8,4.0,WCC,1,2026,63.7,PortlandPacific1-28,Shantay Legans,Dave Smart,-13.3214,0.728053,1
1/14/26,1,Pepperdine,WCC,Portland,H,"W, 67-63",97.3,98.8,99.4,51.9,19.3,27.3,37.7,93.5,43.2,17.8,34.1,13.6,45.7,WCC,2,2026,67.4,PortlandPepperdine1-14,Ed Schilling,Shantay Legans,0.0966667,0.376096,0
1/14/26,1,Portland,WCC,Pepperdine,A,"L, 67-63",92.6,99.6,93.5,43.2,17.8,34.1,13.6,99.4,51.9,19.3,27.3,37.7,30.4,WCC,1,2026,67.4,PortlandPepperdine1-14,Shantay Legans,Ed Schilling,-0.0966667,0.378821,2
1/2/26,1,Portland,WCC,Saint Mary's,A,"L, 78-57",102.2,108.6,89.0,36.1,14.1,32.5,24.6,121.8,58.5,15.6,31.0,39.6,33.2,WCC,1,2026,64.0,PortlandSaint Mary's1-2,Shantay Legans,Randy Bennett,-11.0422,0.932503,3
1/2/26,1,Saint Mary's,WCC,Portland,H,"W, 78-57",119.9,93.8,121.8,58.5,15.6,31.0,39.6,89.0,36.1,14.1,32.5,24.6,94.4,WCC,2,2026,64.0,PortlandSaint Mary's1-2,Randy Bennett,Shantay Legans,11.0422,0.376096,3
2/11/26,1,Portland,WCC,San Diego,A,"L, 71-58",94.0,105.9,91.0,46.8,23.5,21.7,29.8,111.4,55.9,20.4,34.3,13.6,20.2,WCC,1,2026,63.7,PortlandSan Diego2-11,Shantay Legans,Steve Lavin,-1.43439,0.474793,0
2/11/26,1,San Diego,WCC,Portland,H,"W, 71-58",106.3,99.4,111.4,55.9,20.4,34.3,13.6,91.0,46.8,23.5,21.7,29.8,68.3,WCC,2,2026,63.7,PortlandSan Diego2-11,Steve Lavin,Shantay Legans,1.43439,0.376096,1
1/4/26,1,Portland,WCC,San Francisco,A,"L, 73-68",105.2,99.3,100.6,52.0,25.2,20.7,37.3,108.0,44.8,14.8,50.0,58.6,66.0,WCC,1,2026,67.6,PortlandSan Francisco1-4,Shantay Legans,Chris Gerlufsen,4.3725,0.670399,3
1/4/26,1,San Francisco,WCC,Portland,H,"W, 73-68",104.0,108.2,108.0,44.8,14.8,50.0,58.6,100.6,52.0,25.2,20.7,37.3,38.7,WCC,2,2026,67.6,PortlandSan Francisco1-4,Chris Gerlufsen,Shantay Legans,-4.3725,0.376096,2
3/7/26,2,Portland,WCC,San Francisco,N,"L, 82-65",101.4,113.3,97.0,49.2,23.9,35.3,16.9,122.3,50.0,10.4,42.5,44.4,21.9,WCC,1,2026,67.0,PortlandSan Francisco3-7,Shantay Legans,Chris Gerlufsen,-3.42972,0.601322,2
3/7/26,2,San Francisco,WCC,Portland,N,"W, 82-65",118.6,104.3,122.3,50.0,10.4,42.5,44.4,97.0,49.2,23.9,35.3,16.9,81.4,WCC,2,2026,67.0,PortlandSan Francisco3-7,Chris Gerlufsen,Shantay Legans,3.42972,0.4484,3
2/21/26,1,Portland,WCC,Seattle,A,"L, 71-59",99.3,109.0,86.0,43.8,27.7,14.8,72.5,103.5,46.6,14.6,28.6,37.9,25.5,WCC,1,2026,68.6,PortlandSeattle2-21,Shantay Legans,Chris Victor,-7.22237,0.738393,1
2/21/26,1,Seattle,WCC,Portland,H,"W, 71-59",102.9,89.5,103.5,46.6,14.6,28.6,37.9,86.0,43.8,27.7,14.8,72.5,83.3,WCC,2,2026,68.6,PortlandSeattle2-21,Chris Victor,Shantay Legans,7.22237,0.376096,0
12/1/25,0,Portland,WCC,Stanford,A,"L, 94-72",109.9,124.8,103.7,56.4,25.9,26.9,51.1,135.3,62.5,11.5,34.3,31.2,18.8,ACC,1,2026,69.5,PortlandStanford12-1,Shantay Legans,Kyle Smith,-14.124,0.844008,3
12/1/25,0,Stanford,ACC,Portland,H,"W, 94-72",135.1,107.3,135.3,62.5,11.5,34.3,31.2,103.7,56.4,25.9,26.9,51.1,93.4,WCC,2,2026,69.5,PortlandStanford12-1,Kyle Smith,Shantay Legans,14.124,0.376096,0
12/22/25,0,Portland,WCC,UC Santa Barbara,A,"L, 79-61",96.8,116.7,95.7,49.1,22.0,31.2,20.0,123.9,66.1,20.4,33.3,16.1,10.5,BW,1,2026,63.8,PortlandUC Santa Barbara12-22,Shantay Legans,Joe Pasternack,-9.78362,0.656673,3
12/22/25,0,UC Santa Barbara,BW,Portland,H,"W, 79-61",122.4,100.4,123.9,66.1,20.4,33.3,16.1,95.7,49.1,22.0,31.2,20.0,90.8,WCC,2,2026,63.8,PortlandUC Santa Barbara12-22,Joe Pasternack,Shantay Legans,9.78362,0.376096,2
1/31/26,1,Portland,WCC,Washington St.,A,"L, 104-74",107.0,133.2,103.3,46.7,12.6,33.3,49.2,145.2,67.7,11.2,32.3,29.2,7.5,WCC,1,2026,71.6,PortlandWashington St.1-31,Shantay Legans,David Riley,-12.4349,0.666749,1
1/31/26,1,Washington St.,WCC,Portland,H,"W, 104-74",140.7,111.2,145.2,67.7,11.2,32.3,29.2,103.3,46.7,12.6,33.3,49.2,93.7,WCC,2,2026,71.6,PortlandWashington St.1-31,David Riley,Shantay Legans,12.4349,0.376096,2
3/6/26,2,Portland,WCC,Washington St.,N,"W, 74-68",103.9,94.2,106.3,50.9,14.4,18.8,38.2,97.7,44.7,10.1,20.0,16.7,75.5,WCC,1,2026,69.6,PortlandWashington St.3-6,Shantay Legans,David Riley,2.00297,0.597366,1
3/6/26,2,Washington St.,WCC,Portland,N,"L, 74-68",99.5,108.0,97.7,44.7,10.1,20.0,16.7,106.3,50.9,14.4,18.8,38.2,28.2,WCC,2,2026,69.6,PortlandWashington St.3-6,David Riley,Shantay Legans,-2.00297,0.4484,4
11/15/25,0,Portland,WCC,Wyoming,A,"L, 93-56",91.5,115.6,79.6,39.6,18.5,21.1,68.8,132.1,54.9,14.2,43.9,23.6,6.4,MWC,1,2026,70.4,PortlandWyoming11-15,Shantay Legans,Sundance Wicks,-8.50968,0.750823,4
11/15/25,0,Wyoming,MWC,Portland,H,"W, 93-56",122.5,92.1,132.1,54.9,14.2,43.9,23.6,79.6,39.6,18.5,21.1,68.8,96.4,WCC,2,2026,70.4,PortlandWyoming11-15,Sundance Wicks,Shantay Legans,8.50968,0.376096,5
1/19/26,1,Alcorn St.,SWAC,Prairie View A&M,H,"W, 76-75",107.1,115.8,108.9,45.0,18.6,47.6,22.9,107.4,54.6,14.3,13.3,35.2,29.1,SWAC,2,2026,69.8,Prairie View A&MAlcorn St.1-19,Jake Morton,Byron Smith,2.53625,0.212721,1
1/19/26,1,Prairie View A&M,SWAC,Alcorn St.,A,"L, 76-75",101.5,121.8,107.4,54.6,14.3,13.3,35.2,108.9,45.0,18.6,47.6,22.9,11.0,SWAC,1,2026,69.8,Prairie View A&MAlcorn St.1-19,Byron Smith,Jake Morton,-2.53625,0.157161,0
2/21/26,1,Arkansas Pine Bluff,SWAC,Prairie View A&M,H,"W, 84-82",121.4,130.5,123.7,65.1,14.7,24.0,37.7,120.8,54.8,20.6,37.0,53.8,30.4,SWAC,2,2026,67.9,Prairie View A&MArkansas Pine Bluff2-21,Solomon Bozeman,Byron Smith,2.86167,0.212721,2
2/21/26,1,Prairie View A&M,SWAC,Arkansas Pine Bluff,A,"L, 84-82",114.2,128.0,120.8,54.8,20.6,37.0,53.8,123.7,65.1,14.7,24.0,37.7,21.3,SWAC,1,2026,67.9,Prairie View A&MArkansas Pine Bluff2-21,Byron Smith,Solomon Bozeman,-2.86167,0.304283,0
2/7/26,1,Bethune Cookman,SWAC,Prairie View A&M,H,"W, 82-76",102.8,110.7,107.5,45.3,15.7,39.5,53.1,99.7,40.7,9.2,25.5,37.1,29.8,SWAC,2,2026,76.2,Prairie View A&MBethune Cookman2-7,Reggie Theus,Byron Smith,0.447083,0.212721,4
2/7/26,1,Prairie View A&M,SWAC,Bethune Cookman,A,"L, 82-76",103.3,109.1,99.7,40.7,9.2,25.5,37.1,107.5,45.3,15.7,39.5,53.1,34.8,SWAC,1,2026,76.2,Prairie View A&MBethune Cookman2-7,Byron Smith,Reggie Theus,-0.447083,0.45655,0
2/9/26,1,Florida A&M,SWAC,Prairie View A&M,H,"W, 100-96",118.9,115.6,116.4,66.4,26.8,39.4,47.5,111.8,58.5,21.0,24.3,67.8,58.0,SWAC,2,2026,85.9,Prairie View A&MFlorida A&M2-9,Charlie Ward,Byron Smith,13.4355,0.212721,7
2/9/26,1,Prairie View A&M,SWAC,Florida A&M,A,"L, 100-96",107.1,133.0,111.8,58.5,21.0,24.3,67.8,116.4,66.4,26.8,39.4,47.5,7.7,SWAC,1,2026,85.9,Prairie View A&MFlorida A&M2-9,Byron Smith,Charlie Ward,-13.4355,0.298655,1
1/3/26,1,Grambling St.,SWAC,Prairie View A&M,H,"W, 76-72",99.8,104.1,101.7,54.1,26.8,33.3,71.4,96.4,44.7,24.1,34.2,47.4,38.2,SWAC,2,2026,74.7,Prairie View A&MGrambling St.1-3,Patrick Crarey II,Byron Smith,3.92125,0.212721,1
1/3/26,1,Prairie View A&M,SWAC,Grambling St.,A,"L, 76-72",98.4,114.6,96.4,44.7,24.1,34.2,47.4,101.7,54.1,26.8,33.3,71.4,14.7,SWAC,1,2026,74.7,Prairie View A&MGrambling St.1-3,Byron Smith,Patrick Crarey II,-3.92125,0.283693,0
1/17/26,1,Jackson St.,SWAC,Prairie View A&M,H,"W, 82-78",108.7,113.7,110.7,53.1,23.0,42.1,31.2,105.3,44.0,14.9,29.3,60.3,37.3,SWAC,2,2026,74.1,Prairie View A&MJackson St.1-17,Mo Williams,Byron Smith,4.08292,0.212721,3
1/17/26,1,Prairie View A&M,SWAC,Jackson St.,A,"L, 82-78",97.5,119.0,105.3,44.0,14.9,29.3,60.3,110.7,53.1,23.0,42.1,31.2,9.2,SWAC,1,2026,74.1,Prairie View A&MJackson St.1-17,Byron Smith,Mo Williams,-4.08292,0.181912,1
12/22/25,0,LSU,SEC,Prairie View A&M,H,"W, 104-90",132.0,136.8,140.0,53.5,14.8,48.4,86.0,121.2,59.3,14.8,21.4,51.9,39.8,SWAC,2,2026,74.3,Prairie View A&MLSU12-22,Matt McMahon,Byron Smith,1.37111,0.212721,1
12/22/25,0,Prairie View A&M,SWAC,LSU,A,"L, 104-90",129.8,122.8,121.2,59.3,14.8,21.4,51.9,140.0,53.5,14.8,48.4,86.0,65.3,SEC,1,2026,74.3,Prairie View A&MLSU12-22,Byron Smith,Matt McMahon,-1.37111,0.82134,1
2/19/26,1,Mississippi Valley St.,SWAC,Prairie View A&M,H,"L, 72-62",89.1,115.2,91.3,39.5,16.2,20.0,33.3,106.0,49.1,19.1,41.7,49.1,5.0,SWAC,2,2026,67.9,Prairie View A&MMississippi Valley St.2-19,George Ivory,Byron Smith,-5.62404,0.212721,1
2/19/26,1,Prairie View A&M,SWAC,Mississippi Valley St.,A,"W, 72-62",96.5,108.1,106.0,49.1,19.1,41.7,49.1,91.3,39.5,16.2,20.0,33.3,21.4,SWAC,1,2026,67.9,Prairie View A&MMississippi Valley St.2-19,Byron Smith,George Ivory,5.62404,0.0500277,2
11/17/25,0,Missouri,SEC,Prairie View A&M,H,"W, 91-73",118.9,101.3,119.4,59.7,18.4,35.3,40.3,95.8,44.7,11.8,14.0,24.2,86.3,SWAC,2,2026,76.2,Prairie View A&MMissouri11-17,Dennis Gates,Byron Smith,15.8142,0.212721,6
11/17/25,0,Prairie View A&M,SWAC,Missouri,A,"L, 91-73",99.5,109.6,95.8,44.7,11.8,14.0,24.2,119.4,59.7,18.4,35.3,40.3,24.8,SEC,1,2026,76.2,Prairie View A&MMissouri11-17,Byron Smith,Dennis Gates,-15.8142,0.885124,2
11/30/25,0,North Texas,Amer,Prairie View A&M,H,"W, 72-69",97.7,108.8,102.3,54.0,27.0,34.5,52.0,98.0,47.2,15.6,18.2,40.7,22.5,SWAC,2,2026,70.4,Prairie View A&MNorth Texas11-30,Daniyal Robinson,Byron Smith,-2.00708,0.212721,4
11/30/25,0,Prairie View A&M,SWAC,North Texas,A,"L, 72-69",109.0,104.8,98.0,47.2,15.6,18.2,40.7,102.3,54.0,27.0,34.5,52.0,61.1,Amer,1,2026,70.4,Prairie View A&MNorth Texas11-30,Byron Smith,Daniyal Robinson,2.00708,0.627732,0
11/12/25,0,Oklahoma St.,B12,Prairie View A&M,H,"W, 94-67",113.2,94.7,118.6,51.4,17.7,42.2,37.0,84.6,46.1,15.1,12.5,21.9,88.6,SWAC,2,2026,79.2,Prairie View A&MOklahoma St.11-12,Steve Lutz,Byron Smith,12.4485,0.212721,2
11/12/25,0,Prairie View A&M,SWAC,Oklahoma St.,A,"L, 94-67",89.3,105.7,84.6,46.1,15.1,12.5,21.9,118.6,51.4,17.7,42.2,37.0,12.6,B12,1,2026,79.2,Prairie View A&MOklahoma St.11-12,Byron Smith,Steve Lutz,-12.4485,0.805216,0
12/13/25,0,Prairie View A&M,SWAC,South Dakota,A,"L, 97-85",102.9,127.5,107.3,54.5,17.7,28.6,27.3,122.4,51.6,16.4,41.7,72.1,7.9,Sum,1,2026,79.2,Prairie View A&MSouth Dakota12-13,Byron Smith,Eric Peterson,-9.35112,0.329486,1
12/13/25,0,South Dakota,Sum,Prairie View A&M,H,"W, 97-85",120.2,115.7,122.4,51.6,16.4,41.7,72.1,107.3,54.5,17.7,28.6,27.3,60.8,SWAC,2,2026,79.2,Prairie View A&MSouth Dakota12-13,Eric Peterson,Byron Smith,9.35112,0.212721,4
1/5/26,1,Prairie View A&M,SWAC,Southern,A,"W, 89-85",115.2,112.0,117.1,61.0,17.1,22.6,40.7,111.8,47.5,17.1,35.9,58.3,58.0,SWAC,1,2026,76.0,Prairie View A&MSouthern1-5,Byron Smith,Kevin Johnson,4.5225,0.388951,1
1/5/26,1,Southern,SWAC,Prairie View A&M,H,"L, 89-85",107.6,129.0,111.8,47.5,17.1,35.9,58.3,117.1,61.0,17.1,22.6,40.7,11.1,SWAC,2,2026,76.0,Prairie View A&MSouthern1-5,Kevin Johnson,Byron Smith,-4.5225,0.212721,4
3/14/26,2,Prairie View A&M,SWAC,Southern,N,"W, 72-66",109.7,97.9,109.3,52.5,15.2,29.4,20.0,100.2,41.1,16.7,41.0,30.6,78.7,SWAC,1,2026,65.9,Prairie View A&MSouthern3-14,Byron Smith,Kevin Johnson,10.6987,0.32066,3
3/14/26,2,Southern,SWAC,Prairie View A&M,N,"L, 72-66",94.0,122.8,100.2,41.1,16.7,41.0,30.6,109.3,52.5,15.2,29.4,20.0,4.4,SWAC,2,2026,65.9,Prairie View A&MSouthern3-14,Kevin Johnson,Byron Smith,-10.6987,0.267061,1
11/22/25,0,Prairie View A&M,SWAC,Tennessee Martin,N,"L, 69-68",102.1,109.4,97.9,39.3,15.8,26.8,55.4,99.3,51.1,23.0,28.1,63.8,31.0,OVC,1,2026,69.5,Prairie View A&MTennessee Martin11-22,Byron Smith,Jeremy Shulman,1.7475,0.298221,1
11/22/25,0,Tennessee Martin,OVC,Prairie View A&M,N,"W, 69-68",96.9,106.3,99.3,51.1,23.0,28.1,63.8,97.9,39.3,15.8,26.8,55.4,25.6,SWAC,2,2026,69.5,Prairie View A&MTennessee Martin11-22,Jeremy Shulman,Byron Smith,-1.7475,0.267061,2
12/29/25,0,Prairie View A&M,SWAC,Texas A&M,A,"L, 111-82",101.6,117.2,95.2,44.6,17.4,20.0,47.7,128.8,62.1,16.2,34.1,50.0,16.3,SEC,1,2026,86.2,Prairie View A&MTexas A&M12-29,Byron Smith,Bucky McMillan,-20.9972,0.900668,0
12/29/25,0,Texas A&M,SEC,Prairie View A&M,H,"W, 111-82",127.0,101.9,128.8,62.1,16.2,34.1,50.0,95.2,44.6,17.4,20.0,47.7,92.6,SWAC,2,2026,86.2,Prairie View A&MTexas A&M12-29,Bucky McMillan,Byron Smith,20.9972,0.212721,4
3/5/26,1,Prairie View A&M,SWAC,Texas Southern,A,"W, 70-59",100.7,93.1,104.4,52.6,16.4,25.6,28.1,88.0,31.9,13.4,38.5,31.9,71.1,SWAC,1,2026,67.0,Prairie View A&MTexas Southern3-5,Byron Smith,Johnny Jones,6.23629,0.271372,1
3/5/26,1,Texas Southern,SWAC,Prairie View A&M,H,"L, 70-59",86.0,113.5,88.0,31.9,13.4,38.5,31.9,104.4,52.6,16.4,25.6,28.1,3.9,SWAC,2,2026,67.0,Prairie View A&MTexas Southern3-5,Johnny Jones,Byron Smith,-6.23629,0.212721,2
11/8/25,0,Prairie View A&M,SWAC,Wichita St.,A,"L, 105-62",95.9,125.2,80.6,33.9,22.1,27.9,47.5,136.6,60.7,13.0,41.2,67.2,4.4,Amer,1,2026,76.9,Prairie View A&MWichita St.11-8,Byron Smith,Paul Mills,-13.4816,0.78917,1
11/8/25,0,Wichita St.,Amer,Prairie View A&M,H,"W, 105-62",125.6,96.1,136.6,60.7,13.0,41.2,67.2,80.6,33.9,22.1,27.9,47.5,95.6,SWAC,2,2026,76.9,Prairie View A&MWichita St.11-8,Paul Mills,Byron Smith,13.4816,0.212721,4
11/18/25,0,California,ACC,Presbyterian,H,"W, 67-57",108.7,109.6,116.2,56.9,19.1,37.9,31.4,98.9,43.8,19.1,45.7,21.4,47.6,BSth,2,2026,57.6,PresbyterianCalifornia11-18,Mark Madsen,Quinton Ferrell,2.70013,0.200663,2
11/18/25,0,Presbyterian,BSth,California,A,"L, 67-57",109.4,107.0,98.9,43.8,19.1,45.7,21.4,116.2,56.9,19.1,37.9,31.4,56.4,ACC,1,2026,57.6,PresbyterianCalifornia11-18,Quinton Ferrell,Mark Madsen,-2.70013,0.823899,0
2/12/26,1,Charleston Southern,BSth,Presbyterian,H,"W, 84-67",117.1,109.4,124.5,63.8,22.2,50.0,24.1,99.3,45.5,20.7,36.8,50.9,68.7,BSth,2,2026,67.5,PresbyterianCharleston Southern2-12,Saah Nimley,Quinton Ferrell,7.27027,0.200663,4
2/12/26,1,Presbyterian,BSth,Charleston Southern,A,"L, 84-67",99.8,125.6,99.3,45.5,20.7,36.8,50.9,124.5,63.8,22.2,50.0,24.1,6.6,BSth,1,2026,67.5,PresbyterianCharleston Southern2-12,Quinton Ferrell,Saah Nimley,-7.27027,0.383579,5
12/17/25,0,East Carolina,Amer,Presbyterian,H,"W, 74-53",100.9,86.3,108.0,59.1,23.4,20.0,59.1,77.4,40.6,27.7,30.3,26.4,85.8,BSth,2,2026,68.5,PresbyterianEast Carolina12-17,Mike Schwartz,Quinton Ferrell,8.91035,0.200663,10
12/17/25,0,Presbyterian,BSth,East Carolina,A,"L, 74-53",79.3,109.4,77.4,40.6,27.7,30.3,26.4,108.0,59.1,23.4,20.0,59.1,2.4,Amer,1,2026,68.5,PresbyterianEast Carolina12-17,Quinton Ferrell,Mike Schwartz,-8.91035,0.374152,5
1/17/26,1,Gardner Webb,BSth,Presbyterian,H,"L, 92-55",79.0,137.6,78.6,43.9,24.3,17.6,40.8,131.5,62.5,12.9,32.1,36.7,0.2,BSth,2,2026,70.0,PresbyterianGardner Webb1-17,Jeremy Luther,Quinton Ferrell,-16.4611,0.200663,1
1/17/26,1,Presbyterian,BSth,Gardner Webb,A,"W, 92-55",115.4,93.1,131.5,62.5,12.9,32.1,36.7,78.6,43.9,24.3,17.6,40.8,92.2,BSth,1,2026,70.0,PresbyterianGardner Webb1-17,Quinton Ferrell,Jeremy Luther,16.4611,0.0739217,3
11/10/25,0,Georgia St.,SB,Presbyterian,H,"L, 63-61",100.3,110.7,102.0,44.4,16.7,38.2,33.3,105.4,52.2,23.4,34.6,41.3,24.3,BSth,2,2026,59.8,PresbyterianGeorgia St.11-10,Jonas Hayes,Quinton Ferrell,4.92042,0.200663,1
11/10/25,0,Presbyterian,BSth,Georgia St.,A,"W, 63-61",101.2,113.6,105.4,52.2,23.4,34.6,41.3,102.0,44.4,16.7,38.2,33.3,20.9,SB,1,2026,59.8,PresbyterianGeorgia St.11-10,Quinton Ferrell,Jonas Hayes,-4.92042,0.252213,5
1/29/26,1,High Point,BSth,Presbyterian,H,"W, 84-81",117.1,126.6,122.0,46.3,5.8,35.7,41.8,117.6,59.6,21.8,37.0,46.2,28.9,BSth,2,2026,68.8,PresbyterianHigh Point1-29,Flynn Clayman,Quinton Ferrell,2.34125,0.200663,0
1/29/26,1,Presbyterian,BSth,High Point,A,"L, 84-81",120.6,113.8,117.6,59.6,21.8,37.0,46.2,122.0,46.3,5.8,35.7,41.8,66.0,BSth,1,2026,68.8,PresbyterianHigh Point1-29,Quinton Ferrell,Flynn Clayman,-2.34125,0.759048,0
1/10/26,1,Longwood,BSth,Presbyterian,H,"W, 77-70",120.3,115.6,122.0,56.0,15.8,38.7,24.1,110.9,60.0,20.6,24.1,32.0,61.3,BSth,2,2026,63.1,PresbyterianLongwood1-10,Ronnie Thomas,Quinton Ferrell,9.54858,0.200663,2
1/10/26,1,Presbyterian,BSth,Longwood,A,"L, 77-70",105.9,131.3,110.9,60.0,20.6,24.1,32.0,122.0,56.0,15.8,38.7,24.1,7.7,BSth,1,2026,63.1,PresbyterianLongwood1-10,Quinton Ferrell,Ronnie Thomas,-9.54858,0.346247,0
12/21/25,0,Manhattan,MAAC,Presbyterian,H,"W, 87-81",117.2,123.7,122.8,58.9,11.3,27.3,32.3,114.3,52.2,15.5,37.8,15.9,34.9,BSth,2,2026,70.9,PresbyterianManhattan12-21,John Gallagher,Quinton Ferrell,3.14448,0.200663,1
12/21/25,0,Presbyterian,BSth,Manhattan,A,"L, 87-81",104.1,127.2,114.3,52.2,15.5,37.8,15.9,122.8,58.9,11.3,27.3,32.3,9.1,MAAC,1,2026,70.9,PresbyterianManhattan12-21,Quinton Ferrell,John Gallagher,-3.14448,0.17545,4
1/7/26,1,Presbyterian,BSth,Radford,A,"L, 80-61",101.3,126.7,99.1,45.6,14.6,34.2,31.6,129.9,61.1,11.4,25.0,29.6,7.1,BSth,1,2026,61.6,PresbyterianRadford1-7,Quinton Ferrell,Zach Chu,-5.13285,0.396515,5
1/7/26,1,Radford,BSth,Presbyterian,H,"W, 80-61",119.8,112.0,129.9,61.1,11.4,25.0,29.6,99.1,45.6,14.6,34.2,31.6,68.4,BSth,2,2026,61.6,PresbyterianRadford1-7,Zach Chu,Quinton Ferrell,5.13285,0.200663,0
3/6/26,2,Presbyterian,BSth,Radford,N,"W, 91-85",106.2,112.9,114.0,57.4,18.8,32.3,23.5,106.5,43.8,13.8,39.6,50.0,33.0,BSth,1,2026,71.0,PresbyterianRadford3-6,Quinton Ferrell,Zach Chu,-5.81958,0.327608,7
3/6/26,2,Radford,BSth,Presbyterian,N,"L, 91-85",106.8,117.4,106.5,43.8,13.8,39.6,50.0,114.0,57.4,18.8,32.3,23.5,25.1,BSth,2,2026,71.0,PresbyterianRadford3-6,Zach Chu,Quinton Ferrell,5.81958,0.252912,0
11/16/25,0,Presbyterian,BSth,Sacramento St.,A,"L, 64-62",92.4,96.2,93.3,41.5,16.6,35.0,35.6,96.3,47.9,25.6,33.3,52.1,38.8,BSky,1,2026,66.4,PresbyterianSacramento St.11-16,Quinton Ferrell,Mike Bibby,3.90833,0.351246,5
11/16/25,0,Sacramento St.,BSky,Presbyterian,H,"W, 64-62",90.1,103.1,96.3,47.9,25.6,33.3,52.1,93.3,41.5,16.6,35.0,35.6,17.7,BSth,2,2026,66.4,PresbyterianSacramento St.11-16,Mike Bibby,Quinton Ferrell,-3.90833,0.200663,0
11/12/25,0,Presbyterian,BSth,South Carolina,A,"L, 81-61",97.6,121.8,94.1,42.4,15.4,36.8,33.9,124.9,49.1,9.3,36.1,56.1,7.3,SEC,1,2026,64.8,PresbyterianSouth Carolina11-12,Quinton Ferrell,Lamont Paris,-14.4767,0.741205,5
11/12/25,0,South Carolina,SEC,Presbyterian,H,"W, 81-61",121.0,99.8,124.9,49.1,9.3,36.1,56.1,94.1,42.4,15.4,36.8,33.9,90.2,BSth,2,2026,64.8,PresbyterianSouth Carolina11-12,Lamont Paris,Quinton Ferrell,14.4767,0.200663,2
11/30/25,0,Presbyterian,BSth,The Citadel,N,"W, 69-41",114.6,82.9,127.2,64.0,16.6,37.5,18.0,75.6,38.0,20.3,25.0,28.3,97.6,SC,1,2026,54.2,PresbyterianThe Citadel11-30,Quinton Ferrell,Ed Conroy,16.5799,0.104019,3
11/30/25,0,The Citadel,SC,Presbyterian,N,"L, 69-41",73.7,135.1,75.6,38.0,20.3,25.0,28.3,127.2,64.0,16.6,37.5,18.0,0.1,BSth,2,2026,54.2,PresbyterianThe Citadel11-30,Ed Conroy,Quinton Ferrell,-16.5799,0.252912,0
11/21/25,0,Presbyterian,BSth,UCLA,A,"L, 86-46",78.4,107.1,68.4,35.3,25.3,22.9,29.4,127.9,68.6,16.4,26.1,47.1,2.7,B10,1,2026,67.3,PresbyterianUCLA11-21,Quinton Ferrell,Mick Cronin,-18.6284,0.93211,1
11/21/25,0,UCLA,B10,Presbyterian,H,"W, 86-46",118.6,78.0,127.9,68.6,16.4,26.1,47.1,68.4,35.3,25.3,22.9,29.4,99.2,BSth,2,2026,67.3,PresbyterianUCLA11-21,Mick Cronin,Quinton Ferrell,18.6284,0.200663,7
2/14/26,1,Presbyterian,BSth,UNC Asheville,A,"W, 58-57",90.2,95.0,92.1,48.1,20.6,29.4,22.6,90.5,43.2,15.9,26.5,15.3,35.4,BSth,1,2026,63.0,PresbyterianUNC Asheville2-14,Quinton Ferrell,Mike Morrell,-2.04083,0.375343,3
2/14/26,1,UNC Asheville,BSth,Presbyterian,H,"L, 58-57",87.7,98.1,90.5,43.2,15.9,26.5,15.3,92.1,48.1,20.6,29.4,22.6,21.6,BSth,2,2026,63.0,PresbyterianUNC Asheville2-14,Mike Morrell,Quinton Ferrell,2.04083,0.200663,0
2/21/26,1,Presbyterian,BSth,USC Upstate,A,"L, 76-74",110.3,132.7,114.9,55.1,10.9,25.0,22.0,118.0,56.9,17.1,35.5,24.1,10.7,BSth,1,2026,64.4,PresbyterianUSC Upstate2-21,Quinton Ferrell,Marty Richter,-7.33958,0.274125,1
2/21/26,1,USC Upstate,BSth,Presbyterian,H,"W, 76-74",117.0,119.4,118.0,56.9,17.1,35.5,24.1,114.9,55.1,10.9,25.0,22.0,44.3,BSth,2,2026,64.4,PresbyterianUSC Upstate2-21,Marty Richter,Quinton Ferrell,7.33958,0.200663,3
2/28/26,1,Presbyterian,BSth,Winthrop,A,"L, 74-70",98.8,103.0,99.6,47.2,18.5,24.2,50.0,105.3,43.9,10.0,26.2,57.9,38.2,BSth,1,2026,70.2,PresbyterianWinthrop2-28,Quinton Ferrell,Mark Prosser,-2.96583,0.558348,1
2/28/26,1,Winthrop,BSth,Presbyterian,H,"W, 74-70",101.1,107.2,105.3,43.9,10.0,26.2,57.9,99.6,47.2,18.5,24.2,50.0,33.9,BSth,2,2026,70.2,PresbyterianWinthrop2-28,Mark Prosser,Quinton Ferrell,2.96583,0.200663,1
