torvik_rank,team,conf,record,adj_o,adj_d,barthag,year,opponent_tier
308,Sacramento St.,BSky,10-24,97.5846015210528,109.48659293884825,0.2102452875708841,2024,3
309,Jackson St.,SWAC,15-17,99.54134391721806,111.7192000213796,0.2096099197868584,2024,3
310,Elon,CAA,13-19,101.08334625092309,113.59238913890272,0.2072276956201471,2024,3
311,Idaho,BSky,11-21,98.40769889250764,110.6351340604515,0.2063834368877432,2024,3
312,William & Mary,CAA,10-23,99.55560262755615,112.18779895987154,0.2020120330753489,2024,3
313,Bethune Cookman,SWAC,17-16,96.58307187905194,108.96908641817345,0.1997914092724279,2024,3
314,Coastal Carolina,SB,9-22,98.3143639515518,111.01956154581428,0.1981865569758757,2024,3
315,South Dakota,Sum,12-20,103.06458485062548,116.38372177580317,0.1981855093206752,2024,3
316,Robert Morris,Horz,10-22,99.73588455998434,112.8901822905427,0.193920411128451,2024,3
317,Northern Arizona,BSky,14-19,97.79120590489428,110.83150782043508,0.1916182750229095,2024,3
318,Western Michigan,MAC,12-20,97.85597712857194,110.9814236820169,0.1903928362846907,2024,3
319,Northwestern St.,Slnd,9-23,97.0860267514654,110.55934269817512,0.183249958126963,2024,3
320,Eastern Illinois,OVC,14-18,95.2200049128272,108.56276364057696,0.1812217609708687,2024,3
321,Charleston Southern,BSth,10-20,93.5862473397792,106.7722123707029,0.1800713648179868,2024,3
322,Alabama St.,SWAC,13-19,91.7175022107251,104.89423539214778,0.175990453941353,2024,3
323,Lafayette,Pat,11-21,93.08976842819736,106.49985151969182,0.1754241927363809,2024,3
324,Eastern Michigan,MAC,13-18,96.03916004101058,110.39931479511024,0.1676323737481417,2024,3
325,Southern Indiana,OVC,8-24,96.38918611060951,111.69365165085964,0.1551577865207012,2024,3
326,NJIT,AE,7-21,97.39787479071154,113.1459366814069,0.1514142349265261,2024,3
327,Navy,Pat,13-18,95.70478004783634,111.20816302747346,0.1510282847296546,2024,3
328,Hampton,CAA,9-24,95.39822086006976,111.2051977816989,0.1463965463734486,2024,3
329,New Orleans,Slnd,10-23,98.02772692382432,114.37032476362018,0.1451448637601465,2024,3
330,Dartmouth,Ivy,6-21,93.281043571657,109.23899956350829,0.1399032072300728,2024,3
331,Arkansas Pine Bluff,SWAC,13-18,100.869733020885,118.34502480257264,0.1373584374571271,2024,3
332,UT Rio Grande Valley,WAC,6-25,94.42860823070092,110.88216530784112,0.1362048308873548,2024,3
333,Alabama A&M,SWAC,11-22,92.10803176227228,108.26458738870753,0.1348682268070516,2024,3
334,Morgan St.,MEAC,11-20,96.52146492223608,113.5719934837665,0.1334581455544066,2024,3
335,Manhattan,MAAC,7-23,94.89157759379415,111.75719331822046,0.1322365290468795,2024,3
336,Central Arkansas,ASun,9-23,96.37244771002985,113.61780689165072,0.130888136389621,2024,3
337,Fairleigh Dickinson,NEC,15-17,95.48701298615478,112.71636714012638,0.1292427880150767,2024,3
338,Texas A&M Commerce,Slnd,13-20,94.29349448031964,111.411681464231,0.1280367661545828,2024,3
339,Cal Poly,BW,4-28,93.50144326449454,111.53912245832312,0.1162343915406232,2024,3
340,LIU Brooklyn,NEC,7-22,92.8198935587416,111.15515680767132,0.1117429980005301,2024,3
341,North Carolina A&T,CAA,7-25,94.84310533833523,113.63771127310184,0.1111447246043179,2024,3
342,Loyola MD,Pat,7-25,93.53435171683122,112.0919888660068,0.1109180661259299,2024,3
343,Buffalo,MAC,4-27,94.8236264245659,113.967263997019,0.1076699599746031,2024,3
344,Incarnate Word,Slnd,8-23,95.20482049044855,114.4746476014379,0.1071956065331278,2024,3
345,Florida A&M,SWAC,6-23,91.87132788667526,110.46970676294444,0.10716309457194,2024,3
346,Army,Pat,10-22,90.55708444299684,108.92833082209243,0.1067704966185964,2024,3
347,Detroit,Horz,1-31,96.39081039368176,116.119286586912,0.1051392976591994,2024,3
348,Tennessee Tech,OVC,10-21,94.08606828115452,113.39437675559296,0.1046483448991989,2024,3
349,Prairie View A&M,SWAC,10-21,93.031243901878,112.29049127772424,0.1030515891207557,2024,3
350,Holy Cross,Pat,10-23,99.18301140206373,120.68450113747544,0.0947946257657077,2024,3
351,Maryland Eastern Shore,MEAC,9-20,88.8890416642142,108.95943609696072,0.0877639325556306,2024,3
352,Pacific,WCC,6-26,94.77233365826568,116.51990839237683,0.0850427625649394,2024,3
353,Houston Christian,Slnd,6-23,96.5349613115946,119.29993829554796,0.0805454404542321,2024,3
354,Southeast Missouri St.,OVC,9-22,90.1963909873902,111.73363644675982,0.0785309522854628,2024,3
355,Lindenwood,OVC,9-22,91.2434855882248,113.44703942460168,0.0755257225394876,2024,3
356,Siena,MAAC,4-28,90.06928993803874,112.21992258702124,0.073875002739315,2024,3
357,VMI,SC,4-28,87.79657557634356,110.68756869280492,0.0651055432956472,2024,3
358,Stonehill,NEC,4-27,90.3350517831478,114.27186572363844,0.0627888749218743,2024,3
359,St. Francis PA,NEC,8-22,93.04794321871702,118.0554918355883,0.0607988438706277,2024,3
360,IUPUI,Horz,6-26,92.09846611731292,116.8614201610544,0.060739378636701,2024,3
361,Coppin St.,MEAC,2-27,85.08486060982511,111.08867568684124,0.0444970096852151,2024,3
362,Mississippi Valley St.,SWAC,1-30,85.44075132643724,116.1896948374148,0.0283295479036568,2024,3
1,Houston,B12,30-4,124.78401632231363,87.99000208929043,0.9823229606103246,2025,1
2,Duke,ACC,31-3,128.45677134860793,91.26362855196592,0.9807566945760444,2025,1
3,Auburn,SEC,28-5,129.05678654012422,93.6551039306165,0.9755718161671616,2025,1
4,Florida,SEC,30-4,127.71571476454592,94.00649252898776,0.9713655996227548,2025,1
5,Alabama,SEC,25-8,127.62858007785798,96.35297597152824,0.9620471744148312,2025,1
6,Tennessee,SEC,27-7,119.30928915731428,91.0922058086667,0.9570261891231276,2025,1
7,Texas Tech,B12,25-8,126.01677487005009,96.71064261781902,0.9545207472628616,2025,1
8,Iowa St.,B12,24-9,118.89937513136796,92.3499181914934,0.9481405888350638,2025,1
9,Arizona,B12,22-12,123.93007833461468,96.46947367342884,0.9468813315190748,2025,1
10,Maryland,B10,25-8,117.83148758991658,92.02079107206931,0.9449698287961822,2025,1
11,Gonzaga,WCC,25-8,123.30992770757707,96.40996115323634,0.944278288353828,2025,1
12,Wisconsin,B10,26-9,122.41590474929666,96.12116592722614,0.941633264854118,2025,1
13,Michigan St.,B10,27-6,116.83789127845992,91.84508392531356,0.9409145503850224,2025,1
14,BYU,B12,24-9,125.45398834605302,99.09144042903452,0.9377779643311408,2025,1
15,St. John's,BE,30-4,112.58167525506748,89.1101235390499,0.9363606751162412,2025,1
16,Missouri,SEC,22-11,127.00172050175156,100.82490636045588,0.9342801327724966,2025,1
17,Kentucky,SEC,22-11,123.83698234867104,98.68321407562811,0.9315718208921782,2025,1
18,Purdue,B10,22-11,125.04680891352852,100.03779139123154,0.9286484555059168,2025,1
19,Louisville,ACC,27-7,118.33788126954111,94.67201905756974,0.9286372808626784,2025,1
20,Clemson,ACC,27-6,118.33503189771297,94.83036985484436,0.927334431504006,2025,1
21,Kansas,B12,21-12,116.10862740560144,93.06012576089478,0.9272183068336988,2025,1
22,Texas A&M,SEC,22-10,115.66215475485409,93.11004817422764,0.923737796759935,2025,1
23,Illinois,B10,21-12,122.21874749100418,98.50822437136432,0.9227443895663048,2025,1
24,Saint Mary's,WCC,28-5,114.9526853448036,92.7914453670006,0.9215004837036304,2025,1
25,UCLA,B10,22-10,117.86410055816754,95.25918805216536,0.9204666387446384,2025,1
26,Michigan,B10,25-9,115.1033420703225,94.4104560919852,0.9071272945055852,2025,1
27,Baylor,B12,19-14,120.51549530751204,99.2916129518718,0.9027137773972764,2025,1
28,Mississippi,SEC,22-11,117.39969809021748,96.96157570756064,0.9002135821477528,2025,1
29,VCU,A10,28-6,116.22072092777404,95.99043433514429,0.900185731323583,2025,1
30,Georgia,SEC,20-12,115.95204342620823,95.78033587259628,0.9000582332148994,2025,1
31,Marquette,BE,23-10,116.6760373930416,96.53480921050168,0.8983680157117024,2025,1
32,Mississippi St.,SEC,21-12,118.3339862975856,98.76669864873742,0.8888088184886562,2025,1
33,Creighton,BE,24-10,117.34477933530675,98.26390505722829,0.8850132946260649,2025,1
34,West Virginia,B12,19-13,110.06652793713926,92.27703087686616,0.88363701083445,2025,1
35,Connecticut,BE,23-10,121.59352208356393,102.0050307729784,0.8828921727454624,2025,1
36,North Carolina,ACC,22-13,118.85269547182251,99.81053133588516,0.8816374417762448,2025,1
37,Xavier,BE,21-11,116.26493985989931,97.79082473068108,0.8797398731075182,2025,1
38,Colorado St.,MWC,25-9,116.88079942278358,98.58839757898696,0.8762417303847425,2025,1
39,Oregon,B10,24-9,115.14364651848452,97.2342439173043,0.8748085835783946,2025,1
40,New Mexico,MWC,26-7,111.74377151752864,94.93890170761628,0.8669448822166297,2025,1
41,Ohio St.,B10,17-15,116.82764921499196,99.54579174627808,0.8630602074293652,2025,1
42,Vanderbilt,SEC,20-12,118.6530326055001,101.17464983361072,0.8620695154369244,2025,1
43,Arkansas,SEC,20-13,111.8998810319252,95.44676030793016,0.861632225446277,2025,1
44,Cincinnati,B12,18-15,111.6073336836571,95.34707462691172,0.8594616466428475,2025,1
45,UC San Diego,BW,30-4,113.48391124053458,96.98697912472484,0.858934692311145,2025,1
46,Oklahoma,SEC,20-13,117.67084525981292,100.8512260353942,0.8549315703998163,2025,1
47,Utah St.,MWC,26-7,122.57463605957888,105.1925519992121,0.8530427104251601,2025,1
48,SMU,ACC,23-10,116.84125586386996,100.28227804990178,0.8528979343404266,2025,1
49,Texas,SEC,19-15,116.67158313860878,100.18624632926532,0.8521820872390009,2025,1
50,Boise St.,MWC,24-10,115.39530683675304,99.11281130235946,0.8518527805304374,2025,1
51,Santa Clara,WCC,20-12,115.74154240568984,99.73168142138564,0.8471054384654481,2025,2
52,Villanova,BE,19-14,118.6158931013268,102.48995989443276,0.8429634319208226,2025,2
53,San Diego St.,MWC,21-9,108.9123707426246,94.3429821578128,0.8390906287390243,2025,2
54,Northwestern,B10,17-16,113.24369813493196,98.10846312106428,0.8388758540833076,2025,2
55,Indiana,B10,19-13,112.42169490040165,97.82867131771896,0.8318717535930281,2025,2
56,Liberty,CUSA,28-6,112.821191341235,98.2271931044774,0.8310367239802677,2025,2
57,Kansas St.,B12,16-17,109.7301776066285,95.91362419374232,0.8245709359653952,2025,2
58,Drake,MVC,30-3,112.53237211895168,98.4636474526752,0.8228628731911192,2025,2
59,USC,B10,16-17,116.82072458214192,102.75040233129472,0.8139500485178889,2025,2
60,Memphis,Amer,29-5,111.6720566520093,98.68176242787553,0.8056773027242204,2025,2
61,San Francisco,WCC,24-9,110.97876202279812,98.09741815404684,0.8051572418288718,2025,2
62,Nebraska,B10,17-14,111.84876256105544,99.23282507407131,0.7983970434981557,2025,2
63,Penn St.,B10,16-15,113.5817965878409,100.89884528344496,0.7960285215415004,2025,2
64,McNeese St.,Slnd,27-6,113.40505598780526,100.74281503845722,0.7960104521849518,2025,2
65,Arizona St.,B12,13-19,113.22335556438944,100.8283186455112,0.7913937160211405,2025,2
66,Iowa,B10,17-16,119.42746539894064,106.54537264912936,0.7879462596394013,2025,2
67,Utah,B12,16-16,112.54676552593492,100.45846448894709,0.7869573154642796,2025,2
68,Rutgers,B10,15-17,115.71916831389456,103.76444446736151,0.777990403003638,2025,2
69,UCF,B12,17-16,115.46985881036665,103.63277875607268,0.7762234370887564,2025,2
70,George Mason,A10,26-8,105.74641597299622,95.10952163775497,0.7719175658963102,2025,2
71,Wake Forest,ACC,21-11,107.922800291761,97.06714424840636,0.7719142710789444,2025,2
72,Pittsburgh,ACC,17-15,113.9196541074944,102.72476630420029,0.766662714329078,2025,2
73,North Texas,Amer,24-8,109.21279369540966,98.67379888203207,0.7626033748991841,2025,2
74,TCU,B12,16-16,106.30193823212878,96.12570919016338,0.7608248785316553,2025,2
75,Stanford,ACC,20-13,112.25408664725164,101.57926652204684,0.7593543679745779,2025,2
76,South Carolina,SEC,12-20,109.78395017487996,99.39459449954312,0.758283369715128,2025,2
77,Butler,BE,14-19,116.02438763058356,105.26216640689104,0.7538928017848102,2025,2
78,Dayton,A10,22-10,114.66727455003765,104.33576627382143,0.7475966457788068,2025,2
79,Yale,Ivy,22-7,113.90227405585571,103.72943873714024,0.7457137259299055,2025,2
80,UC Irvine,BW,28-6,106.38187824870532,96.93599897982,0.7444674479593515,2025,2
81,Colorado,B12,14-20,108.5080208790156,98.9300803903303,0.7432106970533003,2025,2
82,Saint Joseph's,A10,22-12,110.6988859621304,101.10580233395936,0.7393189868349267,2025,2
83,Grand Canyon,WAC,26-7,108.52731469036476,99.49183464238516,0.7309902693717302,2025,2
84,LSU,SEC,14-18,108.50243264163464,99.5807001174025,0.7284452213834128,2025,2
85,High Point,BSth,29-5,117.69409375081833,108.12647233753135,0.7261255966503112,2025,2
86,Minnesota,B10,15-17,109.90822150484463,101.49172447556666,0.7142644733818219,2025,2
87,Oklahoma St.,B12,15-17,107.82152659497584,99.58754633509074,0.7137285864584347,2025,2
88,Nevada,MWC,17-16,112.13348223184477,103.822110652249,0.7079868289305584,2025,2
89,UNLV,MWC,18-15,106.84696502985275,99.1533546744655,0.7025339693002338,2025,2
90,Georgia Tech,ACC,17-16,107.43171142387308,99.83432926345776,0.6991908929087094,2025,2
91,Oregon St.,WCC,20-12,115.99399966713077,107.98635434811932,0.6947956689907979,2025,2
92,St. Bonaventure,A10,22-11,106.43975007489702,99.16653150751732,0.6929512315842598,2025,2
93,Florida St.,ACC,17-15,107.81300743709946,100.49369740704628,0.6917872037989689,2025,2
94,Georgetown,BE,17-15,107.07862948980974,99.87728686476989,0.690111979003533,2025,2
95,Arkansas St.,SB,24-10,109.68876351751123,102.52647108375471,0.6849356526810005,2025,2
96,Virginia,ACC,15-17,111.6335497070501,104.45973095360908,0.6821846451061526,2025,2
97,Notre Dame,ACC,15-18,110.54012989460593,103.63225097425462,0.6774538987455193,2025,2
98,Loyola Chicago,A10,22-11,107.76175469076011,101.0576887039903,0.6767027200589085,2025,2
99,Bradley,MVC,26-8,111.06771240739052,104.20965100127584,0.6754535798443364,2025,2
100,Lipscomb,ASun,25-9,110.72221168177812,104.0303748448116,0.6719301316205607,2025,2
101,Akron,MAC,28-6,113.68886251526678,106.8473694048578,0.6712263535626565,2025,3
102,UAB,Amer,22-12,117.19874837203024,110.17534054767408,0.6705509786176764,2025,3
103,Troy,SB,23-10,106.6739634427901,100.63986905741012,0.6614201107721825,2025,3
104,Providence,BE,12-20,111.13464924204538,104.97878347057852,0.6582080685476632,2025,3
105,New Mexico St.,CUSA,17-15,104.69276912085397,99.0021398916378,0.6553677808078751,2025,3
106,Washington St.,WCC,19-14,112.678173797799,106.65805671220086,0.652815708690873,2025,3
107,Syracuse,ACC,14-19,110.95703987152189,105.18710319033482,0.6488817840239198,2025,3
108,Saint Louis,A10,19-14,108.83646707529306,103.5132954307858,0.6403039220654445,2025,3
109,UNC Wilmington,CAA,27-7,112.23293537650156,106.79849682036198,0.6389420661195728,2025,3
110,Utah Valley,WAC,25-8,106.982085138632,101.84298679221564,0.6378708141250372,2025,3
111,Florida Atlantic,Amer,18-15,112.20034365554017,106.81230488239294,0.6378278113978886,2025,3
112,DePaul,BE,14-19,109.29763405309048,104.05768754035086,0.6376056780045458,2025,3
113,North Alabama,ASun,24-10,111.9999358531725,106.66485767407366,0.6367475768343598,2025,3
114,St. Thomas,Sum,24-10,114.0968524932437,108.77375045232586,0.6340062936339754,2025,3
115,N.C. State,ACC,12-19,107.7104074813464,102.7186872311844,0.6331373299409041,2025,3
116,George Washington,A10,21-12,107.6513049569032,102.7057871824554,0.6320059694694788,2025,3
117,Northern Iowa,MVC,20-12,108.56908931552384,103.68098215501485,0.6294323532329322,2025,3
118,Northern Colorado,BSky,25-9,111.74770216323532,106.85668045961262,0.6259039745930383,2025,3
119,Washington,B10,13-18,109.23998121238132,104.47444509434406,0.6254985221862779,2025,3
120,Middle Tennessee,CUSA,22-11,108.49660186233872,103.84752860645378,0.6233152221539053,2025,3
121,California,ACC,14-19,110.02640603054216,105.662855389849,0.6142873670799119,2025,3
122,North Dakota St.,Sum,21-11,115.52142534053044,111.1667049204541,0.6087089462282602,2025,3
123,Duquesne,A10,13-19,106.43372333045018,102.71745533980383,0.6007796472866602,2025,3
124,Kennesaw St.,CUSA,19-14,107.10164983429306,103.40017344948578,0.5997623596140997,2025,3
125,Cornell,Ivy,18-11,114.6633092487645,110.82060467346896,0.5967652063221863,2025,3
126,Nebraska Omaha,Sum,22-12,112.15099133693876,108.41900705527767,0.5960879039139634,2025,3
127,Kent St.,MAC,22-11,105.5284383492842,102.06740551004988,0.5947148062469421,2025,3
128,Cal St. Northridge,BW,22-10,107.7242904708999,104.39759592142082,0.5892188699046457,2025,3
129,Belmont,MVC,22-11,111.85991377300532,108.48969135742227,0.5870563931925628,2025,3
130,South Dakota St.,Sum,20-12,109.71342395163184,106.42550981410903,0.5865942783598581,2025,3
131,Illinois St.,MVC,19-14,112.03339790420183,108.8218446695754,0.582848225164817,2025,3
132,Montana,BSky,25-9,112.01529556836836,108.97243633938804,0.5785235265888404,2025,3
133,Jacksonville St.,CUSA,22-12,108.03404949364162,105.11134813740428,0.5782031173862046,2025,3
134,Louisiana Tech,CUSA,20-12,107.6914093310779,104.97590786092807,0.5729011797077825,2025,3
135,Chattanooga,SC,24-9,114.01020909862125,111.16133457338138,0.5722438576661523,2025,3
136,South Alabama,SB,21-11,106.14067232362164,103.6352072470261,0.568249894329104,2025,3
137,Samford,SC,22-10,110.42520709403512,108.0228892559847,0.5629014399114557,2025,3
138,Tulane,Amer,19-14,108.36898361049504,106.12827751324852,0.5597811712463051,2025,3
139,Wichita St.,Amer,19-14,105.83567156321789,103.67646852390152,0.5589848643526333,2025,3
140,Seattle,WAC,14-18,103.04242075969718,100.95130253600315,0.5586731505630415,2025,3
141,Furman,SC,25-9,109.25156240401624,107.27689884891984,0.5522480069408514,2025,3
142,Davidson,A10,17-16,109.28550984452994,107.34751438042852,0.5512600490751766,2025,3
143,UTEP,CUSA,18-15,105.77777871482073,103.94696203156052,0.5500286104251103,2025,3
144,Virginia Tech,ACC,13-19,106.50214441815749,104.7124422550635,0.5485694827502369,2025,3
145,Wofford,SC,19-15,111.46582167206508,109.66940481834683,0.546576371578183,2025,3
146,Miami OH,MAC,25-9,107.78286485801507,106.42550570772882,0.536371749603899,2025,3
147,UC Santa Barbara,BW,21-13,108.65436313934455,107.32724553519104,0.5352731243035639,2025,3
148,Loyola Marymount,WCC,17-15,104.21033508419984,103.14473291323146,0.5295152793627174,2025,3
149,Robert Morris,Horz,26-8,105.88759210237863,105.01585000162989,0.5237491324387329,2025,3
150,Texas A&M Corpus Chris,Slnd,20-14,105.83001992788928,104.97137753528526,0.5234040817025578,2025,3
151,UC Riverside,BW,21-12,109.8694143681295,109.02435136824025,0.5221840318493027,2025,3
152,San Jose St.,MWC,15-19,106.86024713898335,106.05793437895248,0.5216535507996881,2025,3
153,Bryant,AE,23-11,105.7407367678151,105.33331945602671,0.511096900336627,2025,3
154,Radford,BSth,20-13,109.74851779345892,109.32814829263592,0.5110314594042694,2025,3
155,Sam Houston St.,CUSA,13-19,110.33368690964885,109.93862975248382,0.5103111415403994,2025,3
156,Cal Baptist,WAC,17-15,104.94345286390596,104.5981692478598,0.5094737501656982,2025,3
157,Temple,Amer,17-15,110.4801175846048,110.39008964219602,0.5023437154003166,2025,3
158,James Madison,SB,20-12,110.0242007432563,109.97408226373564,0.5013099220547107,2025,3
159,Western Kentucky,CUSA,17-15,103.12630272653904,103.0913159599532,0.5009755405760636,2025,3
160,Rhode Island,A10,18-13,107.62107782982945,107.71069382867618,0.4976070039049628,2025,3
161,Charleston,CAA,24-9,105.16192571486422,105.27962061703244,0.4967842071185221,2025,3
162,Murray St.,MVC,16-17,104.7122863696214,104.84688633355788,0.4963068387134459,2025,3
163,Milwaukee,Horz,21-11,106.03426602817773,106.28674555857354,0.4931628646514084,2025,3
164,Appalachian St.,SB,17-14,100.52058108674144,100.94847376929611,0.4877901969056013,2025,3
165,Florida Gulf Coast,ASun,18-14,107.42386685993976,108.08833043286096,0.4822790662813568,2025,3
166,East Tennessee St.,SC,19-13,104.81325211214318,105.46647929691284,0.4821453484652931,2025,3
167,Towson,CAA,22-11,106.02356135286024,106.76635494981406,0.4799389567693163,2025,3
168,Nicholls St.,Slnd,20-13,105.43761546839062,106.18599480078676,0.4796769921858144,2025,3
169,Winthrop,BSth,23-11,107.37725242252992,108.1791491663441,0.4786222237258267,2025,3
170,UNC Greensboro,SC,20-12,105.35513258577372,106.17313138925992,0.4777787698153785,2025,3
171,Marshall,SB,20-13,105.64082746934557,106.60523486228696,0.4738966231746953,2025,3
172,Boston College,ACC,12-19,105.1593994096366,106.20649335228076,0.4715453902868598,2025,3
173,Lamar,Slnd,20-13,101.2055332087728,102.273711812488,0.4698513112740333,2025,3
174,Cleveland St.,Horz,21-12,102.53712184700598,103.63188911693948,0.4695048358892957,2025,3
175,Purdue Fort Wayne,Horz,19-13,107.46274627332596,108.82469127428412,0.4638553820648121,2025,3
176,Dartmouth,Ivy,14-14,100.4643426627595,101.77001361053524,0.4629442454619998,2025,3
177,Eastern Kentucky,ASun,18-14,109.39542335224098,110.83567628067952,0.4624667294563008,2025,3
178,Cal Poly,BW,16-19,108.93350376084074,110.49479111461991,0.4591776869529032,2025,3
179,Rice,Amer,13-19,106.33663824991756,107.91360108159505,0.4577778513363532,2025,3
180,Southern Illinois,MVC,14-19,106.08455843016873,107.69167795025626,0.456879419792522,2025,3
181,UTSA,Amer,12-19,106.98610179731848,108.84423121486805,0.4506569251867087,2025,3
182,East Carolina,Amer,19-14,106.29642203843578,108.21232872502408,0.4488217861076389,2025,3
183,Miami FL,ACC,7-24,112.55855523230376,114.58966626532154,0.4487638288398321,2025,3
184,Portland St.,BSky,19-13,100.82410581552584,102.66407632843284,0.4481928277182364,2025,3
185,Drexel,CAA,18-15,103.64783723212824,105.56042680044564,0.4476246635967466,2025,3
186,Ohio,MAC,16-16,106.39542967517195,108.37915041680824,0.447088656517698,2025,3
187,Montana St.,BSky,15-18,104.73357335670792,106.70277493306,0.446649977594819,2025,3
188,South Carolina St.,MEAC,20-13,102.44938432044356,104.44019789930812,0.4448931698899642,2025,3
189,Wyoming,MWC,12-20,103.14956779823105,105.23536977704504,0.4426970769374059,2025,3
190,Jacksonville,ASun,19-13,101.22715214278476,103.59085033495782,0.4340262115906792,2025,3
191,Illinois Chicago,MVC,18-14,105.38946383222373,107.9123290159827,0.4324040620882803,2025,3
192,Queens,ASun,19-14,105.9149930254716,108.479784312861,0.4316405955784486,2025,3
193,Oakland,Horz,16-18,106.27447168273504,108.88910460148556,0.4305748830317121,2025,3
194,Central Connecticut,NEC,25-7,98.98888996637363,101.53266297838042,0.4275660265370075,2025,3
195,Norfolk St.,MEAC,24-10,106.21266859228662,109.0320338184467,0.4252443962016003,2025,3
196,Southeast Missouri St.,OVC,21-12,101.47459671264748,104.43490669633827,0.4180732087284825,2025,3
197,Northeastern,CAA,17-15,103.90526489064972,106.94746862703924,0.4177858716901996,2025,3
198,Pepperdine,WCC,13-22,106.35879809899863,109.52567712716215,0.4164366596513259,2025,3
199,Merrimack,MAAC,18-15,98.32324339927308,101.26464835381547,0.4160561621781171,2025,3
200,Abilene Christian,WAC,16-16,98.07376343391302,101.02749778133594,0.415508834167159,2025,3
201,Brown,Ivy,14-13,102.35005452378331,105.55386608856016,0.4123014466784559,2025,3
202,South Florida,Amer,13-19,102.28908988778608,105.54711167502208,0.4108202634354254,2025,3
203,Indiana St.,MVC,14-18,108.31048048414648,112.11428323043438,0.4020469484872987,2025,3
204,Hampton,CAA,17-16,103.27208870025446,107.02569079330765,0.3987753867774986,2025,3
205,Idaho St.,BSky,15-15,105.82837709315002,109.76038626365876,0.3966289042758281,2025,3
206,Princeton,Ivy,19-11,103.23649185299466,107.12390150437182,0.3953011034583152,2025,3
207,Missouri St.,MVC,9-23,101.7405169425123,105.57546260394348,0.3952004049042338,2025,3
208,Southeastern Louisiana,Slnd,18-14,104.09006892443593,108.09258579625391,0.3931923345661066,2025,3
209,La Salle,A10,14-19,103.2603535898344,107.2678709034933,0.392248577219386,2025,3
210,Texas St.,SB,16-16,108.108719528178,112.37181268519105,0.3906047053818942,2025,3
211,Quinnipiac,MAAC,20-13,101.81670610960836,105.88825588609583,0.3891428272484228,2025,3
212,Massachusetts,A10,12-20,101.60933715621562,105.70177497324104,0.3883883188942671,2025,3
213,Youngstown St.,Horz,21-13,102.28282079076126,106.41295832128702,0.3881168842979315,2025,3
214,Bucknell,Pat,18-15,103.40845778036424,107.6893182884868,0.3854492677595645,2025,3
215,Southern,SWAC,20-12,98.53091663469336,102.68641598027747,0.3834195809753914,2025,3
216,Seton Hall,BE,7-25,97.44322258907351,101.62924882034416,0.3813770955290254,2025,3
217,Fordham,A10,12-21,106.34390989301812,110.9234658536456,0.3811039387601221,2025,3
218,SIU Edwardsville,OVC,22-11,101.2962644983929,105.71444993496374,0.3796677626238385,2025,3
219,Valparaiso,MVC,15-19,105.15527851817438,109.76129875454616,0.3791862044498199,2025,3
220,Wright St.,Horz,15-18,108.55884549116216,113.3465760974587,0.3784071469204002,2025,3
221,William & Mary,CAA,17-15,106.40767777216372,111.20355134764998,0.375903459071683,2025,3
222,Central Michigan,MAC,14-17,104.68329360562092,109.42472332814091,0.3753297095319495,2025,3
223,Richmond,A10,10-22,103.5563974890211,108.38710561778971,0.371843384095543,2025,3
224,Campbell,CAA,15-17,101.20715071644162,105.9638840196045,0.3709409105634377,2025,3
225,Northwestern St.,Slnd,16-16,102.00557167103725,106.95334089632992,0.367094869154937,2025,3
226,UNC Asheville,BSth,21-11,107.03685423469712,112.27502590219368,0.3659920718416756,2025,3
227,Hofstra,CAA,15-18,97.76863100205551,102.55967064393248,0.365824613585846,2025,3
228,UMKC,Sum,13-20,100.468059505854,105.5192510143971,0.362595675193375,2025,3
229,Elon,CAA,17-15,106.0113606030537,111.3561885208141,0.3622391794937655,2025,3
230,Longwood,BSth,18-14,104.93035018528091,110.29160483653874,0.3605318190751272,2025,3
231,Hawaii,BW,15-16,102.13300126820332,107.36661558020272,0.3601544088474935,2025,3
232,Tennessee St.,OVC,17-16,102.91917595095376,108.2039478100996,0.3598881772156212,2025,3
233,Vermont,AE,21-12,99.48199046690912,104.66041380170128,0.358113904121032,2025,3
234,Maine,AE,20-14,98.99509181472324,104.19029490837842,0.3570456186381139,2025,3
235,UT Rio Grande Valley,Slnd,16-15,104.47025466416542,109.9843546829077,0.3562882362451355,2025,3
236,Delaware,CAA,16-20,108.86540538525716,114.6119202271204,0.3562782940859855,2025,3
237,South Dakota,Sum,19-14,108.35497807838038,114.2321256150513,0.3526459442390083,2025,3
238,Harvard,Ivy,12-15,101.9559335288928,107.786327539868,0.345355862746248,2025,3
239,UT Arlington,WAC,13-18,106.3497788126172,112.47426049244812,0.3443664231264428,2025,3
240,Tulsa,Amer,13-20,101.8915106532115,107.88820813569254,0.3412677078326578,2025,3
241,North Dakota,Sum,12-21,107.87257031688758,114.33342068781866,0.3387352612950049,2025,3
242,Iona,MAAC,17-17,99.37106106715126,105.42475947288698,0.336245522262821,2025,3
243,American,Pat,22-12,101.2147924130484,107.39578729041928,0.33588768155897,2025,3
244,UC Davis,BW,15-17,97.40338753676554,103.3941297483744,0.3348337692495383,2025,3
245,Incarnate Word,Slnd,17-16,105.15820307936907,111.77822582671834,0.3313501189199674,2025,3
246,Georgia St.,SB,14-19,107.15682317414172,113.92937045311334,0.3307530824391282,2025,3
247,Northern Arizona,BSky,18-15,103.6768274666457,110.25151667630712,0.3302433041310879,2025,3
