rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
290,Florida A&M,SWAC,15-16,98.90349534352265,336,109.33121556248415,189,0.23999083653314587,290,15.0,16.0,11.0,7.0,11-7,0.32257052537536585,0.4996785643584884,0.22450057899498643,0.32257052537536585,0.4996785643584884,0.22450057899498643,0.8959342588107851,0.7729720451687087,104.71419316116517,111.46275134868442,104.71419316116517,111.46275134868442,101.2771827038297,109.8751548380221,93.6069654215305,107.89861982256674,0.16328262446947636,4.0,0.011342128779949057,1305.0,1269.0,1238.1999999999998,1.0539492812146667,1.0248748182846068,0.0,0.6111111111111112,-11.755458479486684,240,144,67.98618679625991
291,Morehead St.,OVC,20-13,106.35954512265201,217,117.58474374798246,326,0.23978819264050313,291,20.0,13.0,15.0,5.0,15-5,0.2947128362046104,0.410484084514295,0.22491464613069095,0.2947128362046104,0.410484084514295,0.22491464613069095,0.9094324710809064,0.8080951633375146,103.31590681297591,111.43949454417302,103.31590681297591,111.43949454417302,108.79456701840289,118.13199122118063,109.44774607267065,126.60506626545423,0.15779976082245942,2.0,0.1049799778655961,1475.0,1422.0,1314.6125000000002,1.1220036322490465,1.0816875695309454,0.0,0.75,-9.026385593289216,182,9,65.33298383339418
292,IU Indy,Horz,7-25,106.1266144370391,225,117.50024656867855,325,0.23671273961578224,292,7.0,25.0,3.0,17.0,3-17,0.40317221344729887,0.38595786960643375,0.42023698391027287,0.40317221344729887,0.38595786960643375,0.42023698391027287,0.8844092051646676,0.8312472509801736,109.01726677391711,111.7195633832305,109.01726677391711,111.7195633832305,105.55971717789205,116.65679140560061,121.35602422045184,117.9234770793491,0.5817510029875379,2.0,-0.15061602616021946,1552.0,1694.0,1435.0875,1.0814671579259103,1.1804158283031523,0.0,0.15,-19.98557013442404,355,365,73.67335784130539
293,East Texas A&M,Slnd,11-21,100.69347823912636,314,111.49859216952218,229,0.23645652353844215,293,11.0,21.0,6.0,16.0,6-16,0.4330739826507826,0.46585551906698736,0.41817328427978046,0.4330739826507826,0.46585551906698736,0.41817328427978046,0.8544894316418276,0.7641812177014705,107.6322273255416,108.77896856664304,107.6322273255416,108.77896856664304,100.1912290182217,111.73232786586077,93.82240286789848,106.74582224386447,0.18481815862589718,3.0,-0.01614395239166383,1455.0,1633.0,1474.825,0.9865577271879714,1.1072500127133726,0.0,0.2727272727272727,-14.907129089045405,300,218,68.38413589690681
294,West Georgia,ASun,15-17,102.17451044273881,292,113.15116498602694,265,0.23622510081104994,294,15.0,17.0,8.0,10.0,8-10,0.33890452430380796,0.40570271011916154,0.2988194739781129,0.33890452430380796,0.40570271011916154,0.2988194739781129,0.8886127385627608,0.7942876542418952,108.74104041530121,114.77250425779167,108.74104041530121,114.77250425779167,103.23271944660117,114.84319558495716,100.61972231140899,104.92677143411554,0.38177626567674233,3.0,0.014598862552735348,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022733,0.0,0.4444444444444444,-12.408113978583774,249,136,69.06513117077155
295,Northeastern,CAA,7-24,106.87660837982295,204,118.390994499497,336,0.23565446489542882,295,7.0,24.0,2.0,16.0,2-16,0.4414295443144817,0.4568520981361502,0.445336049865115,0.4414295443144817,0.4568520981361502,0.445336049865115,0.8890836151656978,0.8579976645333584,107.39480969131944,109.8404613160783,107.39480969131944,109.8404613160783,108.08245968660813,122.28521120089401,0.0,0.0,0.0,0.0,-0.08449467675927072,1348.0,1518.0,1254.8500000000001,1.0742319799179183,1.2097063394031158,0.0,0.1111111111111111,-19.133725828768846,350,351,69.74206923212598
296,Southeastern Louisiana,Slnd,9-22,99.44315859719711,331,110.17590559616748,208,0.23529353630423722,296,9.0,22.0,6.0,16.0,6-16,0.44337422730414583,0.5047190753179329,0.4182786076621419,0.44337422730414583,0.5047190753179329,0.4182786076621419,0.870210347938688,0.8083494342337605,107.11766308391981,109.07647295337935,107.11766308391981,109.07647295337935,99.65978977299426,110.81650840836677,0.0,0.0,0.0,0.0,-0.04413898463014437,1440.0,1567.0,1442.0375,0.9985870686441928,1.0866569003926736,0.0,0.2727272727272727,-16.44992617632498,322,283,65.42241187972449
297,Sacred Heart,MAAC,14-19,106.78578389204809,209,118.5315377698629,339,0.23146205712999796,297,14.0,19.0,9.0,11.0,9-11,0.3269793913498085,0.39145970984714196,0.283415366586531,0.3269793913498085,0.39145970984714196,0.283415366586531,0.9179124278517587,0.8639272267947963,103.7691011135062,111.21247656700159,103.7691011135062,111.21247656700159,109.19692689381891,120.89068783358428,103.15027751713974,126.64085120573584,0.08631879319139558,1.0,-0.00962317134389129,1513.0,1530.0,1355.8875000000003,1.1158742889804647,1.1284122023397956,0.0,0.45,-15.200025568061738,305,203,68.40071272197943
298,Bellarmine,ASun,13-19,115.01168917309343,77,127.7461890087131,365,0.23012000267226693,298,13.0,19.0,7.0,11.0,7-11,0.36603570692676474,0.4235496698288341,0.32451600650095686,0.36603570692676474,0.4235496698288341,0.32451600650095686,0.8919560975587267,0.8194157286089713,108.2342800286396,112.9334772246891,108.2342800286396,112.9334772246891,115.70959560261154,129.47966835632892,120.02449476062012,123.28235303505478,0.4236062929052085,2.0,-0.00772006974574696,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.0,0.3888888888888889,-14.351749711313063,286,198,64.59754256578998
299,Grambling St.,SWAC,14-19,96.37358134164562,348,107.20833173411657,141,0.22701714285716962,299,14.0,19.0,7.0,11.0,7-11,0.3091319826086059,0.4375962260083941,0.2407482817957581,0.3091319826086059,0.4375962260083941,0.2407482817957581,0.9010315249224297,0.8060054656969281,103.96189382104473,111.36130463213185,103.96189382104473,111.36130463213185,93.8330613415023,107.35005788300045,107.52773431390976,111.17040136896523,0.405373001046854,2.0,-0.03667036246722899,1240.0,1252.0,1260.2625,0.9839220003769056,0.9934438261870047,0.0,0.3888888888888889,-14.783704722689205,296,260,67.52294662184477
300,Eastern Kentucky,ASun,11-21,108.58545872554168,173,120.92663043312285,351,0.2247956756600333,300,11.0,21.0,7.0,11.0,7-11,0.37560977565031056,0.4580892037074913,0.325106052011689,0.37560977565031056,0.4580892037074913,0.325106052011689,0.8954013078460762,0.8325630920362219,108.44543101825457,112.62607125345903,108.44543101825457,112.62607125345903,111.29799795942975,121.1266303038908,96.00344122096428,105.63502843348247,0.24983942680453727,1.0,-0.04713137527975558,1464.0,1494.0,1251.8374999999999,1.1694808631311973,1.1934456349166727,0.0,0.3888888888888889,-16.461997638447805,323,292,67.25016277685909
301,Oral Roberts,Sum,10-23,102.34692461913505,291,114.06860936507425,287,0.22322575297630434,301,10.0,23.0,4.0,12.0,4-12,0.42097909636166386,0.48418446595572306,0.37066128989756736,0.42097909636166386,0.48418446595572306,0.37066128989756736,0.8796458354245814,0.8347386646546656,109.26988300086381,111.13804390939514,109.26988300086381,111.13804390939514,101.70638447142044,115.86038044909542,99.84226611088765,115.41685342726063,0.15882108919676785,2.0,-0.06486680415220708,1166.0,1272.0,1109.3500000000001,1.0510659395141297,1.1466173885608688,0.0,0.25,-17.56715543675267,337,328,67.7215477117508
302,USC Upstate,BSth,13-19,99.19283077881997,334,110.80199046957824,219,0.21877686744906752,302,13.0,19.0,5.0,11.0,5-11,0.3507668863828519,0.3787435290605075,0.34296896059369014,0.3507668863828519,0.3787435290605075,0.34296896059369014,0.8858236370291305,0.8365822688906565,105.71834026191554,111.17631798719137,105.71834026191554,111.17631798719137,97.73964233723969,111.63545366277667,108.1770392152449,97.42452974215587,0.7692263297954249,2.0,-0.035640232090899615,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.0,0.3125,-14.19784761828091,285,257,67.57777610846146
303,Evansville,MVC,7-25,102.35999533536128,289,114.35500529876805,293,0.21851610146572717,303,7.0,25.0,3.0,17.0,3-17,0.5487480763910518,0.46007868990584894,0.5862200368918904,0.5487480763910518,0.46007868990584894,0.5862200368918904,0.8285151938304162,0.8267388919498097,110.34540346151478,106.23208466664522,110.34540346151478,106.23208466664522,101.48381392520116,113.83411010548993,95.4239433833389,103.9067134139077,0.27301366732327653,1.0,-0.026584473900931077,1325.0,1581.0,1359.3374999999999,0.9747395330445898,1.1630665673535823,0.0,0.15,-17.634601034772963,340,240,66.96622903094033
304,Texas Southern,SWAC,12-18,102.12791678499684,293,114.21836127966492,290,0.21641385202667088,304,12.0,18.0,10.0,8.0,10-8,0.34021639524553177,0.556950018641339,0.21467872550144435,0.34021639524553177,0.556950018641339,0.21467872550144435,0.86261378858853,0.6873492702287135,105.23585432918843,110.81560852858603,105.23585432918843,110.81560852858603,102.95909587966807,114.1886696441218,99.62289378717261,118.36582340172355,0.1210565931923867,5.0,-0.05455076290190208,1388.0,1319.0,1273.0375000000001,1.0903056665652031,1.0361045923627543,0.0,0.5555555555555556,-12.934360266605836,262,308,68.67590077803891
305,Hampton,CAA,13-19,100.72824094304613,313,112.67525084302136,259,0.21602867967688977,305,13.0,19.0,7.0,11.0,7-11,0.37272367342015933,0.2756699059833931,0.4367761889610856,0.37272367342015933,0.2756699059833931,0.4367761889610856,0.8983047203299299,0.8991044436490706,105.68734819142715,110.08987289757303,105.68734819142715,110.08987289757303,99.70470488460437,110.72586731312302,94.77855161108722,116.28257761191574,0.08694493205491052,1.0,0.021115473921794192,1208.0,1295.0,1191.0875,1.0141992087063292,1.087241701386338,0.0,0.3888888888888889,-14.562671865143598,288,122,65.39645247629885
306,Alabama A&M,SWAC,18-15,104.39503091996932,258,116.7891868834805,313,0.2158245933468522,306,18.0,15.0,10.0,8.0,10-8,0.2771051782246293,0.34811553466688144,0.22974965839691056,0.2771051782246293,0.34811553466688144,0.22974965839691056,0.9213991322087105,0.8590716783008584,102.7993065683813,111.6361275648227,102.7993065683813,111.6361275648227,107.45263082193259,118.16092830234237,85.31595749619086,120.87175041827842,0.017876353410375107,2.0,0.03940078935596647,1354.0,1324.0,1216.7624999999998,1.1127890611355957,1.0881334689390907,0.0,0.5555555555555556,-11.552025801274878,236,85,65.23657154827875
307,Alabama St.,SWAC,10-22,99.76657800931403,327,111.63119831040876,232,0.21547656748604993,307,10.0,22.0,7.0,11.0,7-11,0.3687604559241764,0.5724262108919862,0.23540653003727804,0.3687604559241764,0.5724262108919862,0.23540653003727804,0.8689015984834558,0.7345612339464169,104.613506597484,110.09949693717587,104.613506597484,110.09949693717587,97.48025685307266,109.46413801427508,115.57871190208105,117.70298807392149,0.4478293080350703,4.0,-0.08454060691696585,1310.0,1308.0,1288.8749999999998,1.0163902628261081,1.0148385219668317,0.0,0.3888888888888889,-16.5087612461464,324,352,69.28408997340534
308,Northwestern St.,Slnd,10-22,100.6468885823257,315,112.63449788387604,258,0.2151608729824091,308,10.0,22.0,8.0,14.0,8-14,0.43341924768067125,0.47874451222483505,0.4201046736112131,0.43341924768067125,0.47874451222483505,0.4201046736112131,0.8651557284895547,0.7823307675008304,107.19170837834196,108.58670855120569,107.19170837834196,108.58670855120569,100.79088246819236,111.7322723958691,110.79510775155798,117.82000354575794,0.3302692273994047,2.0,-0.022740956047900163,1452.0,1538.0,1427.4875,1.0171717790873827,1.0774174905209328,0.0,0.36363636363636365,-16.17531044383219,317,234,64.77837675609818
309,Houston Christian,Slnd,12-20,101.65525812258565,299,113.8139400680664,278,0.21429226870155996,309,12.0,20.0,8.0,14.0,8-14,0.4009299387470071,0.34990598990640837,0.4201835827070729,0.4009299387470071,0.34990598990640837,0.4201835827070729,0.880104319632721,0.8388436400375354,106.92000027136773,109.83063407941424,106.92000027136773,109.83063407941424,102.38123740616695,114.90006663228257,115.96385183745753,111.42827701339965,0.6127342119732653,1.0,0.014026708892208195,1457.0,1575.0,1415.8874999999996,1.0290365583423828,1.1123765129644838,0.0,0.36363636363636365,-14.865932994696774,298,138,64.10560121922107
310,Stetson,ASun,12-21,105.15021698263507,244,117.83969122172564,328,0.21244423666736734,310,12.0,21.0,7.0,11.0,7-11,0.3861383446510179,0.4848285864698983,0.3168011915592813,0.3861383446510179,0.4848285864698983,0.3168011915592813,0.883353951819173,0.7982941141904581,108.27249392481166,112.31607863366202,108.27249392481166,112.31607863366202,106.73909291113021,119.66793663253151,89.22838965220069,105.48523024472375,0.12733010414196516,3.0,-0.012937813762581185,1385.0,1437.0,1230.7749999999999,1.1253072251223823,1.1675570270764357,0.0,0.3888888888888889,-15.835788922407902,315,214,66.76562952506157
311,North Carolina A&T,CAA,11-19,104.40805223863963,257,117.12195040848039,316,0.21057675803118386,311,11.0,19.0,4.0,14.0,4-14,0.37516494707226045,0.2850472454916209,0.4379874581454295,0.37516494707226045,0.2850472454916209,0.4379874581454295,0.9095713621032019,0.9136357129699867,106.48176439502643,111.39518071812212,106.48176439502643,111.39518071812212,106.82215275696907,118.51239173914912,0.0,0.0,0.0,0.0,-0.00849917474306433,1338.0,1448.0,1239.8500000000001,1.0791628019518489,1.167883211678832,0.0,0.2222222222222222,-15.09838653688916,302,200,68.51332556643841
312,Chattanooga,SC,13-19,105.40228282618679,235,118.39759644557743,337,0.20799766852605206,312,13.0,19.0,7.0,11.0,7-11,0.3100215141755874,0.32953404509350215,0.30737369007772236,0.3100215141755874,0.32953404509350215,0.30737369007772236,0.9149326214144057,0.8721519758276283,107.16099787404116,114.60197649549778,107.16099787404116,114.60197649549778,104.33540834412351,117.05769001666032,114.47914185572346,114.75290498694467,0.4931334217489964,2.0,-0.048147360157691554,1359.0,1393.0,1226.1000000000001,1.1083924639099583,1.1361226653617158,0.0,0.3888888888888889,-15.297605845623115,306,297,67.0514379288152
313,Central Connecticut,NEC,18-12,104.43818023248659,256,117.38856103175667,322,0.20680665354415814,313,18.0,12.0,12.0,6.0,12-6,0.248990796365578,0.364396220879118,0.1835794857562995,0.248990796365578,0.364396220879118,0.1835794857562995,0.9388409445908222,0.8817953390486051,101.98819071808678,113.03056129119453,101.98819071808678,113.03056129119453,107.21995831310792,119.38949805296483,110.93802033749301,119.54277370742108,0.2975316737757207,1.0,0.09124212419770328,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.0,0.6666666666666666,-9.404497580020875,192,15,64.84227213144295
314,Le Moyne,NEC,15-17,100.81143614766617,312,113.6059846604086,276,0.20196300599343678,314,15.0,17.0,10.0,8.0,10-8,0.2767717788183601,0.41859161411945595,0.1841181297924993,0.2767717788183601,0.41859161411945595,0.1841181297924993,0.9267911282655121,0.8605955805152429,102.68344388421573,112.80534948659756,102.68344388421573,112.80534948659756,98.06085170849418,109.88167032936536,82.86914740889647,105.70737926608348,0.057365443180266366,1.0,-0.002066025731529031,1285.0,1234.0,1233.9750000000001,1.041350108389554,1.0000202597297352,0.0,0.5555555555555556,-13.740928262699615,280,181,69.46884079269438
315,Wagner,NEC,14-17,101.97353022124983,295,114.9968079975668,297,0.20065628042690198,315,14.0,17.0,8.0,10.0,8-10,0.27546694361341817,0.41383484991834824,0.18426351620214226,0.27546694361341817,0.41383484991834824,0.18426351620214226,0.9149617175839688,0.8209147181634542,102.87261930514485,112.19470264192312,102.87261930514485,112.19470264192312,101.42944184897617,117.50101110541897,110.05430199699224,107.93050437585869,0.5557899995775107,2.0,-0.03668301323564266,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.0,0.4444444444444444,-13.432791378162156,272,261,65.47877749817609
316,Georgia St.,SB,10-22,99.32213428395247,332,112.04247119954465,240,0.20006952162904768,316,10.0,22.0,7.0,11.0,7-11,0.3860688695584153,0.3967407012128979,0.3859093406066326,0.3860688695584153,0.3967407012128979,0.3859093406066326,0.9016576400313212,0.8626306330482157,106.94598710048807,110.51137462581976,106.94598710048807,110.51137462581976,101.85274197399337,110.82772088079135,99.95793249198954,93.78996006690598,0.6753434425485262,2.0,-0.029383201533832615,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.0,0.3888888888888889,-17.629078618321795,339,245,67.92359650585911
317,Cleveland St.,Horz,11-22,109.59638143960056,154,123.68842516472726,362,0.19923931041101237,317,11.0,22.0,6.0,14.0,6-14,0.41958818279178534,0.41134057409480923,0.42397986275595434,0.41958818279178534,0.41134057409480923,0.42397986275595434,0.8886684990369903,0.8523323483200849,109.56964959155796,111.05683398920497,109.56964959155796,111.05683398920497,110.55221081020844,123.37160321467567,93.93341574256034,121.37401359016857,0.049862284979414424,2.0,0.009497666850816489,1580.0,1722.0,1393.1874999999998,1.1340899914763807,1.2360145350141314,0.0,0.3,-16.868655902054602,328,148,69.60595892552313
318,Northern Arizona,BSky,10-22,105.53956558032633,234,119.3161083160371,346,0.19608584145539545,318,10.0,22.0,4.0,14.0,4-14,0.4287315073785108,0.37495322872488307,0.4746475533874197,0.4287315073785108,0.37495322872488307,0.4746475533874197,0.8755526354468931,0.8473107729746302,109.50250510396968,109.95984998213329,109.50250510396968,109.95984998213329,108.88909963883721,122.88079656292759,84.00471472796403,100.48758872313101,0.1130102458389722,2.0,-0.008926691425932609,1240.0,1416.0,1141.1999999999998,1.0865755345250616,1.2407991587802316,0.0,0.2222222222222222,-16.677381264009778,325,201,63.78759885441286
319,Albany,AE,11-21,103.43521592835523,276,118.0115662634997,330,0.18003250452509068,319,11.0,21.0,7.0,9.0,7-9,0.3099234386481946,0.4524070139915583,0.18155141386167242,0.3099234386481946,0.4524070139915583,0.18155141386167242,0.9190728383129778,0.8630672964024482,104.13966075800496,112.2642326770874,104.13966075800496,112.2642326770874,102.48456091912932,116.94516333302288,0.0,0.0,0.0,0.0,-0.08733278933934208,1103.0,1082.0,1013.9250000000002,1.0878516655571169,1.0671400744631012,0.0,0.4375,-17.322243113661106,332,353,65.2715977320464
320,UMass Lowell,AE,15-18,102.56510834715411,287,117.1244384734357,317,0.17850632859160426,320,15.0,18.0,9.0,7.0,9-7,0.2934241192747414,0.4077775111554393,0.1817431341424015,0.2934241192747414,0.4077775111554393,0.1817431341424015,0.8981856280545715,0.8190948330153969,104.02483231429697,112.41726701015229,104.02483231429697,112.41726701015229,101.88058775146803,116.03029263726965,91.1931703117257,123.65729060919992,0.029251391633856316,2.0,-0.003980044747895539,1167.0,1144.0,1079.5874999999999,1.0809684254402725,1.0596639920339945,0.0,0.5625,-13.663505927340378,275,184,69.32668961633499
321,Lafayette,Pat,11-21,100.4399316228909,320,115.52240125354783,302,0.1667409745955681,321,11.0,21.0,8.0,10.0,8-10,0.3308386000634303,0.4479662928942645,0.258742916005798,0.3308386000634303,0.4479662928942645,0.258742916005798,0.910290623877775,0.8445797899724294,105.12194296568347,112.35881046356519,105.12194296568347,112.35881046356519,98.32839123286259,113.28362087254662,99.93781069316569,118.55323403332422,0.12299587100253419,2.0,-0.030622368778445153,1232.0,1299.0,1195.05,1.0309192084013221,1.0869838082088616,0.0,0.4444444444444444,-17.050031504416282,331,247,66.82315940646009
322,Tennessee Tech,OVC,13-18,101.8002239581311,298,117.16135211397678,319,0.16572860486621505,322,13.0,18.0,8.0,12.0,8-12,0.2829523412314002,0.3749933552948794,0.23232978349648653,0.2829523412314002,0.3749933552948794,0.23232978349648653,0.917602598147551,0.8395386112557841,102.87195216483155,111.34779496958674,102.87195216483155,111.34779496958674,101.401333032499,119.45804714514584,99.41420395224254,117.84795592500916,0.12388395556147748,2.0,-0.01139203267594574,1383.0,1451.0,1322.5249999999999,1.0457269238766753,1.097143721290713,0.0,0.4,-14.578039810777005,290,207,67.04760082130697
323,NJIT,AE,16-17,97.15600301350631,345,112.04791082161358,241,0.1624652280310502,323,16.0,17.0,10.0,6.0,10-6,0.3135580632941206,0.46395495251242175,0.18376130472200922,0.3135580632941206,0.46395495251242175,0.18376130472200922,0.8931390655213295,0.804143845943633,103.47239524471374,112.19454088859504,103.47239524471374,112.19454088859504,100.89153144412055,114.20365894926307,96.7177379806107,120.01822255488864,0.07711279357896626,2.0,0.07164832880059191,1133.0,1125.0,1064.3000000000002,1.0645494691346422,1.0570327915061541,0.0,0.625,-12.395604011748707,248,36,68.04864262249576
324,Loyola MD,Pat,12-20,103.50179192091946,274,119.5679610446274,347,0.15984202589391852,324,12.0,20.0,8.0,10.0,8-10,0.28314918055606914,0.30808761943122576,0.25951542569860975,0.28314918055606914,0.30808761943122576,0.25951542569860975,0.927040756480745,0.8918343174533147,103.62544726204719,112.8888100905601,103.62544726204719,112.8888100905601,102.1531868718183,116.51220518323028,73.99293986405203,106.83970223164745,0.014419645996792746,1.0,-0.03882114974552481,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.0,0.4444444444444444,-16.765512598718274,327,267,68.20537764863579
325,Little Rock,OVC,12-20,101.03273679729017,310,116.7880141853417,312,0.15888705547484058,325,12.0,20.0,9.0,11.0,9-11,0.3147086614436809,0.46634070149136414,0.23301937895609962,0.3147086614436809,0.46634070149136414,0.23301937895609962,0.9190066371228868,0.8401263035708318,102.53104927954308,110.33835074512263,102.53104927954308,110.33835074512263,102.94850055878018,116.1041625546093,106.37673391850227,141.38726894406847,0.03654673922880642,1.0,-0.0019953599318738857,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.0,0.45,-16.347417920595053,320,180,66.4633658369219
326,Bucknell,Pat,10-23,98.69573725353155,340,114.09084921252466,288,0.15882952069613707,326,10.0,23.0,6.0,12.0,6-12,0.36883096475938687,0.5237007511284821,0.2596288814261636,0.36883096475938687,0.5237007511284821,0.2596288814261636,0.8903019039970055,0.801092924890995,106.64703237312541,112.46655431869895,106.64703237312541,112.46655431869895,97.90974324341751,116.93342401013226,83.33061821148905,111.91480359396867,0.03255897826689872,2.0,-0.015536334026379106,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.0,0.3333333333333333,-18.18451728505311,344,216,67.06029709245375
327,Cal St. Bakersfield,BW,8-24,101.57946633352036,302,117.44623690912543,324,0.1585440119320447,327,8.0,24.0,2.0,18.0,2-18,0.4687356006227521,0.427482581591625,0.49348741204142826,0.4687356006227521,0.427482581591625,0.49348741204142826,0.8659989192213673,0.8386390317436466,106.98755069955386,107.78712997507498,106.98755069955386,107.78712997507498,102.27505182136316,119.58104891427196,83.05162005575755,94.1702393060768,0.19079057909182864,1.0,-0.01843162490730388,1469.0,1739.0,1469.5125,0.9996512448856338,1.1833856466004882,0.0,0.1,-18.08518943372272,342,222,70.03525864460092
328,North Florida,ASun,7-25,106.90416010025442,203,123.69512918375544,363,0.15739994222121798,328,7.0,25.0,5.0,13.0,5-13,0.3967232078516405,0.5086423838090603,0.32480925341957945,0.3967232078516405,0.5086423838090603,0.32480925341957945,0.8453690592012556,0.710730142313031,108.59523830047571,110.55425628433781,108.59523830047571,110.55425628433781,106.89004335513532,123.17196019342047,102.15926504493908,114.53586103191721,0.2116376905695157,4.0,-0.09132255990148036,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802537,0.0,0.2777777777777778,-18.91315621130033,348,355,70.52334399347676
329,New Haven,NEC,14-17,95.97261339138936,352,111.53737650461298,231,0.15079054887615853,329,14.0,17.0,9.0,9.0,9-9,0.27961863972538664,0.40393389928070145,0.1898353967132149,0.27961863972538664,0.40393389928070145,0.1898353967132149,0.8992815177840194,0.8013462107986994,103.30860800774614,111.75264603866995,103.30860800774614,111.75264603866995,97.29091553922734,112.05402252288688,89.98502704686281,108.1249060497281,0.10794521017703207,3.0,0.015765330128234056,1160.0,1166.0,1127.6125,1.0287221895819707,1.0340431664246361,0.0,0.5,-13.093496779095346,265,132,63.38972081477961
330,Eastern Illinois,OVC,13-20,96.72214326362541,346,112.69867474700202,260,0.14703273670693612,330,13.0,20.0,8.0,12.0,8-12,0.31873973519649784,0.4758543752217935,0.2342162704417048,0.31873973519649784,0.4758543752217935,0.2342162704417048,0.8815283151800477,0.7251840934596999,104.45346465963743,110.53575092724218,104.45346465963743,110.53575092724218,96.07700677200351,112.25747418533028,95.46921018548359,114.20959711117544,0.1129292989502137,3.0,0.0015707965746566965,1324.0,1393.0,1341.9125,0.9866515141635539,1.038070664070869,0.0,0.4,-15.151257653912849,304,168,65.64056147166954
331,Norfolk St.,MEAC,15-17,101.27152620567925,305,118.15369733568056,335,0.14515952015913303,331,15.0,17.0,8.0,6.0,8-6,0.2565928513198451,0.3736997474960986,0.1266022584554716,0.2565928513198451,0.3736997474960986,0.1266022584554716,0.9108176192661225,0.8506377846279713,101.7428572178147,112.42844436018125,101.7428572178147,112.42844436018125,102.75419980250486,121.25021177736718,99.45123556439631,105.98473601256813,0.32481783114409823,2.0,-0.02247717307360325,1078.0,1038.0,975.5125,1.1050601606847683,1.0640560730897861,0.0,0.5714285714285714,-13.352105620400682,271,233,68.1067020840788
332,Jackson St.,SWAC,12-21,101.00975379876361,311,118.14975693623902,334,0.1415515813432831,332,12.0,21.0,10.0,8.0,10-8,0.39945030450285873,0.666523608501676,0.22500250881270611,0.39945030450285873,0.666523608501676,0.22500250881270611,0.8206168975925399,0.6008123602079366,106.3105460251733,109.4522954489038,106.3105460251733,109.4522954489038,104.23508196619265,120.53493441406103,93.57606407446987,120.10630901444875,0.05363480706920443,7.0,0.07252526669156018,1397.0,1448.0,1296.3375,1.0776514603642955,1.1169930670060844,0.0,0.5555555555555556,-13.895752535638483,282,35,69.58846674045306
333,Holy Cross,Pat,11-22,100.6277915107317,316,118.02924980063172,331,0.13772729725349908,333,11.0,22.0,5.0,13.0,5-13,0.3145396837237121,0.39623472642191565,0.26199831142883157,0.3145396837237121,0.39623472642191565,0.26199831142883157,0.9158279013457737,0.8593981449444178,105.61653300720916,112.80715862165405,105.61653300720916,112.80715862165405,100.27880616463258,117.79760723331404,80.41388734438269,115.657985334853,0.01507272095518152,1.0,-0.005194437377037675,1242.0,1319.0,1175.3500000000004,1.056706512953588,1.1222189135151228,0.0,0.2777777777777778,-18.170776761723115,343,189,65.45227818482478
334,UTSA,Amer,5-25,100.58771455122134,318,118.07331727994713,332,0.1366768354551059,334,5.0,25.0,1.0,17.0,1-17,0.5012578330348763,0.4454151248115723,0.5384863051837455,0.5012578330348763,0.4454151248115723,0.5384863051837455,0.8403569865757393,0.8300190354203029,109.83088098486078,107.6412476914742,109.83088098486078,107.6412476914742,101.17605020831894,120.99083272282599,121.19957439043988,126.61192502614973,0.37697363532016337,2.0,-0.041422131405228685,1229.0,1526.0,1235.8874999999998,0.9944270817529914,1.2347402170505004,0.0,0.05555555555555555,-18.62999530810708,347,275,68.5875988343389
335,Manhattan,MAAC,12-20,103.57035842941406,272,121.60969917391479,355,0.13628390275857732,335,12.0,20.0,8.0,12.0,8-12,0.3234377559452232,0.3959217467913138,0.28437714766965416,0.3234377559452232,0.3959217467913138,0.28437714766965416,0.915445178937481,0.8543685304366986,103.19655770064693,111.05337454815766,103.19655770064693,111.05337454815766,102.89189255678328,121.02030239127751,104.90335418135476,126.606002881239,0.1031721475814762,1.0,0.03447504876409363,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.0,0.4,-16.262314124349604,318,95,67.96594960794411
