date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/20/16,0,Iowa,B10,UT Rio Grande Valley,H,"W, 95-67",102.5,86.8,113.8,59.5,19.2,25.7,47.6,80.3,41.0,31.2,37.0,20.9,87.2,WAC,2,2017,83.4,UT Rio Grande ValleyIowa11-20,Fran McCaffery,Lew Hill,13.492,0.164407,4.0
11/20/16,0,UT Rio Grande Valley,WAC,Iowa,A,"L, 95-67",85.7,101.9,80.3,41.0,31.2,37.0,20.9,113.8,59.5,19.2,25.7,47.6,12.0,B10,1,2017,83.4,UT Rio Grande ValleyIowa11-20,Lew Hill,Fran McCaffery,-13.492,0.824454,1.0
11/14/16,0,Memphis,Amer,UT Rio Grande Valley,H,"W, 94-75",97.3,87.2,105.1,52.9,20.1,35.0,50.7,83.8,43.2,23.5,23.4,42.4,77.9,WAC,2,2017,89.5,UT Rio Grande ValleyMemphis11-14,Tubby Smith,Lew Hill,13.9297,0.164407,0.0
11/14/16,0,UT Rio Grande Valley,WAC,Memphis,A,"L, 94-75",86.5,102.7,83.8,43.2,23.5,23.4,42.4,105.1,52.9,20.1,35.0,50.7,12.1,Amer,1,2017,89.5,UT Rio Grande ValleyMemphis11-14,Lew Hill,Tubby Smith,-13.9297,0.711013,0.0
3/4/17,1,New Mexico St.,WAC,UT Rio Grande Valley,H,"W, 107-81",117.5,111.8,133.3,58.5,17.4,50.0,60.0,100.9,51.5,12.5,15.4,27.9,63.8,WAC,2,2017,80.3,UT Rio Grande ValleyNew Mexico St.3-4,Paul Weir,Lew Hill,6.86214,0.164407,6.0
3/4/17,1,UT Rio Grande Valley,WAC,New Mexico St.,A,"L, 107-81",108.9,120.1,100.9,51.5,12.5,15.4,27.9,133.3,58.5,17.4,50.0,60.0,24.5,WAC,1,2017,80.3,UT Rio Grande ValleyNew Mexico St.3-4,Lew Hill,Paul Weir,-6.86214,0.74406,2.0
12/3/16,0,Portland St.,BSky,UT Rio Grande Valley,H,"W, 87-74",107.4,113.5,121.5,68.8,18.2,15.4,25.0,103.4,56.2,23.7,31.2,32.1,34.6,WAC,2,2017,71.6,UT Rio Grande ValleyPortland St.12-3,Tyler Geving,Lew Hill,1.20231,0.164407,3.0
12/3/16,0,UT Rio Grande Valley,WAC,Portland St.,A,"L, 87-74",102.3,116.6,103.4,56.2,23.7,31.2,32.1,121.5,68.8,18.2,15.4,25.0,18.3,BSky,1,2017,71.6,UT Rio Grande ValleyPortland St.12-3,Lew Hill,Tyler Geving,-1.20231,0.375688,1.0
12/5/16,0,Portland,WCC,UT Rio Grande Valley,H,"W, 90-89",91.9,106.3,101.1,49.3,15.7,27.7,60.3,100.0,50.0,18.0,28.0,20.0,15.8,WAC,2,2017,71.2,UT Rio Grande ValleyPortland12-5,Terry Porter,Lew Hill,-1.8247,0.164407,2.0
12/5/16,0,UT Rio Grande Valley,WAC,Portland,A,"L, 90-89",99.3,105.1,100.0,50.0,18.0,28.0,20.0,101.1,49.3,15.7,27.7,60.3,34.2,WCC,1,2017,71.2,UT Rio Grande ValleyPortland12-5,Lew Hill,Terry Porter,1.8247,0.331796,2.0
1/28/17,1,Seattle,WAC,UT Rio Grande Valley,H,"W, 96-84",112.2,112.7,122.3,77.1,20.4,13.6,68.8,107.0,53.5,21.7,18.8,45.6,48.6,WAC,2,2017,78.5,UT Rio Grande ValleySeattle1-28,Cameron Dollar,Lew Hill,7.64097,0.164407,2.0
1/28/17,1,UT Rio Grande Valley,WAC,Seattle,A,"L, 96-84",109.4,131.5,107.0,53.5,21.7,18.8,45.6,122.3,77.1,20.4,13.6,68.8,10.8,WAC,1,2017,78.5,UT Rio Grande ValleySeattle1-28,Lew Hill,Cameron Dollar,-7.64097,0.368297,0.0
11/22/16,0,Southeast Missouri St.,OVC,UT Rio Grande Valley,H,"W, 83-72",106.9,109.6,118.1,54.9,18.5,40.0,36.1,102.5,52.7,18.5,21.2,30.4,42.9,WAC,2,2017,70.3,UT Rio Grande ValleySoutheast Missouri St.11-22,Rick Ray,Lew Hill,4.52807,0.164407,1.0
11/22/16,0,UT Rio Grande Valley,WAC,Southeast Missouri St.,A,"L, 83-72",100.7,117.5,102.5,52.7,18.5,21.2,30.4,118.1,54.9,18.5,40.0,36.1,14.5,OVC,1,2017,70.3,UT Rio Grande ValleySoutheast Missouri St.11-22,Lew Hill,Rick Ray,-4.52807,0.392524,0.0
11/13/16,0,Tennessee Martin,OVC,UT Rio Grande Valley,H,"W, 88-80",113.6,114.8,122.0,61.2,23.6,43.2,50.0,110.9,52.3,13.9,31.7,30.8,47.0,WAC,2,2017,72.1,UT Rio Grande ValleyTennessee Martin11-13,Anthony Stewart,Lew Hill,8.18951,0.164407,2.0
11/13/16,0,UT Rio Grande Valley,WAC,Tennessee Martin,A,"L, 88-80",104.0,120.7,110.9,52.3,13.9,31.7,30.8,122.0,61.2,23.6,43.2,50.0,15.3,OVC,1,2017,72.1,UT Rio Grande ValleyTennessee Martin11-13,Lew Hill,Anthony Stewart,-8.18951,0.448385,0.0
11/29/16,0,Texas A&M Corpus Chris,Slnd,UT Rio Grande Valley,H,"W, 84-68",100.5,95.6,110.7,60.0,19.8,20.7,72.0,89.6,43.9,29.0,43.9,18.2,63.9,WAC,2,2017,75.9,UT Rio Grande ValleyTexas A&M Corpus Chris11-29,Willis Wilson,Lew Hill,8.09445,0.164407,2.0
11/29/16,0,UT Rio Grande Valley,WAC,Texas A&M Corpus Chris,A,"L, 84-68",93.4,109.7,89.6,43.9,29.0,43.9,18.2,110.7,60.0,19.8,20.7,72.0,13.7,Slnd,1,2017,75.9,UT Rio Grande ValleyTexas A&M Corpus Chris11-29,Lew Hill,Willis Wilson,-8.09445,0.588366,0.0
1/7/17,1,UMKC,WAC,UT Rio Grande Valley,H,"W, 83-79",99.2,109.7,108.7,59.4,24.9,35.1,66.0,103.5,45.0,15.7,35.9,27.1,24.0,WAC,2,2017,76.3,UT Rio Grande ValleyUMKC1-7,Kareem Richardson,Lew Hill,1.71356,0.164407,3.0
1/7/17,1,UT Rio Grande Valley,WAC,UMKC,A,"L, 83-79",102.0,108.0,103.5,45.0,15.7,35.9,27.1,108.7,59.4,24.9,35.1,66.0,34.2,WAC,1,2017,76.3,UT Rio Grande ValleyUMKC1-7,Lew Hill,Kareem Richardson,-1.71356,0.455127,1.0
3/9/17,2,UMKC,WAC,UT Rio Grande Valley,N,"W, 82-78",85.5,91.8,92.4,43.0,21.4,28.6,67.2,87.9,42.5,18.0,23.5,53.7,30.7,WAC,2,2017,78.9,UT Rio Grande ValleyUMKC3-9,Kareem Richardson,Lew Hill,1.7977,0.21353,0.0
3/9/17,2,UT Rio Grande Valley,WAC,UMKC,N,"L, 82-78",85.4,93.1,87.9,42.5,18.0,23.5,53.7,92.4,43.0,21.4,28.6,67.2,27.0,WAC,1,2017,78.9,UT Rio Grande ValleyUMKC3-9,Lew Hill,Kareem Richardson,-1.7977,0.377071,1.0
1/26/17,1,UT Rio Grande Valley,WAC,Utah Valley,A,"L, 92-81",100.5,110.0,94.1,44.9,17.4,23.8,41.2,106.9,53.8,20.9,20.6,92.3,26.1,WAC,1,2017,86.1,UT Rio Grande ValleyUtah Valley1-26,Lew Hill,Mark Pope,-6.92338,0.610084,1.0
1/26/17,1,Utah Valley,WAC,UT Rio Grande Valley,H,"W, 92-81",98.0,99.2,106.9,53.8,20.9,20.6,92.3,94.1,44.9,17.4,23.8,41.2,46.6,WAC,2,2017,86.1,UT Rio Grande ValleyUtah Valley1-26,Mark Pope,Lew Hill,6.92338,0.164407,0.0
12/31/16,1,Air Force,MWC,Utah St.,H,"W, 78-73",119.1,110.2,119.2,57.4,12.2,23.5,19.7,111.5,58.3,18.3,23.3,20.4,71.1,MWC,2,2017,65.5,Utah St.Air Force12-31,Dave Pilipovich,Tim Duryea,4.4453,0.486742,0.0
12/31/16,1,Utah St.,MWC,Air Force,A,"L, 78-73",108.5,119.3,111.5,58.3,18.3,23.3,20.4,119.2,57.4,12.2,23.5,19.7,25.1,MWC,1,2017,65.5,Utah St.Air Force12-31,Tim Duryea,Dave Pilipovich,-4.4453,0.465018,1.0
2/4/17,1,Boise St.,MWC,Utah St.,H,"W, 72-70",110.8,105.8,110.5,51.8,15.3,33.3,41.1,107.4,44.9,15.3,39.5,40.7,63.1,MWC,2,2017,65.2,Utah St.Boise St.2-4,Leon Rice,Tim Duryea,3.03293,0.486742,1.0
2/4/17,1,Utah St.,MWC,Boise St.,A,"L, 72-70",110.2,104.9,107.4,44.9,15.3,39.5,40.7,110.5,51.8,15.3,33.3,41.1,63.9,MWC,1,2017,65.2,Utah St.Boise St.2-4,Tim Duryea,Leon Rice,-3.03293,0.760907,0.0
2/7/17,1,Colorado St.,MWC,Utah St.,H,"W, 69-52",112.2,88.9,115.4,50.8,11.7,35.0,20.0,87.0,41.5,20.1,31.6,6.8,93.6,MWC,2,2017,59.8,Utah St.Colorado St.2-7,Larry Eustachy,Tim Duryea,7.41327,0.486742,3.0
2/7/17,1,Utah St.,MWC,Colorado St.,A,"L, 69-52",93.7,107.1,87.0,41.5,20.1,31.6,6.8,115.4,50.8,11.7,35.0,20.0,17.6,MWC,1,2017,59.8,Utah St.Colorado St.2-7,Tim Duryea,Larry Eustachy,-7.41327,0.76748,3.0
2/18/17,1,Nevada,MWC,Utah St.,H,"W, 77-66",115.9,97.9,115.8,49.2,21.1,52.6,43.3,99.3,48.3,18.1,30.6,27.6,87.4,MWC,2,2017,66.5,Utah St.Nevada2-18,Eric Musselman,Tim Duryea,8.21451,0.486742,0.0
2/18/17,1,Utah St.,MWC,Nevada,A,"L, 77-66",102.7,105.2,99.3,48.3,18.1,30.6,27.6,115.8,49.2,21.1,52.6,43.3,43.1,MWC,1,2017,66.5,Utah St.Nevada2-18,Tim Duryea,Eric Musselman,-8.21451,0.847304,0.0
3/9/17,2,Nevada,MWC,Utah St.,N,"W, 83-69",124.6,98.7,122.5,55.7,13.3,30.0,27.9,101.9,47.3,11.8,21.6,43.6,93.6,MWC,2,2017,67.7,Utah St.Nevada3-9,Eric Musselman,Tim Duryea,10.659,0.566841,3.0
3/9/17,2,Utah St.,MWC,Nevada,N,"L, 83-69",103.5,113.1,101.9,47.3,11.8,21.6,43.6,122.5,55.7,13.3,30.0,27.9,26.5,MWC,1,2017,67.7,Utah St.Nevada3-9,Tim Duryea,Eric Musselman,-10.659,0.800846,3.0
1/24/17,1,New Mexico,MWC,Utah St.,H,"W, 74-61",112.0,97.4,115.5,52.8,15.6,25.9,31.5,95.2,51.0,18.7,23.5,33.3,83.3,MWC,2,2017,64.1,Utah St.New Mexico1-24,Craig Neal,Tim Duryea,4.31049,0.486742,0.0
1/24/17,1,Utah St.,MWC,New Mexico,A,"L, 74-61",102.2,110.0,95.2,51.0,18.7,23.5,33.3,115.5,52.8,15.6,25.9,31.5,29.9,MWC,1,2017,64.1,Utah St.New Mexico1-24,Tim Duryea,Craig Neal,-4.31049,0.692173,3.0
11/22/16,0,Purdue,B10,Utah St.,N,"W, 85-64",117.4,89.4,118.5,59.1,18.1,25.8,49.1,89.2,55.9,25.1,17.2,27.5,95.8,MWC,2,2017,71.7,Utah St.Purdue11-22,Matt Painter,Tim Duryea,10.0393,0.566841,0.0
11/22/16,0,Utah St.,MWC,Purdue,N,"L, 85-64",101.2,104.2,89.2,55.9,25.1,17.2,27.5,118.5,59.1,18.1,25.8,49.1,41.5,B10,1,2017,71.7,Utah St.Purdue11-22,Tim Duryea,Matt Painter,-10.0393,0.925952,3.0
1/14/17,1,San Diego St.,MWC,Utah St.,H,"W, 74-55",119.7,89.1,120.5,67.3,17.9,21.7,26.5,89.6,45.0,21.2,25.8,28.0,96.8,MWC,2,2017,61.4,Utah St.San Diego St.1-14,Steve Fisher,Tim Duryea,11.8297,0.486742,0.0
1/14/17,1,Utah St.,MWC,San Diego St.,A,"L, 74-55",100.7,119.8,89.6,45.0,21.2,25.8,28.0,120.5,67.3,17.9,21.7,26.5,12.0,MWC,1,2017,61.4,Utah St.San Diego St.1-14,Tim Duryea,Steve Fisher,-11.8297,0.810217,0.0
2/22/17,1,San Jose St.,MWC,Utah St.,H,"L, 81-75",102.6,117.0,106.2,55.7,15.6,17.6,16.4,114.7,60.8,18.4,13.0,39.2,18.0,MWC,2,2017,70.6,Utah St.San Jose St.2-22,Dave Wojcik,Tim Duryea,-8.03726,0.486742,1.0
2/22/17,1,Utah St.,MWC,San Jose St.,A,"W, 81-75",118.9,106.3,114.7,60.8,18.4,13.0,39.2,106.2,55.7,15.6,17.6,16.4,78.4,MWC,1,2017,70.6,Utah St.San Jose St.2-22,Tim Duryea,Dave Wojcik,8.03726,0.456379,1.0
11/11/16,0,UC Irvine,BW,Utah St.,H,"L, 72-56",79.0,105.5,81.2,36.1,15.9,28.3,31.1,104.3,53.8,14.5,9.7,39.6,3.5,MWC,2,2017,69.0,Utah St.UC Irvine11-11,Russ Turner,Tim Duryea,-12.0938,0.486742,0.0
11/11/16,0,Utah St.,MWC,UC Irvine,A,"W, 72-56",113.3,79.9,104.3,53.8,14.5,9.7,39.6,81.2,36.1,15.9,28.3,31.1,98.2,BW,1,2017,69.0,Utah St.UC Irvine11-11,Tim Duryea,Russ Turner,12.0938,0.677369,1.0
3/1/17,1,UNLV,MWC,Utah St.,H,"W, 66-59",94.9,90.1,98.3,48.3,14.9,22.9,24.1,87.8,48.2,19.4,16.2,21.8,64.4,MWC,2,2017,67.2,Utah St.UNLV3-1,Marvin Menzies,Tim Duryea,0.391141,0.486742,0.0
3/1/17,1,Utah St.,MWC,UNLV,A,"L, 66-59",91.5,100.6,87.8,48.2,19.4,16.2,21.8,98.3,48.3,14.9,22.9,24.1,25.3,MWC,1,2017,67.2,Utah St.UNLV3-1,Tim Duryea,Marvin Menzies,-0.391141,0.392632,0.0
12/10/16,0,Utah St.,MWC,Utah Valley,A,"W, 80-79",97.4,94.9,92.3,45.1,16.2,19.1,33.8,91.2,47.6,17.3,10.8,39.7,57.3,WAC,1,2017,77.0,Utah St.Utah Valley12-10,Tim Duryea,Mark Pope,-3.37424,0.610084,3.0
12/10/16,0,Utah Valley,WAC,Utah St.,H,"L, 80-79",91.6,90.8,91.2,47.6,17.3,10.8,39.7,92.3,45.1,16.2,19.1,33.8,52.5,MWC,2,2017,77.0,Utah St.Utah Valley12-10,Mark Pope,Tim Duryea,3.37424,0.486742,1.0
1/11/17,1,Utah St.,MWC,Wyoming,A,"L, 95-87",114.4,124.9,113.6,57.1,15.7,26.3,38.1,124.0,60.8,14.4,24.2,48.3,26.7,MWC,1,2017,76.6,Utah St.Wyoming1-11,Tim Duryea,Allen Edwards,-10.6691,0.65967,4.0
1/11/17,1,Wyoming,MWC,Utah St.,H,"W, 95-87",126.4,109.8,124.0,60.8,14.4,24.2,48.3,113.6,57.1,15.7,26.3,38.1,83.5,MWC,2,2017,76.6,Utah St.Wyoming1-11,Allen Edwards,Tim Duryea,10.6691,0.486742,2.0
11/26/16,0,BYU,WCC,Utah Valley,H,"L, 114-101",110.0,124.3,105.0,51.3,15.6,24.4,38.5,118.5,66.2,22.9,25.0,47.1,19.7,WAC,2,2017,96.2,Utah ValleyBYU11-26,Dave Rose,Mark Pope,-6.0584,0.451063,5.0
11/26/16,0,Utah Valley,WAC,BYU,A,"W, 114-101",124.4,100.1,118.5,66.2,22.9,25.0,47.1,105.0,51.3,15.6,24.4,38.5,92.4,WCC,1,2017,96.2,Utah ValleyBYU11-26,Mark Pope,Dave Rose,6.0584,0.784096,2.0
1/21/17,1,Cal St. Bakersfield,WAC,Utah Valley,H,"W, 68-65",108.8,103.3,103.5,50.0,22.8,37.1,56.0,98.9,52.0,24.3,25.0,29.4,64.4,WAC,2,2017,65.7,Utah ValleyCal St. Bakersfield1-21,Rod Barnes,Mark Pope,3.57881,0.451063,4.0
1/21/17,1,Utah Valley,WAC,Cal St. Bakersfield,A,"L, 68-65",111.6,106.7,98.9,52.0,24.3,25.0,29.4,103.5,50.0,22.8,37.1,56.0,62.6,WAC,1,2017,65.7,Utah ValleyCal St. Bakersfield1-21,Mark Pope,Rod Barnes,-3.57881,0.787037,0.0
3/10/17,2,Cal St. Bakersfield,WAC,Utah Valley,N,"W, 81-80",83.9,82.3,79.8,31.4,15.8,21.0,57.7,78.8,37.5,27.6,33.3,43.4,55.3,WAC,2,2017,67.7,Utah ValleyCal St. Bakersfield3-10,Rod Barnes,Mark Pope,0.173708,0.531369,0.0
3/10/17,2,Utah Valley,WAC,Cal St. Bakersfield,N,"L, 81-80",89.0,82.3,78.8,37.5,27.6,33.3,43.4,79.8,31.4,15.8,21.0,57.7,71.1,WAC,1,2017,67.7,Utah ValleyCal St. Bakersfield3-10,Mark Pope,Rod Barnes,-0.173708,0.728126,1.0
2/11/17,1,Chicago St.,WAC,Utah Valley,H,"L, 87-54",79.8,118.4,72.3,22.4,16.1,20.8,53.4,116.5,64.2,18.8,21.9,26.7,1.1,WAC,2,2017,74.7,Utah ValleyChicago St.2-11,Tracy Dildy,Mark Pope,-12.7784,0.451063,1.0
2/11/17,1,Utah Valley,WAC,Chicago St.,A,"W, 87-54",106.7,86.0,116.5,64.2,18.8,21.9,26.7,72.3,22.4,16.1,20.8,53.4,92.3,WAC,1,2017,74.7,Utah ValleyChicago St.2-11,Mark Pope,Tracy Dildy,12.7784,0.134121,2.0
11/23/16,0,Denver,Sum,Utah Valley,H,"L, 88-85",115.2,113.5,107.3,66.7,29.0,25.9,52.9,111.0,55.2,18.9,27.8,56.9,54.1,WAC,2,2017,79.2,Utah ValleyDenver11-23,Rodney Billups,Mark Pope,9.03669,0.451063,1.0
11/23/16,0,Utah Valley,WAC,Denver,A,"W, 88-85",103.4,107.8,111.0,55.2,18.9,27.8,56.9,107.3,66.7,29.0,25.9,52.9,38.4,Sum,1,2017,79.2,Utah ValleyDenver11-23,Mark Pope,Rodney Billups,-9.03669,0.472335,0.0
3/15/17,3,Georgia Southern,SB,Utah Valley,H,"L, 74-49",77.5,108.9,70.8,31.9,13.0,11.4,27.6,106.9,52.3,15.9,29.7,9.1,2.0,WAC,2,2017,69.2,Utah ValleyGeorgia Southern3-15,Mark Byington,Mark Pope,-9.40184,0.451063,0.0
3/15/17,3,Utah Valley,WAC,Georgia Southern,A,"W, 74-49",102.0,73.2,106.9,52.3,15.9,29.7,9.1,70.8,31.9,13.0,11.4,27.6,97.8,SB,1,2017,69.2,Utah ValleyGeorgia Southern3-15,Mark Pope,Mark Byington,9.40184,0.524338,1.0
11/11/16,0,Gonzaga,WCC,Utah Valley,H,"W, 92-69",119.1,92.8,115.7,57.5,20.1,32.4,26.9,86.8,43.2,13.8,16.7,30.3,94.6,WAC,2,2017,79.5,Utah ValleyGonzaga11-11,Mark Few,Mark Pope,12.203,0.451063,3.0
11/11/16,0,Utah Valley,WAC,Gonzaga,A,"L, 92-69",106.9,99.9,86.8,43.2,13.8,16.7,30.3,115.7,57.5,20.1,32.4,26.9,68.5,WCC,1,2017,79.5,Utah ValleyGonzaga11-11,Mark Pope,Mark Few,-12.203,0.979021,0.0
1/7/17,1,Grand Canyon,WAC,Utah Valley,H,"W, 82-72",113.2,101.1,108.9,49.3,9.3,26.1,25.4,95.6,46.0,18.6,25.0,30.2,78.6,WAC,2,2017,75.3,Utah ValleyGrand Canyon1-7,Dan Majerle,Mark Pope,6.13977,0.451063,3.0
1/7/17,1,Utah Valley,WAC,Grand Canyon,A,"L, 82-72",102.6,110.9,95.6,46.0,18.6,25.0,30.2,108.9,49.3,9.3,26.1,25.4,29.1,WAC,1,2017,75.3,Utah ValleyGrand Canyon1-7,Mark Pope,Dan Majerle,-6.13977,0.647818,4.0
2/23/17,1,New Mexico St.,WAC,Utah Valley,H,"L, 84-72",106.6,120.4,99.9,42.1,9.7,32.1,40.0,116.6,64.3,18.0,16.0,55.1,19.8,WAC,2,2017,72.1,Utah ValleyNew Mexico St.2-23,Paul Weir,Mark Pope,-3.07716,0.451063,2.0
2/23/17,1,Utah Valley,WAC,New Mexico St.,A,"W, 84-72",117.0,96.0,116.6,64.3,18.0,16.0,55.1,99.9,42.1,9.7,32.1,40.0,90.7,WAC,1,2017,72.1,Utah ValleyNew Mexico St.2-23,Mark Pope,Paul Weir,3.07716,0.74406,0.0
3/20/17,3,Rice,CUSA,Utah Valley,H,"L, 85-79",108.4,116.7,103.5,51.5,21.0,29.7,24.6,111.3,60.8,23.6,32.4,28.3,30.0,WAC,2,2017,76.3,Utah ValleyRice3-20,Mike Rhoades,Mark Pope,-2.16194,0.451063,3.0
3/20/17,3,Utah Valley,WAC,Rice,A,"W, 85-79",108.8,100.7,111.3,60.8,23.6,32.4,28.3,103.5,51.5,21.0,29.7,24.6,70.8,CUSA,1,2017,76.3,Utah ValleyRice3-20,Mark Pope,Mike Rhoades,2.16194,0.557719,2.0
2/4/17,1,Seattle,WAC,Utah Valley,H,"W, 63-50",98.9,77.4,93.9,53.0,19.4,16.7,30.0,74.5,32.0,17.9,26.1,27.9,94.3,WAC,2,2017,67.1,Utah ValleySeattle2-4,Cameron Dollar,Mark Pope,9.82462,0.451063,0.0
2/4/17,1,Utah Valley,WAC,Seattle,A,"L, 63-50",75.0,102.2,74.5,32.0,17.9,26.1,27.9,93.9,53.0,19.4,16.7,30.0,2.8,WAC,1,2017,67.1,Utah ValleySeattle2-4,Mark Pope,Cameron Dollar,-9.82462,0.368297,0.0
12/31/16,0,UC Davis,BW,Utah Valley,H,"W, 83-69",117.3,99.8,113.2,54.0,13.6,28.6,37.1,94.1,44.6,20.5,30.8,18.5,86.5,WAC,2,2017,73.3,Utah ValleyUC Davis12-31,Jim Les,Mark Pope,8.03119,0.451063,1.0
12/31/16,0,Utah Valley,WAC,UC Davis,A,"L, 83-69",98.7,118.6,94.1,44.6,20.5,30.8,18.5,113.2,54.0,13.6,28.6,37.1,10.8,BW,1,2017,73.3,Utah ValleyUC Davis12-31,Mark Pope,Jim Les,-8.03119,0.485586,0.0
12/28/16,0,UC Riverside,BW,Utah Valley,H,"L, 73-64",91.6,105.7,87.9,42.6,17.9,20.0,26.2,100.3,56.5,17.9,11.8,35.2,16.2,WAC,2,2017,72.8,Utah ValleyUC Riverside12-28,Dennis Cutts,Mark Pope,-5.04928,0.451063,0.0
12/28/16,0,Utah Valley,WAC,UC Riverside,A,"W, 73-64",100.5,96.9,100.3,56.5,17.9,11.8,35.2,87.9,42.6,17.9,20.0,26.2,60.3,BW,1,2017,72.8,Utah ValleyUC Riverside12-28,Mark Pope,Dennis Cutts,5.04928,0.263779,0.0
2/9/17,1,UMKC,WAC,Utah Valley,H,"W, 84-76",116.9,107.1,112.2,57.3,22.7,41.7,32.3,101.6,56.0,28.1,27.3,22.4,73.3,WAC,2,2017,74.8,Utah ValleyUMKC2-9,Kareem Richardson,Mark Pope,5.32659,0.451063,1.0
2/9/17,1,Utah Valley,WAC,UMKC,A,"L, 84-76",99.5,112.2,101.6,56.0,28.1,27.3,22.4,112.2,57.3,22.7,41.7,32.3,20.0,WAC,1,2017,74.8,Utah ValleyUMKC2-9,Mark Pope,Kareem Richardson,-5.32659,0.455127,1.0
2/25/17,1,UT Rio Grande Valley,WAC,Utah Valley,H,"L, 88-68",90.1,121.8,88.1,41.9,15.5,22.2,20.6,114.0,62.3,25.9,32.1,54.7,3.0,WAC,2,2017,77.2,Utah ValleyUT Rio Grande Valley2-25,Lew Hill,Mark Pope,-14.4701,0.451063,0.0
2/25/17,1,Utah Valley,WAC,UT Rio Grande Valley,A,"W, 88-68",108.6,89.0,114.0,62.3,25.9,32.1,54.7,88.1,41.9,15.5,22.2,20.6,90.8,WAC,1,2017,77.2,Utah ValleyUT Rio Grande Valley2-25,Mark Pope,Lew Hill,14.4701,0.272543,2.0
12/6/16,0,Utah,P12,Utah Valley,H,"W, 87-80",123.0,115.6,118.6,59.0,15.0,26.5,32.8,109.1,54.6,16.4,25.7,20.0,67.0,WAC,2,2017,73.3,Utah ValleyUtah12-6,Larry Krystkowiak,Mark Pope,3.79699,0.451063,1.0
12/6/16,0,Utah Valley,WAC,Utah,A,"L, 87-80",116.5,107.9,109.1,54.6,16.4,25.7,20.0,118.6,59.0,15.0,26.5,32.8,70.6,P12,1,2017,73.3,Utah ValleyUtah12-6,Mark Pope,Larry Krystkowiak,-3.79699,0.85587,2.0
12/21/16,0,Utah Valley,WAC,UTSA,A,"L, 66-60",80.0,94.9,79.0,38.3,21.1,22.7,33.3,86.9,40.0,17.1,27.1,36.9,12.3,CUSA,1,2017,75.9,Utah ValleyUTSA12-21,Mark Pope,Steve Henson,-5.69858,0.369469,0.0
12/21/16,0,UTSA,CUSA,Utah Valley,H,"W, 66-60",91.5,82.2,86.9,40.0,17.1,27.1,36.9,79.0,38.3,21.1,22.7,33.3,77.5,WAC,2,2017,75.9,Utah ValleyUTSA12-21,Steve Henson,Mark Pope,5.69858,0.451063,0.0
11/30/16,0,Utah Valley,WAC,Washington St.,A,"L, 83-76",91.4,102.5,92.8,44.7,12.2,20.0,17.3,101.4,54.7,18.3,12.1,25.0,21.1,P12,1,2017,81.9,Utah ValleyWashington St.11-30,Mark Pope,Ernie Kent,-8.70603,0.567343,2.0
11/30/16,0,Washington St.,P12,Utah Valley,H,"W, 83-76",107.8,95.5,101.4,54.7,18.3,12.1,25.0,92.8,44.7,12.2,20.0,17.3,80.1,WAC,2,2017,81.9,Utah ValleyWashington St.11-30,Ernie Kent,Mark Pope,8.70603,0.451063,0.0
12/17/16,0,Utah Valley,WAC,Weber St.,A,"L, 93-85",108.4,115.6,111.3,57.3,17.0,22.9,35.5,121.8,69.8,17.0,16.0,52.8,32.2,BSky,1,2017,76.4,Utah ValleyWeber St.12-17,Mark Pope,Randy Rahe,-3.54914,0.533479,1.0
12/17/16,0,Weber St.,BSky,Utah Valley,H,"W, 93-85",125.7,118.5,121.8,69.8,17.0,16.0,52.8,111.3,57.3,17.0,22.9,35.5,66.4,WAC,2,2017,76.4,Utah ValleyWeber St.12-17,Randy Rahe,Mark Pope,3.54914,0.451063,3.0
3/22/17,3,Utah Valley,WAC,Wyoming,A,"L, 74-68",95.1,98.7,92.0,41.7,19.0,30.0,38.3,100.2,49.1,13.5,11.8,48.2,39.5,MWC,1,2017,73.9,Utah ValleyWyoming3-22,Mark Pope,Allen Edwards,-4.46892,0.65967,1.0
3/22/17,3,Wyoming,MWC,Utah Valley,H,"W, 74-68",104.6,96.8,100.2,49.1,13.5,11.8,48.2,92.0,41.7,19.0,30.0,38.3,71.0,WAC,2,2017,73.9,Utah ValleyWyoming3-22,Allen Edwards,Mark Pope,4.46892,0.451063,6.0
1/7/17,1,Arizona St.,P12,Utah,H,"L, 88-82",110.6,104.1,105.0,53.7,12.8,13.9,20.9,112.7,61.3,19.2,26.5,32.3,66.8,P12,2,2017,78.1,UtahArizona St.1-7,Bobby Hurley,Larry Krystkowiak,-0.604078,0.757195,1.0
1/7/17,1,Utah,P12,Arizona St.,A,"W, 88-82",109.1,98.8,112.7,61.3,19.2,26.5,32.3,105.0,53.7,12.8,13.9,20.9,75.8,P12,1,2017,78.1,UtahArizona St.1-7,Larry Krystkowiak,Bobby Hurley,0.604078,0.668872,5.0
1/5/17,1,Arizona,P12,Utah,H,"W, 66-56",107.1,84.7,104.8,50.0,15.9,25.8,32.7,88.9,46.6,12.7,11.8,6.9,93.7,P12,2,2017,63.0,UtahArizona1-5,Sean Miller,Larry Krystkowiak,4.17263,0.757195,2.0
