date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
3/16/14,2,Michigan St.,B10,Michigan,N,"W, 69-55",125.1,80.2,119.8,51.9,17.4,48.3,29.6,95.5,37.0,15.6,35.1,29.6,99.4,B10,1,2014,57.6,400546820,Tom Izzo,John Beilein,8.36134,0.927042,9.0
3/16/14,2,Georgia St.,SB,Louisiana,N,"L, 82-81",115.5,109.0,115.2,52.6,10.0,13.3,36.2,116.6,50.0,11.4,43.5,18.7,66.0,SB,2,2014,62.5,400546834,Ron Hunter,Bob Marlin,0.921852,0.661444,3.0
3/16/14,2,Louisiana,SB,Georgia St.,N,"W, 82-81",116.3,106.4,116.6,50.0,11.4,43.5,18.7,115.2,52.6,10.0,13.3,36.2,73.7,SB,1,2014,62.5,400546834,Bob Marlin,Ron Hunter,-0.921852,0.73604,1.0
3/21/14,3,Tulsa,CUSA,UCLA,N,"L, 76-59",97.3,97.1,87.6,43.0,23.7,34.3,24.6,112.8,50.0,14.8,38.2,23.8,50.6,P12,1,2014,67.4,400546899,Danny Manning,Steve Alford,-6.71392,0.914121,4.0
3/21/14,3,UCLA,P12,Tulsa,N,"W, 76-59",120.3,89.2,112.8,50.0,14.8,38.2,23.8,87.6,43.0,23.7,34.3,24.6,96.9,CUSA,2,2014,67.4,400546899,Steve Alford,Danny Manning,6.71392,0.752033,4.0
3/20/14,3,Dayton,A10,Ohio St.,N,"W, 60-59",107.1,85.4,90.4,48.0,19.6,13.8,34.7,88.9,51.0,21.1,11.1,24.0,93.2,B10,1,2014,66.4,400546900,Archie Miller,Thad Matta,1.33,0.908234,1.0
3/20/14,3,Ohio St.,B10,Dayton,N,"L, 60-59",93.2,84.2,88.9,51.0,21.1,11.1,24.0,90.4,48.0,19.6,13.8,34.7,76.3,A10,2,2014,66.4,400546900,Thad Matta,Archie Miller,-1.33,0.815743,2.0
3/20/14,3,New Mexico St.,WAC,San Diego St.,N,"L, 73-69",106.4,97.3,94.3,43.8,17.8,31.8,30.8,99.8,44.1,15.0,27.0,45.8,73.7,MWC,1,2014,65.0,400546901,Marvin Menzies,Steve Fisher,-5.59,0.894572,6.0
3/20/14,3,San Diego St.,MWC,New Mexico St.,N,"W, 73-69",104.3,86.5,99.8,44.1,15.0,27.0,45.8,94.3,43.8,17.8,31.8,30.8,89.6,WAC,2,2014,65.0,400546901,Steve Fisher,Marvin Menzies,5.59,0.74023,0.0
3/21/14,3,Baylor,B12,Nebraska,N,"W, 74-60",121.7,84.3,109.3,42.9,17.7,31.0,114.3,88.6,46.3,16.2,15.2,29.6,98.6,B10,2,2014,67.7,400546902,Scott Drew,Tim Miles,10.791,0.812706,6.0
3/21/14,3,Nebraska,B10,Baylor,N,"L, 74-60",91.5,97.4,88.6,46.3,16.2,15.2,29.6,109.3,42.9,17.7,31.0,114.3,32.9,B12,1,2014,67.7,400546902,Tim Miles,Scott Drew,-10.791,0.885673,2.0
3/20/14,3,Louisville,Amer,Manhattan,N,"W, 71-64",111.9,93.0,104.0,40.0,17.6,40.0,63.6,93.7,48.0,22.0,21.2,41.2,89.4,MAAC,2,2014,68.3,400546903,Rick Pitino,Steve Masiello,3.14417,0.751781,4.0
3/20/14,3,Manhattan,MAAC,Louisville,N,"L, 71-64",112.6,91.0,93.7,48.0,22.0,21.2,41.2,104.0,40.0,17.6,40.0,63.6,92.1,Amer,1,2014,68.3,400546903,Steve Masiello,Rick Pitino,-3.14417,0.970026,1.0
3/20/14,3,Delaware,CAA,Michigan St.,N,"L, 93-78",116.7,111.4,106.6,43.6,10.9,17.9,70.9,127.0,62.5,19.1,37.0,44.6,63.2,B10,1,2014,73.2,400546908,Monte Ross,Tom Izzo,-9.32776,0.929744,1.0
3/20/14,3,Michigan St.,B10,Delaware,N,"W, 93-78",125.5,100.5,127.0,62.5,19.1,37.0,44.6,106.6,43.6,10.9,17.9,70.9,92.7,CAA,2,2014,73.2,400546908,Tom Izzo,Monte Ross,9.32776,0.623699,4.0
3/21/14,3,North Carolina,ACC,Providence,N,"W, 79-77",128.1,107.9,122.3,49.3,13.9,55.3,18.3,119.2,56.6,15.5,32.1,39.6,87.9,BE,2,2014,64.6,400546909,Roy Williams,Ed Cooley,2.48458,0.820049,4.0
3/21/14,3,Providence,BE,North Carolina,N,"L, 79-77",130.6,113.8,119.2,56.6,15.5,32.1,39.6,122.3,49.3,13.9,55.3,18.3,82.9,ACC,1,2014,64.6,400546909,Ed Cooley,Roy Williams,-2.48458,0.884898,0.0
3/19/14,3,LSU,SEC,San Francisco,A,"W, 71-63",115.1,90.7,111.1,53.7,15.7,24.2,35.2,98.6,43.8,12.5,36.6,15.4,93.9,WCC,1,2014,63.9,400546910,Johnny Jones,Rex Walters,5.93125,0.768833,6.0
3/19/14,3,San Francisco,WCC,LSU,H,"L, 71-63",102.5,106.8,98.6,43.8,12.5,36.6,15.4,111.1,53.7,15.7,24.2,35.2,38.5,SEC,2,2014,63.9,400546910,Rex Walters,Johnny Jones,-5.93125,0.7439,3.0
3/19/14,3,California,P12,Utah Valley,H,"W, 77-64",112.6,100.6,115.9,58.2,10.5,19.4,16.4,96.3,45.9,9.0,18.4,21.3,78.4,WAC,2,2014,66.5,400546911,Mike Montgomery,Dick Hunsaker,7.88312,0.304414,0.0
3/19/14,3,Utah Valley,WAC,California,A,"L, 77-64",102.3,107.8,96.3,45.9,9.0,18.4,21.3,115.9,58.2,10.5,19.4,16.4,35.4,P12,1,2014,66.5,400546911,Dick Hunsaker,Mike Montgomery,-7.88312,0.81992,1.0
3/18/14,3,Belmont,OVC,Green Bay,A,"W, 80-65",121.2,87.7,111.9,55.9,21.0,36.4,32.2,90.9,54.3,29.4,25.0,48.9,97.6,Horz,1,2014,71.5,400546912,Rick Byrd,Brian Wardle,9.73754,0.776576,1.0
3/18/14,3,Green Bay,Horz,Belmont,H,"L, 80-65",88.8,104.6,90.9,54.3,29.4,25.0,48.9,111.9,55.9,21.0,36.4,32.2,13.1,OVC,2,2014,71.5,400546912,Brian Wardle,Rick Byrd,-9.73754,0.640269,2.0
3/19/14,3,Boston University,Pat,Illinois,H,"L, 66-62",118.7,106.1,103.0,52.8,11.6,14.7,20.4,109.7,58.7,19.9,25.0,32.6,78.3,B10,2,2014,60.2,400546913,Joe Jones,John Groce,6.46458,0.747302,0.0
3/19/14,3,Illinois,B10,Boston University,A,"W, 66-62",110.8,103.3,109.7,58.7,19.9,25.0,32.6,103.0,52.8,11.6,14.7,20.4,69.3,Pat,1,2014,60.2,400546913,John Groce,Joe Jones,-6.46458,0.733435,0.0
3/20/14,3,Colorado,P12,Pittsburgh,N,"L, 77-48",85.7,115.3,79.2,40.5,28.0,22.6,42.9,127.0,54.1,4.9,29.0,19.7,3.2,ACC,2,2014,60.6,400546916,Tad Boyle,Jamie Dixon,-20.414,0.923782,1.0
3/20/14,3,Pittsburgh,ACC,Colorado,N,"W, 77-48",140.3,75.6,127.0,54.1,4.9,29.0,19.7,79.2,40.5,28.0,22.6,42.9,99.9,P12,1,2014,60.6,400546916,Jamie Dixon,Tad Boyle,20.414,0.769092,1.0
3/21/14,3,Stephen F. Austin,Slnd,VCU,N,"W, 77-75",127.5,105.1,110.7,58.8,24.4,35.7,45.1,107.8,52.3,15.8,30.6,16.9,90.2,A10,1,2014,61.8,400546917,Brad Underwood,Shaka Smart,-0.567037,0.893156,1.0
3/21/14,3,VCU,A10,Stephen F. Austin,N,"L, 77-75",112.0,102.4,107.8,52.3,15.8,30.6,16.9,110.7,58.8,24.4,35.7,45.1,73.6,Slnd,2,2014,61.8,400546917,Shaka Smart,Brad Underwood,0.567037,0.754125,3.0
3/21/14,3,Eastern Kentucky,OVC,Kansas,N,"L, 80-69",123.1,105.6,107.8,49.1,10.9,21.6,28.1,125.0,60.4,21.9,56.0,45.3,85.3,B12,1,2014,64.0,400546918,Jeff Neubauer,Bill Self,0.345253,0.924086,2.0
3/21/14,3,Kansas,B12,Eastern Kentucky,N,"W, 80-69",116.5,105.3,125.0,60.4,21.9,56.0,45.3,107.8,49.1,10.9,21.6,28.1,76.2,OVC,2,2014,64.0,400546918,Bill Self,Jeff Neubauer,-0.345253,0.60391,11.0
3/21/14,3,New Mexico,MWC,Stanford,N,"L, 58-53",89.8,89.9,85.4,40.4,16.1,23.1,36.5,93.5,46.9,16.1,15.2,34.7,49.4,P12,2,2014,62.0,400546919,Craig Neal,Johnny Dawkins,-6.45208,0.838784,0.0
3/21/14,3,Stanford,P12,New Mexico,N,"W, 58-53",104.8,77.0,93.5,46.9,16.1,15.2,34.7,85.4,40.4,16.1,23.1,36.5,97.2,MWC,1,2014,62.0,400546919,Johnny Dawkins,Craig Neal,6.45208,0.867516,0.0
3/20/14,3,Syracuse,ACC,Western Michigan,N,"W, 77-53",122.6,82.9,120.7,55.3,18.8,43.3,29.8,83.1,38.8,20.4,22.2,40.8,98.9,MAC,2,2014,63.8,400546920,Jim Boeheim,Steve Hawkins,14.127,0.572992,5.0
3/20/14,3,Western Michigan,MAC,Syracuse,N,"L, 77-53",93.9,110.3,83.1,38.8,20.4,22.2,40.8,120.7,55.3,18.8,43.3,29.8,13.5,ACC,1,2014,63.8,400546920,Steve Hawkins,Jim Boeheim,-14.127,0.912948,2.0
3/21/14,3,Arizona,P12,Weber St.,N,"W, 68-59",113.2,94.0,112.8,62.8,19.9,26.9,34.0,97.9,36.8,16.6,35.1,43.4,89.5,BSky,2,2014,60.3,400546921,Sean Miller,Randy Rahe,8.92412,0.486911,5.0
3/21/14,3,Weber St.,BSky,Arizona,N,"L, 68-59",113.9,104.0,97.9,36.8,16.6,35.1,43.4,112.8,62.8,19.9,26.9,34.0,74.0,P12,1,2014,60.3,400546921,Randy Rahe,Sean Miller,-8.92412,0.962341,0.0
3/21/14,3,Gonzaga,WCC,Oklahoma St.,N,"W, 85-77",122.0,88.9,109.6,59.0,19.3,23.3,82.0,99.3,42.3,15.5,36.2,56.9,97.4,B12,2,2014,77.5,400546922,Mark Few,Travis Ford,6.9097,0.904398,0.0
3/21/14,3,Oklahoma St.,B12,Gonzaga,N,"L, 85-77",109.9,102.1,99.3,42.3,15.5,36.2,56.9,109.6,59.0,19.3,23.3,82.0,70.1,WCC,1,2014,77.5,400546922,Travis Ford,Mark Few,-6.9097,0.904512,0.0
3/20/14,3,North Dakota St.,Sum,Oklahoma,N,"W, 80-75",116.9,93.5,111.9,58.8,21.0,24.0,43.1,104.9,43.1,14.0,36.0,25.0,92.8,B12,1,2014,63.6,400546923,Saul Phillips,Lon Kruger,2.06007,0.875888,2.0
3/20/14,3,Oklahoma,B12,North Dakota St.,N,"L, 80-75",107.1,102.1,104.9,43.1,14.0,36.0,25.0,111.9,58.8,21.0,24.0,43.1,63.4,Sum,2,2014,63.6,400546923,Lon Kruger,Saul Phillips,-2.06007,0.761446,2.0
3/20/14,3,American,Pat,Wisconsin,N,"L, 75-35",80.5,97.7,59.9,35.1,29.1,13.8,40.5,128.5,59.6,12.0,23.1,26.9,9.8,B10,1,2014,58.4,400546924,Mike Brennan,Bo Ryan,-6.22468,0.942184,0.0
3/20/14,3,Wisconsin,B10,American,N,"W, 75-35",122.5,76.0,128.5,59.6,12.0,23.1,26.9,59.9,35.1,29.1,13.8,40.5,99.6,Pat,2,2014,58.4,400546924,Bo Ryan,Mike Brennan,6.22468,0.619279,2.0
3/20/14,3,BYU,WCC,Oregon,N,"L, 87-68",100.6,105.2,94.2,36.9,12.5,29.3,49.2,120.6,51.9,11.1,28.6,70.4,37.5,P12,1,2014,72.2,400546925,Dave Rose,Dana Altman,-8.43252,0.868841,0.0
3/20/14,3,Oregon,P12,BYU,N,"W, 87-68",123.4,88.5,120.6,51.9,11.1,28.6,70.4,94.2,36.9,12.5,29.3,49.2,97.9,WCC,2,2014,72.2,400546925,Dana Altman,Dave Rose,8.43252,0.804976,1.0
3/21/14,3,Creighton,BE,Louisiana,N,"W, 76-66",115.2,98.2,117.8,60.2,9.3,20.7,38.9,102.3,40.9,6.2,30.2,25.8,86.2,SB,2,2014,64.5,400546926,Greg McDermott,Bob Marlin,2.96407,0.661444,0.0
3/21/14,3,Louisiana,SB,Creighton,N,"L, 76-66",107.1,96.8,102.3,40.9,6.2,30.2,25.8,117.8,60.2,9.3,20.7,38.9,76.3,BE,1,2014,64.5,400546926,Bob Marlin,Greg McDermott,-2.96407,0.911494,2.0
3/21/14,3,Kansas St.,B12,Kentucky,N,"L, 56-49",86.3,83.2,80.5,40.6,16.4,25.0,22.6,92.0,42.0,24.7,40.6,42.0,60.4,SEC,1,2014,60.8,400546928,Bruce Weber,John Calipari,-5.66882,0.903282,3.0
3/21/14,3,Kentucky,SEC,Kansas St.,N,"W, 56-49",104.6,77.2,92.0,42.0,24.7,40.6,42.0,80.5,40.6,16.4,25.0,22.6,97.0,B12,2,2014,60.8,400546928,John Calipari,Bruce Weber,5.66882,0.843076,2.0
3/20/14,3,Michigan,B10,Wofford,N,"W, 57-40",104.0,76.4,102.5,55.4,19.8,25.0,19.6,72.0,34.9,16.2,24.2,7.5,97.2,SC,2,2014,55.6,400546929,John Beilein,Mike Young,9.2586,0.430752,2.0
3/20/14,3,Wofford,SC,Michigan,N,"L, 57-40",76.2,85.2,72.0,34.9,16.2,24.2,7.5,102.5,55.4,19.8,25.0,19.6,21.7,B10,1,2014,55.6,400546929,Mike Young,John Beilein,-9.2586,0.927042,0.0
3/20/14,3,Arizona St.,P12,Texas,N,"L, 87-85",128.4,117.4,121.0,55.4,14.2,35.5,58.9,123.8,57.8,12.8,32.3,46.6,73.7,B12,1,2014,70.2,400546930,Herb Sendek,Rick Barnes,-4.58375,0.845643,2.0
3/20/14,3,Texas,B12,Arizona St.,N,"W, 87-85",136.5,112.8,123.8,57.8,12.8,32.3,46.6,121.0,55.4,14.2,35.5,58.9,90.0,P12,2,2014,70.2,400546930,Rick Barnes,Herb Sendek,4.58375,0.820559,2.0
3/21/14,3,Duke,ACC,Mercer,N,"L, 78-71",118.0,113.4,111.4,47.6,18.8,40.0,21.0,122.4,61.1,12.6,13.6,62.2,61.2,ASun,2,2014,63.7,400546931,Mike Krzyzewski,Bob Hoffman,1.40159,0.69954,1.0
3/21/14,3,Mercer,ASun,Duke,N,"W, 78-71",125.9,95.6,122.4,61.1,12.6,13.6,62.2,111.4,47.6,18.8,40.0,21.0,95.9,ACC,1,2014,63.7,400546931,Bob Hoffman,Mike Krzyzewski,-1.40159,0.941046,1.0
3/21/14,3,Coastal Carolina,BSth,Virginia,N,"L, 70-59",121.4,103.7,99.6,51.0,13.5,15.2,28.0,118.1,62.5,11.8,0.0,62.5,86.0,ACC,1,2014,59.3,400546932,Cliff Ellis,Tony Bennett,-0.656332,0.942884,1.0
3/21/14,3,Virginia,ACC,Coastal Carolina,N,"W, 70-59",116.5,110.8,118.1,62.5,11.8,0.0,62.5,99.6,51.0,13.5,15.2,28.0,64.0,BSth,2,2014,59.3,400546932,Tony Bennett,Cliff Ellis,0.656332,0.398188,4.0
3/21/14,3,George Washington,A10,Memphis,N,"L, 71-66",115.5,110.9,109.1,46.4,16.5,43.2,42.9,117.4,54.5,19.8,46.9,29.1,61.6,Amer,1,2014,60.5,400546933,Mike Lonergan,Josh Pastner,-5.56542,0.844327,2.0
3/21/14,3,Memphis,Amer,George Washington,N,"W, 71-66",128.6,101.9,117.4,54.5,19.8,46.9,29.1,109.1,46.4,16.5,43.2,42.9,93.6,A10,2,2014,60.5,400546933,Josh Pastner,Mike Lonergan,5.56542,0.811253,1.0
3/20/14,3,Cincinnati,Amer,Harvard,N,"L, 61-57",103.1,96.1,95.1,40.4,18.3,40.0,28.1,101.8,50.0,20.0,33.3,63.6,69.2,Ivy,2,2014,60.0,400546934,Mick Cronin,Tommy Amaker,-3.91458,0.863734,2.0
3/20/14,3,Harvard,Ivy,Cincinnati,N,"W, 61-57",117.4,90.5,101.8,50.0,20.0,33.3,63.6,95.1,40.4,18.3,40.0,28.1,95.2,Amer,1,2014,60.0,400546934,Tommy Amaker,Mick Cronin,3.91458,0.875664,4.0
3/20/14,3,Milwaukee,Horz,Villanova,N,"L, 73-53",92.9,91.7,77.0,33.3,17.4,27.7,23.8,106.0,48.4,16.0,33.3,25.8,53.7,BE,1,2014,68.9,400546935,Rob Jeter,Jay Wright,-4.22921,0.923851,0.0
3/20/14,3,Villanova,BE,Milwaukee,N,"W, 73-53",101.5,82.4,106.0,48.4,16.0,33.3,25.8,77.0,33.3,17.4,27.7,23.8,91.6,Horz,2,2014,68.9,400546935,Jay Wright,Rob Jeter,4.22921,0.51225,4.0
3/20/14,3,Connecticut,Amer,Saint Joseph's,N,"W, 89-81",128.0,106.8,123.3,53.8,12.5,33.3,30.3,112.2,56.5,19.4,29.0,50.0,88.9,A10,2,2014,64.1,400546936,Kevin Ollie,Phil Martelli,-2.59704,0.851775,2.0
3/20/14,3,Saint Joseph's,A10,Connecticut,N,"L, 89-81",132.8,111.2,112.2,56.5,19.4,29.0,50.0,123.3,53.8,12.5,33.3,30.3,88.5,Amer,1,2014,64.1,400546936,Phil Martelli,Kevin Ollie,2.59704,0.914448,5.0
3/21/14,3,Iowa St.,B12,North Carolina Central,N,"W, 93-75",152.1,118.7,148.4,71.8,14.4,47.6,29.1,119.7,50.0,9.6,35.1,18.5,94.5,MEAC,2,2014,62.7,400546937,Fred Hoiberg,LeVelle Moton,7.00972,0.704632,3.0
3/21/14,3,North Carolina Central,MEAC,Iowa St.,N,"L, 93-75",129.6,128.6,119.7,50.0,9.6,35.1,18.5,148.4,71.8,14.4,47.6,29.1,52.2,B12,1,2014,62.7,400546937,LeVelle Moton,Fred Hoiberg,-7.00972,0.887446,0.0
3/18/14,3,Albany,AE,Mount St. Mary's,N,"W, 71-64",104.9,97.8,111.2,59.6,21.9,26.1,40.4,100.2,46.7,6.3,14.3,20.0,69.1,NEC,1,2014,63.9,400546938,Will Brown,Jamion Christian,4.34458,0.401312,1.0
3/18/14,3,Mount St. Mary's,NEC,Albany,N,"L, 71-64",101.6,113.0,100.2,46.7,6.3,14.3,20.0,111.2,59.6,21.9,26.1,40.4,22.7,AE,2,2014,63.9,400546938,Jamion Christian,Will Brown,-4.34458,0.495289,0.0
3/18/14,3,N.C. State,ACC,Xavier,N,"W, 74-59",118.4,88.5,115.4,58.5,14.0,23.1,30.2,92.0,43.6,20.3,32.4,29.1,96.6,BE,1,2014,64.1,400546939,Mark Gottfried,Chris Mack,5.34837,0.791902,6.0
3/18/14,3,Xavier,BE,N.C. State,N,"L, 74-59",97.6,102.8,92.0,43.6,20.3,32.4,29.1,115.4,58.5,14.0,23.1,30.2,35.4,ACC,2,2014,64.1,400546939,Chris Mack,Mark Gottfried,-5.34837,0.802944,2.0
3/19/14,3,Cal Poly,BW,Texas Southern,N,"W, 81-69",121.5,109.6,130.8,62.7,16.1,38.5,43.1,111.4,52.0,21.0,37.9,44.0,76.6,SWAC,1,2014,62.0,400546940,Joe Callero,Mike Davis,7.44606,0.337046,2.0
3/19/14,3,Texas Southern,SWAC,Cal Poly,N,"L, 81-69",111.5,134.1,111.4,52.0,21.0,37.9,44.0,130.8,62.7,16.1,38.5,43.1,10.7,BW,2,2014,62.0,400546940,Mike Davis,Joe Callero,-7.44606,0.435808,5.0
3/19/14,3,Iowa,B10,Tennessee,N,"L, 78-65",119.2,100.0,99.7,44.8,9.2,20.6,25.9,119.7,49.1,12.3,30.3,55.6,88.3,SEC,1,2014,57.9,400546941,Fran McCaffery,Cuonzo Martin,3.94453,0.935787,1.0
3/19/14,3,Tennessee,SEC,Iowa,N,"W, 78-65",118.7,92.1,119.7,49.1,12.3,30.3,55.6,99.7,44.8,9.2,20.6,25.9,94.9,B10,2,2014,57.9,400546941,Cuonzo Martin,Fran McCaffery,-3.94453,0.905839,2.0
3/20/14,3,Albany,AE,Florida,N,"L, 67-55",107.6,95.3,88.6,43.1,16.1,19.4,27.5,107.9,54.1,16.1,19.2,36.7,80.1,SEC,1,2014,62.1,400546943,Will Brown,Billy Donovan,-3.91353,0.956007,0.0
3/20/14,3,Florida,SEC,Albany,N,"W, 67-55",107.0,92.5,107.9,54.1,16.1,19.2,36.7,88.6,43.1,16.1,19.4,27.5,84.1,AE,2,2014,62.1,400546943,Billy Donovan,Will Brown,3.91353,0.495289,8.0
3/21/14,3,Cal Poly,BW,Wichita St.,N,"L, 64-37",69.6,95.1,61.4,25.0,10.0,27.1,31.0,106.2,52.0,19.9,34.4,42.0,2.7,MVC,1,2014,60.3,400546948,Joe Callero,Gregg Marshall,-15.8481,0.928816,0.0
3/21/14,3,Wichita St.,MVC,Cal Poly,N,"W, 64-37",106.0,63.4,106.2,52.0,19.9,34.4,42.0,61.4,25.0,10.0,27.1,31.0,99.7,BW,2,2014,60.3,400546948,Gregg Marshall,Joe Callero,15.8481,0.435808,3.0
3/20/14,3,N.C. State,ACC,Saint Louis,N,"L, 83-80",121.5,103.6,102.6,50.0,15.4,23.8,61.7,106.5,55.5,11.5,21.4,40.6,86.2,A10,1,2014,69.3,400546949,Mark Gottfried,Jim Crews,5.29778,0.844261,1.0
3/20/14,3,Saint Louis,A10,N.C. State,N,"W, 83-80",107.0,95.9,106.5,55.5,11.5,21.4,40.6,102.6,50.0,15.4,23.8,61.7,77.9,ACC,2,2014,69.3,400546949,Jim Crews,Mark Gottfried,-5.29778,0.802944,1.0
3/21/14,3,Massachusetts,A10,Tennessee,N,"L, 86-67",104.0,107.3,93.7,44.7,18.2,34.1,16.7,120.3,55.4,16.8,34.5,55.4,41.0,SEC,2,2014,71.5,400546950,Derek Kellogg,Cuonzo Martin,-12.8644,0.935787,5.0
3/21/14,3,Tennessee,SEC,Massachusetts,N,"W, 86-67",130.6,89.3,120.3,55.4,16.8,34.5,55.4,93.7,44.7,18.2,34.1,16.7,98.8,A10,1,2014,71.5,400546950,Cuonzo Martin,Derek Kellogg,12.8644,0.791892,1.0
3/19/14,3,SMU,Amer,UC Irvine,H,"W, 68-54",105.1,91.2,103.2,38.1,12.1,36.2,57.6,81.9,42.3,30.3,37.1,26.9,83.5,BW,2,2014,65.9,400546960,Larry Brown,Russ Turner,-0.157106,0.609944,2.0
3/19/14,3,UC Irvine,BW,SMU,A,"L, 68-54",99.3,91.0,81.9,42.3,30.3,37.1,26.9,103.2,38.1,12.1,36.2,57.6,73.2,Amer,1,2014,65.9,400546960,Russ Turner,Larry Brown,0.157106,0.898344,1.0
3/18/14,3,Arkansas,SEC,Indiana St.,H,"W, 91-71",117.5,95.3,117.9,55.4,16.8,40.6,40.0,92.0,39.7,15.6,28.3,30.9,91.7,MVC,2,2014,77.2,400546961,Mike Anderson,Greg Lansing,7.3094,0.547121,2.0
3/18/14,3,Indiana St.,MVC,Arkansas,A,"L, 91-71",104.3,107.4,92.0,39.7,15.6,28.3,30.9,117.9,55.4,16.8,40.6,40.0,41.8,SEC,1,2014,77.2,400546961,Greg Lansing,Mike Anderson,-7.3094,0.868367,1.0
3/18/14,3,Robert Morris,NEC,St. John's,A,"W, 89-78",140.3,93.8,119.3,62.5,14.7,14.7,48.2,104.6,47.4,8.0,24.5,6.4,99.0,BE,1,2014,74.6,400546962,Andrew Toole,Steve Lavin,17.8014,0.848854,0.0
3/18/14,3,St. John's,BE,Robert Morris,H,"L, 89-78",95.4,127.8,104.6,47.4,8.0,24.5,6.4,119.3,62.5,14.7,14.7,48.2,3.4,NEC,2,2014,74.6,400546962,Steve Lavin,Andrew Toole,-17.8014,0.387655,4.0
3/18/14,3,Clemson,ACC,Georgia St.,H,"W, 78-66",118.2,98.0,121.7,55.5,12.5,31.0,36.4,103.0,39.6,7.8,31.8,20.9,89.7,SB,2,2014,64.1,400546963,Brad Brownell,Ron Hunter,4.13453,0.668955,5.0
3/18/14,3,Georgia St.,SB,Clemson,A,"L, 78-66",118.7,115.6,103.0,39.6,7.8,31.8,20.9,121.7,55.5,12.5,31.0,36.4,57.5,ACC,1,2014,64.1,400546963,Ron Hunter,Brad Brownell,-4.13453,0.853555,3.0
3/18/14,3,High Point,BSth,Minnesota,A,"L, 88-81",128.8,119.7,120.9,55.6,17.9,32.3,42.6,131.3,54.7,9.0,30.0,67.9,69.9,B10,1,2014,67.0,400546964,Scott Cherry,Richard Pitino,-6.20121,0.883871,3.0
3/18/14,3,Minnesota,B10,High Point,H,"W, 88-81",123.1,120.0,131.3,54.7,9.0,30.0,67.9,120.9,55.6,17.9,32.3,42.6,57.4,BSth,2,2014,67.0,400546964,Richard Pitino,Scott Cherry,6.20121,0.290765,1.0
3/19/14,3,Southern Miss,CUSA,Toledo,H,"W, 66-59",95.8,83.2,100.8,53.0,18.3,24.2,52.0,90.1,45.5,10.7,11.4,25.5,83.6,MAC,2,2014,65.5,400546965,Donnie Tyndall,Tod Kowalczyk,5.55377,0.53169,4.0
3/19/14,3,Toledo,MAC,Southern Miss,A,"L, 66-59",94.7,96.4,90.1,45.5,10.7,11.4,25.5,100.8,53.0,18.3,24.2,52.0,44.9,CUSA,1,2014,65.5,400546965,Tod Kowalczyk,Donnie Tyndall,-5.55377,0.785376,1.0
3/18/14,3,Florida Gulf Coast,ASun,Florida St.,A,"L, 58-53",88.9,80.1,80.5,45.3,28.9,27.3,13.2,88.1,46.7,24.3,28.1,62.2,76.7,ACC,1,2014,65.8,400546966,Joe Dooley,Leonard Hamilton,-1.20083,0.867866,0.0
3/18/14,3,Florida St.,ACC,Florida Gulf Coast,H,"W, 58-53",88.9,87.4,88.1,46.7,24.3,28.1,62.2,80.5,45.3,28.9,27.3,13.2,54.8,ASun,2,2014,65.8,400546966,Leonard Hamilton,Joe Dooley,1.20083,0.37793,2.0
3/19/14,3,Iona,MAAC,Louisiana Tech,A,"L, 89-88",127.1,109.6,114.6,56.2,15.6,23.5,29.7,115.9,50.6,11.7,37.8,20.8,84.6,CUSA,1,2014,76.8,400546967,Tim Cluess,Michael White,-1.99106,0.880059,3.0
3/19/14,3,Louisiana Tech,CUSA,Iona,H,"W, 89-88",111.7,102.3,115.9,50.6,11.7,37.8,20.8,114.6,56.2,15.6,23.5,29.7,73.2,MAAC,2,2014,76.8,400546967,Michael White,Tim Cluess,1.99106,0.671592,6.0
3/18/14,3,Saint Mary's,WCC,Utah,H,"W, 70-58",103.3,89.1,103.4,50.0,19.2,21.9,44.2,85.7,51.2,31.0,20.0,48.8,84.6,P12,2,2014,67.7,400546974,Randy Bennett,Larry Krystkowiak,-6.12585,0.773399,0.0
3/18/14,3,Utah,P12,Saint Mary's,A,"L, 70-58",98.3,89.0,85.7,51.2,31.0,20.0,48.8,103.4,50.0,19.2,21.9,44.2,75.8,WCC,1,2014,67.7,400546974,Larry Krystkowiak,Randy Bennett,6.12585,0.834726,1.0
3/18/14,3,Davidson,SC,Missouri,A,"L, 85-77",116.5,105.1,109.0,48.5,14.2,32.5,19.4,120.3,60.0,17.0,25.9,68.0,76.5,SEC,1,2014,70.7,400546975,Bob McKillop,Frank Haith,3.0805,0.816792,1.0
3/18/14,3,Missouri,SEC,Davidson,H,"W, 85-77",111.9,106.0,120.3,60.0,17.0,25.9,68.0,109.0,48.5,14.2,32.5,19.4,64.9,SC,2,2014,70.7,400546975,Frank Haith,Bob McKillop,-3.0805,0.57475,4.0
3/18/14,3,Georgetown,BE,West Virginia,H,"W, 77-65",117.9,96.2,119.7,51.0,12.4,32.3,57.7,101.0,51.0,18.7,25.0,49.0,91.2,B12,2,2014,64.3,400546976,John Thompson,Bob Huggins,2.65819,0.744806,1.0
