date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
3/7/24,1,Rider,MAAC,Saint Peter's,H,"W, 61-56",92.4,92.2,90.4,39.6,25.2,45.7,79.2,83.0,33.0,25.2,38.9,47.2,50.5,MAAC,2,2024,67.5,Saint Peter'sRider3-7,Kevin Baggett,Bashir Mason,2.06083,0.312777,0
3/7/24,1,Saint Peter's,MAAC,Rider,A,"L, 61-56",83.6,91.4,83.0,33.0,25.2,38.9,47.2,90.4,39.6,25.2,45.7,79.2,26.5,MAAC,1,2024,67.5,Saint Peter'sRider3-7,Bashir Mason,Kevin Baggett,-2.06083,0.446423,0
11/27/23,0,Rutgers,B10,Saint Peter's,H,"W, 71-40",103.6,74.2,107.4,43.6,10.6,27.5,58.2,60.5,26.4,34.8,44.9,38.2,97.9,MAAC,2,2024,66.1,Saint Peter'sRutgers11-27,Steve Pikiell,Bashir Mason,8.93423,0.312777,3
11/27/23,0,Saint Peter's,MAAC,Rutgers,A,"L, 71-40",78.1,106.5,60.5,26.4,34.8,44.9,38.2,107.4,43.6,10.6,27.5,58.2,2.8,B10,1,2024,66.1,Saint Peter'sRutgers11-27,Bashir Mason,Steve Pikiell,-8.93423,0.741403,0
11/6/23,0,Saint Peter's,MAAC,Seton Hall,A,"L, 70-59",112.2,101.7,97.1,50.0,28.0,38.7,17.3,115.2,57.1,21.4,32.0,66.7,75.7,BE,1,2024,60.8,Saint Peter'sSeton Hall11-6,Bashir Mason,Shaheen Holloway,-0.363171,0.888937,2
11/6/23,0,Seton Hall,BE,Saint Peter's,H,"W, 70-59",113.7,112.2,115.2,57.1,21.4,32.0,66.7,97.1,50.0,28.0,38.7,17.3,53.8,MAAC,2,2024,60.8,Saint Peter'sSeton Hall11-6,Shaheen Holloway,Bashir Mason,0.363171,0.312777,3
1/28/24,1,Saint Peter's,MAAC,Siena,A,"W, 63-52",87.4,94.8,95.6,39.1,15.2,30.8,50.9,78.9,45.3,28.8,22.2,46.5,28.4,MAAC,1,2024,65.9,Saint Peter'sSiena1-28,Bashir Mason,Carmen Marciariello,1.83291,0.0955583,2
1/28/24,1,Siena,MAAC,Saint Peter's,H,"L, 63-52",84.6,101.7,78.9,45.3,28.8,22.2,46.5,95.6,39.1,15.2,30.8,50.9,10.8,MAAC,2,2024,65.9,Saint Peter'sSiena1-28,Carmen Marciariello,Bashir Mason,-1.83291,0.312777,1
3/21/24,3,Saint Peter's,MAAC,Tennessee,N,"L, 83-49",89.8,116.3,76.0,32.7,9.3,19.0,34.5,128.8,61.3,23.3,50.0,47.2,4.8,SEC,1,2024,64.4,Saint Peter'sTennessee3-21,Bashir Mason,Rick Barnes,-19.4301,0.945495,0
3/21/24,3,Tennessee,SEC,Saint Peter's,N,"W, 83-49",133.3,83.7,128.8,61.3,23.3,50.0,47.2,76.0,32.7,9.3,19.0,34.5,99.5,MAAC,2,2024,64.4,Saint Peter'sTennessee3-21,Rick Barnes,Bashir Mason,19.4301,0.380329,6
11/29/23,0,Arizona St.,P12,Sam Houston St.,H,"W, 78-61",106.8,79.7,103.1,54.7,13.2,21.1,29.7,80.7,39.0,19.8,26.1,16.2,96.7,CUSA,2,2024,75.6,Sam Houston St.Arizona St.11-29,Bobby Hurley,Chris Mudge,13.1584,0.530327,6
11/29/23,0,Sam Houston St.,CUSA,Arizona St.,A,"L, 78-61",84.9,105.6,80.7,39.0,19.8,26.1,16.2,103.1,54.7,13.2,21.1,29.7,7.5,P12,1,2024,75.6,Sam Houston St.Arizona St.11-29,Chris Mudge,Bobby Hurley,-13.1584,0.675387,1
2/3/24,1,FIU,CUSA,Sam Houston St.,H,"W, 68-61",101.8,97.8,103.7,43.7,9.2,28.3,31.7,93.1,37.9,24.4,50.0,25.8,61.3,CUSA,2,2024,65.6,Sam Houston St.FIU2-3,Jeremy Ballard,Chris Mudge,-2.77806,0.530327,5
2/3/24,1,Sam Houston St.,CUSA,FIU,A,"L, 68-61",94.0,103.8,93.1,37.9,24.4,50.0,25.8,103.7,43.7,9.2,28.3,31.7,24.2,CUSA,1,2024,65.6,Sam Houston St.FIU2-3,Chris Mudge,Jeremy Ballard,2.77806,0.309332,1
12/20/23,0,Grand Canyon,WAC,Sam Houston St.,H,"W, 76-64",109.6,89.1,106.3,52.7,18.2,28.6,41.1,89.5,44.5,22.4,20.6,34.5,91.6,CUSA,2,2024,71.5,Sam Houston St.Grand Canyon12-20,Bryce Drew,Chris Mudge,9.26351,0.530327,3
12/20/23,0,Sam Houston St.,CUSA,Grand Canyon,A,"L, 76-64",95.5,100.7,89.5,44.5,22.4,20.6,34.5,106.3,52.7,18.2,28.6,41.1,35.3,WAC,1,2024,71.5,Sam Houston St.Grand Canyon12-20,Chris Mudge,Bryce Drew,-9.26351,0.839818,1
2/8/24,1,Jacksonville St.,CUSA,Sam Houston St.,H,"W, 79-68",121.4,98.4,116.5,53.4,19.2,41.2,35.6,100.2,54.5,14.7,12.1,21.4,91.7,CUSA,2,2024,67.8,Sam Houston St.Jacksonville St.2-8,Ray Harper,Chris Mudge,10.678,0.530327,7
2/8/24,1,Sam Houston St.,CUSA,Jacksonville St.,A,"L, 79-68",99.2,122.3,100.2,54.5,14.7,12.1,21.4,116.5,53.4,19.2,41.2,35.6,8.3,CUSA,1,2024,67.8,Sam Houston St.Jacksonville St.2-8,Chris Mudge,Ray Harper,-10.678,0.470767,0
1/20/24,1,Liberty,CUSA,Sam Houston St.,H,"W, 82-66",127.3,101.7,125.0,67.0,13.7,11.1,32.1,100.6,50.9,12.2,17.6,31.5,93.0,CUSA,2,2024,65.6,Sam Houston St.Liberty1-20,Ritchie McKay,Chris Mudge,9.56581,0.530327,0
1/20/24,1,Sam Houston St.,CUSA,Liberty,A,"L, 82-66",101.1,120.0,100.6,50.9,12.2,17.6,31.5,125.0,67.0,13.7,11.1,32.1,12.3,CUSA,1,2024,65.6,Sam Houston St.Liberty1-20,Chris Mudge,Ritchie McKay,-9.56581,0.623145,1
3/7/24,1,Louisiana Tech,CUSA,Sam Houston St.,H,"L, 72-66",95.0,105.5,94.6,44.7,17.2,26.3,40.4,103.2,46.8,18.6,35.9,29.0,23.0,CUSA,2,2024,69.7,Sam Houston St.Louisiana Tech3-7,Talvin Hester,Chris Mudge,-5.84208,0.530327,7
3/7/24,1,Sam Houston St.,CUSA,Louisiana Tech,A,"W, 72-66",112.4,89.8,103.2,46.8,18.6,35.9,29.0,94.6,44.7,17.2,26.3,40.4,93.0,CUSA,1,2024,69.7,Sam Houston St.Louisiana Tech3-7,Chris Mudge,Talvin Hester,5.84208,0.778038,2
1/13/24,1,Middle Tennessee,CUSA,Sam Houston St.,H,"L, 60-51",86.9,95.8,82.8,38.0,17.9,25.0,36.0,97.4,37.5,17.9,40.0,26.7,24.6,CUSA,2,2024,61.6,Sam Houston St.Middle Tennessee1-13,Nicholas McDevitt,Chris Mudge,-2.15818,0.530327,0
1/13/24,1,Sam Houston St.,CUSA,Middle Tennessee,A,"W, 60-51",95.9,90.2,97.4,37.5,17.9,40.0,26.7,82.8,38.0,17.9,25.0,36.0,67.0,CUSA,1,2024,61.6,Sam Houston St.Middle Tennessee1-13,Chris Mudge,Nicholas McDevitt,2.15818,0.369354,0
11/17/23,0,Mississippi,SEC,Sam Houston St.,H,"W, 70-67",108.5,102.3,106.2,46.7,19.7,31.0,73.9,101.7,50.0,18.2,29.7,24.1,66.1,CUSA,2,2024,65.9,Sam Houston St.Mississippi11-17,Chris Beard,Chris Mudge,2.10708,0.530327,3
11/17/23,0,Sam Houston St.,CUSA,Mississippi,A,"L, 70-67",105.3,97.6,101.7,50.0,18.2,29.7,24.1,106.2,46.7,19.7,31.0,73.9,70.6,SEC,1,2024,65.9,Sam Houston St.Mississippi11-17,Chris Mudge,Chris Beard,-2.10708,0.805356,0
12/9/23,0,Missouri St.,MVC,Sam Houston St.,H,"W, 69-60",101.1,82.1,96.6,47.0,18.2,21.9,58.0,84.0,33.1,14.0,32.7,26.8,91.6,CUSA,2,2024,71.4,Sam Houston St.Missouri St.12-9,Dana Ford,Chris Mudge,9.61899,0.530327,1
12/9/23,0,Sam Houston St.,CUSA,Missouri St.,A,"L, 69-60",85.3,99.3,84.0,33.1,14.0,32.7,26.8,96.6,47.0,18.2,21.9,58.0,14.9,MVC,1,2024,71.4,Sam Houston St.Missouri St.12-9,Chris Mudge,Dana Ford,-9.61899,0.629462,1
2/22/24,1,New Mexico St.,CUSA,Sam Houston St.,H,"L, 79-58",88.9,123.1,88.6,44.9,18.3,21.2,49.0,120.7,61.5,22.9,44.0,38.5,2.3,CUSA,2,2024,65.4,Sam Houston St.New Mexico St.2-22,Jason Hooten,Chris Mudge,-14.8505,0.530327,3
2/22/24,1,Sam Houston St.,CUSA,New Mexico St.,A,"W, 79-58",120.4,91.2,120.7,61.5,22.9,44.0,38.5,88.6,44.9,18.3,21.2,49.0,96.1,CUSA,1,2024,65.4,Sam Houston St.New Mexico St.2-22,Chris Mudge,Jason Hooten,14.8505,0.338384,2
11/12/23,0,Oklahoma St.,B12,Sam Houston St.,H,"W, 85-70",124.3,106.5,124.8,60.2,13.2,27.8,18.8,102.8,45.9,14.7,30.8,29.5,85.5,CUSA,2,2024,68.1,Sam Houston St.Oklahoma St.11-12,Mike Boynton,Chris Mudge,4.87965,0.530327,2
11/12/23,0,Sam Houston St.,CUSA,Oklahoma St.,A,"L, 85-70",110.1,116.7,102.8,45.9,14.7,30.8,29.5,124.8,60.2,13.2,27.8,18.8,33.8,B12,1,2024,68.1,Sam Houston St.Oklahoma St.11-12,Chris Mudge,Mike Boynton,-4.87965,0.728009,0
11/6/23,0,Pacific,WCC,Sam Houston St.,H,"L, 64-57",73.1,79.3,70.8,40.6,28.6,17.6,10.9,79.5,40.2,23.6,25.7,64.7,28.0,CUSA,2,2024,80.5,Sam Houston St.Pacific11-6,Leonard Perry,Chris Mudge,-2.71368,0.530327,0
11/6/23,0,Sam Houston St.,CUSA,Pacific,A,"W, 64-57",71.9,78.7,79.5,40.2,23.6,25.7,64.7,70.8,40.6,28.6,17.6,10.9,26.0,WCC,1,2024,80.5,Sam Houston St.Pacific11-6,Chris Mudge,Leonard Perry,2.71368,0.108365,0
12/28/23,0,Sam Houston St.,CUSA,Texas Tech,A,"L, 96-60",98.8,117.5,86.1,43.9,21.5,29.3,33.3,137.7,65.8,10.0,25.0,40.0,12.0,B12,1,2024,69.7,Sam Houston St.Texas Tech12-28,Chris Mudge,Grant McCasland,-13.0797,0.897758,0
12/28/23,0,Texas Tech,B12,Sam Houston St.,H,"W, 96-60",134.5,92.6,137.7,65.8,10.0,25.0,40.0,86.1,43.9,21.5,29.3,33.3,98.6,CUSA,2,2024,69.7,Sam Houston St.Texas Tech12-28,Grant McCasland,Chris Mudge,13.0797,0.530327,2
11/20/23,0,Sam Houston St.,CUSA,Troy,A,"W, 88-86",109.4,104.0,107.0,49.2,23.1,46.7,66.7,104.5,55.2,29.2,41.0,63.8,64.4,SB,1,2024,73.1,Sam Houston St.Troy11-20,Chris Mudge,Scott Cross,-5.54572,0.690402,1
11/20/23,0,Troy,SB,Sam Houston St.,H,"L, 88-86",108.8,105.7,104.5,55.2,29.2,41.0,63.8,107.0,49.2,23.1,46.7,66.7,58.2,CUSA,2,2024,73.1,Sam Houston St.Troy11-20,Scott Cross,Chris Mudge,5.54572,0.530327,3
2/24/24,1,Sam Houston St.,CUSA,UTEP,A,"W, 65-54",119.6,102.9,112.9,53.4,20.8,29.2,45.5,93.8,45.1,15.6,30.3,27.5,84.9,CUSA,1,2024,57.6,Sam Houston St.UTEP2-24,Chris Mudge,Joe Golding,2.4028,0.586566,1
2/24/24,1,UTEP,CUSA,Sam Houston St.,H,"L, 65-54",99.0,110.5,93.8,45.1,15.6,30.3,27.5,112.9,53.4,20.8,29.2,45.5,22.2,CUSA,2,2024,57.6,Sam Houston St.UTEP2-24,Joe Golding,Chris Mudge,-2.4028,0.530327,0
3/15/24,2,Sam Houston St.,CUSA,UTEP,N,"L, 65-63",100.2,100.1,91.7,43.1,21.8,32.4,66.7,94.6,47.9,24.7,34.4,58.3,50.3,CUSA,1,2024,68.7,Sam Houston St.UTEP3-15,Chris Mudge,Joe Golding,1.5075,0.51269,0
3/15/24,2,UTEP,CUSA,Sam Houston St.,N,"W, 65-63",96.3,92.5,94.6,47.9,24.7,34.4,58.3,91.7,43.1,21.8,32.4,66.7,61.3,CUSA,2,2024,68.7,Sam Houston St.UTEP3-15,Joe Golding,Chris Mudge,-1.5075,0.603597,1
2/1/24,1,Sam Houston St.,CUSA,Western Kentucky,A,"W, 79-77",113.5,108.2,110.3,55.4,14.0,27.8,16.9,107.5,54.2,16.7,20.0,28.3,63.3,CUSA,1,2024,71.7,Sam Houston St.Western Kentucky2-1,Chris Mudge,Steve Lutz,-4.49,0.670295,0
2/1/24,1,Western Kentucky,CUSA,Sam Houston St.,H,"L, 79-77",111.8,109.0,107.5,54.2,16.7,20.0,28.3,110.3,55.4,14.0,27.8,16.9,57.1,CUSA,2,2024,71.7,Sam Houston St.Western Kentucky2-1,Steve Lutz,Chris Mudge,4.49,0.530327,0
2/3/24,1,Chattanooga,SC,Samford,H,"L, 78-56",84.7,108.6,82.9,40.7,19.2,16.7,33.3,115.4,59.6,17.8,37.9,28.1,5.4,SC,2,2024,67.6,SamfordChattanooga2-3,Dan Earl,Bucky McMillan,-11.8683,0.66859,1
2/3/24,1,Samford,SC,Chattanooga,A,"W, 78-56",112.5,79.6,115.4,59.6,17.8,37.9,28.1,82.9,40.7,19.2,16.7,33.3,98.2,SC,1,2024,67.6,SamfordChattanooga2-3,Bucky McMillan,Dan Earl,11.8683,0.6017,1
1/27/24,1,East Tennessee St.,SC,Samford,H,"L, 75-72",109.6,107.8,108.8,45.7,18.1,39.0,48.3,113.3,60.4,13.6,17.2,32.1,54.8,SC,2,2024,66.2,SamfordEast Tennessee St.1-27,Brooks Savage,Bucky McMillan,-2.11042,0.66859,0
1/27/24,1,Samford,SC,East Tennessee St.,A,"W, 75-72",116.8,110.6,113.3,60.4,13.6,17.2,32.1,108.8,45.7,18.1,39.0,48.3,65.2,SC,1,2024,66.2,SamfordEast Tennessee St.1-27,Bucky McMillan,Brooks Savage,2.11042,0.530303,2
1/24/24,1,Furman,SC,Samford,H,"W, 78-68",106.4,87.4,105.5,55.7,24.3,33.3,21.3,91.9,50.8,23.0,27.5,15.6,90.5,SC,2,2024,74.0,SamfordFurman1-24,Bob Richey,Bucky McMillan,5.92372,0.66859,1
1/24/24,1,Samford,SC,Furman,A,"L, 78-68",91.4,100.6,91.9,50.8,23.0,27.5,15.6,105.5,55.7,24.3,33.3,21.3,24.8,SC,1,2024,74.0,SamfordFurman1-24,Bucky McMillan,Bob Richey,-5.92372,0.609288,2
2/17/24,1,Mercer,SC,Samford,H,"W, 88-84",117.9,107.7,117.8,57.1,17.4,37.8,41.3,112.4,48.3,17.4,36.1,62.1,73.9,SC,2,2024,74.7,SamfordMercer2-17,Greg Gary,Bucky McMillan,0.832083,0.66859,1
2/17/24,1,Samford,SC,Mercer,A,"L, 88-84",112.3,116.8,112.4,48.3,17.4,36.1,62.1,117.8,57.1,17.4,37.8,41.3,38.8,SC,1,2024,74.7,SamfordMercer2-17,Bucky McMillan,Greg Gary,-0.832083,0.471372,0
11/6/23,0,Purdue,B10,Samford,H,"W, 98-45",128.1,59.3,129.7,67.7,19.9,38.7,35.5,59.6,28.7,19.9,25.0,20.6,100.0,SC,2,2024,75.6,SamfordPurdue11-6,Matt Painter,Bucky McMillan,27.6247,0.66859,8
11/6/23,0,Samford,SC,Purdue,A,"L, 98-45",70.6,104.8,59.6,28.7,19.9,25.0,20.6,129.7,67.7,19.9,38.7,35.5,1.0,B10,1,2024,75.6,SamfordPurdue11-6,Bucky McMillan,Matt Painter,-27.6247,0.97376,0
12/21/23,0,Samford,SC,Texas Southern,A,"W, 87-65",110.4,87.3,110.5,56.8,22.9,39.0,33.3,82.5,33.6,21.6,35.4,62.3,93.7,SWAC,1,2024,78.8,SamfordTexas Southern12-21,Bucky McMillan,Johnny Jones,13.3127,0.347169,1
12/21/23,0,Texas Southern,SWAC,Samford,H,"L, 87-65",83.4,104.9,82.5,33.6,21.6,35.4,62.3,110.5,56.8,22.9,39.0,33.3,6.7,SC,2,2024,78.8,SamfordTexas Southern12-21,Johnny Jones,Bucky McMillan,-13.3127,0.66859,1
1/6/24,1,Samford,SC,The Citadel,A,"W, 80-64",116.7,96.4,118.9,57.8,14.9,27.3,12.5,95.1,54.9,28.2,31.0,19.6,90.0,SC,1,2024,67.3,SamfordThe Citadel1-6,Bucky McMillan,Ed Conroy,11.814,0.339165,0
1/6/24,1,The Citadel,SC,Samford,H,"L, 80-64",94.7,114.2,95.1,54.9,28.2,31.0,19.6,118.9,57.8,14.9,27.3,12.5,10.3,SC,2,2024,67.3,SamfordThe Citadel1-6,Ed Conroy,Bucky McMillan,-11.814,0.66859,1
2/8/24,1,Samford,SC,UNC Greensboro,A,"W, 78-69",107.7,98.5,111.8,60.8,17.2,20.0,52.9,98.9,51.7,24.4,33.3,16.9,73.6,SC,1,2024,69.8,SamfordUNC Greensboro2-8,Bucky McMillan,Mike Jones,-2.26393,0.633893,1
2/8/24,1,UNC Greensboro,SC,Samford,H,"L, 78-69",104.1,102.1,98.9,51.7,24.4,33.3,16.9,111.8,60.8,17.2,20.0,52.9,55.7,SC,2,2024,69.8,SamfordUNC Greensboro2-8,Mike Jones,Bucky McMillan,2.26393,0.66859,3
12/19/23,0,Samford,SC,Valparaiso,A,"W, 79-61",113.4,99.0,119.3,58.7,15.1,39.4,17.5,92.1,40.0,15.1,31.7,16.9,82.7,MVC,1,2024,66.2,SamfordValparaiso12-19,Bucky McMillan,Roger Powell Jr.,7.1458,0.302899,1
12/19/23,0,Valparaiso,MVC,Samford,H,"L, 79-61",95.6,110.8,92.1,40.0,15.1,31.7,16.9,119.3,58.7,15.1,39.4,17.5,15.5,SC,2,2024,66.2,SamfordValparaiso12-19,Roger Powell Jr.,Bucky McMillan,-7.1458,0.66859,0
11/10/23,0,Samford,SC,VCU,A,"L, 75-65",104.0,95.7,90.6,40.9,22.3,37.8,21.2,104.5,53.9,29.3,41.4,49.0,72.3,A10,1,2024,71.8,SamfordVCU11-10,Bucky McMillan,Ryan Odom,4.35642,0.798083,1
11/10/23,0,VCU,A10,Samford,H,"W, 75-65",100.3,91.0,104.5,53.9,29.3,41.4,49.0,90.6,40.9,22.3,37.8,21.2,75.4,SC,2,2024,71.8,SamfordVCU11-10,Ryan Odom,Bucky McMillan,-4.35642,0.66859,2
2/10/24,1,Samford,SC,VMI,A,"W, 102-63",121.2,97.2,128.5,66.4,10.1,18.8,29.9,79.3,38.8,26.4,30.0,48.3,92.7,SC,1,2024,79.4,SamfordVMI2-10,Bucky McMillan,Andrew Wilson,19.0132,0.086287,3
2/10/24,1,VMI,SC,Samford,H,"L, 102-63",82.9,119.4,79.3,38.8,26.4,30.0,48.3,128.5,66.4,10.1,18.8,29.9,1.5,SC,2,2024,79.4,SamfordVMI2-10,Andrew Wilson,Bucky McMillan,-19.0132,0.66859,3
1/16/24,1,Samford,SC,Western Carolina,A,"W, 75-71",116.1,96.8,108.7,50.0,13.0,22.9,36.2,102.9,45.3,11.6,26.8,26.6,88.9,SC,1,2024,69.0,SamfordWestern Carolina1-16,Bucky McMillan,Justin Gray,6.00625,0.720867,1
1/16/24,1,Western Carolina,SC,Samford,H,"L, 75-71",101.5,105.4,102.9,45.3,11.6,26.8,26.6,108.7,50.0,13.0,22.9,36.2,39.3,SC,2,2024,69.0,SamfordWestern Carolina1-16,Justin Gray,Bucky McMillan,-6.00625,0.66859,2
2/28/24,1,Samford,SC,Wofford,A,"L, 91-69",103.6,125.0,100.8,44.5,20.5,29.3,50.9,133.0,67.8,20.5,45.5,30.5,10.3,SC,1,2024,68.4,SamfordWofford2-28,Bucky McMillan,Dwight Perry,-4.15613,0.451312,2
2/28/24,1,Wofford,SC,Samford,H,"W, 91-69",128.1,101.6,133.0,67.8,20.5,45.5,30.5,100.8,44.5,20.5,29.3,50.9,93.5,SC,2,2024,68.4,SamfordWofford2-28,Dwight Perry,Bucky McMillan,4.15613,0.66859,1
2/6/24,1,Air Force,MWC,San Diego St.,H,"L, 77-64",110.8,126.0,105.4,56.5,23.1,28.6,45.7,126.8,62.2,14.8,34.6,44.9,18.5,MWC,2,2024,60.7,San Diego St.Air Force2-6,Joe Scott,Brian Dutcher,-15.0166,0.844912,2
2/6/24,1,San Diego St.,MWC,Air Force,A,"W, 77-64",125.8,98.1,126.8,62.2,14.8,34.6,44.9,105.4,56.5,23.1,28.6,45.7,94.6,MWC,1,2024,60.7,San Diego St.Air Force2-6,Brian Dutcher,Joe Scott,15.0166,0.422166,1
1/20/24,1,Boise St.,MWC,San Diego St.,H,"W, 67-66",113.9,93.2,101.1,47.3,18.1,27.8,35.7,99.6,49.0,19.6,26.7,37.3,90.9,MWC,2,2024,66.3,San Diego St.Boise St.1-20,Leon Rice,Brian Dutcher,3.42458,0.844912,0
1/20/24,1,San Diego St.,MWC,Boise St.,A,"L, 67-66",106.8,94.4,99.6,49.0,19.6,26.7,37.3,101.1,47.3,18.1,27.8,35.7,80.5,MWC,1,2024,66.3,San Diego St.Boise St.1-20,Brian Dutcher,Leon Rice,-3.42458,0.884032,1
11/10/23,0,BYU,B12,San Diego St.,H,"W, 74-65",113.1,90.9,105.1,50.8,19.9,32.4,26.2,92.3,49.1,18.5,18.9,22.4,92.5,MWC,2,2024,70.4,San Diego St.BYU11-10,Mark Pope,Brian Dutcher,1.01064,0.844912,1
11/10/23,0,San Diego St.,MWC,BYU,A,"L, 74-65",101.8,88.9,92.3,49.1,18.5,18.9,22.4,105.1,50.8,19.9,32.4,26.2,82.7,B12,1,2024,70.4,San Diego St.BYU11-10,Brian Dutcher,Mark Pope,-1.01064,0.915798,3
1/30/24,1,Colorado St.,MWC,San Diego St.,H,"W, 79-71",134.5,101.2,119.9,60.6,15.2,26.9,42.3,107.8,53.3,22.8,36.4,11.7,96.3,MWC,2,2024,65.9,San Diego St.Colorado St.1-30,Niko Medved,Brian Dutcher,7.37026,0.844912,1
1/30/24,1,San Diego St.,MWC,Colorado St.,A,"L, 79-71",117.0,112.3,107.8,53.3,22.8,36.4,11.7,119.9,60.6,15.2,26.9,42.3,61.8,MWC,1,2024,65.9,San Diego St.Colorado St.1-30,Brian Dutcher,Niko Medved,-7.37026,0.886093,1
2/24/24,1,Fresno St.,MWC,San Diego St.,H,"L, 73-41",74.9,118.3,69.0,28.9,11.8,23.9,21.1,122.8,47.8,8.4,42.5,16.4,0.5,MWC,2,2024,59.5,San Diego St.Fresno St.2-24,Justin Hutson,Brian Dutcher,-21.1576,0.844912,0
2/24/24,1,San Diego St.,MWC,Fresno St.,A,"W, 73-41",122.4,69.0,122.8,47.8,8.4,42.5,16.4,69.0,28.9,11.8,23.9,21.1,99.9,MWC,1,2024,59.5,San Diego St.Fresno St.2-24,Brian Dutcher,Justin Hutson,21.1576,0.412269,3
12/29/23,0,Gonzaga,WCC,San Diego St.,H,"L, 84-74",113.2,106.8,100.4,46.6,17.6,30.6,42.4,113.9,56.2,14.9,25.0,25.0,66.2,MWC,2,2024,73.7,San Diego St.Gonzaga12-29,Mark Few,Brian Dutcher,-2.80395,0.844912,2
12/29/23,0,San Diego St.,MWC,Gonzaga,A,"W, 84-74",120.7,86.3,113.9,56.2,14.9,25.0,25.0,100.4,46.6,17.6,30.6,42.4,97.9,WCC,1,2024,73.7,San Diego St.Gonzaga12-29,Brian Dutcher,Mark Few,2.80395,0.944736,2
12/5/23,0,Grand Canyon,WAC,San Diego St.,H,"W, 79-73",130.2,104.0,117.8,56.0,19.4,34.5,62.0,108.9,46.8,8.9,30.2,38.7,93.0,MWC,2,2024,67.1,San Diego St.Grand Canyon12-5,Bryce Drew,Brian Dutcher,3.50625,0.844912,2
12/5/23,0,San Diego St.,MWC,Grand Canyon,A,"L, 79-73",117.8,110.2,108.9,46.8,8.9,30.2,38.7,117.8,56.0,19.4,34.5,62.0,68.4,WAC,1,2024,67.1,San Diego St.Grand Canyon12-5,Brian Dutcher,Bryce Drew,-3.50625,0.839818,1
2/9/24,1,Nevada,MWC,San Diego St.,H,"W, 70-66",107.5,87.5,97.2,49.0,22.2,29.7,61.5,91.7,43.9,22.2,20.7,55.1,91.5,MWC,2,2024,64.0,San Diego St.Nevada2-9,Steve Alford,Brian Dutcher,2.45829,0.844912,0
2/9/24,1,San Diego St.,MWC,Nevada,A,"L, 70-66",99.8,88.0,91.7,43.9,22.2,20.7,55.1,97.2,49.0,22.2,29.7,61.5,81.0,MWC,1,2024,64.0,San Diego St.Nevada2-9,Brian Dutcher,Steve Alford,-2.45829,0.893619,0
1/13/24,1,New Mexico,MWC,San Diego St.,H,"W, 88-70",118.3,89.8,111.9,49.3,12.7,32.6,45.6,89.0,46.1,16.5,19.5,31.2,96.0,MWC,2,2024,78.6,San Diego St.New Mexico1-13,Richard Pitino,Brian Dutcher,2.2313,0.844912,4
1/13/24,1,San Diego St.,MWC,New Mexico,A,"L, 88-70",104.7,97.7,89.0,46.1,16.5,19.5,31.2,111.9,49.3,12.7,32.6,45.6,68.9,MWC,1,2024,78.6,San Diego St.New Mexico1-13,Brian Dutcher,Richard Pitino,-2.2313,0.906116,2
1/9/24,1,San Diego St.,MWC,San Jose St.,A,"W, 81-78",117.8,116.4,121.2,52.6,12.0,39.4,50.9,116.7,50.9,15.0,25.0,46.3,53.5,MWC,1,2024,66.8,San Diego St.San Jose St.1-9,Brian Dutcher,Tim Miles,1.27292,0.444665,4
1/9/24,1,San Jose St.,MWC,San Diego St.,H,"L, 81-78",129.5,115.3,116.7,50.9,15.0,25.0,46.3,121.2,52.6,12.0,39.4,50.9,79.2,MWC,2,2024,66.8,San Diego St.San Jose St.1-9,Tim Miles,Brian Dutcher,-1.27292,0.844912,1
3/22/24,3,San Diego St.,MWC,UAB,N,"W, 69-65",108.2,93.3,107.9,48.2,20.3,42.4,36.4,101.6,44.3,21.9,40.0,45.3,84.6,Amer,1,2024,64.0,San Diego St.UAB3-22,Brian Dutcher,Andy Kennedy,4.5275,0.666781,3
3/22/24,3,UAB,Amer,San Diego St.,N,"L, 69-65",112.2,103.0,101.6,44.3,21.9,40.0,45.3,107.9,48.2,20.3,42.4,36.4,72.8,MWC,2,2024,64.0,San Diego St.UAB3-22,Andy Kennedy,Brian Dutcher,-4.5275,0.880193,0
12/1/23,0,San Diego St.,MWC,UC San Diego,A,"W, 63-62",101.1,97.9,103.9,47.6,16.5,37.8,6.3,102.3,48.3,6.6,14.7,12.1,59.2,BW,1,2024,60.6,San Diego St.UC San Diego12-1,Brian Dutcher,Eric Olen,-3.88208,0.648501,1
12/1/23,0,UC San Diego,BW,San Diego St.,H,"L, 63-62",115.2,97.4,102.3,48.3,6.6,14.7,12.1,103.9,47.6,16.5,37.8,6.3,87.4,MWC,2,2024,60.6,San Diego St.UC San Diego12-1,Eric Olen,Brian Dutcher,3.88208,0.844912,0
3/14/24,2,San Diego St.,MWC,UNLV,A,"W, 74-71",110.0,94.3,104.9,40.8,18.4,53.2,36.6,100.6,47.1,18.4,26.5,55.8,85.5,MWC,1,2024,62.7,San Diego St.UNLV3-14,Brian Dutcher,Kevin Kruger,0.336549,0.819688,2
