date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
12/6/15,0,UC Irvine,BW,Saint Mary's,A,"L, 70-60",110.2,105.1,103.4,49.0,20.7,33.3,41.7,120.6,59.0,13.8,27.6,32.0,63.2,WCC,1,2016,58.0,UC IrvineSaint Mary's12-6,Russ Turner,Randy Bennett,-6.20346,0.911261,2.0
2/27/16,1,UC Davis,BW,UC Irvine,H,"L, 62-61",91.2,97.0,90.9,55.7,23.8,14.3,5.7,92.4,48.3,23.8,33.3,16.9,32.8,BW,2,2016,67.1,UC IrvineUC Davis2-27,Jim Les,Russ Turner,-7.78484,0.663274,2.0
2/27/16,1,UC Irvine,BW,UC Davis,A,"W, 62-61",103.5,94.7,92.4,48.3,23.8,33.3,16.9,90.9,55.7,23.8,14.3,5.7,73.6,BW,1,2016,67.1,UC IrvineUC Davis2-27,Russ Turner,Jim Les,7.78484,0.408696,4.0
3/5/16,1,UC Irvine,BW,UC Riverside,A,"W, 76-66",108.0,100.5,109.6,65.9,24.5,21.1,78.0,95.2,46.3,15.9,18.2,40.7,69.5,BW,1,2016,69.3,UC IrvineUC Riverside3-5,Russ Turner,Dennis Cutts,2.18155,0.44475,3.0
3/5/16,1,UC Riverside,BW,UC Irvine,H,"L, 76-66",103.5,106.9,95.2,46.3,15.9,18.2,40.7,109.6,65.9,24.5,21.1,78.0,40.9,BW,2,2016,69.3,UC IrvineUC Riverside3-5,Dennis Cutts,Russ Turner,-2.18155,0.663274,1.0
1/16/16,1,UC Irvine,BW,UC Santa Barbara,A,"W, 61-52",98.3,83.9,96.4,38.9,12.6,34.9,59.3,82.2,44.7,23.7,25.0,8.8,86.2,BW,1,2016,63.3,UC IrvineUC Santa Barbara1-16,Russ Turner,Bob Williams,-2.80932,0.779598,2.0
1/16/16,1,UC Santa Barbara,BW,UC Irvine,H,"L, 61-52",92.2,91.3,82.2,44.7,23.7,25.0,8.8,96.4,38.9,12.6,34.9,59.3,52.8,BW,2,2016,63.3,UC IrvineUC Santa Barbara1-16,Bob Williams,Russ Turner,2.80932,0.663274,4.0
11/18/15,0,UC Irvine,BW,UCF,A,"W, 61-60",88.4,86.9,86.0,39.9,9.9,17.4,11.6,84.6,38.3,24.0,42.2,26.6,54.7,Amer,1,2016,63.1,UC IrvineUCF11-18,Russ Turner,Donnie Jones,0.227359,0.515652,1.0
11/18/15,0,UCF,Amer,UC Irvine,H,"L, 61-60",89.8,85.6,84.6,38.3,24.0,42.2,26.6,86.0,39.9,9.9,17.4,11.6,63.5,BW,2,2016,63.1,UC IrvineUCF11-18,Donnie Jones,Russ Turner,-0.227359,0.663274,3.0
12/12/15,0,UC Irvine,BW,Utah St.,A,"W, 73-63",114.9,91.7,115.0,54.3,15.8,34.4,22.4,99.3,43.1,12.6,31.1,15.4,93.0,MWC,1,2016,63.5,UC IrvineUtah St.12-12,Russ Turner,Tim Duryea,7.04385,0.680712,6.0
12/12/15,0,Utah St.,MWC,UC Irvine,H,"L, 73-63",104.4,115.5,99.3,43.1,12.6,31.1,15.4,115.0,54.3,15.8,34.4,22.4,23.9,BW,2,2016,63.5,UC IrvineUtah St.12-12,Tim Duryea,Russ Turner,-7.04385,0.663274,0.0
12/18/15,0,Abilene Christian,Slnd,UC Riverside,H,"L, 60-56",85.2,108.0,91.2,43.6,14.7,25.0,25.5,97.7,55.2,19.5,20.7,31.2,6.2,BW,2,2016,61.4,UC RiversideAbilene Christian12-18,Joe Golding,Dennis Cutts,-8.38617,0.296098,2.0
12/18/15,0,UC Riverside,BW,Abilene Christian,A,"W, 60-56",96.5,92.3,97.7,55.2,19.5,20.7,31.2,91.2,43.6,14.7,25.0,25.5,62.5,Slnd,1,2016,61.4,UC RiversideAbilene Christian12-18,Dennis Cutts,Joe Golding,8.38617,0.206143,1.0
1/28/16,1,Cal Poly,BW,UC Riverside,H,"L, 72-68",107.3,116.9,106.8,50.9,15.7,29.0,17.2,113.1,55.8,15.7,24.1,34.6,27.1,BW,2,2016,63.7,UC RiversideCal Poly1-28,Joe Callero,Dennis Cutts,2.34951,0.296098,0.0
1/28/16,1,UC Riverside,BW,Cal Poly,A,"W, 72-68",106.3,105.1,113.1,55.8,15.7,24.1,34.6,106.8,50.9,15.7,29.0,17.2,53.3,BW,1,2016,63.7,UC RiversideCal Poly1-28,Dennis Cutts,Joe Callero,-2.34951,0.50209,0.0
1/30/16,1,Cal St. Fullerton,BW,UC Riverside,H,"L, 81-71",106.6,121.2,104.3,46.1,20.6,51.3,29.7,119.0,53.1,19.1,30.8,70.8,18.6,BW,2,2016,68.1,UC RiversideCal St. Fullerton1-30,Dedrique Taylor,Dennis Cutts,1.00938,0.296098,0.0
1/30/16,1,UC Riverside,BW,Cal St. Fullerton,A,"W, 81-71",111.4,109.8,119.0,53.1,19.1,30.8,70.8,104.3,46.1,20.6,51.3,29.7,54.0,BW,1,2016,68.1,UC RiversideCal St. Fullerton1-30,Dennis Cutts,Dedrique Taylor,-1.00938,0.389325,3.0
1/16/16,1,Cal St. Northridge,BW,UC Riverside,H,"L, 75-72",95.8,110.0,98.8,45.7,15.1,16.2,39.7,102.9,50.0,20.6,31.6,48.2,16.9,BW,2,2016,72.9,UC RiversideCal St. Northridge1-16,Reggie Theus,Dennis Cutts,-3.6524,0.296098,0.0
1/16/16,1,UC Riverside,BW,Cal St. Northridge,A,"W, 75-72",103.5,100.9,102.9,50.0,20.6,31.6,48.2,98.8,45.7,15.1,16.2,39.7,57.2,BW,1,2016,72.9,UC RiversideCal St. Northridge1-16,Dennis Cutts,Reggie Theus,3.6524,0.392692,0.0
2/25/16,1,Hawaii,BW,UC Riverside,H,"L, 77-71",103.0,117.2,103.6,43.7,13.1,35.1,36.5,112.3,52.1,21.9,37.9,66.7,18.5,BW,2,2016,68.6,UC RiversideHawaii2-25,Eran Ganot,Dennis Cutts,-1.42119,0.296098,4.0
2/25/16,1,UC Riverside,BW,Hawaii,A,"W, 77-71",122.8,100.7,112.3,52.1,21.9,37.9,66.7,103.6,43.7,13.1,35.1,36.5,90.7,BW,1,2016,68.6,UC RiversideHawaii2-25,Dennis Cutts,Eran Ganot,1.42119,0.840173,1.0
12/15/15,0,Houston Christian,Slnd,UC Riverside,H,"W, 72-59",91.1,80.7,93.0,46.4,22.0,25.0,52.7,76.2,35.2,20.7,23.3,26.6,80.0,BW,2,2016,77.4,UC RiversideHouston Baptist12-15,Ron Cottrell,Dennis Cutts,7.70551,0.296098,1.0
12/15/15,0,UC Riverside,BW,Houston Christian,A,"L, 72-59",71.3,94.8,76.2,35.2,20.7,23.3,26.6,93.0,46.4,22.0,25.0,52.7,3.7,Slnd,1,2016,77.4,UC RiversideHouston Baptist12-15,Dennis Cutts,Ron Cottrell,-7.70551,0.264826,1.0
11/29/15,0,Lamar,Slnd,UC Riverside,H,"L, 74-69",91.4,110.9,95.6,37.9,24.9,48.8,45.2,102.5,54.3,24.9,34.4,25.9,9.8,BW,2,2016,72.2,UC RiversideLamar11-29,Tic Price,Dennis Cutts,-6.84322,0.296098,1.0
11/29/15,0,UC Riverside,BW,Lamar,A,"W, 74-69",97.7,100.0,102.5,54.3,24.9,34.4,25.9,95.6,37.9,24.9,48.8,45.2,43.5,Slnd,1,2016,72.2,UC RiversideLamar11-29,Dennis Cutts,Tic Price,6.84322,0.165953,1.0
2/27/16,1,Long Beach St.,BW,UC Riverside,H,"W, 66-55",94.6,87.7,97.9,41.8,11.9,29.5,41.0,81.6,44.8,26.7,27.3,43.8,70.5,BW,2,2016,67.4,UC RiversideLong Beach St.2-27,Dan Monson,Dennis Cutts,4.64419,0.296098,7.0
2/27/16,1,UC Riverside,BW,Long Beach St.,A,"L, 66-55",87.3,91.6,81.6,44.8,26.7,27.3,43.8,97.9,41.8,11.9,29.5,41.0,36.6,BW,1,2016,67.4,UC RiversideLong Beach St.2-27,Dennis Cutts,Dan Monson,-4.64419,0.766714,0.0
3/10/16,2,Long Beach St.,BW,UC Riverside,N,"W, 82-74",111.9,108.6,113.9,55.3,16.7,22.9,43.9,102.8,47.7,12.5,25.6,22.7,58.7,BW,2,2016,72.0,UC RiversideLong Beach St.3-10,Dan Monson,Dennis Cutts,2.73159,0.367275,4.0
3/10/16,2,UC Riverside,BW,Long Beach St.,N,"L, 82-74",108.0,108.3,102.8,47.7,12.5,25.6,22.7,113.9,55.3,16.7,22.9,43.9,49.4,BW,1,2016,72.0,UC RiversideLong Beach St.3-10,Dennis Cutts,Dan Monson,-2.73159,0.704293,2.0
12/6/15,0,Loyola Marymount,WCC,UC Riverside,H,"W, 77-76",102.5,111.2,105.5,50.0,17.8,33.3,28.6,104.1,47.4,20.6,27.0,41.4,28.1,BW,2,2016,73.0,UC RiversideLoyola Marymount12-6,Mike Dunlap,Dennis Cutts,-2.05984,0.296098,5.0
12/6/15,0,UC Riverside,BW,Loyola Marymount,A,"L, 77-76",104.1,103.6,104.1,47.4,20.6,27.0,41.4,105.5,50.0,17.8,33.3,28.6,51.4,WCC,1,2016,73.0,UC RiversideLoyola Marymount12-6,Dennis Cutts,Mike Dunlap,2.05984,0.495756,1.0
12/28/15,0,Morgan St.,MEAC,UC Riverside,H,"L, 81-72",99.7,115.4,99.2,47.7,15.2,25.0,22.7,111.6,61.4,19.3,26.7,29.8,15.7,BW,2,2016,72.6,UC RiversideMorgan St.12-28,Todd Bozeman,Dennis Cutts,-1.545,0.296098,1.0
12/28/15,0,UC Riverside,BW,Morgan St.,A,"W, 81-72",107.4,110.4,111.6,61.4,19.3,26.7,29.8,99.2,47.7,15.2,25.0,22.7,42.0,MEAC,1,2016,72.6,UC RiversideMorgan St.12-28,Dennis Cutts,Todd Bozeman,1.545,0.241826,3.0
12/30/15,0,Ohio,MAC,UC Riverside,H,"W, 81-59",113.2,92.2,117.2,46.9,13.0,38.9,32.3,85.4,46.4,18.8,14.3,16.1,91.4,BW,2,2016,69.1,UC RiversideOhio12-30,Saul Phillips,Dennis Cutts,10.6949,0.296098,2.0
12/30/15,0,UC Riverside,BW,Ohio,A,"L, 81-59",86.1,106.9,85.4,46.4,18.8,14.3,16.1,117.2,46.9,13.0,38.9,32.3,7.7,MAC,1,2016,69.1,UC RiversideOhio12-30,Dennis Cutts,Saul Phillips,-10.6949,0.679528,0.0
11/27/15,0,Rice,CUSA,UC Riverside,H,"W, 87-81",117.8,116.0,119.0,55.7,16.4,28.1,69.8,110.8,49.2,15.0,31.8,55.0,54.4,BW,2,2016,73.1,UC RiversideRice11-27,Mike Rhoades,Dennis Cutts,5.44788,0.296098,0.0
11/27/15,0,UC Riverside,BW,Rice,A,"L, 87-81",100.1,117.7,110.8,49.2,15.0,31.8,55.0,119.0,55.7,16.4,28.1,69.8,13.4,CUSA,1,2016,73.1,UC RiversideRice11-27,Dennis Cutts,Mike Rhoades,-5.44788,0.304666,1.0
11/21/15,0,San Francisco,WCC,UC Riverside,H,"W, 58-57",89.2,97.9,92.5,37.7,19.1,32.4,39.6,90.9,44.4,11.2,21.4,8.1,25.4,BW,2,2016,62.7,UC RiversideSan Francisco11-21,Rex Walters,Dennis Cutts,-3.34487,0.296098,1.0
11/21/15,0,UC Riverside,BW,San Francisco,A,"L, 58-57",88.9,88.3,90.9,44.4,11.2,21.4,8.1,92.5,37.7,19.1,32.4,39.6,52.0,WCC,1,2016,62.7,UC RiversideSan Francisco11-21,Dennis Cutts,Rex Walters,3.34487,0.467388,1.0
1/21/16,1,UC Davis,BW,UC Riverside,H,"W, 58-55",88.5,91.4,90.6,48.9,25.0,20.7,34.8,86.0,48.1,31.3,35.5,9.4,40.7,BW,2,2016,64.0,UC RiversideUC Davis1-21,Jim Les,Dennis Cutts,1.18232,0.296098,0.0
1/21/16,1,UC Riverside,BW,UC Davis,A,"L, 58-55",92.0,99.1,86.0,48.1,31.3,35.5,9.4,90.6,48.9,25.0,20.7,34.8,29.7,BW,1,2016,64.0,UC RiversideUC Davis1-21,Dennis Cutts,Jim Les,-1.18232,0.408696,1.0
1/9/16,1,UC Irvine,BW,UC Riverside,H,"W, 84-68",119.2,101.7,120.3,64.6,17.2,8.0,58.3,97.4,41.8,10.0,29.5,45.9,86.2,BW,2,2016,69.8,UC RiversideUC Irvine1-9,Russ Turner,Dennis Cutts,11.6945,0.296098,3.0
1/9/16,1,UC Riverside,BW,UC Irvine,A,"L, 84-68",104.7,118.0,97.4,41.8,10.0,29.5,45.9,120.3,64.6,17.2,8.0,58.3,20.2,BW,1,2016,69.8,UC RiversideUC Irvine1-9,Dennis Cutts,Russ Turner,-11.6945,0.789508,3.0
3/3/16,1,UC Riverside,BW,UC Santa Barbara,A,"L, 81-55",98.1,117.4,86.2,40.5,18.8,33.3,27.6,126.9,63.6,18.8,38.7,34.5,11.2,BW,1,2016,63.8,UC RiversideUC Santa Barbara3-3,Dennis Cutts,Bob Williams,-8.77476,0.779598,0.0
3/3/16,1,UC Santa Barbara,BW,UC Riverside,H,"W, 81-55",119.6,96.5,126.9,63.6,18.8,38.7,34.5,86.2,40.5,18.8,33.3,27.6,92.2,BW,2,2016,63.8,UC RiversideUC Santa Barbara3-3,Bob Williams,Dennis Cutts,8.77476,0.296098,2.0
12/21/15,0,Akron,MAC,UC Santa Barbara,N,"W, 84-70",121.4,97.6,117.0,61.6,15.3,16.1,37.5,97.5,52.7,26.5,31.2,25.0,92.5,BW,2,2016,71.8,UC Santa BarbaraAkron12-21,Keith Dambrot,Bob Williams,4.69543,0.719363,1.0
12/21/15,0,UC Santa Barbara,BW,Akron,N,"L, 84-70",103.5,109.3,97.5,52.7,26.5,31.2,25.0,117.0,61.6,15.3,16.1,37.5,34.7,MAC,1,2016,71.8,UC Santa BarbaraAkron12-21,Bob Williams,Keith Dambrot,-4.69543,0.719923,1.0
11/29/15,0,Arizona St.,P12,UC Santa Barbara,H,"W, 70-68",110.6,105.3,107.6,39.8,15.4,39.0,44.1,104.5,57.7,24.6,26.9,15.4,63.8,BW,2,2016,65.1,UC Santa BarbaraArizona St.11-29,Bobby Hurley,Bob Williams,-2.71958,0.650056,1.0
11/29/15,0,UC Santa Barbara,BW,Arizona St.,A,"L, 70-68",111.8,100.3,104.5,57.7,24.6,26.9,15.4,107.6,39.8,15.4,39.0,44.1,77.7,P12,1,2016,65.1,UC Santa BarbaraArizona St.11-29,Bob Williams,Bobby Hurley,2.71958,0.767402,3.0
1/14/16,1,Cal Poly,BW,UC Santa Barbara,H,"L, 76-73",102.6,104.0,99.5,45.5,12.3,25.6,31.8,103.6,53.9,16.4,21.6,15.6,46.3,BW,2,2016,73.4,UC Santa BarbaraCal Poly1-14,Joe Callero,Bob Williams,-4.02163,0.650056,3.0
1/14/16,1,UC Santa Barbara,BW,Cal Poly,A,"W, 76-73",100.9,94.3,103.6,53.9,16.4,21.6,15.6,99.5,45.5,12.3,25.6,31.8,68.5,BW,1,2016,73.4,UC Santa BarbaraCal Poly1-14,Bob Williams,Joe Callero,4.02163,0.50209,2.0
2/27/16,1,Cal St. Fullerton,BW,UC Santa Barbara,H,"L, 80-62",103.1,127.2,99.1,42.4,14.4,29.7,22.0,127.9,65.8,12.8,25.0,3.3,8.2,BW,2,2016,62.6,UC Santa BarbaraCal St. Fullerton2-27,Dedrique Taylor,Bob Williams,-11.7089,0.650056,0.0
2/27/16,1,UC Santa Barbara,BW,Cal St. Fullerton,A,"W, 80-62",124.8,99.7,127.9,65.8,12.8,25.0,3.3,99.1,42.4,14.4,29.7,22.0,93.0,BW,1,2016,62.6,UC Santa BarbaraCal St. Fullerton2-27,Bob Williams,Dedrique Taylor,11.7089,0.389325,4.0
2/25/16,1,Cal St. Northridge,BW,UC Santa Barbara,H,"L, 78-63",79.0,107.8,82.4,34.4,19.6,32.7,43.8,102.0,54.6,28.8,44.4,18.5,2.7,BW,2,2016,76.5,UC Santa BarbaraCal St. Northridge2-25,Reggie Theus,Bob Williams,-20.7469,0.650056,0.0
2/25/16,1,UC Santa Barbara,BW,Cal St. Northridge,A,"W, 78-63",108.2,78.1,102.0,54.6,28.8,44.4,18.5,82.4,34.4,19.6,32.7,43.8,97.7,BW,1,2016,76.5,UC Santa BarbaraCal St. Northridge2-25,Bob Williams,Reggie Theus,20.7469,0.392692,2.0
11/16/15,0,California,P12,UC Santa Barbara,H,"W, 85-67",122.3,89.6,116.0,54.9,13.7,20.0,74.5,91.5,45.8,12.3,15.8,36.7,97.3,BW,2,2016,73.2,UC Santa BarbaraCalifornia11-16,Cuonzo Martin,Bob Williams,12.6149,0.650056,2.0
11/16/15,0,UC Santa Barbara,BW,California,A,"L, 85-67",102.5,106.9,91.5,45.8,12.3,15.8,36.7,116.0,54.9,13.7,20.0,74.5,38.2,P12,1,2016,73.2,UC Santa BarbaraCalifornia11-16,Bob Williams,Cuonzo Martin,-12.6149,0.922719,1.0
1/9/16,1,Hawaii,BW,UC Santa Barbara,H,"W, 65-57",93.7,81.3,91.5,43.4,16.9,26.2,32.8,80.2,42.5,26.7,23.5,26.4,83.7,BW,2,2016,71.1,UC Santa BarbaraHawaii1-9,Eran Ganot,Bob Williams,1.99065,0.650056,1.0
1/9/16,1,UC Santa Barbara,BW,Hawaii,A,"L, 65-57",90.9,85.9,80.2,42.5,26.7,23.5,26.4,91.5,43.4,16.9,26.2,32.8,65.5,BW,1,2016,71.1,UC Santa BarbaraHawaii1-9,Bob Williams,Eran Ganot,-1.99065,0.840173,0.0
3/11/16,2,Hawaii,BW,UC Santa Barbara,N,"W, 88-76",125.0,97.9,117.0,61.0,17.3,20.7,74.0,101.1,50.0,17.3,25.6,45.0,94.3,BW,2,2016,75.2,UC Santa BarbaraHawaii3-11,Eran Ganot,Bob Williams,8.76917,0.719363,4.0
3/11/16,2,UC Santa Barbara,BW,Hawaii,N,"L, 88-76",109.5,114.6,101.1,50.0,17.3,25.6,45.0,117.0,61.0,17.3,20.7,74.0,37.0,BW,1,2016,75.2,UC Santa BarbaraHawaii3-11,Bob Williams,Eran Ganot,-8.76917,0.792078,1.0
1/28/16,1,Long Beach St.,BW,UC Santa Barbara,H,"W, 80-70",106.4,85.1,100.1,45.9,17.5,23.3,54.1,87.6,50.0,30.0,28.2,25.4,92.9,BW,2,2016,71.0,UC Santa BarbaraLong Beach St.1-28,Dan Monson,Bob Williams,9.06031,0.650056,4.0
1/28/16,1,UC Santa Barbara,BW,Long Beach St.,A,"L, 80-70",90.5,96.6,87.6,50.0,30.0,28.2,25.4,100.1,45.9,17.5,23.3,54.1,32.0,BW,1,2016,71.0,UC Santa BarbaraLong Beach St.1-28,Bob Williams,Dan Monson,-9.06031,0.766714,3.0
11/13/15,0,Nebraska Omaha,Sum,UC Santa Barbara,H,"L, 60-59",81.0,81.2,79.1,37.8,25.5,28.2,71.4,80.4,38.1,26.8,34.9,25.4,49.4,BW,2,2016,74.6,UC Santa BarbaraNebraska Omaha11-13,Derrin Hansen,Bob Williams,-3.20678,0.650056,3.0
11/13/15,0,UC Santa Barbara,BW,Nebraska Omaha,A,"W, 60-59",80.1,73.4,80.4,38.1,26.8,34.9,25.4,79.1,37.8,25.5,28.2,71.4,73.2,Sum,1,2016,74.6,UC Santa BarbaraNebraska Omaha11-13,Bob Williams,Derrin Hansen,3.20678,0.589606,1.0
3/28/16,3,Northern Illinois,MAC,UC Santa Barbara,N,"L, 70-63",101.6,95.6,91.8,42.6,14.6,28.2,48.1,101.9,51.8,23.3,28.6,37.5,66.8,BW,2,2016,68.7,UC Santa BarbaraNorthern Illinois3-28,Mark Montgomery,Bob Williams,3.86036,0.719363,0.0
3/28/16,3,UC Santa Barbara,BW,Northern Illinois,N,"W, 70-63",100.9,98.9,101.9,51.8,23.3,28.6,37.5,91.8,42.6,14.6,28.2,48.1,55.7,MAC,1,2016,68.7,UC Santa BarbaraNorthern Illinois3-28,Bob Williams,Mark Montgomery,-3.86036,0.496355,0.0
3/29/16,3,Old Dominion,CUSA,UC Santa Barbara,N,"W, 64-49",106.9,79.7,103.3,44.8,8.1,24.3,25.9,79.1,42.2,22.6,16.7,15.7,96.7,BW,2,2016,62.0,UC Santa BarbaraOld Dominion3-29,Jeff Jones,Bob Williams,5.75845,0.719363,1.0
3/29/16,3,UC Santa Barbara,BW,Old Dominion,N,"L, 64-49",86.6,99.2,79.1,42.2,22.6,16.7,15.7,103.3,44.8,8.1,24.3,25.9,17.4,CUSA,1,2016,62.0,UC Santa BarbaraOld Dominion3-29,Bob Williams,Jeff Jones,-5.75845,0.706497,0.0
11/25/15,0,San Francisco,WCC,UC Santa Barbara,H,"L, 68-61",94.7,117.2,98.8,47.0,21.0,35.3,48.0,110.1,46.6,13.0,37.1,25.4,7.9,BW,2,2016,61.8,UC Santa BarbaraSan Francisco11-25,Rex Walters,Bob Williams,-15.5475,0.650056,0.0
11/25/15,0,UC Santa Barbara,BW,San Francisco,A,"W, 68-61",113.6,87.9,110.1,46.6,13.0,37.1,25.4,98.8,47.0,21.0,35.3,48.0,95.0,WCC,1,2016,61.8,UC Santa BarbaraSan Francisco11-25,Bob Williams,Rex Walters,15.5475,0.467388,2.0
12/30/15,0,Seattle,WAC,UC Santa Barbara,H,"L, 88-50",85.3,122.4,74.3,39.1,22.3,23.1,21.8,130.9,64.1,13.4,29.0,12.5,1.5,BW,2,2016,67.2,UC Santa BarbaraSeattle12-30,Cameron Dollar,Bob Williams,-12.3869,0.650056,0.0
12/30/15,0,UC Santa Barbara,BW,Seattle,A,"W, 88-50",124.1,88.8,130.9,64.1,13.4,29.0,12.5,74.3,39.1,22.3,23.1,21.8,97.9,WAC,1,2016,67.2,UC Santa BarbaraSeattle12-30,Bob Williams,Cameron Dollar,12.3869,0.285273,2.0
12/13/15,0,South Dakota St.,Sum,UC Santa Barbara,H,"W, 86-68",133.5,104.1,130.0,67.7,18.1,25.0,54.2,102.8,46.4,13.6,27.8,41.1,94.6,BW,2,2016,66.1,UC Santa BarbaraSouth Dakota St.12-13,Scott Nagy,Bob Williams,7.60618,0.650056,1.0
12/13/15,0,UC Santa Barbara,BW,South Dakota St.,A,"L, 86-68",109.6,118.4,102.8,46.4,13.6,27.8,41.1,130.0,67.7,18.1,25.0,54.2,29.1,Sum,1,2016,66.1,UC Santa BarbaraSouth Dakota St.12-13,Bob Williams,Scott Nagy,-7.60618,0.79381,1.0
2/11/16,1,UC Davis,BW,UC Santa Barbara,H,"L, 72-66",110.5,115.9,106.5,53.9,22.6,34.4,31.4,116.2,46.2,16.1,41.9,49.1,36.7,BW,2,2016,62.0,UC Santa BarbaraUC Davis2-11,Jim Les,Bob Williams,-4.76499,0.650056,0.0
2/11/16,1,UC Santa Barbara,BW,UC Davis,A,"W, 72-66",124.5,116.2,116.2,46.2,16.1,41.9,49.1,106.5,53.9,22.6,34.4,31.4,68.9,BW,1,2016,62.0,UC Santa BarbaraUC Davis2-11,Bob Williams,Jim Les,4.76499,0.408696,2.0
1/30/16,1,UC Irvine,BW,UC Santa Barbara,H,"L, 76-60",107.5,115.1,96.6,49.0,24.2,39.4,25.0,122.4,51.6,12.9,38.9,31.1,31.2,BW,2,2016,62.1,UC Santa BarbaraUC Irvine1-30,Russ Turner,Bob Williams,-1.25899,0.650056,2.0
1/30/16,1,UC Santa Barbara,BW,UC Irvine,A,"W, 76-60",126.5,99.8,122.4,51.6,12.9,38.9,31.1,96.6,49.0,24.2,39.4,25.0,93.9,BW,1,2016,62.1,UC Santa BarbaraUC Irvine1-30,Bob Williams,Russ Turner,1.25899,0.789508,2.0
2/18/16,1,UC Riverside,BW,UC Santa Barbara,H,"L, 65-55",88.8,100.0,85.2,40.2,21.7,29.7,23.2,100.7,44.3,12.4,26.5,47.2,20.3,BW,2,2016,64.5,UC Santa BarbaraUC Riverside2-18,Dennis Cutts,Bob Williams,-6.4757,0.650056,1.0
2/18/16,1,UC Santa Barbara,BW,UC Riverside,A,"W, 65-55",101.9,87.4,100.7,44.3,12.4,26.5,47.2,85.2,40.2,21.7,29.7,23.2,85.4,BW,1,2016,64.5,UC Santa BarbaraUC Riverside2-18,Bob Williams,Dennis Cutts,6.4757,0.44475,0.0
12/16/15,0,UC Santa Barbara,BW,Vermont,A,"L, 75-68",99.2,107.1,100.6,50.0,17.8,29.7,33.3,111.0,52.1,13.3,16.7,76.6,29.3,AE,1,2016,67.6,UC Santa BarbaraVermont12-16,Bob Williams,John Becker,-6.16872,0.627201,2.0
12/16/15,0,Vermont,AE,UC Santa Barbara,H,"W, 75-68",117.4,98.5,111.0,52.1,13.3,16.7,76.6,100.6,50.0,17.8,29.7,33.3,88.3,BW,2,2016,67.6,UC Santa BarbaraVermont12-16,John Becker,Bob Williams,6.16872,0.650056,1.0
12/28/15,0,UC Santa Barbara,BW,Washington,A,"W, 83-78",116.8,94.0,108.2,50.8,22.2,38.9,27.3,101.7,44.1,14.3,34.8,39.7,92.4,P12,1,2016,76.7,UC Santa BarbaraWashington12-28,Bob Williams,Lorenzo Romar,4.48689,0.832535,1.0
12/28/15,0,Washington,P12,UC Santa Barbara,H,"L, 83-78",105.5,108.0,101.7,44.1,14.3,34.8,39.7,108.2,50.8,22.2,38.9,27.3,43.1,BW,2,2016,76.7,UC Santa BarbaraWashington12-28,Lorenzo Romar,Bob Williams,-4.48689,0.650056,6.0
3/6/16,1,Connecticut,Amer,UCF,H,"W, 67-46",104.1,85.3,109.6,48.1,13.1,30.0,34.0,75.2,41.3,27.8,20.0,21.7,90.8,Amer,2,2016,61.2,UCFConnecticut3-6,Kevin Ollie,Donnie Jones,5.06393,0.358608,3.0
3/6/16,1,UCF,Amer,Connecticut,A,"L, 67-46",90.9,96.3,75.2,41.3,27.8,20.0,21.7,109.6,48.1,13.1,30.0,34.0,34.0,Amer,1,2016,61.2,UCFConnecticut3-6,Donnie Jones,Kevin Ollie,-5.06393,0.900287,3.0
11/14/15,0,Davidson,A10,UCF,H,"W, 90-85",111.3,109.2,110.4,46.0,7.4,23.5,37.3,104.2,49.3,13.5,25.5,42.6,55.4,Amer,2,2016,81.5,UCFDavidson11-14,Bob McKillop,Donnie Jones,4.25962,0.358608,1.0
11/14/15,0,UCF,Amer,Davidson,A,"L, 90-85",102.9,100.8,104.2,49.3,13.5,25.5,42.6,110.4,46.0,7.4,23.5,37.3,55.9,A10,1,2016,81.5,UCFDavidson11-14,Donnie Jones,Bob McKillop,-4.25962,0.738296,2.0
12/19/15,0,Detroit Mercy,Horz,UCF,H,"W, 95-89",116.8,111.0,114.6,62.1,21.7,30.3,62.1,107.3,55.1,18.1,18.2,52.5,64.4,Amer,2,2016,82.9,UCFDetroit12-19,Ray McCallum,Donnie Jones,7.42623,0.358608,3.0
12/19/15,0,UCF,Amer,Detroit Mercy,A,"L, 95-89",100.1,108.9,107.3,55.1,18.1,18.2,52.5,114.6,62.1,21.7,30.3,62.1,27.5,Horz,1,2016,82.9,UCFDetroit12-19,Donnie Jones,Ray McCallum,-7.42623,0.551557,6.0
1/2/16,1,East Carolina,Amer,UCF,H,"L, 71-68",100.3,106.4,98.4,40.2,14.5,36.7,34.8,102.7,48.1,27.5,45.2,50.0,33.9,Amer,2,2016,69.1,UCFEast Carolina1-2,Jeff Lebo,Donnie Jones,1.81297,0.358608,1.0
1/2/16,1,UCF,Amer,East Carolina,A,"W, 71-68",102.1,100.3,102.7,48.1,27.5,45.2,50.0,98.4,40.2,14.5,36.7,34.8,55.0,Amer,1,2016,69.1,UCFEast Carolina1-2,Donnie Jones,Jeff Lebo,-1.81297,0.528058,1.0
