date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
3/3/21,1,UCLA,P12,Oregon,A,"L, 82-74",124.4,107.0,113.9,60.7,21.6,30.8,12.5,126.2,68.6,18.5,27.3,31.4,84.9,P12,1,2021,65.0,UCLAOregon3-3,Mick Cronin,Dana Altman,0.867964,0.900157,1
11/25/20,0,San Diego St.,MWC,UCLA,H,"W, 73-58",121.5,85.7,117.6,54.3,16.1,36.4,20.7,93.5,47.7,24.2,24.1,55.8,98.2,P12,2,2021,62.0,UCLASan Diego St.11-25,Brian Dutcher,Mick Cronin,5.12257,0.882415,2
11/25/20,0,UCLA,P12,San Diego St.,A,"L, 73-58",108.6,104.4,93.5,47.7,24.2,24.1,55.8,117.6,54.3,16.1,36.4,20.7,61.1,MWC,1,2021,62.0,UCLASan Diego St.11-25,Mick Cronin,Brian Dutcher,-5.12257,0.920781,1
1/23/21,1,Stanford,P12,UCLA,N,"W, 73-72",114.4,90.8,105.8,50.0,18.8,31.0,45.3,104.3,49.2,20.3,32.4,23.3,93.5,P12,2,2021,61.4,UCLAStanford1-23,Jerod Haase,Mick Cronin,2.59281,0.902253,6
1/23/21,1,UCLA,P12,Stanford,N,"L, 73-72",113.5,104.1,104.3,49.2,20.3,32.4,23.3,105.8,50.0,18.8,31.0,45.3,72.9,P12,1,2021,61.4,UCLAStanford1-23,Mick Cronin,Jerod Haase,-2.59281,0.807046,2
2/6/21,1,UCLA,P12,USC,A,"L, 66-48",90.5,91.9,77.2,36.3,14.5,32.5,12.9,106.1,49.1,19.3,39.4,28.6,45.5,P12,1,2021,62.2,UCLAUSC2-6,Mick Cronin,Andy Enfield,-7.81818,0.947417,2
2/6/21,1,USC,P12,UCLA,H,"W, 66-48",110.0,70.7,106.1,49.1,19.3,39.4,28.6,77.2,36.3,14.5,32.5,12.9,99.4,P12,2,2021,62.2,UCLAUSC2-6,Andy Enfield,Mick Cronin,7.81818,0.882415,0
2/25/21,1,UCLA,P12,Utah,A,"W, 76-61",128.3,88.2,121.7,65.2,16.0,19.2,7.1,97.7,52.6,14.4,15.6,0.0,98.7,P12,1,2021,62.5,UCLAUtah2-25,Mick Cronin,Larry Krystkowiak,8.70541,0.864359,3
2/25/21,1,Utah,P12,UCLA,H,"L, 76-61",103.8,107.9,97.7,52.6,14.4,15.6,0.0,121.7,65.2,16.0,19.2,7.1,39.1,P12,2,2021,62.5,UCLAUtah2-25,Larry Krystkowiak,Mick Cronin,-8.70541,0.882415,3
2/11/21,1,UCLA,P12,Washington St.,A,"L, 81-73",111.3,115.8,102.7,48.3,14.1,22.2,39.0,113.9,59.8,22.5,31.2,54.9,38.7,P12,1,2021,71.1,UCLAWashington St.2-11,Mick Cronin,Kyle Smith,-9.90947,0.804255,0
2/11/21,1,Washington St.,P12,UCLA,H,"W, 81-73",124.0,88.4,113.9,59.8,22.5,31.2,54.9,102.7,48.3,14.1,22.2,39.0,98.0,P12,2,2021,71.1,UCLAWashington St.2-11,Kyle Smith,Mick Cronin,9.90947,0.882415,1
2/13/21,1,UCLA,P12,Washington,A,"W, 64-61",98.1,86.6,94.0,56.9,20.6,16.1,35.3,89.6,44.8,14.7,18.4,24.1,80.9,P12,1,2021,68.1,UCLAWashington2-13,Mick Cronin,Mike Hopkins,4.87625,0.594784,2
2/13/21,1,Washington,P12,UCLA,H,"L, 64-61",92.8,85.3,89.6,44.8,14.7,18.4,24.1,94.0,56.9,20.6,16.1,35.3,72.3,P12,2,2021,68.1,UCLAWashington2-13,Mike Hopkins,Mick Cronin,-4.87625,0.882415,1
2/12/21,1,Albany,AE,UMass Lowell,H,"L, 79-71",98.4,115.4,101.2,48.5,12.8,31.2,23.1,112.6,67.9,22.8,25.0,20.8,13.7,AE,2,2021,70.2,UMass LowellAlbany2-12,Will Brown,Pat Duquette,-1.71115,0.259196,0
2/12/21,1,UMass Lowell,AE,Albany,A,"W, 79-71",110.0,105.9,112.6,67.9,22.8,25.0,20.8,101.2,48.5,12.8,31.2,23.1,60.7,AE,1,2021,70.2,UMass LowellAlbany2-12,Pat Duquette,Will Brown,1.71115,0.412564,1
2/13/21,1,Albany,AE,UMass Lowell,H,"W, 81-69",94.1,91.1,100.4,46.0,16.1,22.2,41.3,85.5,47.6,23.6,26.3,33.9,59.1,AE,2,2021,80.7,UMass LowellAlbany2-13,Will Brown,Pat Duquette,4.26091,0.259196,0
2/13/21,1,UMass Lowell,AE,Albany,A,"L, 81-69",86.8,101.3,85.5,47.6,23.6,26.3,33.9,100.4,46.0,16.1,22.2,41.3,14.5,AE,1,2021,80.7,UMass LowellAlbany2-13,Pat Duquette,Will Brown,-4.26091,0.412564,2
1/16/21,1,Binghamton,AE,UMass Lowell,H,"L, 92-78",104.9,137.1,110.8,46.4,11.4,31.1,26.1,130.6,72.5,19.9,39.1,54.9,4.4,AE,2,2021,70.4,UMass LowellBinghamton1-16,Tommy Dempsey,Pat Duquette,-9.56971,0.259196,1
1/16/21,1,UMass Lowell,AE,Binghamton,A,"W, 92-78",122.5,114.3,130.6,72.5,19.9,39.1,54.9,110.8,46.4,11.4,31.1,26.1,69.0,AE,1,2021,70.4,UMass LowellBinghamton1-16,Pat Duquette,Tommy Dempsey,9.56971,0.227062,1
1/17/21,1,Binghamton,AE,UMass Lowell,H,"L, 77-67",99.5,124.8,104.2,55.0,21.8,29.0,36.0,119.8,49.2,10.9,34.2,30.6,6.9,AE,2,2021,64.3,UMass LowellBinghamton1-17,Tommy Dempsey,Pat Duquette,-5.80253,0.259196,0
1/17/21,1,UMass Lowell,AE,Binghamton,A,"W, 77-67",111.5,108.4,119.8,49.2,10.9,34.2,30.6,104.2,55.0,21.8,29.0,36.0,58.2,AE,1,2021,64.3,UMass LowellBinghamton1-17,Pat Duquette,Tommy Dempsey,5.80253,0.227062,1
3/13/21,2,Hartford,AE,UMass Lowell,H,"W, 64-50",86.0,78.2,92.7,39.1,13.0,20.0,45.5,72.4,35.2,20.3,25.0,14.8,74.9,AE,2,2021,69.1,UMass LowellHartford3-13,John Gallagher,Pat Duquette,4.77971,0.259196,1
3/13/21,2,UMass Lowell,AE,Hartford,A,"L, 64-50",77.8,94.1,72.4,35.2,20.3,25.0,14.8,92.7,39.1,13.0,20.0,45.5,10.2,AE,1,2021,69.1,UMass LowellHartford3-13,Pat Duquette,John Gallagher,-4.77971,0.491341,1
2/28/21,2,New Hampshire,AE,UMass Lowell,H,"L, 72-64",94.5,122.9,102.1,39.2,1.6,25.6,41.7,114.8,61.2,19.1,22.2,36.7,4.6,AE,2,2021,62.7,UMass LowellNew Hampshire2-28,Bill Herrion,Pat Duquette,-8.92417,0.259196,0
2/28/21,2,UMass Lowell,AE,New Hampshire,A,"W, 72-64",113.6,104.6,114.8,61.2,19.1,22.2,36.7,102.1,39.2,1.6,25.6,41.7,72.0,AE,1,2021,62.7,UMass LowellNew Hampshire2-28,Pat Duquette,Bill Herrion,8.92417,0.263422,0
2/5/21,1,New Hampshire,AE,UMass Lowell,H,"L, 74-69",98.7,110.5,101.0,55.6,14.6,12.9,33.3,108.3,61.0,19.0,13.0,34.0,21.3,AE,2,2021,68.3,UMass LowellNew Hampshire2-5,Bill Herrion,Pat Duquette,1.47792,0.259196,0
2/5/21,1,UMass Lowell,AE,New Hampshire,A,"W, 74-69",102.1,109.2,108.3,61.0,19.0,13.0,34.0,101.0,55.6,14.6,12.9,33.3,31.6,AE,1,2021,68.3,UMass LowellNew Hampshire2-5,Pat Duquette,Bill Herrion,-1.47792,0.263422,1
2/6/21,1,New Hampshire,AE,UMass Lowell,H,"W, 74-63",103.2,103.5,112.0,50.0,18.2,35.3,39.3,95.4,43.3,9.1,18.4,23.3,49.2,AE,2,2021,66.1,UMass LowellNew Hampshire2-6,Bill Herrion,Pat Duquette,1.22466,0.259196,0
2/6/21,1,UMass Lowell,AE,New Hampshire,A,"L, 74-63",95.6,114.2,95.4,43.3,9.1,18.4,23.3,112.0,50.0,18.2,35.3,39.3,11.5,AE,1,2021,66.1,UMass LowellNew Hampshire2-6,Pat Duquette,Bill Herrion,-1.22466,0.263422,1
11/29/20,0,Ohio St.,B10,UMass Lowell,H,"W, 74-64",101.0,100.8,108.6,43.6,13.2,33.3,60.0,93.9,47.3,19.1,19.4,25.0,50.4,AE,2,2021,68.2,UMass LowellOhio St.11-29,Chris Holtmann,Pat Duquette,2.11298,0.259196,2
11/29/20,0,UMass Lowell,AE,Ohio St.,A,"L, 74-64",102.3,89.1,93.9,47.3,19.1,19.4,25.0,108.6,43.6,13.2,33.3,60.0,83.0,B10,1,2021,68.2,UMass LowellOhio St.11-29,Pat Duquette,Chris Holtmann,-2.11298,0.934342,0
12/27/20,1,Stony Brook,AE,UMass Lowell,H,"W, 73-58",104.2,88.0,107.8,52.7,16.3,24.2,37.5,85.7,46.8,20.7,18.8,51.1,87.5,AE,2,2021,67.7,UMass LowellStony Brook12-27,Geno Ford,Pat Duquette,11.3371,0.259196,3
12/27/20,1,UMass Lowell,AE,Stony Brook,A,"L, 73-58",86.0,117.0,85.7,46.8,20.7,18.8,51.1,107.8,52.7,16.3,24.2,37.5,2.8,AE,1,2021,67.7,UMass LowellStony Brook12-27,Pat Duquette,Geno Ford,-11.3371,0.365562,1
12/28/20,1,Stony Brook,AE,UMass Lowell,H,"W, 71-64",95.0,95.5,100.5,50.9,17.0,24.3,51.9,90.6,41.8,24.1,31.4,38.2,48.3,AE,2,2021,70.6,UMass LowellStony Brook12-28,Geno Ford,Pat Duquette,2.90924,0.259196,5
12/28/20,1,UMass Lowell,AE,Stony Brook,A,"L, 71-64",93.4,106.7,90.6,41.8,24.1,31.4,38.2,100.5,50.9,17.0,24.3,51.9,17.7,AE,1,2021,70.6,UMass LowellStony Brook12-28,Pat Duquette,Geno Ford,-2.90924,0.365562,2
3/6/21,2,UMass Lowell,AE,UMBC,A,"W, 79-77",116.7,119.8,117.8,61.6,13.4,13.8,23.2,114.8,55.4,17.9,34.4,37.5,42.6,AE,1,2021,67.1,UMass LowellUMBC3-6,Pat Duquette,Ryan Odom,-8.82792,0.538785,1
3/6/21,2,UMBC,AE,UMass Lowell,H,"L, 79-77",113.0,119.0,114.8,55.4,17.9,34.4,37.5,117.8,61.6,13.4,13.8,23.2,35.5,AE,2,2021,67.1,UMass LowellUMBC3-6,Ryan Odom,Pat Duquette,8.82792,0.259196,1
12/19/20,1,Albany,AE,UMBC,H,"L, 65-64",94.6,98.8,94.3,43.5,13.3,22.2,21.0,95.8,50.9,22.1,35.5,37.7,37.6,AE,2,2021,67.8,UMBCAlbany12-19,Will Brown,Ryan Odom,-1.03708,0.435718,0
12/19/20,1,UMBC,AE,Albany,A,"W, 65-64",95.6,96.5,95.8,50.9,22.1,35.5,37.7,94.3,43.5,13.3,22.2,21.0,47.3,AE,1,2021,67.8,UMBCAlbany12-19,Ryan Odom,Will Brown,1.03708,0.412564,0
12/20/20,1,Albany,AE,UMBC,H,"L, 65-60",84.3,87.7,81.2,37.1,14.9,16.7,30.6,88.0,50.0,23.0,20.7,61.7,38.9,AE,2,2021,73.9,UMBCAlbany12-20,Will Brown,Ryan Odom,2.65167,0.435718,0
12/20/20,1,UMBC,AE,Albany,A,"W, 65-60",84.9,86.0,88.0,50.0,23.0,20.7,61.7,81.2,37.1,14.9,16.7,30.6,46.0,AE,1,2021,73.9,UMBCAlbany12-20,Ryan Odom,Will Brown,-2.65167,0.412564,0
12/13/20,0,Coppin St.,MEAC,UMBC,H,"L, 66-49",70.0,84.4,64.6,36.4,23.7,11.4,15.3,87.0,41.5,25.1,34.1,40.7,10.5,AE,2,2021,75.8,UMBCCoppin St.12-13,Juan Dixon,Ryan Odom,-1.96766,0.435718,1
12/13/20,0,UMBC,AE,Coppin St.,A,"W, 66-49",83.8,76.5,87.0,41.5,25.1,34.1,40.7,64.6,36.4,23.7,11.4,15.3,73.9,MEAC,1,2021,75.8,UMBCCoppin St.12-13,Ryan Odom,Juan Dixon,1.96766,0.300122,1
11/25/20,0,Georgetown,BE,UMBC,H,"W, 70-62",89.1,78.3,87.3,42.0,25.0,41.2,18.7,77.4,40.0,20.0,17.8,21.5,81.6,AE,2,2021,80.2,UMBCGeorgetown11-25,Patrick Ewing,Ryan Odom,7.11055,0.435718,3
11/25/20,0,UMBC,AE,Georgetown,A,"L, 70-62",82.8,82.5,77.4,40.0,20.0,17.8,21.5,87.3,42.0,25.0,41.2,18.7,51.1,BE,1,2021,80.2,UMBCGeorgetown11-25,Ryan Odom,Patrick Ewing,-7.11055,0.85674,1
1/10/21,1,New Hampshire,AE,UMBC,H,"L, 68-66",107.3,109.5,105.0,46.6,11.1,28.9,25.4,108.2,54.0,12.7,11.5,36.0,44.2,AE,2,2021,62.8,UMBCNew Hampshire1-10,Bill Herrion,Ryan Odom,2.33583,0.435718,0
1/10/21,1,UMBC,AE,New Hampshire,A,"W, 68-66",102.7,112.6,108.2,54.0,12.7,11.5,36.0,105.0,46.6,11.1,28.9,25.4,25.8,AE,1,2021,62.8,UMBCNew Hampshire1-10,Ryan Odom,Bill Herrion,-2.33583,0.263422,1
1/9/21,1,New Hampshire,AE,UMBC,H,"L, 69-54",78.1,105.9,79.3,39.7,19.1,25.0,22.4,101.3,44.0,16.2,25.0,32.8,2.9,AE,2,2021,68.1,UMBCNew Hampshire1-9,Bill Herrion,Ryan Odom,-11.6789,0.435718,0
1/9/21,1,UMBC,AE,New Hampshire,A,"W, 69-54",99.4,81.9,101.3,44.0,16.2,25.0,32.8,79.3,39.7,19.1,25.0,22.4,90.2,AE,1,2021,68.1,UMBCNew Hampshire1-9,Ryan Odom,Bill Herrion,11.6789,0.263422,0
1/31/21,1,NJIT,AE,UMBC,H,"W, 69-65",97.2,99.8,99.8,55.6,17.4,17.6,33.3,94.0,50.9,24.6,25.7,17.5,42.4,AE,2,2021,69.2,UMBCNJIT1-31,Brian Kennedy,Ryan Odom,-4.59292,0.435718,0
1/31/21,1,UMBC,AE,NJIT,A,"L, 69-65",92.9,103.8,94.0,50.9,24.6,25.7,17.5,99.8,55.6,17.4,17.6,33.3,21.8,AE,1,2021,69.2,UMBCNJIT1-31,Ryan Odom,Brian Kennedy,4.59292,0.21068,1
2/2/21,1,NJIT,AE,UMBC,H,"L, 75-71",106.0,116.8,106.5,43.9,6.0,30.2,30.3,112.5,57.6,19.5,18.2,54.3,24.8,AE,2,2021,66.7,UMBCNJIT2-2,Brian Kennedy,Ryan Odom,-4.00208,0.435718,0
2/2/21,1,UMBC,AE,NJIT,A,"W, 75-71",108.6,113.2,112.5,57.6,19.5,18.2,54.3,106.5,43.9,6.0,30.2,30.3,38.5,AE,1,2021,66.7,UMBCNJIT2-2,Ryan Odom,Brian Kennedy,4.00208,0.21068,1
11/28/20,0,Saint Francis,NEC,UMBC,H,"L, 80-65",97.1,111.6,91.9,53.8,24.0,21.2,30.2,113.1,54.6,17.0,26.7,50.0,16.9,AE,2,2021,70.7,UMBCSt. Francis PA11-28,Rob Krimmel,Ryan Odom,-1.8342,0.435718,0
11/28/20,0,UMBC,AE,Saint Francis,A,"W, 80-65",103.7,102.9,113.1,54.6,17.0,26.7,50.0,91.9,53.8,24.0,21.2,30.2,52.3,NEC,1,2021,70.7,UMBCSt. Francis PA11-28,Ryan Odom,Rob Krimmel,1.8342,0.224295,2
2/7/21,1,Stony Brook,AE,UMBC,H,"L, 71-65",96.6,113.1,98.5,40.3,18.2,37.2,30.6,107.6,51.8,19.7,35.9,37.5,13.9,AE,2,2021,66.0,UMBCStony Brook2-7,Geno Ford,Ryan Odom,-7.24208,0.435718,1
2/7/21,1,UMBC,AE,Stony Brook,A,"W, 71-65",112.3,102.8,107.6,51.8,19.7,35.9,37.5,98.5,40.3,18.2,37.2,30.6,73.3,AE,1,2021,66.0,UMBCStony Brook2-7,Ryan Odom,Geno Ford,7.24208,0.365562,1
2/8/21,1,Stony Brook,AE,UMBC,H,"L, 60-48",82.7,98.9,79.3,40.0,18.2,14.7,16.0,99.1,52.0,23.1,26.7,17.6,11.3,AE,2,2021,60.5,UMBCStony Brook2-8,Geno Ford,Ryan Odom,-3.3668,0.435718,1
2/8/21,1,UMBC,AE,Stony Brook,A,"W, 60-48",98.2,88.1,99.1,52.0,23.1,26.7,17.6,79.3,40.0,18.2,14.7,16.0,77.7,AE,1,2021,60.5,UMBCStony Brook2-8,Ryan Odom,Geno Ford,3.3668,0.365562,0
11/30/20,0,Kansas St.,B12,UMKC,H,"W, 62-58",107.3,96.4,102.0,55.3,29.6,40.9,71.1,95.4,54.1,28.0,26.7,16.3,77.5,Sum,2,2021,60.8,UMKCKansas St.11-30,Bruce Weber,Billy Donlon,9.7396,0.311079,3
11/30/20,0,UMKC,Sum,Kansas St.,A,"L, 62-58",95.8,110.4,95.4,54.1,28.0,26.7,16.3,102.0,55.3,29.6,40.9,71.1,16.3,B12,1,2021,60.8,UMKCKansas St.11-30,Billy Donlon,Bruce Weber,-9.7396,0.597646,1
12/10/20,0,Minnesota,B10,UMKC,H,"W, 90-61",129.7,100.7,133.4,53.8,10.4,32.4,84.6,90.4,47.3,20.8,31.0,33.9,94.8,Sum,2,2021,67.5,UMKCMinnesota12-10,Richard Pitino,Billy Donlon,12.2701,0.311079,0
12/10/20,0,UMKC,Sum,Minnesota,A,"L, 90-61",100.8,122.6,90.4,47.3,20.8,31.0,33.9,133.4,53.8,10.4,32.4,84.6,9.5,B10,1,2021,67.5,UMKCMinnesota12-10,Billy Donlon,Richard Pitino,-12.2701,0.809886,0
3/7/21,2,North Dakota St.,Sum,UMKC,N,"W, 69-65",115.3,103.7,109.2,47.2,17.4,37.1,49.1,102.8,45.7,9.5,25.7,29.3,77.2,Sum,2,2021,63.2,UMKCNorth Dakota St.3-7,David Richman,Billy Donlon,9.69333,0.357077,3
3/7/21,2,UMKC,Sum,North Dakota St.,N,"L, 69-65",97.8,113.6,102.8,45.7,9.5,25.7,29.3,109.2,47.2,17.4,37.1,49.1,15.0,Sum,1,2021,63.2,UMKCNorth Dakota St.3-7,Billy Donlon,David Richman,-9.69333,0.519495,1
1/2/21,1,North Dakota,Sum,UMKC,H,"W, 52-45",77.1,71.9,77.4,38.5,26.8,13.3,74.4,67.0,37.3,25.3,18.9,27.5,69.1,Sum,2,2021,67.2,UMKCNorth Dakota1-2,Paul Sather,Billy Donlon,3.99291,0.311079,0
1/2/21,1,UMKC,Sum,North Dakota,A,"L, 52-45",64.0,79.9,67.0,37.3,25.3,18.9,27.5,77.4,38.5,26.8,13.3,74.4,7.2,Sum,1,2021,67.2,UMKCNorth Dakota1-2,Billy Donlon,Paul Sather,-3.99291,0.277534,1
1/3/21,1,North Dakota,Sum,UMKC,H,"L, 77-53",88.2,130.0,85.4,40.8,16.1,24.3,49.0,124.1,63.5,12.9,19.0,26.9,1.1,Sum,2,2021,62.0,UMKCNorth Dakota1-3,Paul Sather,Billy Donlon,-10.8076,0.311079,0
1/3/21,1,UMKC,Sum,North Dakota,A,"W, 77-53",115.6,91.3,124.1,63.5,12.9,19.0,26.9,85.4,40.8,16.1,24.3,49.0,93.7,Sum,1,2021,62.0,UMKCNorth Dakota1-3,Billy Donlon,Paul Sather,10.8076,0.277534,0
1/23/21,1,Oral Roberts,Sum,UMKC,H,"W, 60-58",91.9,99.1,93.8,54.3,25.0,14.8,25.5,90.7,53.1,28.2,31.0,27.1,29.6,Sum,2,2021,63.9,UMKCOral Roberts1-23,Paul Mills,Billy Donlon,-2.82167,0.311079,0
1/23/21,1,UMKC,Sum,Oral Roberts,A,"L, 60-58",91.5,86.4,90.7,53.1,28.2,31.0,27.1,93.8,54.3,25.0,14.8,25.5,65.9,Sum,1,2021,63.9,UMKCOral Roberts1-23,Billy Donlon,Paul Mills,2.82167,0.643014,0
1/24/21,1,Oral Roberts,Sum,UMKC,H,"L, 81-76",120.4,144.5,123.6,61.0,13.0,27.6,46.0,131.8,76.1,17.9,11.1,43.2,11.0,Sum,2,2021,61.5,UMKCOral Roberts1-24,Paul Mills,Billy Donlon,-7.35083,0.311079,0
1/24/21,1,UMKC,Sum,Oral Roberts,A,"W, 81-76",133.4,113.2,131.8,76.1,17.9,11.1,43.2,123.6,61.0,13.0,27.6,46.0,86.9,Sum,1,2021,61.5,UMKCOral Roberts1-24,Billy Donlon,Paul Mills,7.35083,0.643014,2
12/23/20,0,Saint Louis,A10,UMKC,H,"W, 62-46",100.9,89.7,106.1,54.3,18.8,29.6,36.2,78.7,44.8,23.9,20.7,12.5,79.5,Sum,2,2021,58.5,UMKCSaint Louis12-23,Travis Ford,Billy Donlon,3.18469,0.311079,3
12/23/20,0,UMKC,Sum,Saint Louis,A,"L, 62-46",90.1,93.2,78.7,44.8,23.9,20.7,12.5,106.1,54.3,18.8,29.6,36.2,40.5,A10,1,2021,58.5,UMKCSaint Louis12-23,Billy Donlon,Travis Ford,-3.18469,0.853805,0
2/26/21,1,South Dakota St.,Sum,UMKC,H,"W, 67-49",98.6,85.5,103.1,65.8,26.2,15.8,71.1,75.4,39.2,20.0,14.3,25.5,83.8,Sum,2,2021,65.0,UMKCSouth Dakota St.2-26,Eric Henderson,Billy Donlon,4.59789,0.311079,3
2/26/21,1,UMKC,Sum,South Dakota St.,A,"L, 67-49",77.9,91.1,75.4,39.2,20.0,14.3,25.5,103.1,65.8,26.2,15.8,71.1,14.1,Sum,1,2021,65.0,UMKCSouth Dakota St.2-26,Billy Donlon,Eric Henderson,-4.59789,0.65276,1
2/27/21,1,South Dakota St.,Sum,UMKC,H,"W, 89-77",135.7,128.0,136.8,79.4,24.6,35.7,123.5,118.4,64.7,16.9,16.0,29.4,66.1,Sum,2,2021,65.0,UMKCSouth Dakota St.2-27,Eric Henderson,Billy Donlon,5.7316,0.311079,1
2/27/21,1,UMKC,Sum,South Dakota St.,A,"L, 89-77",116.6,125.3,118.4,64.7,16.9,16.0,29.4,136.8,79.4,24.6,35.7,123.5,30.3,Sum,1,2021,65.0,UMKCSouth Dakota St.2-27,Billy Donlon,Eric Henderson,-5.7316,0.65276,0
12/12/20,0,Toledo,MAC,UMKC,H,"W, 64-57",110.9,103.5,109.8,52.6,29.2,36.0,66.7,97.8,54.3,18.9,19.2,23.9,68.8,Sum,2,2021,58.3,UMKCToledo12-12,Tod Kowalczyk,Billy Donlon,5.74406,0.311079,0
12/12/20,0,UMKC,Sum,Toledo,A,"L, 64-57",97.7,99.5,97.8,54.3,18.9,19.2,23.9,109.8,52.6,29.2,36.0,66.7,45.0,MAC,1,2021,58.3,UMKCToledo12-12,Billy Donlon,Tod Kowalczyk,-5.74406,0.799401,1
12/16/20,0,Chattanooga,SC,UNC Asheville,H,"W, 69-66",94.7,103.1,102.2,53.6,16.3,15.6,25.5,97.8,51.6,17.8,26.3,11.3,27.4,BSth,2,2021,67.5,UNC AshevilleChattanooga12-16,Lamont Paris,Mike Morrell,-1.50459,0.25162,0
12/16/20,0,UNC Asheville,BSth,Chattanooga,A,"L, 69-66",101.4,98.9,97.8,51.6,17.8,26.3,11.3,102.2,53.6,16.3,15.6,25.5,56.9,SC,1,2021,67.5,UNC AshevilleChattanooga12-16,Mike Morrell,Lamont Paris,1.50459,0.597251,3
1/19/21,1,Gardner Webb,BSth,UNC Asheville,H,"L, 79-75",106.6,124.8,113.8,56.1,16.7,33.3,31.6,119.8,55.7,22.8,45.2,52.8,14.1,BSth,2,2021,65.9,UNC AshevilleGardner Webb1-19,Tim Craft,Mike Morrell,-3.35958,0.25162,2
1/19/21,1,UNC Asheville,BSth,Gardner Webb,A,"W, 79-75",117.9,109.5,119.8,55.7,22.8,45.2,52.8,113.8,56.1,16.7,33.3,31.6,70.0,BSth,1,2021,65.9,UNC AshevilleGardner Webb1-19,Mike Morrell,Tim Craft,3.35958,0.532142,1
1/20/21,1,Gardner Webb,BSth,UNC Asheville,H,"W, 84-57",123.0,95.4,132.6,64.3,18.9,48.1,30.4,90.0,51.1,18.9,7.4,29.8,94.9,BSth,2,2021,63.4,UNC AshevilleGardner Webb1-20,Tim Craft,Mike Morrell,13.5851,0.25162,1
1/20/21,1,UNC Asheville,BSth,Gardner Webb,A,"L, 84-57",90.1,126.3,90.0,51.1,18.9,7.4,29.8,132.6,64.3,18.9,48.1,30.4,2.0,BSth,1,2021,63.4,UNC AshevilleGardner Webb1-20,Mike Morrell,Tim Craft,-13.5851,0.532142,0
1/10/21,1,Hampton,BSth,UNC Asheville,H,"L, 85-77",94.4,122.5,103.8,51.6,20.2,33.3,30.6,114.6,60.2,16.2,24.3,44.1,4.7,BSth,2,2021,74.2,UNC AshevilleHampton1-10,Edward Joyner,Mike Morrell,-10.9037,0.25162,2
1/10/21,1,UNC Asheville,BSth,Hampton,A,"W, 85-77",110.8,105.4,114.6,60.2,16.2,24.3,44.1,103.8,51.6,20.2,33.3,30.6,64.1,BSth,1,2021,74.2,UNC AshevilleHampton1-10,Mike Morrell,Edward Joyner,10.9037,0.208986,2
1/9/21,1,Hampton,BSth,UNC Asheville,H,"W, 73-71",92.7,95.3,96.5,53.2,19.8,18.8,14.5,93.8,43.3,15.9,25.0,25.4,42.0,BSth,2,2021,75.7,UNC AshevilleHampton1-9,Edward Joyner,Mike Morrell,4.32597,0.25162,2
1/9/21,1,UNC Asheville,BSth,Hampton,A,"L, 73-71",86.2,103.4,93.8,43.3,15.9,25.0,25.4,96.5,53.2,19.8,18.8,14.5,10.9,BSth,1,2021,75.7,UNC AshevilleHampton1-9,Mike Morrell,Edward Joyner,-4.32597,0.208986,6
12/30/20,1,Longwood,BSth,UNC Asheville,H,"L, 80-73",105.2,119.9,108.5,49.1,14.9,31.4,42.9,118.9,58.1,11.9,22.9,21.0,18.2,BSth,2,2021,67.3,UNC AshevilleLongwood12-30,Griff Aldrich,Mike Morrell,0.847872,0.25162,2
12/30/20,1,UNC Asheville,BSth,Longwood,A,"W, 80-73",114.1,114.7,118.9,58.1,11.9,22.9,21.0,108.5,49.1,14.9,31.4,42.9,48.5,BSth,1,2021,67.3,UNC AshevilleLongwood12-30,Mike Morrell,Griff Aldrich,-0.847872,0.383259,2
12/31/20,1,Longwood,BSth,UNC Asheville,H,"W, 65-55",91.6,84.5,96.8,47.3,14.9,18.2,29.1,81.9,41.4,22.3,28.6,24.1,71.5,BSth,2,2021,67.1,UNC AshevilleLongwood12-31,Griff Aldrich,Mike Morrell,6.63506,0.25162,0
12/31/20,1,UNC Asheville,BSth,Longwood,A,"L, 65-55",80.4,99.9,81.9,41.4,22.3,28.6,24.1,96.8,47.3,14.9,18.2,29.1,7.7,BSth,1,2021,67.1,UNC AshevilleLongwood12-31,Mike Morrell,Griff Aldrich,-6.63506,0.383259,1
12/22/20,0,Marshall,CUSA,UNC Asheville,H,"W, 88-67",105.2,96.6,116.3,61.3,17.2,25.8,25.8,88.6,51.6,26.4,25.6,19.7,72.7,BSth,2,2021,75.7,UNC AshevilleMarshall12-22,Dan D'Antoni,Mike Morrell,4.9663,0.25162,6
12/22/20,0,UNC Asheville,BSth,Marshall,A,"L, 88-67",94.3,104.4,88.6,51.6,26.4,25.6,19.7,116.3,61.3,17.2,25.8,25.8,23.7,CUSA,1,2021,75.7,UNC AshevilleMarshall12-22,Mike Morrell,Dan D'Antoni,-4.9663,0.711779,2
1/28/21,1,UNC Asheville,BSth,Winthrop,A,"L, 84-80",112.8,113.8,109.2,68.3,25.9,16.0,28.8,114.7,49.3,12.3,41.9,37.7,47.6,BSth,1,2021,73.2,UNC AshevilleWinthrop1-28,Mike Morrell,Pat Kelsey,-7.23792,0.744604,0
