date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/26/19,1,Oregon St.,P12,Washington,H,"L, 79-69",109.5,124.5,105.2,51.0,22.9,37.5,52.0,120.4,65.6,18.3,23.1,52.1,18.7,P12,2,2019,65.6,WashingtonOregon St.1-26,Wayne Tinkle,Mike Hopkins,-13.2253,0.74824,1.0
1/26/19,1,Washington,P12,Oregon St.,A,"W, 79-69",126.6,92.6,120.4,65.6,18.3,23.1,52.1,105.2,51.0,22.9,37.5,52.0,97.3,P12,1,2019,65.6,WashingtonOregon St.1-26,Mike Hopkins,Wayne Tinkle,13.2253,0.737122,6.0
1/24/19,1,Oregon,P12,Washington,H,"L, 61-56",96.3,100.0,90.4,53.3,30.7,28.0,26.7,98.4,65.0,30.7,16.7,27.5,39.5,P12,2,2019,62.0,WashingtonOregon1-24,Dana Altman,Mike Hopkins,-6.06125,0.74824,1.0
1/24/19,1,Washington,P12,Oregon,A,"W, 61-56",114.8,83.3,98.4,65.0,30.7,16.7,27.5,90.4,53.3,30.7,28.0,26.7,97.6,P12,1,2019,62.0,WashingtonOregon1-24,Mike Hopkins,Dana Altman,6.06125,0.897829,4.0
11/18/18,0,Santa Clara,WCC,Washington,N,"L, 82-68",102.8,110.2,93.1,48.3,20.5,25.0,36.2,112.2,56.0,19.2,28.6,68.0,30.8,P12,2,2019,73.1,WashingtonSanta Clara11-18,Herb Sendek,Mike Hopkins,-9.03375,0.803966,2.0
11/18/18,0,Washington,P12,Santa Clara,N,"W, 82-68",113.5,95.5,112.2,56.0,19.2,28.6,68.0,93.1,48.3,20.5,25.0,36.2,87.9,WCC,1,2019,73.1,WashingtonSanta Clara11-18,Mike Hopkins,Herb Sendek,9.03375,0.441719,1.0
3/3/19,1,Stanford,P12,Washington,H,"L, 62-61",94.3,88.2,86.8,46.0,27.1,33.3,50.0,88.3,45.6,19.9,22.9,28.1,68.1,P12,2,2019,70.2,WashingtonStanford3-3,Jerod Haase,Mike Hopkins,-1.4575,0.74824,2.0
3/3/19,1,Washington,P12,Stanford,A,"W, 62-61",95.3,86.8,88.3,45.6,19.9,22.9,28.1,86.8,46.0,27.1,33.3,50.0,74.4,P12,1,2019,70.2,WashingtonStanford3-3,Mike Hopkins,Jerod Haase,1.4575,0.676412,2.0
11/20/18,0,Texas A&M,SEC,Washington,N,"L, 71-67",115.8,102.4,101.5,44.7,19.7,43.2,43.9,107.6,37.7,16.7,50.0,59.0,80.4,P12,2,2019,66.0,WashingtonTexas A&M11-20,Billy Kennedy,Mike Hopkins,3.9775,0.803966,5.0
11/20/18,0,Washington,P12,Texas A&M,N,"W, 71-67",109.6,101.8,107.6,37.7,16.7,50.0,59.0,101.5,44.7,19.7,43.2,43.9,70.1,SEC,1,2019,66.0,WashingtonTexas A&M11-20,Mike Hopkins,Billy Kennedy,-3.9775,0.700721,2.0
3/22/19,3,Utah St.,MWC,Washington,N,"L, 78-61",100.9,107.4,88.1,41.7,30.3,40.5,37.0,112.7,58.8,21.7,25.9,41.2,32.9,P12,2,2019,69.2,WashingtonUtah St.3-22,Craig Smith,Mike Hopkins,-5.71875,0.803966,0.0
3/22/19,3,Washington,P12,Utah St.,N,"W, 78-61",116.9,84.6,112.7,58.8,21.7,25.9,41.2,88.1,41.7,30.3,40.5,37.0,97.6,MWC,1,2019,69.2,WashingtonUtah St.3-22,Mike Hopkins,Craig Smith,5.71875,0.83133,5.0
1/10/19,1,Utah,P12,Washington,H,"L, 69-53",91.7,105.2,82.5,38.3,24.9,40.5,20.0,107.4,48.5,12.5,32.5,12.3,17.1,P12,2,2019,64.2,WashingtonUtah1-10,Larry Krystkowiak,Mike Hopkins,-7.6344,0.74824,5.0
1/10/19,1,Washington,P12,Utah,A,"W, 69-53",103.8,74.8,107.4,48.5,12.5,32.5,12.3,82.5,38.3,24.9,40.5,20.0,97.8,P12,1,2019,64.2,WashingtonUtah1-10,Mike Hopkins,Larry Krystkowiak,7.6344,0.75243,4.0
12/15/18,0,Virginia Tech,ACC,Washington,N,"W, 73-61",126.9,88.8,111.8,50.0,18.4,34.3,37.5,93.4,45.0,23.0,39.5,23.3,98.4,P12,2,2019,65.3,WashingtonVirginia Tech12-15,Buzz Williams,Mike Hopkins,11.3483,0.803966,1.0
12/15/18,0,Washington,P12,Virginia Tech,N,"L, 73-61",100.0,100.8,93.4,45.0,23.0,39.5,23.3,111.8,50.0,18.4,34.3,37.5,48.0,ACC,1,2019,65.3,WashingtonVirginia Tech12-15,Mike Hopkins,Buzz Williams,-11.3483,0.931532,2.0
2/16/19,1,Washington,P12,Washington St.,A,"W, 72-70",107.4,109.9,113.9,54.1,15.8,35.3,13.1,110.7,58.2,30.1,42.3,28.6,43.5,P12,1,2019,63.2,WashingtonWashington St.2-16,Mike Hopkins,Ernie Kent,-4.30125,0.476318,2.0
2/16/19,1,Washington St.,P12,Washington,H,"L, 72-70",123.6,110.8,110.7,58.2,30.1,42.3,28.6,113.9,54.1,15.8,35.3,13.1,77.9,P12,2,2019,63.2,WashingtonWashington St.2-16,Ernie Kent,Mike Hopkins,4.30125,0.74824,3.0
11/16/18,0,Central Michigan,MAC,Weber St.,N,"L, 78-76",99.6,104.2,99.8,47.7,14.4,29.3,33.8,102.4,49.1,19.7,22.6,47.4,37.5,BSky,2,2019,76.1,Weber St.Central Michigan11-16,Keno Davis,Randy Rahe,2.82167,0.361733,0.0
11/16/18,0,Weber St.,BSky,Central Michigan,N,"W, 78-76",99.0,96.0,102.4,49.1,19.7,22.6,47.4,99.8,47.7,14.4,29.3,33.8,58.9,MAC,1,2019,76.1,Weber St.Central Michigan11-16,Randy Rahe,Keno Davis,-2.82167,0.602761,5.0
12/29/18,1,Eastern Washington,BSky,Weber St.,H,"L, 84-72",98.2,119.8,99.6,43.3,8.3,21.4,25.4,116.2,60.3,13.8,13.8,31.0,9.2,BSky,2,2019,72.3,Weber St.Eastern Washington12-29,Shantay Legans,Randy Rahe,-4.52902,0.291137,0.0
12/29/18,1,Weber St.,BSky,Eastern Washington,A,"W, 84-72",112.8,103.0,116.2,60.3,13.8,13.8,31.0,99.6,43.3,8.3,21.4,25.4,74.0,BSky,1,2019,72.3,Weber St.Eastern Washington12-29,Randy Rahe,Shantay Legans,4.52902,0.412284,1.0
12/5/18,0,Fresno St.,MWC,Weber St.,H,"W, 71-52",90.5,75.1,95.3,50.0,22.8,27.8,24.6,69.8,37.3,22.8,12.5,45.1,89.6,BSky,2,2019,74.5,Weber St.Fresno St.12-5,Justin Hutson,Randy Rahe,8.48214,0.291137,4.0
12/5/18,0,Weber St.,BSky,Fresno St.,A,"L, 71-52",75.8,88.9,69.8,37.3,22.8,12.5,45.1,95.3,50.0,22.8,27.8,24.6,13.7,MWC,1,2019,74.5,Weber St.Fresno St.12-5,Randy Rahe,Justin Hutson,-8.48214,0.768514,0.0
3/4/19,1,Idaho St.,BSky,Weber St.,H,"W, 78-74",113.5,118.4,118.1,54.6,19.7,43.8,10.8,112.1,59.8,15.1,21.4,17.9,37.9,BSky,2,2019,66.0,Weber St.Idaho St.3-4,Bill Evans,Randy Rahe,0.917014,0.291137,3.0
3/4/19,1,Weber St.,BSky,Idaho St.,A,"L, 78-74",101.9,115.9,112.1,59.8,15.1,21.4,17.9,118.1,54.6,19.7,43.8,10.8,18.5,BSky,1,2019,66.0,Weber St.Idaho St.3-4,Randy Rahe,Bill Evans,-0.917014,0.251908,1.0
12/31/18,1,Idaho,BSky,Weber St.,H,"L, 93-87",113.3,147.4,124.5,62.5,10.0,7.4,33.9,133.1,62.0,11.4,25.0,57.4,4.6,BSky,2,2019,69.9,Weber St.Idaho12-31,Don Verlin,Randy Rahe,-15.5348,0.291137,0.0
12/31/18,1,Weber St.,BSky,Idaho,A,"W, 93-87",125.2,125.7,133.1,62.0,11.4,25.0,57.4,124.5,62.5,10.0,7.4,33.9,48.9,BSky,1,2019,69.9,Weber St.Idaho12-31,Randy Rahe,Don Verlin,15.5348,0.101482,5.0
1/24/19,1,Montana St.,BSky,Weber St.,H,"L, 93-84",103.2,129.8,109.3,48.6,7.8,22.2,39.1,121.1,65.5,24.7,39.3,49.1,6.6,BSky,2,2019,76.8,Weber St.Montana St.1-24,Brian Fish,Randy Rahe,-10.4849,0.291137,2.0
1/24/19,1,Weber St.,BSky,Montana St.,A,"W, 93-84",112.5,102.6,121.1,65.5,24.7,39.3,49.1,109.3,48.6,7.8,22.2,39.1,74.2,BSky,1,2019,76.8,Weber St.Montana St.1-24,Randy Rahe,Brian Fish,10.4849,0.331903,2.0
1/26/19,1,Montana,BSky,Weber St.,H,"W, 75-68",103.5,94.7,103.4,50.0,8.3,10.8,40.7,93.8,53.8,19.3,6.5,30.2,73.6,BSky,2,2019,72.5,Weber St.Montana1-26,Travis DeCuire,Randy Rahe,9.69571,0.291137,3.0
1/26/19,1,Weber St.,BSky,Montana,A,"L, 75-68",91.9,102.4,93.8,53.8,19.3,6.5,30.2,103.4,50.0,8.3,10.8,40.7,22.4,BSky,1,2019,72.5,Weber St.Montana1-26,Randy Rahe,Travis DeCuire,-9.69571,0.661498,0.0
3/15/19,2,Montana,BSky,Weber St.,N,"W, 78-49",116.5,78.8,119.7,55.7,10.7,24.2,19.7,75.2,36.1,15.3,15.0,25.9,98.9,BSky,2,2019,65.2,Weber St.Montana3-15,Travis DeCuire,Randy Rahe,16.0386,0.361733,3.0
3/15/19,2,Weber St.,BSky,Montana,N,"L, 78-49",76.5,115.2,75.2,36.1,15.3,15.0,25.9,119.7,55.7,10.7,24.2,19.7,0.9,BSky,1,2019,65.2,Weber St.Montana3-15,Randy Rahe,Travis DeCuire,-16.0386,0.586121,3.0
2/9/19,1,Northern Arizona,BSky,Weber St.,H,"L, 86-71",91.7,122.9,95.8,45.3,12.1,20.5,31.2,116.1,61.5,13.5,12.9,23.0,3.3,BSky,2,2019,74.1,Weber St.Northern Arizona2-9,Jack Murphy,Randy Rahe,-11.2778,0.291137,2.0
2/9/19,1,Weber St.,BSky,Northern Arizona,A,"W, 86-71",110.0,96.8,116.1,61.5,13.5,12.9,23.0,95.8,45.3,12.1,20.5,31.2,81.3,BSky,1,2019,74.1,Weber St.Northern Arizona2-9,Randy Rahe,Jack Murphy,11.2778,0.26561,1.0
2/28/19,1,Northern Colorado,BSky,Weber St.,H,"W, 85-61",119.5,98.2,126.4,60.2,14.9,35.5,17.2,90.7,54.0,20.8,7.4,18.0,90.6,BSky,2,2019,67.2,Weber St.Northern Colorado2-28,Jeff Linder,Randy Rahe,10.0931,0.291137,1.0
2/28/19,1,Weber St.,BSky,Northern Colorado,A,"L, 85-61",95.5,122.6,90.7,54.0,20.8,7.4,18.0,126.4,60.2,14.9,35.5,17.2,5.4,BSky,1,2019,67.2,Weber St.Northern Colorado2-28,Randy Rahe,Jeff Linder,-10.0931,0.569393,1.0
1/12/19,1,Portland St.,BSky,Weber St.,H,"L, 95-88",105.5,117.1,106.1,48.6,14.5,31.8,33.8,114.6,61.1,24.1,37.9,33.3,23.2,BSky,2,2019,73.7,Weber St.Portland St.1-12,Barret Peery,Randy Rahe,1.60963,0.291137,2.0
1/12/19,1,Weber St.,BSky,Portland St.,A,"W, 95-88",105.6,109.5,114.6,61.1,24.1,37.9,33.3,106.1,48.6,14.5,31.8,33.8,39.5,BSky,1,2019,73.7,Weber St.Portland St.1-12,Randy Rahe,Barret Peery,-1.60963,0.324981,6.0
2/21/19,1,Sacramento St.,BSky,Weber St.,H,"W, 78-76",103.2,113.2,108.7,48.5,11.1,30.2,30.9,105.9,58.2,11.1,3.2,32.7,25.7,BSky,2,2019,71.8,Weber St.Sacramento St.2-21,Brian Katz,Randy Rahe,-4.51708,0.291137,2.0
2/21/19,1,Weber St.,BSky,Sacramento St.,A,"L, 78-76",107.3,113.0,105.9,58.2,11.1,3.2,32.7,108.7,48.5,11.1,30.2,30.9,35.7,BSky,1,2019,71.8,Weber St.Sacramento St.2-21,Randy Rahe,Brian Katz,4.51708,0.319316,1.0
11/6/18,0,San Diego,WCC,Weber St.,H,"W, 83-66",107.0,103.6,116.6,54.6,15.5,37.8,27.7,92.7,49.2,21.1,22.2,13.1,59.3,BSky,2,2019,71.2,Weber St.San Diego11-6,Sam Scholl,Randy Rahe,0.609251,0.291137,1.0
11/6/18,0,Weber St.,BSky,San Diego,A,"L, 83-66",106.3,107.8,92.7,49.2,21.1,22.2,13.1,116.6,54.6,15.5,37.8,27.7,46.0,WCC,1,2019,71.2,Weber St.San Diego11-6,Randy Rahe,Sam Scholl,-0.609251,0.751272,1.0
2/7/19,1,Southern Utah,BSky,Weber St.,H,"W, 65-53",91.5,81.3,94.7,44.0,18.9,31.7,39.7,77.2,35.7,16.0,13.2,57.1,79.6,BSky,2,2019,68.6,Weber St.Southern Utah2-7,Todd Simon,Randy Rahe,6.80976,0.291137,1.0
2/7/19,1,Weber St.,BSky,Southern Utah,A,"L, 65-53",77.9,100.0,77.2,35.7,16.0,13.2,57.1,94.7,44.0,18.9,31.7,39.7,5.4,BSky,1,2019,68.6,Weber St.Southern Utah2-7,Randy Rahe,Todd Simon,-6.80976,0.351896,0.0
12/8/18,0,Utah St.,MWC,Weber St.,N,"W, 76-67",106.3,92.1,104.9,52.5,15.2,22.9,37.3,92.4,44.3,12.4,17.1,32.8,83.8,BSky,2,2019,72.5,Weber St.Utah St.12-8,Craig Smith,Randy Rahe,10.7495,0.361733,3.0
12/8/18,0,Weber St.,BSky,Utah St.,N,"L, 76-67",95.1,100.4,92.4,44.3,12.4,17.1,32.8,104.9,52.5,15.2,22.9,37.3,35.0,MWC,1,2019,72.5,Weber St.Utah St.12-8,Randy Rahe,Craig Smith,-10.7495,0.83133,2.0
2/23/19,1,Baylor,B12,West Virginia,H,"W, 82-75",116.7,108.4,119.0,52.8,14.5,34.4,66.0,108.9,48.1,16.0,31.6,63.0,70.1,B12,2,2019,68.9,West VirginiaBaylor2-23,Scott Drew,Bob Huggins,-1.90722,0.626228,1.0
2/23/19,1,West Virginia,B12,Baylor,A,"L, 82-75",118.4,103.2,108.9,48.1,16.0,31.6,63.0,119.0,52.8,14.5,34.4,66.0,83.0,B12,1,2019,68.9,West VirginiaBaylor2-23,Bob Huggins,Scott Drew,1.90722,0.872035,2.0
12/4/18,0,Florida,SEC,West Virginia,N,"W, 66-56",89.4,69.3,86.6,39.6,19.7,25.6,95.8,73.5,35.2,27.6,32.0,31.2,94.9,B12,2,2019,76.2,West VirginiaFlorida12-4,Michael White,Bob Huggins,7.23456,0.698063,3.0
12/4/18,0,West Virginia,B12,Florida,N,"L, 66-56",81.9,82.0,73.5,35.2,27.6,32.0,31.2,86.6,39.6,19.7,25.6,95.8,49.6,SEC,1,2019,76.2,West VirginiaFlorida12-4,Bob Huggins,Michael White,-7.23456,0.887631,2.0
1/30/19,1,Iowa St.,B12,West Virginia,H,"W, 93-68",118.6,88.6,120.9,58.2,15.6,18.5,60.0,88.4,48.4,24.7,28.2,21.0,96.6,B12,2,2019,76.9,West VirginiaIowa St.1-30,Steve Prohm,Bob Huggins,9.40378,0.626228,2.0
1/30/19,1,West Virginia,B12,Iowa St.,A,"L, 93-68",99.4,101.5,88.4,48.4,24.7,28.2,21.0,120.9,58.2,15.6,18.5,60.0,44.0,B12,1,2019,76.9,West VirginiaIowa St.1-30,Bob Huggins,Steve Prohm,-9.40378,0.930201,2.0
1/9/19,1,Kansas St.,B12,West Virginia,H,"W, 71-69",108.0,108.0,111.0,55.7,9.4,17.9,35.8,107.9,53.9,26.6,43.8,45.1,49.9,B12,2,2019,64.0,West VirginiaKansas St.1-9,Bruce Weber,Bob Huggins,-9.03667,0.626228,3.0
1/9/19,1,West Virginia,B12,Kansas St.,A,"L, 71-69",133.1,101.2,107.9,53.9,26.6,43.8,45.1,111.0,55.7,9.4,17.9,35.8,95.9,B12,1,2019,64.0,West VirginiaKansas St.1-9,Bob Huggins,Bruce Weber,9.03667,0.932962,0.0
2/16/19,1,Kansas,B12,West Virginia,H,"W, 78-53",105.6,68.0,104.2,60.4,25.4,22.2,34.0,70.8,36.4,32.1,37.5,25.4,99.4,B12,2,2019,74.8,West VirginiaKansas2-16,Bill Self,Bob Huggins,15.953,0.626228,4.0
2/16/19,1,West Virginia,B12,Kansas,A,"L, 78-53",79.6,94.7,70.8,36.4,32.1,37.5,25.4,104.2,60.4,25.4,22.2,34.0,11.9,B12,1,2019,74.8,West VirginiaKansas2-16,Bob Huggins,Bill Self,-15.953,0.927787,1.0
3/15/19,2,Kansas,B12,West Virginia,N,"W, 88-74",118.1,94.8,116.8,58.7,21.2,35.5,25.4,98.2,47.8,14.6,28.9,24.6,92.6,B12,2,2019,75.3,West VirginiaKansas3-15,Bill Self,Bob Huggins,6.22919,0.698063,2.0
3/15/19,2,West Virginia,B12,Kansas,N,"L, 88-74",111.0,105.9,98.2,47.8,14.6,28.9,24.6,116.8,58.7,21.2,35.5,25.4,63.1,B12,1,2019,75.3,West VirginiaKansas3-15,Bob Huggins,Bill Self,-6.22919,0.903013,2.0
3/9/19,1,Oklahoma St.,B12,West Virginia,H,"W, 85-77",125.7,110.0,125.2,59.2,7.4,18.2,30.0,113.4,54.6,17.7,33.3,13.8,82.2,B12,2,2019,67.9,West VirginiaOklahoma St.3-9,Mike Boynton,Bob Huggins,3.94167,0.626228,4.0
3/9/19,1,West Virginia,B12,Oklahoma St.,A,"L, 85-77",118.7,116.8,113.4,54.6,17.7,33.3,13.8,125.2,59.2,7.4,18.2,30.0,54.6,B12,1,2019,67.9,West VirginiaOklahoma St.3-9,Bob Huggins,Mike Boynton,-3.94167,0.768307,0.0
3/13/19,2,Oklahoma,B12,West Virginia,N,"L, 72-71",102.1,97.6,100.5,48.4,11.3,14.3,21.0,101.9,44.4,12.7,34.0,18.3,62.8,B12,2,2019,70.7,West VirginiaOklahoma3-13,Lon Kruger,Bob Huggins,-1.66278,0.698063,2.0
3/13/19,2,West Virginia,B12,Oklahoma,N,"W, 72-71",113.5,93.6,101.9,44.4,12.7,34.0,18.3,100.5,48.4,11.3,14.3,21.0,90.2,B12,1,2019,70.7,West VirginiaOklahoma3-13,Bob Huggins,Lon Kruger,1.66278,0.870014,1.0
3/2/19,1,Oklahoma,B12,West Virginia,H,"W, 92-80",122.4,100.5,120.5,69.4,21.0,9.1,59.2,104.8,50.8,22.3,37.5,40.3,90.6,B12,2,2019,76.3,West VirginiaOklahoma3-2,Lon Kruger,Bob Huggins,8.48772,0.626228,3.0
3/2/19,1,West Virginia,B12,Oklahoma,A,"L, 92-80",116.9,112.1,104.8,50.8,22.3,37.5,40.3,120.5,69.4,21.0,9.1,59.2,61.7,B12,1,2019,76.3,West VirginiaOklahoma3-2,Bob Huggins,Lon Kruger,-8.48772,0.902305,0.0
12/16/18,0,Rhode Island,A10,West Virginia,N,"W, 83-70",106.5,88.6,106.9,50.8,11.6,23.8,53.2,90.2,36.6,19.3,25.0,66.1,89.2,B12,2,2019,77.6,West VirginiaRhode Island12-16,David Cox,Bob Huggins,2.91842,0.698063,6.0
12/16/18,0,West Virginia,B12,Rhode Island,N,"L, 83-70",96.3,103.9,90.2,36.6,19.3,25.0,66.1,106.9,50.8,11.6,23.8,53.2,29.5,A10,1,2019,77.6,West VirginiaRhode Island12-16,Bob Huggins,David Cox,-2.91842,0.600171,2.0
1/15/19,1,TCU,B12,West Virginia,H,"W, 98-67",130.9,90.1,132.5,57.4,17.6,41.7,60.7,90.6,40.8,23.0,41.5,40.0,98.7,B12,2,2019,74.0,West VirginiaTCU1-15,Jamie Dixon,Bob Huggins,14.4015,0.626228,5.0
1/15/19,1,West Virginia,B12,TCU,A,"L, 98-67",103.2,120.5,90.6,40.8,23.0,41.5,40.0,132.5,57.4,17.6,41.7,60.7,14.4,B12,1,2019,74.0,West VirginiaTCU1-15,Bob Huggins,Jamie Dixon,-14.4015,0.88107,2.0
1/26/19,0,Tennessee,SEC,West Virginia,H,"W, 83-66",105.2,85.1,107.2,52.5,20.7,29.7,42.6,85.2,50.9,31.0,33.3,32.7,92.0,B12,2,2019,77.4,West VirginiaTennessee1-26,Rick Barnes,Bob Huggins,5.33256,0.626228,1.0
1/26/19,0,West Virginia,B12,Tennessee,A,"L, 83-66",96.7,86.8,85.2,50.9,31.0,33.3,32.7,107.2,52.5,20.7,29.7,42.6,77.5,SEC,1,2019,77.4,West VirginiaTennessee1-26,Bob Huggins,Rick Barnes,-5.33256,0.959336,3.0
2/4/19,1,Texas Tech,B12,West Virginia,H,"W, 81-50",104.5,68.7,108.0,59.6,28.0,41.4,35.1,66.7,26.9,34.7,30.3,105.1,99.2,B12,2,2019,75.0,West VirginiaTexas Tech2-4,Chris Beard,Bob Huggins,11.474,0.626228,6.0
2/4/19,1,West Virginia,B12,Texas Tech,A,"L, 81-50",87.2,91.9,66.7,26.9,34.7,30.3,105.1,108.0,59.6,28.0,41.4,35.1,35.2,B12,1,2019,75.0,West VirginiaTexas Tech2-4,Bob Huggins,Chris Beard,-11.474,0.975893,0.0
3/14/19,2,Texas Tech,B12,West Virginia,N,"L, 79-74",98.4,104.0,99.3,50.9,20.1,21.9,31.6,106.0,44.0,22.8,45.2,32.8,34.5,B12,2,2019,74.5,West VirginiaTexas Tech3-14,Chris Beard,Bob Huggins,-8.41068,0.698063,5.0
3/14/19,2,West Virginia,B12,Texas Tech,N,"W, 79-74",132.0,86.5,106.0,44.0,22.8,45.2,32.8,99.3,50.9,20.1,21.9,31.6,99.2,B12,1,2019,74.5,West VirginiaTexas Tech3-14,Bob Huggins,Chris Beard,8.41068,0.967037,3.0
1/5/19,1,Texas,B12,West Virginia,H,"W, 61-54",112.3,96.9,112.3,57.1,20.2,34.8,45.2,99.4,45.0,22.1,41.2,28.0,84.5,B12,2,2019,54.3,West VirginiaTexas1-5,Shaka Smart,Bob Huggins,3.05375,0.626228,1.0
1/5/19,1,West Virginia,B12,Texas,A,"L, 61-54",111.9,100.3,99.4,45.0,22.1,41.2,28.0,112.3,57.1,20.2,34.8,45.2,77.9,B12,1,2019,54.3,West VirginiaTexas1-5,Bob Huggins,Shaka Smart,-3.05375,0.919813,1.0
12/21/18,0,Bowling Green,MAC,Western Carolina,H,"W, 73-52",97.2,89.7,110.9,56.0,12.2,13.8,54.0,79.0,44.6,18.2,17.5,14.3,71.5,SC,2,2019,65.8,Western CarolinaBowling Green12-21,Michael Huger,Mark Prosser,3.40601,0.199644,3.0
12/21/18,0,Western Carolina,SC,Bowling Green,A,"L, 73-52",87.8,99.1,79.0,44.6,18.2,17.5,14.3,110.9,56.0,12.2,13.8,54.0,19.9,MAC,1,2019,65.8,Western CarolinaBowling Green12-21,Mark Prosser,Michael Huger,-3.40601,0.714219,0.0
1/31/19,1,Chattanooga,SC,Western Carolina,H,"L, 105-96",123.5,146.6,130.1,56.7,6.8,29.7,38.8,142.3,69.0,13.6,33.3,55.2,12.2,SC,2,2019,73.8,Western CarolinaChattanooga1-31,Lamont Paris,Mark Prosser,-1.18942,0.199644,1.0
1/31/19,1,Western Carolina,SC,Chattanooga,A,"W, 105-96",136.2,133.9,142.3,69.0,13.6,33.3,55.2,130.1,56.7,6.8,29.7,38.8,54.9,SC,1,2019,73.8,Western CarolinaChattanooga1-31,Mark Prosser,Lamont Paris,1.18942,0.403991,0.0
3/2/19,1,East Tennessee St.,SC,Western Carolina,H,"W, 81-74",102.6,109.6,112.2,70.7,19.4,11.1,69.6,102.5,55.5,24.9,26.7,27.3,31.7,SC,2,2019,72.2,Western CarolinaEast Tennessee St.3-2,Steve Forbes,Mark Prosser,1.16492,0.199644,1.0
3/2/19,1,Western Carolina,SC,East Tennessee St.,A,"L, 81-74",107.3,104.0,102.5,55.5,24.9,26.7,27.3,112.2,70.7,19.4,11.1,69.6,59.0,SC,1,2019,72.2,Western CarolinaEast Tennessee St.3-2,Mark Prosser,Steve Forbes,-1.16492,0.728152,0.0
12/1/18,1,Furman,SC,Western Carolina,H,"W, 90-88",99.6,110.9,107.6,51.4,17.9,34.1,32.9,105.2,47.5,9.6,29.6,28.7,22.5,SC,2,2019,66.9,Western CarolinaFurman12-1,Bob Richey,Mark Prosser,0.297532,0.199644,1.0
12/1/18,1,Western Carolina,SC,Furman,A,"L, 90-88",114.6,101.3,105.2,47.5,9.6,29.6,28.7,107.6,51.4,17.9,34.1,32.9,80.5,SC,1,2019,66.9,Western CarolinaFurman12-1,Mark Prosser,Bob Richey,-0.297532,0.827177,0.0
12/15/18,0,High Point,BSth,Western Carolina,H,"W, 86-59",123.2,100.4,135.4,75.0,17.3,30.0,16.7,92.9,53.8,26.8,30.3,15.1,91.3,SC,2,2019,63.5,Western CarolinaHigh Point12-15,Tubby Smith,Mark Prosser,12.5072,0.199644,2.0
12/15/18,0,Western Carolina,SC,High Point,A,"L, 86-59",96.6,136.7,92.9,53.8,26.8,30.3,15.1,135.4,75.0,17.3,30.0,16.7,1.8,BSth,1,2019,63.5,Western CarolinaHigh Point12-15,Mark Prosser,Tubby Smith,-12.5072,0.438197,0.0
12/18/18,0,Iowa,B10,Western Carolina,H,"W, 78-60",106.4,88.1,112.1,52.0,14.4,25.8,75.5,86.3,57.0,37.4,28.0,41.9,89.9,SC,2,2019,69.6,Western CarolinaIowa12-18,Fran McCaffery,Mark Prosser,14.6082,0.199644,2.0
12/18/18,0,Western Carolina,SC,Iowa,A,"L, 78-60",87.2,100.8,86.3,57.0,37.4,28.0,41.9,112.1,52.0,14.4,25.8,75.5,15.9,B10,1,2019,69.6,Western CarolinaIowa12-18,Mark Prosser,Fran McCaffery,-14.6082,0.869933,0.0
11/20/18,0,Jacksonville St.,OVC,Western Carolina,N,"W, 84-53",97.2,78.3,109.6,54.8,17.0,24.2,38.7,69.1,45.5,45.7,50.0,7.1,92.3,SC,2,2019,76.7,Western CarolinaJacksonville St.11-20,Ray Harper,Mark Prosser,7.81637,0.256069,5.0
11/20/18,0,Western Carolina,SC,Jacksonville St.,N,"L, 84-53",78.6,102.7,69.1,45.5,45.7,50.0,7.1,109.6,54.8,17.0,24.2,38.7,4.4,OVC,1,2019,76.7,Western CarolinaJacksonville St.11-20,Mark Prosser,Ray Harper,-7.81637,0.617647,0.0
1/10/19,1,Mercer,SC,Western Carolina,H,"W, 84-80",116.5,125.5,125.4,64.5,11.9,21.4,34.5,119.4,60.0,25.4,41.7,41.8,30.0,SC,2,2019,67.0,Western CarolinaMercer1-10,Bob Hoffman,Mark Prosser,2.26958,0.199644,2.0
1/10/19,1,Western Carolina,SC,Mercer,A,"L, 84-80",119.2,125.2,119.4,60.0,25.4,41.7,41.8,125.4,64.5,11.9,21.4,34.5,36.3,SC,1,2019,67.0,Western CarolinaMercer1-10,Mark Prosser,Bob Hoffman,-2.26958,0.493815,1.0
12/5/18,0,N.C. State,ACC,Western Carolina,H,"W, 100-67",106.9,88.5,119.3,61.6,15.5,25.0,34.8,79.9,51.1,39.4,33.3,63.8,89.7,SC,2,2019,83.8,Western CarolinaNorth Carolina St.12-5,Kevin Keatts,Mark Prosser,11.9769,0.199644,7.0
12/5/18,0,Western Carolina,SC,N.C. State,A,"L, 100-67",90.5,104.4,79.9,51.1,39.4,33.3,63.8,119.3,61.6,15.5,25.0,34.8,16.1,ACC,1,2019,83.8,Western CarolinaNorth Carolina St.12-5,Mark Prosser,Kevin Keatts,-11.9769,0.870483,0.0
2/2/19,1,Samford,SC,Western Carolina,H,"W, 92-81",121.7,111.1,125.9,69.0,16.4,22.2,31.0,110.8,53.9,21.9,37.8,25.0,74.1,SC,2,2019,73.1,Western CarolinaSamford2-2,Scott Padgett,Mark Prosser,14.8022,0.199644,4.0
