date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/4/12,1,Penn,Ivy,Brown,A,"W, 65-48",96.8,82.3,103.4,54.5,17.5,23.3,8.9,76.4,41.5,23.9,22.2,13.2,86.5,Ivy,1,2012,62.8,320350225,Jerome Allen,Jesse Agel,9.29611,0.193746,1.0
2/4/12,1,Rhode Island,A10,Temple,H,"L, 73-56",92.5,107.3,89.8,41.0,20.8,31.6,48.0,117.1,59.8,12.8,18.5,12.5,15.3,A10,2,2012,62.4,320350227,Jim Baron,Fran Dunphy,-11.1942,0.812659,1.0
2/4/12,1,Temple,A10,Rhode Island,A,"W, 73-56",114.8,87.5,117.1,59.8,12.8,18.5,12.5,89.8,41.0,20.8,31.6,48.0,95.8,A10,1,2012,62.4,320350227,Fran Dunphy,Jim Baron,11.1942,0.48466,3.0
2/4/12,1,Furman,SC,UNC Greensboro,H,"W, 93-85",105.8,108.2,112.0,54.9,18.1,15.2,92.2,102.4,46.8,21.7,30.8,50.0,43.4,SC,2,2012,83.0,320350231,Jeff Jackson,Mike Dement,5.60716,0.200686,0.0
2/4/12,1,UNC Greensboro,SC,Furman,A,"L, 93-85",102.3,115.6,102.4,46.8,21.7,30.8,50.0,112.0,54.9,18.1,15.2,92.2,19.7,SC,1,2012,83.0,320350231,Mike Dement,Jeff Jackson,-5.60716,0.428429,4.0
2/4/12,1,South Dakota,Sum,UMKC,H,"W, 79-63",105.7,96.8,115.6,56.0,14.6,31.4,37.9,92.2,45.0,17.6,20.0,18.3,73.4,Sum,2,2012,68.3,320350233,David Boots,Matt Brown,8.68888,0.19376,0.0
2/4/12,1,UMKC,Sum,South Dakota,A,"L, 79-63",88.2,116.8,92.2,45.0,17.6,20.0,18.3,115.6,56.0,14.6,31.4,37.9,3.8,Sum,1,2012,68.3,320350233,Matt Brown,David Boots,-8.68888,0.311658,1.0
2/4/12,0,Memphis,CUSA,Xavier,H,"W, 72-68",107.4,98.5,105.6,47.1,17.6,25.8,54.9,99.7,51.9,19.1,21.4,27.8,73.0,A10,2,2012,68.2,320350235,Josh Pastner,Chris Mack,-3.51628,0.722429,3.0
2/4/12,0,Xavier,A10,Memphis,A,"L, 72-68",115.4,91.4,99.7,51.9,19.1,21.4,27.8,105.6,47.1,17.6,25.8,54.9,93.5,CUSA,1,2012,68.2,320350235,Chris Mack,Josh Pastner,3.51628,0.937538,1.0
2/4/12,1,Texas,B12,Texas Tech,H,"W, 74-57",120.1,95.0,116.2,46.2,17.3,51.6,58.5,89.5,44.4,22.0,28.6,25.9,93.7,B12,2,2012,63.7,320350251,Rick Barnes,Billy Gillispie,14.3162,0.280402,4.0
2/4/12,1,Texas Tech,B12,Texas,A,"L, 74-57",92.2,107.9,89.5,44.4,22.0,28.6,25.9,116.2,46.2,17.3,51.6,58.5,14.1,B12,1,2012,63.7,320350251,Billy Gillispie,Rick Barnes,-14.3162,0.861442,0.0
2/4/12,1,Oregon St.,P12,Utah,A,"W, 76-58",105.9,90.8,108.3,46.0,20.0,46.2,39.7,82.7,45.6,32.8,30.0,48.9,85.5,P12,1,2012,70.2,320350254,Craig Robinson,Larry Krystkowiak,9.24654,0.256821,2.0
2/4/12,1,Utah,P12,Oregon St.,H,"L, 76-58",83.9,100.6,82.7,45.6,32.8,30.0,48.9,108.3,46.0,20.0,46.2,39.7,11.1,P12,2,2012,70.2,320350254,Larry Krystkowiak,Craig Robinson,-9.24654,0.678717,2.0
2/4/12,1,Delaware,CAA,James Madison,A,"W, 85-80",115.8,109.3,118.5,52.6,12.6,29.4,55.2,111.6,55.6,16.7,25.7,17.5,65.9,CAA,1,2012,71.7,320350256,Monte Ross,Matt Brady,5.3211,0.420374,4.0
2/4/12,1,James Madison,CAA,Delaware,H,"L, 85-80",108.2,120.2,111.6,55.6,16.7,25.7,17.5,118.5,52.6,12.6,29.4,55.2,23.0,CAA,2,2012,71.7,320350256,Matt Brady,Monte Ross,-5.3211,0.443006,0.0
2/4/12,1,Clemson,ACC,Virginia Tech,A,"L, 67-65",104.1,109.8,105.6,39.4,16.2,52.4,28.8,108.8,46.6,14.6,40.0,25.9,35.2,ACC,1,2012,61.6,320350259,Brad Brownell,Seth Greenberg,-11.1164,0.784645,8.0
2/4/12,1,Virginia Tech,ACC,Clemson,H,"W, 67-65",121.9,97.3,108.8,46.6,14.6,40.0,25.9,105.6,39.4,16.2,52.4,28.8,93.1,ACC,2,2012,61.6,320350259,Seth Greenberg,Brad Brownell,11.1164,0.665982,1.0
2/4/12,1,Hartford,AE,Vermont,A,"L, 82-56",86.7,119.3,83.5,44.8,26.8,29.7,43.8,122.3,48.4,16.4,46.7,54.0,2.5,AE,1,2012,67.1,320350261,John Gallagher,John Becker,-16.1388,0.679566,2.0
2/4/12,1,Vermont,AE,Hartford,H,"W, 82-56",117.6,95.0,122.3,48.4,16.4,46.7,54.0,83.5,44.8,26.8,29.7,43.8,92.1,AE,2,2012,67.1,320350261,John Becker,John Gallagher,16.1388,0.122233,0.0
2/4/12,1,USC,P12,Washington,A,"L, 69-41",68.8,85.8,58.7,29.7,17.2,14.0,22.0,98.8,50.0,24.3,46.9,31.0,7.3,P12,1,2012,69.9,320350264,Kevin O'Neill,Lorenzo Romar,-7.97543,0.836452,0.0
2/4/12,1,Washington,P12,USC,H,"W, 69-41",98.5,74.8,98.8,50.0,24.3,46.9,31.0,58.7,29.7,17.2,14.0,22.0,96.0,P12,2,2012,69.9,320350264,Lorenzo Romar,Kevin O'Neill,7.97543,0.267678,4.0
2/4/12,1,UCLA,P12,Washington St.,A,"W, 63-60",98.2,86.4,96.9,50.0,15.4,15.2,50.0,92.3,45.3,23.1,26.5,26.4,81.3,P12,1,2012,65.0,320350265,Ben Howland,Ken Bone,-0.836879,0.784271,4.0
2/4/12,1,Washington St.,P12,UCLA,H,"L, 63-60",98.9,91.7,92.3,45.3,23.1,26.5,26.4,96.9,50.0,15.4,15.2,50.0,70.4,P12,2,2012,65.0,320350265,Ken Bone,Ben Howland,0.836879,0.740849,1.0
2/4/12,1,Ohio St.,B10,Wisconsin,A,"W, 58-52",115.4,80.6,100.8,44.1,15.6,34.5,31.4,90.4,44.5,17.4,29.0,5.5,98.4,B10,1,2012,57.5,320350275,Thad Matta,Bo Ryan,2.99246,0.952529,0.0
2/4/12,1,Wisconsin,B10,Ohio St.,H,"L, 58-52",104.4,88.5,90.4,44.5,17.4,29.0,5.5,100.8,44.1,15.6,34.5,31.4,87.0,B10,2,2012,57.5,320350275,Bo Ryan,Thad Matta,-2.99246,0.953722,0.0
2/4/12,1,Fresno St.,WAC,Utah St.,H,"W, 60-54",102.3,89.1,103.2,43.5,5.2,19.4,31.5,92.9,45.8,27.5,39.3,22.9,83.1,WAC,2,2012,58.2,320350278,Rodney Terry,Stew Morrill,4.81602,0.543098,1.0
2/4/12,1,Utah St.,WAC,Fresno St.,A,"L, 60-54",93.4,104.7,92.9,45.8,27.5,39.3,22.9,103.2,43.5,5.2,19.4,31.5,21.0,WAC,1,2012,58.2,320350278,Stew Morrill,Rodney Terry,-4.81602,0.524663,1.0
2/4/12,1,North Dakota,GWC,UT Rio Grande Valley,A,"L, 70-58",85.5,109.1,86.4,45.4,22.3,19.4,22.2,104.3,55.7,16.4,18.8,34.0,5.7,GWC,1,2012,67.1,320350292,Brian Jones,Ryan Marks,-1.88818,0.179351,2.0
2/4/12,1,UT Rio Grande Valley,GWC,North Dakota,H,"W, 70-58",98.6,97.4,104.3,55.7,16.4,18.8,34.0,86.4,45.4,22.3,19.4,22.2,53.7,GWC,2,2012,67.1,320350292,Ryan Marks,Brian Jones,1.88818,0.244617,2.0
2/4/12,1,Florida Gulf Coast,ASun,Jacksonville,A,"W, 65-55",92.7,81.4,94.4,51.1,21.8,13.8,52.2,79.9,35.7,30.5,36.8,57.1,81.6,ASun,1,2012,68.8,320350294,Andy Enfield,Cliff Warren,5.92031,0.400952,1.0
2/4/12,1,Jacksonville,ASun,Florida Gulf Coast,H,"L, 65-55",75.4,94.1,79.9,35.7,30.5,36.8,57.1,94.4,51.1,21.8,13.8,52.2,7.3,ASun,2,2012,68.8,320350294,Cliff Warren,Andy Enfield,-5.92031,0.341022,0.0
2/4/12,1,Cal St. Northridge,BW,Long Beach St.,A,"L, 75-67",105.5,100.4,97.4,47.4,23.3,37.8,29.3,109.0,47.3,14.5,36.6,69.6,64.0,BW,1,2012,68.8,320350299,Bobby Braswell,Dan Monson,-4.02196,0.851155,0.0
2/4/12,1,Long Beach St.,BW,Cal St. Northridge,H,"W, 75-67",97.3,103.3,109.0,47.3,14.5,36.6,69.6,97.4,47.4,23.3,37.8,29.3,33.5,BW,2,2012,68.8,320350299,Dan Monson,Bobby Braswell,4.02196,0.135332,1.0
2/4/12,1,Pacific,BW,UC Irvine,A,"W, 72-64",119.9,111.4,120.8,56.2,8.4,23.3,56.2,107.4,42.1,13.4,39.0,42.1,69.8,BW,1,2012,59.6,320350300,Bob Thomason,Russ Turner,5.87532,0.33956,0.0
2/4/12,1,UC Irvine,BW,Pacific,H,"L, 72-64",101.0,129.0,107.4,42.1,13.4,39.0,42.1,120.8,56.2,8.4,23.3,56.2,5.7,BW,2,2012,59.6,320350300,Russ Turner,Bob Thomason,-5.87532,0.212665,1.0
2/4/12,1,San Diego,WCC,Santa Clara,H,"W, 70-65",95.3,89.3,101.4,45.9,18.8,36.4,79.6,94.2,41.0,17.4,30.8,29.5,67.8,WCC,2,2012,69.0,320350301,Bill Grier,Kerry Keating,10.1021,0.232715,0.0
2/4/12,1,Santa Clara,WCC,San Diego,A,"L, 70-65",88.7,104.7,94.2,41.0,17.4,30.8,29.5,101.4,45.9,18.8,36.4,79.6,12.9,WCC,1,2012,69.0,320350301,Kerry Keating,Bill Grier,-10.1021,0.506339,1.0
2/4/12,1,Lafayette,Pat,Navy,H,"W, 62-41",92.2,83.6,103.9,58.2,21.8,15.4,12.2,68.7,40.8,33.5,27.6,47.4,75.5,Pat,2,2012,59.7,320350322,Fran O'Hanlon,Ed DeChellis,7.43611,0.0751146,0.0
2/4/12,1,Navy,Pat,Lafayette,A,"L, 62-41",67.4,95.6,68.7,40.8,33.5,27.6,47.4,103.9,58.2,21.8,15.4,12.2,1.7,Pat,1,2012,59.7,320350322,Ed DeChellis,Fran O'Hanlon,-7.43611,0.402657,0.0
2/4/12,1,Charleston Southern,BSth,Coastal Carolina,A,"L, 71-58",93.7,108.6,92.0,36.4,9.5,36.7,24.2,112.7,55.3,20.6,25.0,46.8,15.5,BSth,1,2012,63.0,320350324,Barclay Radebaugh,Cliff Ellis,-4.16424,0.504051,0.0
2/4/12,1,Coastal Carolina,BSth,Charleston Southern,H,"W, 71-58",105.1,95.7,112.7,55.3,20.6,25.0,46.8,92.0,36.4,9.5,36.7,24.2,74.6,BSth,2,2012,63.0,320350324,Cliff Ellis,Barclay Radebaugh,4.16424,0.346174,2.0
2/4/12,1,Eastern Washington,BSky,Sacramento St.,H,"L, 75-71",93.2,122.3,105.8,44.9,11.9,32.6,55.9,111.7,56.7,14.9,21.9,82.2,4.2,BSky,2,2012,67.1,320350331,Jim Hayford,Brian Katz,-9.29375,0.17957,3.0
2/4/12,1,Sacramento St.,BSky,Eastern Washington,A,"W, 75-71",115.0,101.8,111.7,56.7,14.9,21.9,82.2,105.8,44.9,11.9,32.6,55.9,80.2,BSky,1,2012,67.1,320350331,Brian Katz,Jim Hayford,9.29375,0.44894,1.0
2/4/12,1,Alabama,SEC,Mississippi,H,"W, 69-67",95.9,90.5,93.1,41.9,16.2,34.1,26.5,90.4,47.5,22.9,28.9,26.2,66.2,SEC,2,2012,59.3,320350333,Anthony Grant,Andy Kennedy,-2.294,0.666835,3.0
2/4/12,1,Mississippi,SEC,Alabama,A,"L, 69-67",106.6,87.9,90.4,47.5,22.9,28.9,26.2,93.1,41.9,16.2,34.1,26.5,90.1,SEC,1,2012,59.3,320350333,Andy Kennedy,Anthony Grant,2.294,0.899297,2.0
2/4/12,1,East Tennessee St.,ASun,Kennesaw St.,A,"W, 64-59",104.9,117.7,118.8,54.3,24.1,56.0,38.3,109.5,71.6,31.6,36.8,35.1,21.0,ASun,1,2012,53.9,320350338,Murry Bartow,Lewis Preston,-2.89566,0.18228,3.0
2/4/12,1,Kennesaw St.,ASun,East Tennessee St.,H,"L, 64-59",116.8,117.8,109.5,71.6,31.6,36.8,35.1,118.8,54.3,24.1,56.0,38.3,47.5,ASun,2,2012,53.9,320350338,Lewis Preston,Murry Bartow,2.89566,0.519185,1.0
2/4/12,1,Auburn,SEC,Mississippi St.,A,"L, 91-88",125.5,115.9,123.3,50.8,4.2,24.3,59.0,127.5,72.9,14.0,13.8,72.9,71.5,SEC,1,2012,71.4,320350344,Tony Barbee,Rick Stansbury,-4.16555,0.828347,5.0
2/4/12,1,Mississippi St.,SEC,Auburn,H,"W, 91-88",136.5,127.7,127.5,72.9,14.0,13.8,72.9,123.3,50.8,4.2,24.3,59.0,68.4,SEC,2,2012,71.4,320350344,Rick Stansbury,Tony Barbee,4.16555,0.52933,3.0
2/4/12,1,UNC Wilmington,CAA,William & Mary,H,"W, 81-68",118.2,112.5,127.3,60.8,15.7,35.7,49.0,106.9,43.9,4.7,21.1,45.6,63.8,CAA,2,2012,63.6,320350350,Buzz Peterson,Tony Shaver,9.53722,0.158629,3.0
2/4/12,1,William & Mary,CAA,UNC Wilmington,A,"L, 81-68",104.0,129.5,106.9,43.9,4.7,21.1,45.6,127.3,60.8,15.7,35.7,49.0,7.4,CAA,1,2012,63.6,320350350,Tony Shaver,Buzz Peterson,-9.53722,0.428412,2.0
2/4/12,1,Albany,AE,Stony Brook,H,"L, 76-69",110.5,121.0,109.6,47.5,12.7,35.9,33.3,120.7,62.2,17.5,33.3,49.0,26.0,AE,2,2012,63.0,320350399,Will Brown,Steve Pikiell,-2.38358,0.448812,0.0
2/4/12,1,Stony Brook,AE,Albany,A,"W, 76-69",111.5,103.7,120.7,62.2,17.5,33.3,49.0,109.6,47.5,12.7,35.9,33.3,69.5,AE,1,2012,63.0,320350399,Steve Pikiell,Will Brown,2.38358,0.495777,0.0
2/4/12,1,Akron,MAC,Eastern Michigan,H,"W, 77-47",114.4,81.7,114.2,51.7,23.7,54.1,48.3,69.7,34.0,26.7,31.6,34.0,97.9,MAC,2,2012,67.4,320352006,Keith Dambrot,Rob Murphy,16.1381,0.193394,4.0
2/4/12,1,Eastern Michigan,MAC,Akron,A,"L, 77-47",74.8,106.6,69.7,34.0,26.7,31.6,34.0,114.2,51.7,23.7,54.1,48.3,1.7,MAC,1,2012,67.4,320352006,Rob Murphy,Keith Dambrot,-16.1381,0.769918,0.0
2/4/12,1,Appalachian St.,SC,Charleston,H,"L, 74-62",98.0,115.0,95.9,39.3,20.1,46.7,11.4,114.5,53.8,12.4,24.2,41.5,13.7,SC,2,2012,64.6,320352026,Jason Capel,Bobby Cremins,-5.07668,0.461628,1.0
2/4/12,1,Charleston,SC,Appalachian St.,A,"W, 74-62",108.9,98.7,114.5,53.8,12.4,24.2,41.5,95.9,39.3,20.1,46.7,11.4,75.7,SC,1,2012,64.6,320352026,Bobby Cremins,Jason Capel,5.07668,0.365139,3.0
2/4/12,1,Alabama A&M,SWAC,Arkansas Pine Bluff,A,"L, 81-75",92.5,121.1,101.5,49.1,18.9,26.3,56.1,109.6,47.4,13.5,36.4,61.4,4.3,SWAC,1,2012,73.9,320352029,Willie Hayes,George Ivory,-6.10298,0.131365,1.0
2/4/12,1,Arkansas Pine Bluff,SWAC,Alabama A&M,H,"W, 81-75",99.8,115.5,109.6,47.4,13.5,36.4,61.4,101.5,49.1,18.9,26.3,56.1,15.7,SWAC,2,2012,73.9,320352029,George Ivory,Willie Hayes,6.10298,0.0526818,3.0
2/4/12,1,Little Rock,SB,Louisiana Monroe,H,"W, 70-66",90.7,101.0,100.2,38.0,10.0,23.7,92.0,94.4,48.1,20.0,22.2,43.4,22.4,SB,2,2012,69.9,320352031,Steve Shields,Keith Richard,4.91444,0.0913096,0.0
2/4/12,1,Louisiana Monroe,SB,Little Rock,A,"L, 70-66",97.9,104.6,94.4,48.1,20.0,22.2,43.4,100.2,38.0,10.0,23.7,92.0,31.7,SB,1,2012,69.9,320352031,Keith Richard,Steve Shields,-4.91444,0.570614,0.0
2/4/12,1,Ball St.,MAC,Miami OH,H,"L, 59-53",83.1,102.8,88.5,35.8,8.3,31.0,23.3,98.5,66.2,31.7,10.0,40.5,7.9,MAC,2,2012,59.9,320352050,Billy Taylor,Charlie Coles,-7.72412,0.386401,0.0
2/4/12,1,Miami OH,MAC,Ball St.,A,"W, 59-53",102.4,86.1,98.5,66.2,31.7,10.0,40.5,88.5,35.8,8.3,31.0,23.3,88.0,MAC,1,2012,59.9,320352050,Charlie Coles,Billy Taylor,7.72412,0.502034,0.0
2/4/12,1,Bethune Cookman,MEAC,North Carolina A&T,H,"W, 92-79",120.3,121.8,127.6,62.1,22.2,53.1,37.1,109.6,62.5,29.1,37.0,58.3,46.5,MEAC,2,2012,72.1,320352065,Gravelle Craig,Jerry Eaves,5.83025,0.163253,6.0
2/4/12,1,North Carolina A&T,MEAC,Bethune Cookman,A,"L, 92-79",104.1,125.0,109.6,62.5,29.1,37.0,58.3,127.6,62.1,22.2,53.1,37.1,10.9,MEAC,1,2012,72.1,320352065,Jerry Eaves,Gravelle Craig,-5.83025,0.353787,2.0
2/4/12,1,Binghamton,AE,Boston University,H,"L, 68-53",89.2,120.9,89.2,47.0,28.6,40.0,20.0,114.5,57.6,18.5,26.9,41.3,2.9,AE,2,2012,59.4,320352066,Mark Macon,Joe Jones,-8.90646,0.337114,1.0
2/4/12,1,Boston University,AE,Binghamton,A,"W, 68-53",105.5,104.3,114.5,57.6,18.5,26.9,41.3,89.2,47.0,28.6,40.0,20.0,53.2,AE,1,2012,59.4,320352066,Joe Jones,Mark Macon,8.90646,0.0634381,0.0
2/4/12,1,Army,Pat,Bucknell,A,"L, 81-68",111.6,115.3,103.7,53.3,21.3,18.5,55.6,123.5,68.2,18.3,20.0,63.6,40.7,Pat,1,2012,65.6,320352083,Zach Spiker,Dave Paulsen,-3.54927,0.735142,0.0
2/4/12,1,Bucknell,Pat,Army,H,"W, 81-68",115.5,118.9,123.5,68.2,18.3,20.0,63.6,103.7,53.3,21.3,18.5,55.6,41.6,Pat,2,2012,65.6,320352083,Dave Paulsen,Zach Spiker,3.54927,0.149882,0.0
2/4/12,1,Butler,Horz,Detroit Mercy,H,"L, 65-61",86.9,89.6,87.5,39.2,25.8,35.1,58.8,93.3,44.7,18.7,20.0,72.3,41.3,Horz,2,2012,69.7,320352086,Brad Stevens,Ray McCallum,-1.27958,0.547034,1.0
2/4/12,1,Detroit Mercy,Horz,Butler,A,"W, 65-61",102.8,90.4,93.3,44.7,18.7,20.0,72.3,87.5,39.2,25.8,35.1,58.8,81.5,Horz,1,2012,69.7,320352086,Ray McCallum,Brad Stevens,1.27958,0.720061,4.0
2/4/12,1,Campbell,BSth,Presbyterian,H,"L, 69-67",112.8,124.7,120.4,66.7,14.4,14.3,31.1,124.0,55.7,9.0,35.5,30.2,24.1,BSth,2,2012,55.6,320352097,Robbie Laing,Gregg Nibert,1.7525,0.244159,3.0
2/4/12,1,Presbyterian,BSth,Campbell,A,"W, 69-67",116.2,120.9,124.0,55.7,9.0,35.5,30.2,120.4,66.7,14.4,14.3,31.1,38.7,BSth,1,2012,55.6,320352097,Gregg Nibert,Robbie Laing,-1.7525,0.382939,0.0
2/4/12,1,Central Arkansas,Slnd,UT Arlington,H,"L, 69-61",80.9,92.7,81.1,45.6,26.6,23.1,26.3,91.7,40.3,21.3,33.3,41.9,17.3,Slnd,2,2012,75.2,320352110,Corliss Williamson,Scott Cross,-6.82308,0.541079,1.0
2/4/12,1,UT Arlington,Slnd,Central Arkansas,A,"W, 69-61",87.0,87.8,91.7,40.3,21.3,33.3,41.9,81.1,45.6,26.6,23.1,26.3,47.6,Slnd,1,2012,75.2,320352110,Scott Cross,Corliss Williamson,6.82308,0.139038,5.0
2/4/12,1,Cincinnati,BE,DePaul,H,"W, 74-66",96.1,90.5,103.1,47.5,13.9,26.8,46.7,91.9,51.7,25.1,30.3,15.3,66.7,BE,2,2012,71.8,320352132,Mick Cronin,Oliver Purnell,0.557886,0.504977,5.0
2/4/12,1,DePaul,BE,Cincinnati,A,"L, 74-66",106.1,91.7,91.9,51.7,25.1,30.3,15.3,103.1,47.5,13.9,26.8,46.7,84.1,BE,1,2012,71.8,320352132,Oliver Purnell,Mick Cronin,-0.557886,0.912353,4.0
2/4/12,1,American,Pat,Colgate,A,"W, 59-58",96.5,107.1,106.4,50.0,9.0,22.6,7.0,104.6,45.7,9.0,21.4,41.3,23.2,Pat,1,2012,55.5,320352142,Jeff Jones,Matt Langel,1.08222,0.185646,1.0
2/4/12,1,Colgate,Pat,American,H,"L, 59-58",105.3,109.0,104.6,45.7,9.0,21.4,41.3,106.4,50.0,9.0,22.6,7.0,40.2,Pat,2,2012,55.5,320352142,Matt Langel,Jeff Jones,-1.08222,0.470611,0.0
2/4/12,1,Chattanooga,SC,Davidson,A,"L, 88-61",96.2,119.4,91.9,44.2,16.6,22.9,42.3,132.6,61.4,18.1,42.4,10.6,7.8,SC,1,2012,66.4,320352166,John Shulman,Bob McKillop,-15.4842,0.830959,0.0
2/4/12,1,Davidson,SC,Chattanooga,H,"W, 88-61",124.8,99.1,132.6,61.4,18.1,42.4,10.6,91.9,44.2,16.6,22.9,42.3,93.4,SC,2,2012,66.4,320352166,Bob McKillop,John Shulman,15.4842,0.195375,1.0
2/4/12,1,Delaware St.,MEAC,Norfolk St.,H,"W, 67-50",110.2,88.8,112.6,47.3,15.1,40.5,37.5,84.0,44.4,26.9,33.3,37.8,92.3,MEAC,2,2012,59.5,320352169,Greg Jackson,Anthony Evans,8.63309,0.362904,0.0
2/4/12,1,Norfolk St.,MEAC,Delaware St.,A,"L, 67-50",81.1,110.8,84.0,44.4,26.9,33.3,37.8,112.6,47.3,15.1,40.5,37.5,2.7,MEAC,1,2012,59.5,320352169,Anthony Evans,Greg Jackson,-8.63309,0.368309,2.0
2/4/12,1,Denver,SB,Middle Tennessee,H,"W, 75-60",119.8,95.4,118.2,53.0,12.6,22.2,50.0,94.6,50.0,26.8,26.9,48.8,93.2,SB,2,2012,63.4,320352172,Joe Scott,Kermit Davis,2.76432,0.739446,3.0
2/4/12,1,Middle Tennessee,SB,Denver,A,"L, 75-60",103.3,104.3,94.6,50.0,26.8,26.9,48.8,118.2,53.0,12.6,22.2,50.0,47.4,SB,1,2012,63.4,320352172,Kermit Davis,Joe Scott,-2.76432,0.813455,2.0
2/4/12,1,Drake,MVC,Missouri St.,H,"L, 57-39",71.3,98.5,68.2,35.2,24.5,20.0,27.3,99.7,50.0,21.0,28.6,29.8,2.4,MVC,2,2012,57.2,320352181,Edward Phelps,Paul Lusk,-10.4224,0.62782,1.0
2/4/12,1,Missouri St.,MVC,Drake,A,"W, 57-39",105.7,69.5,99.7,50.0,21.0,28.6,29.8,68.2,35.2,24.5,20.0,27.3,99.2,MVC,1,2012,57.2,320352181,Paul Lusk,Edward Phelps,10.4224,0.640894,0.0
2/4/12,1,Duquesne,A10,Richmond,H,"W, 81-72",114.5,95.2,113.9,50.8,12.7,35.9,50.0,101.2,54.9,22.5,19.4,39.2,89.3,A10,2,2012,71.1,320352184,Ron Everhart,Chris Mooney,7.69636,0.614366,3.0
2/4/12,1,Richmond,A10,Duquesne,A,"L, 81-72",101.9,108.8,101.2,54.9,22.5,19.4,39.2,113.9,50.8,12.7,35.9,50.0,31.8,A10,1,2012,71.1,320352184,Chris Mooney,Ron Everhart,-7.69636,0.708635,1.0
2/4/12,1,Eastern Illinois,OVC,Morehead St.,H,"L, 56-55",103.4,117.1,107.5,49.0,23.5,48.4,11.5,109.5,65.0,29.3,31.2,73.3,19.2,OVC,2,2012,51.2,320352197,Mike Miller,Donnie Tyndall,-2.29833,0.286111,0.0
2/4/12,1,Morehead St.,OVC,Eastern Illinois,A,"W, 56-55",103.9,111.6,109.5,65.0,29.3,31.2,73.3,107.5,49.0,23.5,48.4,11.5,30.5,OVC,1,2012,51.2,320352197,Donnie Tyndall,Mike Miller,2.29833,0.206628,0.0
2/4/12,1,Elon,SC,The Citadel,H,"W, 71-66",88.9,104.6,97.9,49.1,19.3,23.5,36.8,91.0,50.0,22.1,21.2,35.2,13.4,SC,2,2012,72.5,320352210,Matt Matheny,Chuck Driesell,0.407873,0.0903594,2.0
2/4/12,1,The Citadel,SC,Elon,A,"L, 71-66",92.3,99.0,91.0,50.0,22.1,21.2,35.2,97.9,49.1,19.3,23.5,36.8,30.9,SC,1,2012,72.5,320352210,Chuck Driesell,Matt Matheny,-0.407873,0.409381,1.0
2/4/12,1,FIU,SB,Florida Atlantic,A,"W, 76-56",110.6,92.1,116.7,51.9,16.9,32.1,53.8,86.0,40.0,13.8,28.6,41.8,89.1,SB,1,2012,65.1,320352226,Isiah Thomas,Mike Jarvis,3.28924,0.503827,2.0
2/4/12,1,Florida Atlantic,SB,FIU,H,"L, 76-56",88.9,116.1,86.0,40.0,13.8,28.6,41.8,116.7,51.9,16.9,32.1,53.8,4.5,SB,2,2012,65.1,320352226,Mike Jarvis,Isiah Thomas,-3.28924,0.27378,1.0
2/4/12,1,Charlotte,A10,Fordham,A,"W, 69-62",102.5,97.7,102.3,45.5,23.7,45.0,52.7,92.0,35.3,8.9,28.6,25.0,63.5,A10,1,2012,67.4,320352230,Alan Major,Tom Pecora,3.98747,0.347145,0.0
2/4/12,1,Fordham,A10,Charlotte,H,"L, 69-62",94.9,105.9,92.0,35.3,8.9,28.6,25.0,102.3,45.5,23.7,45.0,52.7,22.1,A10,2,2012,67.4,320352230,Tom Pecora,Alan Major,-3.98747,0.481683,0.0
2/4/12,1,Cal St. Fullerton,BW,UC Santa Barbara,H,"W, 99-86",138.8,122.8,146.6,66.9,14.8,43.8,44.1,127.3,50.0,13.3,45.2,49.2,80.4,BW,2,2012,67.5,320352239,Bob Burton,Bob Williams,3.26508,0.578549,1.0
2/4/12,1,UC Santa Barbara,BW,Cal St. Fullerton,A,"L, 99-86",125.0,134.3,127.3,50.0,13.3,45.2,49.2,146.6,66.9,14.8,43.8,44.1,30.3,BW,1,2012,67.5,320352239,Bob Williams,Bob Burton,-3.26508,0.565131,3.0
2/4/12,1,George Mason,CAA,Old Dominion,H,"W, 54-50",81.5,76.8,78.7,28.7,30.6,41.0,74.5,72.9,34.5,26.2,37.2,31.0,66.6,CAA,2,2012,68.6,320352244,Paul Hewitt,Blaine Taylor,-1.43049,0.606976,3.0
2/4/12,1,Old Dominion,CAA,George Mason,A,"L, 54-50",79.4,75.1,72.9,34.5,26.2,37.2,31.0,78.7,28.7,30.6,41.0,74.5,65.7,CAA,1,2012,68.6,320352244,Blaine Taylor,Paul Hewitt,1.43049,0.711858,2.0
2/4/12,1,Gardner Webb,BSth,High Point,A,"L, 81-77",111.3,116.5,117.5,48.2,15.3,44.4,57.1,123.6,57.5,12.2,22.9,50.9,37.1,BSth,1,2012,58.2,320352272,Chris Holtmann,Scott Cherry,0.683996,0.422908,0.0
2/4/12,1,High Point,BSth,Gardner Webb,H,"W, 81-77",118.8,130.0,123.6,57.5,12.2,22.9,50.9,117.5,48.2,15.3,44.4,57.1,26.2,BSth,2,2012,58.2,320352272,Scott Cherry,Chris Holtmann,-0.683996,0.222447,0.0
