rank,team,conf,record,adj_o,adj_o_rank,adj_d,adj_d_rank,barthag,rank_1,proj_w,proj_l,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,conf_win_pct,wab,wab_rank,adj_t,nan,year,adj_em,barthag_rank,Fun Rk
100,South Carolina,SEC,13-19,111.74879241819606,119,104.6640308403598,90,0.6798812227915191,,13.0,19.0,4.0,14.0,4-14,0.6682642527054768,0.3774074708958831,0.8669408214170863,0.6682642527054768,0.3774074708958831,0.8669408214170863,0.6677584191654105,0.8787891607242042,115.99650265913203,106.36194314731264,115.99650265913203,106.36194314731264,111.12076207529958,104.36633647229203,109.13398855458613,104.73701950450464,0.6160753811215995,15.0,-0.0399284602266326,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-6.094263468502131,124,66.3059041854834,,2026,7.084761577836261,100.0,270.0
101,Davidson,A10,20-14,110.43362532412732,141,103.49304959297572,74,0.6784084746516476,,20.0,14.0,10.0,8.0,10-8,0.5295847276197507,0.4406274747311076,0.5828512455457363,0.5295847276197507,0.4406274747311076,0.5828512455457363,0.8253694626255241,0.8355750714484744,109.8497575950185,106.8897831919888,109.8497575950185,106.8897831919888,111.22429389356358,103.40198418777616,100.96941482486598,107.60491855184864,0.3247647284948965,3.0,-0.020410779971814,1243.0,1214.0,1154.6125,1.0765516569411815,1.0514350052506791,0.0,0.5555555555555556,-5.586661778868841,112,63.691752125855885,,2026,6.940575731151597,101.0,228.0
102,DePaul,BE,16-16,106.7648563263271,210,100.05565811882263,33,0.6783883813064883,,16.0,16.0,8.0,12.0,8-12,0.6491482674545614,0.3638246656277713,0.8007246978126741,0.6491482674545614,0.3638246656277713,0.8007246978126741,0.7305999914525309,0.9040296982880808,112.59764657525508,105.76997715854144,112.59764657525508,105.76997715854144,107.79762012012544,98.920362266083,104.3151112820282,95.13218543896596,0.7426355365177534,7.0,0.0149316316241672,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109675,0.0,0.4,-5.065304190042509,102,66.45168699349904,,2026,6.709198207504471,102.0,135.0
103,Kansas St.,B12,12-20,112.7413880111205,107,105.67378665465873,111,0.6779806020328429,,12.0,20.0,3.0,15.0,3-15,0.7116200345632461,0.5112593666695087,0.8466363382920512,0.7116200345632461,0.5112593666695087,0.8466363382920512,0.6564725274947902,0.8127902990117268,115.07341762225832,104.0867879670598,115.07341762225832,104.0867879670598,109.9350466294279,104.6675723748702,113.09325850313432,108.5619592326981,0.6154440358602866,14.0,-0.0383482984206568,1305.0,1505.0,1313.8375,0.9932735212688024,1.145499348283178,0.0,0.1666666666666666,-6.604859204687284,132,72.66404142817369,,2026,7.067601356461779,103.0,263.0
104,Seattle,WCC,21-13,102.09508911345328,294,95.74391676566842,14,0.6766932737735369,,21.0,13.0,8.0,10.0,8-10,0.5147847814160607,0.3733661306381944,0.6117185833125489,0.5147847814160607,0.3733661306381944,0.6117185833125489,0.8210682881121018,0.9041041336435264,111.08496928059138,108.11691354569236,111.08496928059138,108.11691354569236,101.93051276440484,95.1538711234524,111.83225873083688,98.69095310783958,0.8080793006426805,6.0,-0.0045957072154791,1204.0,1229.0,1234.7875,0.9750665600356336,0.99531295870747,0.0,0.4444444444444444,-5.291170514675045,108,67.74357907546984,,2026,6.351172347784868,104.0,187.0
105,Pittsburgh,ACC,13-20,112.62188357203496,108,105.64950717440212,110,0.67589125414546,,13.0,20.0,5.0,13.0,5-13,0.6998955310872903,0.5263724343339111,0.8101008582185963,0.6998955310872903,0.5263724343339111,0.8101008582185963,0.6902033739981437,0.8116701344142123,114.59184014640591,104.41317630936378,114.59184014640591,104.41317630936378,110.74186408200156,104.76609202591855,110.67747539560196,107.83355565641403,0.5742864872463807,12.0,-0.0372577802387074,1213.0,1328.0,1171.15,1.035734107501174,1.1339281902403622,0.0,0.2777777777777778,-7.202908207950833,141,63.657339811772715,,2026,6.972376397632843,105.0,262.0
106,UNLV,MWC,18-16,115.76111538869652,73,108.642056555879,169,0.6747847380620018,,18.0,16.0,11.0,9.0,11-9,0.6252216443327095,0.5003774893491099,0.6729756316783504,0.6252216443327095,0.5003774893491099,0.6729756316783504,0.7624602628753564,0.8297485463330005,112.17797754505511,105.43540260557236,112.17797754505511,105.43540260557236,117.63983014043714,109.89290628946412,117.9152682268206,105.46879777594202,0.7829325122530176,8.0,0.0204342950138101,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-5.849771954303268,118,69.92378779308025,,2026,7.1190588328175295,106.0,125.0
107,Illinois St.,MVC,21-12,109.27099309770608,160,102.77665850173858,67,0.6692148469426692,,21.0,12.0,12.0,8.0,12-8,0.4995552267637413,0.404799505973172,0.5419074229289401,0.4995552267637413,0.404799505973172,0.5419074229289401,0.8613041786130075,0.8846398561116936,109.39346986429751,108.80095215984814,109.39346986429751,108.80095215984814,108.75970706983917,102.90979757460258,122.60354038976928,111.56990668890454,0.7473450397256876,1.0,-0.0041257852568518,1459.0,1374.0,1349.0875,1.081471735524938,1.0184661854772206,0.0,0.6,-5.74535646176843,117,66.7690292458181,,2026,6.494334595967501,107.0,185.0
108,Pacific,WCC,18-15,110.4741724882128,139,104.0791336032367,85,0.6650203554945636,,18.0,15.0,8.0,10.0,8-10,0.5258159079431869,0.4048460624730396,0.5842647467509858,0.5258159079431869,0.4048460624730396,0.5842647467509858,0.805783477572906,0.846892780377915,110.5741888729002,107.0052284528722,110.5741888729002,107.0052284528722,110.682983973121,103.71538731559347,109.09635084722002,104.03812577172282,0.6331957324925647,6.0,-0.0416554393377008,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.7174835699027495,134,64.39610410252017,,2026,6.395038884976103,108.0,276.0
109,Sam Houston St.,CUSA,22-12,114.18495571402732,90,108.08329032052951,156,0.6528409003734202,,22.0,12.0,13.0,7.0,13-7,0.4676715107062148,0.4375414703279061,0.4620215502060174,0.4676715107062148,0.4375414703279061,0.4620215502060174,0.8618263649139577,0.8242096377495355,110.05859968850636,109.01725566021057,110.05859968850636,109.01725566021057,114.07569741121536,108.44356586833828,122.98187260863372,121.39747479002487,0.5372108799141357,2.0,0.0043341565510341,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.243643528149003,105,70.09643110846267,,2026,6.101665393497811,109.0,161.0
110,Maryland,B10,12-21,111.80334524593428,117,105.89841785525051,115,0.6511285220437156,,12.0,21.0,4.0,16.0,4-16,0.7355242671676709,0.528000242700529,0.8425065950902985,0.7355242671676709,0.528000242700529,0.8425065950902985,0.6003551305723012,0.7408360162575863,116.90338502246318,103.22829694832956,116.90338502246318,103.22829694832956,111.78576414819872,107.41658334900356,112.8383994267591,108.97858925863444,0.5987502646619124,18.0,0.0100387675517578,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.335391524822892,109,66.28988369535465,,2026,5.904927390683767,110.0,147.0
111,Illinois Chicago,MVC,19-16,109.87516067371917,150,104.36822218375652,89,0.6436691287500764,,19.0,16.0,12.0,8.0,12-8,0.5001884485142588,0.3682016606608562,0.5444219876727204,0.5001884485142588,0.3682016606608562,0.5444219876727204,0.8558475600355643,0.8953370319848979,109.55296037082212,108.44055110448072,109.55296037082212,108.44055110448072,109.85389368189486,101.34392287031264,0.0,0.0,0.0,0.0,-0.0637679993601817,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.518197059984743,171,66.38764342394546,,2026,5.50693848996265,111.0,324.0
112,St. Thomas,Sum,24-10,112.97699108962324,103,107.34973605519102,143,0.6428049418039228,,24.0,10.0,12.0,4.0,12-4,0.3572747269608327,0.3757984584358881,0.3191076806077565,0.3572747269608327,0.3757984584358881,0.3191076806077565,0.9056785719246364,0.8817636747273242,106.96687865620572,111.8495360268898,106.96687865620572,111.8495360268898,115.5453209261275,110.0658504737822,107.05568403747014,111.95935656204765,0.3740108385797049,1.0,-0.0231804285182295,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.966195633967103,99,68.40598841424801,,2026,5.627255034432224,112.0,235.0
113,UC Irvine,BW,23-12,103.9149041433854,266,98.84600814065416,26,0.6399403930783467,,23.0,12.0,15.0,5.0,15-5,0.453935224998151,0.4365267551678077,0.4460377893976317,0.453935224998151,0.4365267551678077,0.4460377893976317,0.8950704446607265,0.8944744844145963,108.03011550382791,109.02510190937356,108.03011550382791,109.02510190937356,105.4551974795331,98.81798192076332,0.0,0.0,0.0,0.0,-0.0080652738738979,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798356,0.0,0.75,-5.872521777957566,120,68.23138390987992,,2026,5.068896002731236,113.0,199.0
114,North Dakota St.,Sum,27-7,111.35443083144656,123,106.11848733812374,120,0.6350311312010629,,27.094061666307553,7.905938333692445,14.0,2.0,14-2,0.337890703045946,0.3685603808993879,0.3200628677415281,0.3551991891421154,0.3685603808993879,0.3200628677415281,0.9102607949956324,0.911619922667716,106.06568907248445,112.01747219713806,106.59298995514035,111.52360098560214,113.94970126774864,109.34837096902596,0.0,0.0,0.0,0.0,0.0491615358268689,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.043697961527419,0.0,0.875,-3.3538163592743935,83,66.35790809330842,,2026,5.2359434933228215,114.0,69.0
115,Utah,B12,10-22,114.78274826177062,83,109.40574645734308,190,0.6345402278964465,,10.0,22.0,2.0,16.0,2-16,0.7228017951083989,0.5374836766360533,0.847416629099483,0.7228017951083989,0.5374836766360533,0.847416629099483,0.6650258495397824,0.8343420196800759,115.37231836064691,103.76611982371914,115.37231836064691,103.76611982371914,114.6675340120383,109.82569697058312,114.31383881947994,106.842262028438,0.6851047916720379,13.0,-0.0660128701951893,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.771654743975876,175,66.2978304577749,,2026,5.377001804427536,115.0,330.0
116,Rutgers,B10,14-19,110.90673716575785,133,105.913541351647,117,0.6294283191217885,,14.384643941225209,19.615356058774793,6.0,14.0,6-14,0.6842336626551048,0.3979250792350086,0.8240497752571182,0.6856088307378155,0.3979250792350086,0.8240497752571182,0.6573514706567808,0.8536552272408623,114.88312286613616,104.44952925157996,114.88244315200674,104.47446495181858,114.13225134418845,106.79987675367792,112.5962365022819,111.10281699104272,0.5383124418519972,15.0,0.0256842643464299,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.262763458661976,107,66.69149563758475,,2026,4.993195814110848,116.0,108.0
117,Hawaii,BW,24-8,106.73730832144663,211,101.96365825997704,53,0.6285904092042126,,24.107600103283232,8.89239989671677,14.0,6.0,14-6,0.3964794070005406,0.2665985260514033,0.4471530964214176,0.4127526230721511,0.2665985260514033,0.4471530964214176,0.8923669152180628,0.9353389850715578,105.85965116528207,109.8234386364508,106.57135953595316,109.56036878972952,107.77989499502485,103.8951360522408,0.0,0.0,0.0,0.0,0.0479582263380806,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.777476994217503,86,69.57684287924778,,2026,4.773650061469596,117.0,71.0
118,Liberty,CUSA,26-7,117.994836184129,55,112.76852763214596,261,0.6273794858284779,,26.0,7.0,17.0,3.0,17-3,0.4300896368217211,0.3643154381952928,0.453060280100993,0.4300896368217211,0.3643154381952928,0.453060280100993,0.8867445998445252,0.8744981514048938,107.68026795462914,108.911804710511,107.68026795462914,108.911804710511,118.71509267453304,113.01494967124242,73.59823973031918,107.9966661918492,0.0120090694402862,1.0,0.123602094181443,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-2.138974032337355,73,63.97816821198653,,2026,5.226308551983038,118.0,4.0
119,UT Rio Grande Valley,Slnd,19-14,111.37930306577444,122,106.48897459639986,127,0.6262940565556064,,19.0,14.0,14.0,8.0,14-8,0.422076667344215,0.4898989471615961,0.3833539807218878,0.422076667344215,0.4898989471615961,0.3833539807218878,0.8628857282923237,0.75804834192739,107.62541334206166,108.93319381098011,107.62541334206166,108.93319381098011,111.24422800359513,108.1557034483877,107.5975579395196,102.07740483051192,0.6469513852587261,3.0,-0.0825837407236188,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-8.076585231771972,157,66.39666495168545,,2026,4.89032846937458,119.0,347.0
120,George Mason,A10,23-10,110.76411348880308,134,106.14958180774326,121,0.6199571281385491,,23.0,10.0,11.0,7.0,11-7,0.5097231801834186,0.3381245935395501,0.6301770385924289,0.5097231801834186,0.3381245935395501,0.6301770385924289,0.8592556156137388,0.9232195922691696,109.94068358980584,108.95913331150744,109.94068358980584,108.95913331150744,111.4722253560259,107.29996940409464,108.64484922271092,104.00997260671906,0.6227815624229419,2.0,0.0959679114920911,1247.0,1225.0,1137.525,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.746634312235688,77,63.633436583887374,,2026,4.614531681059816,120.0,13.0
121,Duquesne,A10,18-15,110.92019874859564,131,106.51564793079136,128,0.6144294093574459,,18.0,15.0,9.0,9.0,9-9,0.5189589918379832,0.3403343510207359,0.6291028242549808,0.5189589918379832,0.3403343510207359,0.6291028242549808,0.8241123023284818,0.8703131918457578,110.0325875958308,107.75122644282963,110.0325875958308,107.75122644282963,111.12973397876743,106.76517368333778,115.1477017927865,110.15926275870152,0.6246465410346667,4.0,-0.0215850852429091,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.092834564819103,0.0,0.5,-7.301948245253745,144,68.83569461883009,,2026,4.404550817804278,121.0,231.0
122,UNC Wilmington,CAA,27-6,110.33727347063852,144,106.3014034562943,124,0.6055221271304185,,27.0,6.0,15.0,3.0,15-3,0.360331539144974,0.281562624082784,0.3901217929715488,0.360331539144974,0.281562624082784,0.3901217929715488,0.9238404236346422,0.9459059854149424,106.23109163673126,111.433003392232,106.23109163673126,111.433003392232,109.91486742989734,105.95070932175908,0.0,0.0,0.0,0.0,0.1031787996409113,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.7501006565997623,78,64.96245482513042,,2026,4.035870014344226,122.0,11.0
123,UC San Diego,BW,23-11,106.17513262205276,224,102.30974736944506,60,0.605032145393261,,23.0,11.0,12.0,8.0,12-8,0.4399494835877759,0.4231551183671826,0.449465392447783,0.4399494835877759,0.4231551183671826,0.449465392447783,0.8945921998043761,0.8883362769453654,107.25595937698697,108.76384534472668,107.25595937698697,108.76384534472668,103.93090337525103,102.1586996159801,0.0,0.0,0.0,0.0,0.0338638935708016,1435.0,1398.0,1392.3375,1.0306409185991183,1.0040669018826256,0.0,0.6,-5.871064134575256,119,67.20512712881438,,2026,3.8653852526076946,123.0,97.0
124,Florida Atlantic,Amer,18-15,109.59833045949382,153,105.63756262182152,109,0.604271075978032,,18.0,15.0,9.0,9.0,9-9,0.511173882403431,0.4704328900961055,0.5364068018749815,0.511173882403431,0.4704328900961055,0.5364068018749815,0.8482300675389648,0.8501620830686314,109.69539750652284,107.79400869792418,109.69539750652284,107.79400869792418,108.8986779521014,104.40190159900592,115.34220482315509,108.08956214937857,0.6784913483044334,2.0,-0.0270491697670812,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.18761519441438,160,69.79651763230228,,2026,3.9607678376723072,124.0,242.0
125,San Francisco,WCC,17-16,113.27595160296946,96,109.2992974062246,187,0.601321553664055,,17.0,16.0,8.0,10.0,8-10,0.5684664066290327,0.4680459484168164,0.6508228505378606,0.5684664066290327,0.4680459484168164,0.6508228505378606,0.7857289957577631,0.8453311728958706,110.80449987278652,106.3502941201571,110.80449987278652,106.3502941201571,111.04846867496842,108.96624142214866,108.73643239738472,106.3198333773123,0.5642584593988479,7.0,0.0070550823729228,1305.0,1372.0,1224.1125,1.0660784854333245,1.1208120168693645,0.0,0.4444444444444444,-6.922630194498867,137,65.90562719911065,,2026,3.9766541967448603,125.0,155.0
126,Washington St.,WCC,12-20,114.31617763973466,88,110.46112938979184,213,0.597365679796277,,12.0,20.0,7.0,11.0,7-11,0.5984558555827182,0.5722315964907877,0.6257320321009122,0.5984558555827182,0.5722315964907877,0.6257320321009122,0.7910134707193858,0.8262146434289117,110.99156933056229,105.1999617189492,110.99156933056229,105.1999617189492,116.35558596213576,110.83344039087848,117.55556595929022,113.8012546626598,0.5922469890072168,5.0,-0.1080958299517517,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.235379881485768,229,67.89075567400563,,2026,3.8550482499428256,126.0,357.0
127,Montana St.,BSky,18-14,110.91391628828858,132,107.44187730339092,145,0.5904316268415302,,18.0,14.0,12.0,6.0,12-6,0.4485214900225422,0.4628882442101518,0.4315183522370882,0.4485214900225422,0.4628882442101518,0.4315183522370882,0.8640210583796152,0.806371739987985,110.25126569638024,110.18321763520544,110.25126569638024,110.18321763520544,112.04756781712436,108.03074156224724,102.78104704711735,92.7553350807606,0.7650037358265027,3.0,-0.0445095010738513,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825365,0.0,0.6666666666666666,-8.10922708633547,158,65.90281893951186,,2026,3.472038984897651,127.0,285.0
128,Fresno St.,MWC,13-19,107.10696506102198,200,103.83156530591182,81,0.5883544350978209,,13.0,19.0,7.0,13.0,7-13,0.5853215826843844,0.4159757456530487,0.6722768517674047,0.5853215826843844,0.4159757456530487,0.6722768517674047,0.7864102792920649,0.8727280828968152,112.11929355419588,107.14766355434683,112.11929355419588,107.14766355434683,107.07209625477876,102.62974889531552,94.49288434581842,99.54640723851972,0.3545397473907787,6.0,-0.0838294540772236,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-10.131491043572597,212,68.25936170756695,,2026,3.2753997551101577,128.0,350.0
129,Southern Illinois,MVC,16-16,102.47066122587506,288,99.3704154389648,28,0.5874185624278504,,16.0,16.0,10.0,10.0,10-10,0.5049295916804561,0.4324970019890942,0.5499429948537059,0.5049295916804561,0.4324970019890942,0.5499429948537059,0.8527005216634742,0.8570780520351261,109.01417268233548,108.49632982624964,109.01417268233548,108.49632982624964,100.50949910566077,96.7471287383688,0.0,0.0,0.0,0.0,-0.0574511474423459,1386.0,1351.0,1387.975,0.9985770637079198,0.973360471190043,0.0,0.5,-9.472525216035,195,68.99559625506842,,2026,3.100245786910264,129.0,316.0
130,Toledo,MAC,19-15,114.56246935111947,87,111.12381077931023,225,0.5867304710452905,,19.0,15.0,11.0,7.0,11-7,0.4533560764577569,0.4639072592304128,0.4224266598163764,0.4533560764577569,0.4639072592304128,0.4224266598163764,0.8686304767878648,0.8452494318222511,109.47889660843728,109.95007961394732,109.47889660843728,109.95007961394732,115.13319983993765,112.75646653822402,107.324251101114,115.14578724078746,0.3081120189605152,1.0,-0.0498223253515477,1459.0,1373.0,1239.5000000000002,1.1770875352964902,1.107704719645018,0.0,0.6111111111111112,-8.935884778453547,179,67.88235642623933,,2026,3.438658571809242,130.0,299.0
131,UC Santa Barbara,BW,18-14,113.53538444509525,95,110.13695287927588,204,0.5864924863722132,,18.0,14.0,11.0,9.0,11-9,0.438307828771435,0.4089633376780142,0.451282940534896,0.438307828771435,0.4089633376780142,0.451282940534896,0.8937694443063211,0.8907719468761012,106.64353534080963,108.13591553097736,106.64353534080963,108.13591553097736,114.96023927960316,110.09307173149725,0.0,0.0,0.0,0.0,-0.066684622974116,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.147592253431256,184,64.33593156491611,,2026,3.398431565819365,131.0,332.0
132,Wright St.,Horz,23-11,112.3113082228168,111,109.01579692013053,182,0.5847952926826832,,23.07961225669575,11.920387743304252,15.0,5.0,15-5,0.3961193028624002,0.4247475870598041,0.3860318749177756,0.4117198779924065,0.4247475870598041,0.3860318749177756,0.891542658104621,0.8733978916059661,109.41447890709011,112.81701707001376,109.80445653427508,112.30559872508152,114.63645830262888,110.44553594538732,0.0,0.0,0.0,0.0,0.0105037328502513,1630.0,1527.0,1375.1875,1.185292914602554,1.110394037176749,0.0,0.75,-6.502691484117843,130,66.98224587925586,,2026,3.295511302686279,132.0,146.0
133,Memphis,Amer,13-19,107.9731564944075,184,104.84650699254988,95,0.5836875669159529,,13.0,19.0,8.0,10.0,8-10,0.6137775106124307,0.6998843454727479,0.5616490718990357,0.6137775106124307,0.6998843454727479,0.5616490718990357,0.7694689856599751,0.6739012212908032,112.24458281801884,106.25088626782691,112.24458281801884,106.25088626782691,106.53657623911865,105.15166711620311,108.81972831493913,104.24322946914802,0.6210732008133458,5.0,-0.0519976695001919,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.539671880631232,196,69.94547294033289,,2026,3.126649501857628,133.0,305.0
134,UAB,Amer,20-12,108.56435962234198,174,105.99828614708422,118,0.5683403090947156,,20.0,12.0,11.0,7.0,11-7,0.477740219801437,0.379363985734014,0.5483780257863915,0.477740219801437,0.379363985734014,0.5483780257863915,0.8654956195127598,0.8956802485715104,108.59997405145992,109.14097641397812,108.59997405145992,109.14097641397812,107.21479622298848,105.52909030473106,112.52390817298811,104.4895947430006,0.7009654641035101,2.0,0.0438474870526421,1375.0,1363.0,1291.275,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-6.10663576819057,125,69.30509026672536,,2026,2.5660734752577667,134.0,78.0
135,Murray St.,MVC,20-13,114.9485793961411,80,112.24726992962084,247,0.5679465263847203,,20.0,13.0,12.0,8.0,12-8,0.5240797549056161,0.436683760801852,0.5518503693734245,0.5240797549056161,0.436683760801852,0.5518503693734245,0.84202933926854,0.8578076725179643,109.12703351385628,108.59046097223757,109.12703351385628,108.59046097223757,115.6402387226814,112.73732116740892,115.75097281573146,110.75980006327504,0.6240766306201438,1.0,0.0744095586365996,1593.0,1602.0,1416.7999999999995,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.376575139517365,110,71.83273456943328,,2026,2.7013094665202573,135.0,27.0
136,Idaho,BSky,21-14,108.75846389231538,168,106.20775494613812,123,0.5678101663991096,,21.038349775071417,14.961650224928585,9.0,9.0,9-9,0.4221778955726164,0.3894506641898514,0.4339805895236661,0.4374101803401507,0.3894506641898514,0.4339805895236661,0.8790136603644195,0.8884010613894723,109.10593757062628,110.8627317709326,109.5955465409668,110.30435019495796,109.02264987691464,109.50423689383192,0.0,0.0,0.0,0.0,-0.0180227479021248,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-8.854327460153378,177,67.42441479915911,,2026,2.5507089461772523,136.0,221.0
137,Northern Colorado,BSky,20-12,112.24946803862572,113,109.85123102279746,198,0.5617735377881437,,20.0,12.0,10.0,8.0,10-8,0.4101596257818692,0.3693637672329703,0.4346372825406694,0.4101596257818692,0.3693637672329703,0.4346372825406694,0.8863978865136356,0.8615101134899354,108.90778373386031,110.6279617086306,108.90778373386031,110.6279617086306,111.00860804276586,109.38967239471891,147.53558234629037,126.52304187780166,0.854073830152674,1.0,-0.0018930577030618,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-7.03929926402658,139,68.46597063471211,,2026,2.3982370158282578,137.0,178.0
138,Boston College,ACC,11-20,103.6599254176808,271,101.55471793457214,47,0.5587166427002582,,11.0,20.0,4.0,14.0,4-14,0.6199050833064754,0.3700528211373771,0.8003539393174912,0.6199050833064754,0.3700528211373771,0.8003539393174912,0.7419551729527203,0.9157003612813636,112.83622486277334,106.52781339617738,112.83622486277334,106.52781339617738,104.5736422084765,100.91827942708818,104.81601179956373,100.4418402099964,0.6201578858702679,9.0,-0.076020136840492,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-9.983636386337135,208,65.96015392407433,,2026,2.105207483108657,138.0,342.0
139,Bradley,MVC,21-13,111.00275201371952,129,108.8606990917377,174,0.5557887574268062,,21.0,13.0,13.0,7.0,13-7,0.5014770673814182,0.363317695418285,0.5530405775189287,0.5014770673814182,0.363317695418285,0.5530405775189287,0.8675366698416995,0.9224884142138868,108.40264505963354,107.96505707477291,108.40264505963354,107.96505707477291,112.0174181785554,109.2862182641542,0.0,0.0,0.0,0.0,0.066558044970686,1562.0,1529.0,1406.2499999999998,1.1107555555555555,1.087288888888889,0.0,0.65,-5.920979137498277,121,67.24553902300916,,2026,2.142052921981815,139.0,42.0
140,North Texas,Amer,19-14,103.1881077749778,282,101.20217454382684,41,0.5556395476626148,,19.0,14.0,9.0,9.0,9-9,0.4915513805156861,0.421972515885565,0.5195820319744878,0.4915513805156861,0.421972515885565,0.5195820319744878,0.8486489005915019,0.8502217414435077,109.90581039865368,108.70100872428168,109.90581039865368,108.70100872428168,103.54833119516852,102.36448388033035,88.92211942170186,94.01842321790672,0.3450446912271813,2.0,0.0230122981028347,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-7.259852118972501,142,64.98317277350466,,2026,1.9859332311509519,140.0,111.0
141,Penn St.,B10,12-20,113.72346773452772,94,111.7224648802675,234,0.5508604143617262,,12.0,20.0,3.0,17.0,3-17,0.6853668144700055,0.3686933155912661,0.8542590080153234,0.6853668144700055,0.3686933155912661,0.8542590080153234,0.6676668668165864,0.9268144604294808,115.75334126054943,104.85462739402011,115.75334126054943,104.85462739402011,113.61519486546617,112.62641676246774,114.39609466095531,110.34850399948624,0.6021109895080802,14.0,0.0191662199872715,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-7.101530559781698,140,67.51855725257546,,2026,2.0010028542602214,141.0,129.0
142,Troy,SB,22-11,110.70166375304348,136,108.94942113236854,177,0.5457427116735512,,22.082436048740597,11.917563951259403,12.0,6.0,12-6,0.4050537350286445,0.476713096569345,0.3565622795700311,0.4205057304781672,0.476713096569345,0.3565622795700311,0.8786453453350823,0.833425345904913,107.2217089885866,110.38830436461026,107.53200045462415,109.86056930302776,110.06794937933611,110.02961845983528,140.44883341459033,112.7517675922774,0.9259464421681382,1.0,0.0497474139052053,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-6.065534506696852,123,65.08925006423328,,2026,1.7522426206749344,142.0,67.0
143,Temple,Amer,16-16,111.81587743577072,116,110.18472987111129,210,0.5421485722674122,,16.0,16.0,8.0,10.0,8-10,0.4696463927469845,0.4322780987542071,0.4891554560045775,0.4696463927469845,0.4322780987542071,0.4891554560045775,0.8676572042463991,0.8704315412062815,107.42331113557276,108.53823456842332,107.42331113557276,108.53823456842332,110.20105148457488,108.0158063877647,112.02452418761185,110.50161391231936,0.5392710470681331,1.0,-0.0680435373983514,1296.0,1273.0,1181.125,1.0972589692030903,1.077786009101492,0.0,0.4444444444444444,-10.185822309739368,213,64.88877337061908,,2026,1.631147564659429,143.0,333.0
